0 1516 1382 1707 1972 1400 2906 1451 1663 2961 2548 2493 2554 2272 2671 1559 2168 2579 1639 2665 1332 2341 1497 1083 1357 1636 1835 2171 2473 1360 2486 2467 1462 2857 2130 2481 1801 1428 2265 2040 2039 1506 2222 2901 2399 1018 2844 1507 2659 2930 1673 1512 2223 2802 2068 1710 2097 2957 1867 1419 1730 1647 1944 1800 2587 1922 1408 2420 2197 1367 
2993 0 1060 1965 2286 2933 1110 1552 2880 1217 1919 1299 1587 2126 2302 2401 2510 1462 1020 2082 2585 1008 1652 2456 1313 2787 1875 1346 2496 1509 2611 1690 2765 1465 2593 2634 2967 1919 2747 1359 2558 1326 2035 2900 2639 2477 2221 2560 2520 2414 2944 1669 2144 1556 1850 1957 2804 2699 1694 1299 2577 2569 2620 1633 1207 2023 1347 2438 2154 2831 
2498 2029 0 2775 2108 1407 2505 2831 2432 2295 2380 2907 2765 1384 1614 2269 1138 2985 2449 1630 1053 2776 2023 1633 1050 1052 2435 1939 1131 2206 2006 1798 2910 2637 1957 1774 1623 2975 2185 1180 1981 1356 1317 1679 1704 1346 2084 2966 1171 1710 1507 1136 1121 2436 1055 1723 2749 1314 2306 2060 1668 2400 2278 2881 2564 1507 2111 2150 1764 2417 
2217 1600 1825 0 1789 1739 1285 2603 2549 2967 1677 2831 1751 2235 2530 2065 2390 2075 2171 1623 2326 1035 1456 1871 2848 1276 2726 1462 1455 2562 2627 2860 1123 1301 1486 1602 2776 1516 1360 2054 2429 1357 1644 1493 2923 2426 2151 1633 1446 2666 2275 2245 2476 1153 2126 2524 1672 2238 1847 2946 1400 1144 2930 2490 2342 2140 1032 2789 1807 1660 
1373 1860 2969 2927 0 1290 1624 1949 1817 2263 1502 2484 1681 1650 1117 2443 2847 2439 2631 2490 2829 2962 2093 1157 1124 1563 1981 1150 2490 2284 1965 1396 1155 1994 2466 1393 1526 2282 1293 1773 2977 2871 2039 1524 1910 2248 1696 2236 2540 2849 2880 2015 2061 1235 1223 2668 2773 1691 1432 1118 2158 1217 2964 2278 1701 2275 1317 1838 2048 1308 
2410 1071 1007 1040 2819 0 2742 2582 2110 2640 1539 2058 2982 1717 2720 1835 1501 1256 1595 2746 1907 2016 2769 2294 1073 1445 2536 2091 1807 1512 2321 1829 1714 2067 1367 2389 1089 1017 1674 1904 1088 1867 1402 2933 1872 2299 2064 2878 1179 2716 2703 2626 1289 2089 2252 1549 1811 2538 1179 1628 1806 1789 1205 2295 2445 2631 2468 2337 2471 2736 
2171 1184 1713 1364 1103 2424 0 1067 2041 1210 1706 2892 1474 1945 1054 1517 1916 1998 1929 2348 1399 1498 2750 2543 2293 1459 1912 1170 2172 1041 2786 2568 1130 2211 2160 1730 1446 1996 2815 2605 2927 1682 1556 1434 1326 2035 1682 1659 2251 1713 1101 2861 1822 2740 1786 1236 2931 1124 1801 1003 1525 1382 2220 1547 1747 2449 2097 2448 2005 1686 
1038 2903 1320 1793 2056 2982 1923 0 2168 1542 1100 2950 2434 1682 1461 2203 2394 2670 2238 2500 1015 1012 2422 2585 1614 1380 1197 2935 2876 2452 1447 1503 2181 1287 2199 1693 1450 2877 1898 1942 1685 1211 2232 1673 1862 1565 2808 1118 2401 1693 2316 1438 1983 1649 1934 1993 2328 2138 2891 1574 1348 2091 2217 1094 1913 2518 2493 2318 1362 1050 
1126 2815 2315 1067 1981 1817 1412 2449 0 2986 1444 2705 2379 1654 2893 2150 1710 2657 1429 1526 1697 2614 1065 1637 2411 1684 2317 1272 2584 2031 2321 2294 2036 2262 2905 2106 2158 2979 1421 1679 1963 1510 2263 2834 2615 2145 1938 2800 2703 2086 2792 2471 2388 2181 2185 2238 2032 1168 2305 1917 1684 2410 1412 1582 2647 2150 1127 1548 1536 1355 
1875 1266 1806 2602 2868 2991 2792 1197 1469 0 1516 2972 2279 2614 1985 2096 1966 2191 2195 1277 1933 2444 2649 2886 2846 2889 2648 1540 1615 2225 2732 2965 2819 2353 2176 2559 1228 1962 2906 1522 1083 2458 2297 2337 2135 2120 2442 1877 2467 2667 1904 1373 2270 1342 2909 2566 2896 2189 2592 1133 2650 2667 1948 2587 1554 2534 1049 2924 2937 1499 
