0 1481 2732 1999 1419 1427 2723 2419 2726 1563 1775 1068 1841 2037 2455 1034 1686 2715 2940 2245 1583 2049 1028 1797 1142 1949 1255 2599 1577 2202 1395 1080 1561 2210 2869 1931 2100 2113 1044 2322 2655 2531 1485 1793 2577 1417 2175 1899 1031 1216 1173 1501 2863 1332 2673 2009 1624 2708 2508 2460 1376 2452 1116 1426 1730 1998 2915 1809 2253 2403 
2353 0 1701 2467 1311 2995 2204 2886 1261 2249 1666 2697 1847 2642 1797 1653 1654 2397 2903 1937 2207 2558 2932 2434 1114 2761 2277 2656 2306 2444 2308 1856 1258 1222 2816 2970 1739 2307 1494 1390 2700 2569 1582 2080 2148 1960 2435 2450 1195 1753 2245 1751 1070 1016 1707 2993 2743 2053 2361 2511 2057 2325 1384 1159 2447 2497 1517 2699 2423 2151 
2052 2734 0 2438 1590 1155 2380 1552 1415 1254 2977 1059 1125 2344 2651 2573 2770 1261 2509 1349 2421 1120 2980 1155 1316 2282 2057 1759 1086 1923 1465 1161 2594 2449 1195 2617 1226 1555 2648 2425 2309 1014 1461 2456 2787 2917 1262 2227 1471 2614 2981 2837 2572 1590 1572 1473 2308 2657 2251 2811 2706 2352 2818 1303 2886 1251 1897 2254 2675 1834 
2093 2042 2214 0 2206 2131 2319 2810 1957 1886 2414 1711 2398 1312 2892 1285 1868 1802 1313 2718 1731 2698 1923 1598 1953 1095 2782 2644 2639 2020 2426 2666 1471 1593 1408 2764 1459 1104 1554 2056 1393 2584 2064 1168 1824 1628 2031 2538 1441 1087 2331 1147 2984 2474 2901 2240 1668 1293 2737 2249 2301 2417 1213 1406 2175 2507 1706 1013 1902 2107 
1053 2134 1384 2342 0 2212 1003 1778 2951 2781 2130 2371 1673 2761 2123 2869 2443 1334 2618 2717 2919 1747 1447 1646 1912 1578 1331 2389 1748 1209 2694 2929 1204 1032 1361 2265 1501 2556 1297 1541 1718 2073 1918 2202 2057 1589 1525 2256 1308 2130 2287 1493 1878 1314 2160 2555 2541 2810 1292 1399 2286 1242 1948 2964 1164 2239 2657 2980 2535 1033 
1249 2120 2913 1681 2679 0 2204 1240 1317 1165 1671 1810 2686 1555 1044 1073 1358 1080 1249 1531 1835 2899 1739 1566 2540 2626 2741 1428 2796 1715 2171 2827 2470 1667 2296 1155 2745 1476 2847 2421 2250 1211 1888 2367 2506 1310 2170 1342 2622 2022 1064 2515 1953 2319 2680 1496 2834 1966 2048 2983 1943 1869 2956 1552 1515 1636 1623 2786 2273 2163 
1298 2442 1677 1913 1958 1881 0 2313 2447 1665 2608 1051 1257 2928 1695 2481 2636 2915 1938 1135 1338 1514 1508 2801 2167 2264 1494 2246 1034 2436 2583 1889 2548 2737 2385 2464 1978 1552 2398 2168 1577 2298 2923 1790 2862 2222 1481 1989 1534 2061 1524 2136 1803 1887 1702 1370 1600 2720 1154 1718 2034 1730 2351 2245 1516 1290 2906 1911 1767 1986 
2340 1236 2175 1784 1542 2956 2088 0 1360 2631 2051 1822 1653 1556 2469 1960 2954 2059 1353 1553 1586 1528 2253 2781 1616 2780 2895 2700 1100 2787 1448 2545 1639 2115 2160 1985 1448 2227 1799 1064 1390 2546 2882 1592 2976 2398 2032 2344 2184 1540 2131 1913 1324 2338 2047 2595 2702 2570 1625 1216 1761 1243 1718 2606 2606 1608 1452 1515 1417 2450 
1536 1809 1524 2582 2942 2712 2902 1292 0 1457 1723 1981 1451 2425 2191 2967 2148 2672 2440 1484 2613 1341 2240 1169 2301 1575 1685 1632 2609 1927 1081 2509 1946 1142 2307 2892 1574 2015 2932 2633 1133 1312 1839 2661 1904 2803 1811 2729 1457 2055 2853 1991 1324 2794 2500 2097 2016 1527 2533 1876 1408 2643 1775 1672 1491 2045 2436 1112 1776 1146 
1203 1783 2921 2066 1313 2297 1604 1270 2213 0 1366 2910 1816 2108 1690 1194 1928 2823 1400 1548 1691 1338 1920 1113 2808 2393 2241 1588 2045 2960 2124 2549 1375 1723 1095 1695 1852 2075 1931 2296 2843 2820 1893 1938 2653 1877 1786 1383 1660 1585 1562 2783 1148 1205 1885 2892 1262 2019 2684 2740 2751 1243 1391 2737 2606 1647 1067 1825 1746 2914 
1412 2296 1525 2425 2487 1367 1082 2265 2842 1395 0 2398 1640 2800 2264 2636 1166 2741 2210 1669 1919 1522 2015 1903 1746 2144 2401 2337 1505 1126 1592 1355 1573 2951 2673 1732 1368 1563 2957 2337 2984 2470 2162 2414 2021 2500 2676 2016 2043 1750 2399 1640 2879 1808 2384 1879 1415 2326 1910 1815 2345 1635 2588 1752 1881 2825 1710 1401 2328 2973 
2505 1189 1995 2876 2016 2712 2995 2322 2699 2753 2408 0 2325 2773 2784 2358 2764 2383 2982 1847 2667 2232 1234 2886 1614 2753 1228 2098 2373 2296 1911 1618 2915 1068 1091 1599 2709 2256 2175 1370 2103 1757 2114 1807 2140 1177 2231 2361 1580 1793 2976 2606 2416 1989 2226 2041 2956 2871 3000 1046 2364 1488 2784 2249 2446 1643 2760 1728 2087 1382 
2614 1287 2550 2156 1936 1274 2074 2718 2440 1984 2791 2140 0 2997 2067 2528 1175 2564 1096 1608 1944 1098 1499 1146 1106 2672 1781 2433 2286 1801 1154 1927 1779 1851 2083 2601 1681 2001 1298 1905 2356 2094 2495 1524 1155 1559 1853 1425 2641 1304 2352 2450 2317 2514 1489 2427 1285 2783 1011 1673 1094 2655 1717 2824 2883 1352 2139 1830 1194 1887 
2305 2590 1342 2481 1013 1881 1568 2561 1263 2409 2585 2382 1178 0 1519 2148 1611 2943 1712 2765 1595 2269 2725 1405 2827 1345 2414 1783 1658 2665 1851 2057 1828 1728 2716 2709 1728 1234 2835 1406 1716 2528 1971 2722 1465 2898 2606 2553 2682 1381 1924 1800 2148 2868 2283 2319 2235 2867 2908 1105 2981 2383 1607 2367 1864 2612 2562 1349 1477 2612 
1269 2756 2917 1395 1352 1416 2639 2051 2282 2868 2060 2816 1497 1846 0 1785 1852 1775 1090 1528 2708 1717 2377 2222 1673 2502 2642 1699 1194 2912 2389 1382 1120 2536 1138 2353 2498 2823 2024 2115 1753 2089 2935 2750 1017 2972 2195 1013 2637 2970 1343 2323 1843 2074 1925 2783 2306 2610 2105 1410 2741 1777 2608 1734 1560 2278 2691 2168 1134 1542 
2502 1384 2473 2936 2672 1525 2437 1799 1286 2679 1893 2242 1500 1091 1016 0 2149 1348 1295 1847 2097 1867 1339 1630 1397 1640 2548 2917 1357 2285 1873 1983 2538 2033 2846 2864 1476 1116 1258 1888 2773 2876 2605 2764 2923 2386 1348 2164 2024 1332 2506 1107 2941 1340 2265 2993 2173 2526 2194 2111 2379 2441 1662 2105 2224 2277 1823 2318 1859 2932 
