0 1551 1362 1051 2450 2635 1101 1808 1717 2080 1110 1432 2128 1196 2555 2008 2783 1490 1020 1073 1680 1965 2911 2444 2755 2646 1164 1152 2379 1828 2082 1912 1094 1823 2801 2965 2347 1071 2469 2109 1697 1047 2144 1363 1213 1538 1755 2230 1285 1072 1239 2888 1558 1243 2657 1326 1026 2577 2633 1309 2693 1583 2523 2659 1292 1862 2873 2043 1433 2990 
2673 0 1096 1531 2712 1368 1170 1987 1282 2708 2240 1690 1855 1882 1607 2047 2275 2288 2260 2925 1328 2208 2146 2350 2553 2842 2588 2512 1088 1826 1698 1238 2623 2968 2557 1758 1173 1656 1103 2260 1379 2189 1198 2818 1888 2369 1908 2457 1175 1575 2936 1517 2093 2800 1673 2895 3000 1364 1464 2993 1470 1962 2489 2560 1032 2275 1566 2274 2305 2357 
2134 2011 0 1131 2968 2078 2096 1178 1342 1161 2718 2502 2760 1465 1468 1801 2469 2882 2252 2353 2495 1355 1871 1006 1655 1048 1575 1503 2662 1948 1019 2340 2267 1333 1511 1703 2444 2457 2090 2718 2361 1765 2790 1379 1318 1545 2471 2591 2219 2565 1445 2269 1934 2076 2328 1879 1338 1812 1620 2100 2281 1796 2615 1428 2410 1882 1717 1118 1708 2478 
2572 1491 2144 0 1712 2338 1592 2713 2238 1429 1943 2759 2430 1237 2038 1934 1583 2093 2540 2650 1748 1765 1911 1029 2778 1053 2057 2903 2069 1452 1876 1397 2593 1352 1673 2952 1455 2116 2499 2942 2350 1537 1051 1320 1776 1949 1604 1712 2522 1808 2466 1737 2578 2085 2152 2549 1037 1448 2278 1568 1796 1820 1477 2958 1929 1603 2371 1739 1154 1950 
2889 1248 1070 2060 0 2153 1132 1204 1177 1674 1728 1801 1462 1218 2450 2338 2215 2212 1212 1789 2762 1637 1220 2454 2690 2314 2127 1118 1795 2468 1174 1492 2152 1617 2670 2926 2709 1629 2996 2958 1346 1219 1684 1418 2349 1308 1152 1145 1972 1042 2532 1786 2031 2457 2885 1483 1728 2266 2122 2391 1845 2441 1817 2915 2145 2460 2707 2303 2890 2523 
1994 2643 1571 2244 2254 0 1005 1911 2211 2849 2979 1783 2335 2982 2374 1403 2070 2374 2252 2475 2982 1737 1343 1311 3000 1833 1511 2711 2031 2330 2636 2169 2616 1001 2268 1678 1843 1919 2358 1977 2148 2865 2928 2192 1797 2440 2738 1914 2298 1806 2242 2398 2388 1706 2755 1607 2079 1506 2355 1463 1144 2749 1136 2076 2778 1440 1822 1354 2005 2057 
2458 1392 1573 2667 2229 2581 0 2026 1194 1317 2481 1451 1623 2083 1837 2879 1025 2963 2229 2679 2717 2403 1298 1115 1649 1084 2577 2808 2375 2868 2551 1946 1760 1243 2973 1600 1024 1826 1904 2616 2482 2728 2404 1371 2139 1093 2632 2446 2252 1053 1963 2223 2425 2788 1312 1835 2449 2394 2830 1251 2409 2899 1977 1988 1186 2521 2064 1389 2256 2869 
2940 1450 1810 2954 2428 1312 1629 0 1979 2968 1988 1319 2399 2184 1483 2946 2645 1876 1390 2233 1227 2366 1269 1105 1270 2378 1261 2870 1668 1819 1156 2875 2048 2350 2576 1127 2802 1868 2260 2379 2252 1697 1600 1995 2568 1249 1879 1442 2742 2897 1434 2102 2508 2165 2039 1069 1859 1105 2173 1078 2007 1938 1386 1205 2758 2494 2684 2924 1840 1716 
1724 2215 1925 1006 1312 1965 2347 2529 0 1482 1281 2651 1591 1017 1692 2878 1087 1291 1184 3000 1769 1669 1185 1681 1294 2852 2732 1273 1210 2570 2877 1564 1721 1999 1401 1840 1333 1223 2520 1259 1935 2499 2187 1619 1241 1282 2387 2206 1393 1955 2058 1936 2656 1824 2538 2473 1107 2860 1224 2042 1769 2058 2727 1499 1634 1351 1018 1063 2682 1011 
2293 1880 2607 2298 1413 1842 1042 1753 1306 0 2955 2036 1307 2340 2141 1760 1673 1543 2094 2193 1617 1623 2646 2585 1737 2440 2318 1917 1567 1261 2062 1978 1744 1347 1434 1997 2129 1513 2372 1500 2039 2927 1149 2815 2667 1487 2232 1577 1973 1295 2778 1609 2962 1931 1637 1046 1146 1003 2053 1285 1695 2297 1758 1370 2663 2241 1070 2762 2708 2757 
