0 1130 2654 1037 1502 2415 2781 1563 1859 1723 2404 2753 2562 1703 2429 2396 1492 2047 1360 1536 1918 1918 1034 2779 2168 2507 1985 1945 2355 1910 1273 1731 2489 1148 1656 2778 2903 2378 2557 1897 2856 1331 1109 1834 2363 1960 2314 2320 2517 1604 2375 2851 1694 2393 2919 2767 2886 1633 1293 2430 1525 1489 1481 2883 2054 1238 1006 1416 1605 2109 
2218 0 1233 1244 2817 2669 2282 2907 1957 2861 1574 1188 2085 2138 2320 2778 1489 2725 2821 2319 1842 1898 1481 1309 2473 1611 2157 2669 2668 1984 2535 2591 1989 2914 2341 2029 2823 2472 2197 1561 1138 1272 2024 1813 2621 2277 2488 1843 1306 2864 2537 1683 1260 2341 2439 2644 1165 2372 2925 1900 2012 1117 2477 2258 2714 1361 2570 2224 1242 2876 
1036 2360 0 2908 1483 2854 2924 1766 2692 1673 1689 2977 1062 2059 1430 1819 2407 2603 2082 2143 2364 2445 2161 1685 1069 1688 2678 2137 2266 1489 1558 1653 2629 1892 2459 2024 2446 1957 1543 2670 2765 2371 1266 2049 2161 2233 2795 2690 1944 1407 2436 1071 2993 2943 2224 2197 2220 2931 2013 2607 2270 2276 2322 1765 1158 1005 1622 1297 1921 1875 
1543 1539 1284 0 2321 1474 2830 2053 2355 1914 2947 1190 2958 2000 2616 1771 1786 1832 1879 1532 2770 2188 2720 1309 2162 2469 2127 2952 1523 1196 2731 2211 2118 1994 2216 1315 1667 2344 1067 1837 2714 1834 1364 1896 2064 1366 2286 1072 2289 2979 1580 2529 2303 1940 2197 1382 1641 2310 2174 1361 2340 1165 1585 1758 1935 1964 1057 2174 2703 2633 
1240 1657 2184 1440 0 2550 1174 2173 1240 2402 2498 2124 2375 2166 1334 2373 1524 1708 2950 1681 1278 1176 2037 1154 1439 2515 2659 1827 2417 1360 1559 1457 1079 2340 2373 1797 1444 1207 1806 2379 2237 1715 1434 2841 1605 2315 1423 1989 2315 2436 1213 2754 1366 1765 1367 2802 2744 2044 2148 1306 2609 2026 1237 1382 1814 2298 1477 1146 1931 2897 
2545 1937 2144 2648 1773 0 2623 2446 2252 2787 2043 2709 1251 2111 2939 1252 1923 1733 1466 1327 1281 1618 1570 2160 1550 2224 1851 1674 1015 1963 1350 1972 2814 2738 2526 2083 2121 2138 1675 1076 1816 2101 1531 1535 1324 1409 1955 1662 1425 1199 1514 1657 1276 2580 2393 2768 2389 1407 2541 1361 2665 1881 1949 1810 2593 1910 2768 2427 1828 1943 
2728 2003 2958 2049 2407 2737 0 1693 1831 2915 1925 2287 1181 1933 2234 1392 2169 2341 2222 2850 1384 2816 2672 1072 2553 2484 2967 2635 1028 2757 2679 1091 2031 1991 2067 1499 2593 1853 2404 2081 2530 2904 2605 1362 1607 2976 2042 1093 1886 1607 2360 2646 2708 2008 1701 2054 2926 2790 2346 1142 2770 1496 2496 2799 2139 2935 1708 2898 2959 1383 
1468 2495 2994 1869 1305 2498 2170 0 1380 2705 1517 1550 2137 1054 2974 1192 2227 2141 2701 1814 1011 2608 1532 1597 1856 1222 2744 1582 1903 1185 2846 1963 2240 1930 1242 2590 2491 2480 1246 1554 2604 1091 2714 1664 1447 2682 1206 1930 2330 2356 2271 1254 1033 1513 2004 2892 1692 1835 1734 1524 2397 2968 1867 2329 1354 1382 1033 2108 1943 1783 
2820 2327 1156 1575 2818 1084 1194 2368 0 2765 1803 2118 1147 2997 2532 1443 1853 1444 1613 1546 2885 1174 2428 1253 1919 2672 2819 2565 1898 1726 2172 1060 2519 2287 1926 2971 2473 2280 2648 1626 1974 1199 1115 2553 1880 1516 2636 1063 2224 2618 1276 2561 2300 1592 1369 2329 2420 2628 1633 1440 2907 2832 2736 1612 1649 2376 1150 1062 2810 1071 
1307 2968 1425 1231 1833 2845 1725 1178 1123 0 2252 1217 1319 2231 1039 1164 1590 1821 1347 3000 1855 1286 1160 2765 2458 1105 1158 2274 2457 1965 1728 2932 1725 2966 2301 1418 1063 2647 2899 1905 2094 1786 2744 2438 2540 1210 2523 1882 2148 1828 2218 2025 2045 1623 2441 2423 1941 2382 2866 1775 1361 2967 2860 2392 1941 2097 2754 2703 1551 2490 
2456 1246 2064 1200 1240 2148 1644 2866 2419 2279 0 1059 2653 1050 1183 1447 2590 1197 2620 1699 2698 1363 1074 2564 1118 1428 2815 1157 1993 2244 2330 1110 1933 2581 2515 1364 1117 2549 2166 2856 1934 2888 1138 1248 2274 2022 1924 2418 1180 2252 1384 2711 2012 1940 1814 1715 1111 2058 1408 2298 1229 2857 2637 1875 1996 2839 2152 1781 1026 2075 
1147 2827 2998 2895 2837 2763 1875 2964 2547 1345 2286 0 2023 1926 1006 1669 1252 2548 1616 2677 2290 2992 2942 1276 2663 2202 2913 1755 1315 1022 2675 2425 2105 2920 1315 2341 2163 1203 1533 2336 2542 1813 1227 2833 2302 2760 2114 1665 2710 2834 2976 2415 2143 2947 2068 2833 1349 1759 2073 1901 2531 1687 1804 1183 1314 2244 1903 1675 1073 2922 
2764 2961 2553 1043 2827 2656 1107 2444 1150 2232 1306 2559 0 2057 1881 1223 2263 2806 2536 1379 2727 1919 1192 1436 1669 1750 2131 1504 2040 2535 2766 2625 1795 1896 2029 1484 2347 1046 1669 2195 2584 2021 1290 1510 2716 2357 2198 1230 2611 1619 1784 1522 2581 2969 1543 1656 1576 2502 2685 1041 2844 1121 2474 1437 1437 1037 1135 2359 1475 1158 
1408 1171 1436 2289 2065 1432 1202 1205 1940 2866 1698 1715 1982 0 1679 1658 2515 1128 2863 2540 1621 2324 2326 1595 1265 2670 2031 2225 1148 1228 2707 2605 1971 1704 1868 1498 2199 1911 2043 2880 1343 2782 2570 1823 1579 1367 1692 2788 1045 2903 2813 1295 1134 2610 1113 2820 2437 2641 1816 2183 2429 1385 2057 2357 1513 2615 2990 1753 2887 2863 
2957 1947 1695 1375 2778 1400 2207 2753 2353 2068 2146 2885 2637 1193 0 2714 1521 1661 2244 2375 2339 1949 2269 1102 1528 2028 2879 1458 2754 2775 2381 2540 1304 1309 1080 1246 1523 2801 1009 2961 1539 1759 1027 2368 2509 2158 1900 2156 2488 2133 1633 1584 2103 1548 2169 1692 1617 2165 1140 2913 1445 2056 1784 2499 1392 1637 1764 2677 1012 2006 
2076 2306 2932 1254 2857 1468 1894 1380 2044 2252 2610 2791 2786 2960 1471 0 1931 2071 2843 1547 2418 1107 2668 2755 2389 1864 2712 2344 1826 2479 1906 1167 1645 2548 2476 2633 2732 1409 2459 2093 1593 1927 1239 2642 2382 2434 1660 2592 1869 1186 1506 2913 2246 2385 2597 1653 1814 1182 2751 2181 2100 2923 2227 2405 2561 2738 2890 2024 2258 1750 
1427 2766 1711 2900 1161 1671 2385 2499 2829 1799 2948 1651 1774 2180 2636 2322 0 1466 1425 1446 1101 1645 2785 1813 2649 2279 2127 2111 2386 1307 1512 2706 2717 2140 1557 1597 1557 2931 2338 2018 1294 1101 1637 1362 1171 1307 2070 2375 2301 1881 1511 1885 2434 1794 1934 1221 1398 2955 1273 2449 1045 2288 2648 1220 1466 2592 1301 1732 2337 2733 
