0 1095 2628 2870 2194 1326 2601 2038 1407 2842 2484 1964 1617 1859 1072 2910 1557 2838 1897 2968 1532 1806 1359 2525 1887 2033 1051 2914 2630 2662 2840 2694 2870 1512 2677 2405 2798 2759 1494 2305 1362 1347 1693 1340 2446 2672 2367 1052 1959 1182 2065 1878 1380 2817 2216 2077 2829 1091 1581 1094 1370 1064 1692 1404 1500 1669 2925 1532 2248 1744 
2972 0 2374 1131 2869 2159 1533 1902 2119 2544 2029 1722 1130 2625 1482 1615 2181 1787 1448 1048 1471 2022 2685 1049 1970 2265 1436 1215 2775 1114 2837 2098 2694 1555 2398 1815 2759 2021 2659 2732 2741 2683 1752 1696 1222 1882 1408 2330 1738 1444 2413 1692 2254 1413 1448 2693 1192 2432 2566 1611 2522 1665 1267 2905 1323 2336 1149 1708 1550 1143 
2354 2653 0 2284 2991 2240 1659 2817 1816 2527 1752 2211 2703 2973 2803 1081 1078 2563 2774 2236 2138 1027 2472 1697 1044 2844 2411 1028 1722 2115 2520 2944 2327 2578 1935 2125 1675 2370 2644 2621 1425 1661 2457 1905 2409 1205 1527 1783 2457 1743 2410 1319 1935 2100 1182 1290 1824 1507 2998 2715 2331 1220 2498 2894 2879 1523 2066 2833 1769 1992 
1738 1040 2232 0 2008 2813 1402 1988 1034 1434 1669 2463 2613 1056 2123 2563 2662 2606 2258 2461 1921 1625 2178 2617 2969 1831 1294 2960 1372 2343 2646 1501 2696 1878 2971 2386 2765 1906 2296 2241 2454 2027 1743 2003 2309 1814 1321 2075 2145 2783 2811 2040 1566 1790 1633 1550 2789 1150 2112 1239 1345 2568 1357 1192 1078 1571 2396 2998 1154 1157 
2547 1495 1970 2049 0 1498 2190 1549 1248 1123 2857 2616 2705 1305 2646 2316 1945 2098 2496 1440 2368 1015 2571 2505 1752 1771 2750 2541 1817 2715 2682 1644 1416 2231 1192 2696 2328 2175 1097 1846 1119 1971 2175 1047 1137 2290 2632 2923 1644 1699 1646 2760 2199 2794 2806 2353 1047 2200 2117 1782 2730 1984 1562 1114 2746 2161 2498 2403 2208 2119 
1623 2608 2135 1164 2127 0 1083 1205 1317 1415 2564 2960 1409 1283 1736 1034 1755 1754 1444 2367 2379 2812 1102 2271 1652 1253 1011 1217 2780 2082 1449 1666 2738 2045 2188 2838 1351 1547 2190 2016 1163 1559 2218 1084 1498 1052 1941 2079 1551 2194 1477 1963 2827 2692 1436 2980 1710 2565 1484 1472 2113 2479 1220 1240 2013 1558 2166 2870 2297 2385 
2046 1477 2587 2299 1562 1158 0 1255 1661 2881 2745 1713 2073 1264 1103 1275 2484 2350 2077 1162 2561 2117 2450 1012 2384 1117 2492 1810 1045 2877 2323 2610 1016 1474 2232 2363 1220 1029 1538 2549 1015 2669 2857 1920 2997 1302 1183 2118 1171 2637 2818 2334 2407 1036 2042 2865 2832 1044 1776 1146 1687 1579 2900 2968 2755 2532 1942 1088 1723 2211 
2507 1526 2801 1552 1478 1375 2198 0 2405 1272 1295 1407 1921 2790 1771 2519 1726 1421 1274 1170 1365 2959 1535 1152 2130 1148 1741 2669 1269 2167 2335 2895 1561 1760 1749 2341 2700 1372 1153 1439 2144 1587 2909 2934 1301 1138 1870 2320 2854 2833 2392 2264 1850 2753 2521 1475 2911 1163 1352 2613 2974 2383 2720 1752 2912 2168 1431 1427 1009 1504 
2561 1653 2555 1961 2322 2366 2684 2486 0 1430 1086 1786 2113 1718 1971 1241 1131 1747 1524 1570 1321 1030 2106 1786 2225 2564 2880 1045 1578 1525 1392 2916 1293 2308 2747 2850 2328 1512 1894 2479 2691 2466 1333 1315 1141 1502 1518 1386 2556 2699 2432 2962 1611 2960 1935 2403 1556 1783 2656 2587 1368 1602 1423 2054 2463 1926 1346 2413 2540 2671 
2187 1028 2849 1340 2866 2959 1649 2332 2192 0 1349 1215 1724 2557 2257 1245 1234 1341 1349 1902 2513 2965 1093 1168 1036 2362 1151 1515 1595 2735 2401 1095 1012 2266 2999 2116 1885 2019 2025 2744 2636 1747 1775 1333 1081 1579 2821 2726 1565 2203 2480 1357 2103 2959 1294 3000 1666 2355 1717 2354 2627 2402 1095 2729 1851 2107 2809 2578 1142 2487 
