0 2744 1737 1018 1298 2926 1501 2523 1046 2508 2722 2849 1184 1178 1198 2176 2676 2541 1858 1422 1978 2608 2195 2685 1592 1236 2009 2788 1022 2192 2447 1695 2619 2841 1083 1842 2526 2391 1775 1728 2061 2044 1252 1444 2175 2932 1852 2464 2220 2470 2328 1667 2470 1807 1175 2630 1878 2768 1509 2196 2482 2150 2121 2780 2177 1743 1293 2392 2441 1897 
1405 0 2207 2272 2748 1832 2848 1995 2550 2480 1543 2929 2028 1045 2704 2478 2143 1337 2088 2971 2880 1489 2519 1251 2115 1687 1612 1987 1656 2807 2718 2203 2780 1229 1895 2640 1036 1452 2257 1351 2183 2963 1787 2428 1112 1154 1401 1121 1236 2819 1827 1432 1886 2801 1278 2779 1964 2180 2392 1249 2805 2723 1648 2817 2482 2087 2550 2541 1848 1275 
2467 1541 0 2687 1590 2560 2407 1565 2737 2158 1611 1575 2641 2618 1660 2813 2502 1188 1619 2811 2237 1779 2035 2101 1995 2361 1666 2324 2287 2754 1632 2827 1695 2375 1053 2568 1134 1891 2039 2078 1764 1843 1398 1489 1922 2142 2241 2241 1013 2333 2608 2074 1285 2852 2720 1733 2393 2688 2206 2797 1039 2217 2140 1697 1996 1810 1436 1329 1881 1279 
2043 2064 2624 0 2350 2999 2413 1647 1441 2034 1358 2878 1939 1425 2393 2381 1653 2119 1169 2020 2154 1878 1209 1585 1470 2235 1951 2927 2855 2374 1731 1081 2962 2657 2170 1968 2925 1540 1219 1049 2186 1948 1683 2213 2782 2085 1051 2772 1911 1844 2081 1773 1066 2884 2834 1668 2230 1942 2902 2537 2902 2457 2391 2720 1029 1429 2860 1778 2227 2051 
2701 1524 2328 2796 0 2563 1416 1811 1818 1360 2007 1755 2398 1915 1950 1704 2478 2751 2482 1324 1077 1811 1432 2137 1861 2917 2293 2146 1245 2607 1463 2802 1424 2762 1319 1244 2899 1025 2791 1625 2650 2844 2273 1637 2382 1212 2390 1602 2408 2151 2084 2537 1199 1064 1217 1760 2251 1646 1464 2980 1187 2522 2402 1343 2957 2299 2243 2659 1144 2931 
2159 2516 1773 1316 2091 0 2390 1593 2262 2325 1214 2145 2255 2712 1315 1393 2590 2725 1613 1638 1063 1695 2996 2520 2267 2922 1394 1659 2141 2659 1507 2818 1888 1074 1225 1681 2997 2527 1341 2016 2606 2476 2068 1332 2791 2484 2143 1251 1648 1532 1650 1612 2922 1093 1302 2850 2765 2800 2801 1042 2713 1267 2397 1110 1231 1216 2558 2392 1686 1512 
2389 1635 2293 2838 2539 1451 0 1477 1782 1893 2242 2304 1878 1784 1732 1835 2044 2897 1838 2286 2886 1731 1979 1678 2152 1504 1761 2856 2869 1529 2029 1281 2376 1694 1666 1419 1533 1334 2349 2437 1458 1390 2256 1711 2907 1302 1614 2248 2869 2819 2079 1680 2059 1613 1414 1341 1191 1814 1595 2134 2537 2415 1652 1029 1880 2276 2391 1009 2242 1391 
1244 1355 1417 1725 1646 1092 1797 0 2445 2552 2246 1897 1415 2859 1688 1015 2688 1916 1277 2413 1136 2436 1321 1155 1394 1914 1231 1651 1932 2681 2457 2118 1722 1903 2402 1179 1357 1329 1774 2629 1592 2509 1885 2898 1651 1061 1822 2338 2071 2896 2752 1500 2221 2827 1252 2810 2835 2378 1363 2348 1166 2474 2290 1303 2465 1903 1003 2146 2871 2262 
2282 1167 2673 2414 1705 2113 1207 2522 0 1929 1518 2066 1556 2760 2083 2332 1337 2760 1029 2963 2559 1651 2528 1447 1331 2741 2228 2004 1732 2474 1244 1641 1926 1260 2758 2319 1751 1686 1939 1592 2269 2359 2340 1862 1071 1094 1092 1808 1538 2451 1473 1576 1870 1277 1387 2601 2597 1347 2801 1642 2612 2518 2100 1204 2624 2939 1484 2324 1761 1764 
1882 2987 2960 1225 2015 2183 2504 1966 2466 0 2786 1978 2430 1507 2344 1873 1451 1099 1539 2687 1788 2089 2177 1502 2431 2571 2674 1178 1375 2819 2939 2348 1477 1268 1515 2261 2251 1418 2853 1574 1939 2344 2806 1239 2588 2413 2454 1109 2195 1578 2611 2128 1713 1999 2333 2932 1807 1473 2072 1250 1170 1483 1050 1464 1353 2302 1913 2005 1176 1977 
2364 2030 1915 2066 2917 1771 1330 2897 1982 1567 0 1788 1822 2053 1799 1041 1152 2232 2803 2379 1986 1781 1006 2091 1862 2396 1258 2568 1502 2453 2641 2335 2465 2321 1995 1472 1618 1834 1127 1415 2391 1053 1806 1597 2322 2908 1878 2550 1142 1550 1165 1022 2272 2208 1872 1105 1073 1457 2057 2462 1648 1322 2232 2205 2266 2062 1821 1920 2825 2759 
1080 2971 2509 1470 1824 2024 1605 2016 1724 1247 2774 0 1419 2239 2484 2439 2367 2488 1516 2632 2716 2111 1632 2644 2109 2883 2050 1040 1531 2247 2000 2093 2581 1122 1279 1605 1782 2367 2237 1325 1233 1425 2437 1782 2636 2942 2715 2574 2848 2686 2378 2896 2148 1233 1627 2500 2571 2257 2356 1947 2136 1208 1935 1910 2910 2649 1836 2517 1507 2121 
2455 1704 1357 1840 2858 2696 1662 1949 1608 1012 1390 1387 0 1315 2921 1026 1522 1078 1342 2708 2806 2654 1172 2383 2018 2262 1835 1682 2283 2588 1455 2918 2901 1676 1347 2150 2554 1283 1195 2905 1765 2072 1328 1701 2393 2663 2595 1671 1757 2019 1105 2990 2616 1683 2282 2660 1293 2907 2447 1902 2221 1565 2301 1168 1507 2910 2312 1907 1616 2624 
