0 2610 2617 2385 2983 2424 2124 1468 2666 1758 2282 2592 1392 1519 1134 2578 1883 1703 2489 2251 2012 1706 2485 2540 1670 2970 1557 1511 1963 2500 2704 2191 2336 1154 2247 2946 2443 1711 1400 1911 
2564 0 2827 1207 2459 2165 1933 2671 2378 2675 2451 1824 1949 1442 2343 2047 1668 1772 1458 1699 2440 1913 1325 2806 1951 2498 1306 2843 1710 1491 2039 2965 1037 2909 2694 2290 2494 2895 1290 2140 
1218 1721 0 1922 2394 2309 2938 1315 2028 2569 2120 1554 2483 1639 2883 2860 2351 1060 2300 1948 1155 2612 1993 1556 1817 2532 1807 2706 1993 2243 2572 2076 2066 2517 2301 1130 1698 2644 1512 1829 
1341 1135 1693 0 2286 1371 1828 2544 1263 2438 2280 2270 2930 2983 1571 1680 1258 1588 1956 1875 1339 2530 1488 1955 1802 2388 2853 1943 2733 1255 2352 2837 2041 2595 1242 1377 1436 1174 2899 1259 
2606 2383 2803 2717 0 1612 1300 2610 1433 1644 1715 1725 1746 1906 1878 1445 1454 2315 1297 1677 2053 2739 2207 1368 1163 1597 1142 2416 1365 1559 1867 1578 2336 1669 2803 1217 2326 2098 2597 1452 
2534 2780 1949 2017 2026 0 1018 1313 1316 2884 1749 2254 2204 2534 1326 1181 1134 2455 1291 2834 1462 1239 2629 1918 1591 2245 1301 1339 1786 1488 1786 2401 1149 2467 2756 2506 2954 1174 1256 2568 
2549 2591 1282 1272 1785 2917 0 2292 2830 2244 1417 1825 2131 1558 1114 1971 2809 2087 2916 2691 2754 1554 1161 2447 2703 2116 2599 1512 2185 2625 2405 2246 1521 1689 1006 1502 2656 1374 1025 2133 
1373 2151 1777 2182 2412 1069 2192 0 1719 1679 1487 2631 2279 2109 1703 2115 1192 1104 2940 2423 2628 2926 1263 2308 1758 2566 2647 1617 1932 2626 2531 1117 1409 2978 1715 1852 2637 2249 2099 2528 
1280 2522 1397 1640 1247 1267 2548 2319 0 2654 1553 1240 1686 1897 1651 1738 1779 2319 2987 2629 2882 2718 1472 2670 2386 1551 1020 1973 2072 2699 1281 1041 2547 2146 1927 1769 2161 2280 2561 2798 
2087 2393 2161 1812 2091 2660 2376 1370 1611 0 1030 2345 2535 1008 1011 1554 1257 1469 1224 1372 2149 2890 1602 2599 1319 2224 2407 2122 1297 1807 1633 2253 1960 2795 1840 1941 1726 2921 2233 2842 
1359 1031 1247 2426 2148 2235 1342 2926 1795 1122 0 2193 2691 2674 2673 2896 1158 1853 1492 1555 1533 1092 1839 1255 1258 1590 2007 1965 2475 2538 1255 1411 2152 1017 2083 2079 2860 2385 1040 2771 
2735 2736 1578 2740 2544 2727 2161 2549 1742 2802 1130 0 2069 1629 1273 2180 1054 1829 1037 1813 1856 2117 1057 2605 1968 2905 2187 1392 1513 1043 2441 2899 2438 2521 2436 1924 1881 2258 2754 1651 
1959 2399 1716 2505 2230 2790 2513 2945 1387 2157 2997 2071 0 2007 1664 2111 2456 1606 2912 1466 1457 2842 1811 2928 1063 1768 1534 2382 2568 2595 2244 1536 1331 2679 1863 1376 2541 2575 2492 2207 
1066 2551 2868 1890 2593 2859 2801 2451 2551 2290 1475 2014 2725 0 2450 2752 2249 1548 2631 2588 2826 2141 1310 2407 2138 2484 2469 2389 2869 1345 1234 2767 1548 1640 2631 1562 1869 2197 1783 2757 
2897 2595 1963 1365 1660 2178 1314 1085 1708 1073 1559 1525 2045 2631 0 1992 2089 1030 1316 2887 1217 1295 1340 1527 2699 2229 2872 1418 2253 1026 1291 2898 2502 1810 1189 2888 2131 1901 2895 2817 
2480 2802 1050 2989 1623 1420 2629 2445 2913 1847 2973 2485 1874 1287 1918 0 1301 1261 2468 1952 1144 1292 1373 1053 2368 1370 2312 2843 2651 2589 2992 1989 2669 2160 1211 1698 2891 2362 2864 1015 
2642 1872 1494 2908 2660 2250 1291 2274 2017 1920 2419 1219 2852 2194 2112 2419 0 1885 1830 2062 1826 1727 1765 1307 2180 1618 1681 2617 1706 1656 2141 2724 2576 1647 2539 2974 2014 2271 2750 2127 
1485 1976 1444 1930 2128 1191 2153 2061 1439 2041 1665 2588 2529 1604 1323 2542 1221 0 2085 2678 1691 1741 2128 2938 1067 1092 2804 2247 2124 2832 1434 2499 1057 1444 1338 1419 1215 2848 1314 1682 
2373 1131 2756 2974 2845 1999 2791 1523 2997 2443 2426 2121 1361 1701 1892 1053 2035 2450 0 2752 1691 1910 2349 1528 1943 1218 2044 2036 2169 1723 1001 2645 1758 2126 1921 2889 2664 1380 2181 2628 
2987 2113 1967 2168 1114 2215 2382 2788 2844 1984 1814 1242 1726 2814 2804 1659 1262 2023 2735 0 1009 1646 2785 1291 1084 1316 1553 2922 1244 2668 2551 1805 1559 1306 2116 2666 1489 2849 2128 2631 
1744 1901 1504 2666 1062 2195 1152 1820 2524 1930 1928 2308 1689 2413 2293 2603 2050 1788 2900 1478 0 1112 1713 2356 1323 1482 2936 1349 2652 2783 1616 1287 2645 2614 2800 2390 2524 1730 1171 2337 
2832 2029 1556 1118 2157 2928 2371 2501 2621 2867 2133 1332 1882 2390 2096 1159 1647 1778 1632 1094 2965 0 2718 2015 2254 1044 1434 1082 2158 1174 1289 2502 2184 1763 1587 1514 1091 1421 2369 2174 
2627 2622 1891 2783 2270 2765 1524 2311 1917 2979 1191 2507 2210 1687 1564 2497 2279 1796 2646 1001 2334 1703 0 1608 2872 1210 2258 1752 2885 2643 2425 2891 1391 2298 2434 1233 1435 2467 2309 1211 
1053 2780 1432 2441 2687 1924 2830 2716 2279 1501 1784 1384 2187 2422 1488 1588 2665 2428 1538 2480 1762 1208 1577 0 2720 2766 1483 1856 2840 2099 1843 1261 1164 2352 1519 1117 1387 1762 1704 1670 
1835 1140 1869 2457 2558 2192 2168 2483 2541 1586 1877 2584 2349 1884 1110 2640 1716 2269 2261 1292 1171 2188 2836 2783 0 1703 2552 1954 1711 1648 1170 1734 1272 1056 2496 2101 1371 2100 1921 1534 
2571 2915 2037 2472 2358 2057 1084 2333 2924 1063 1701 2085 1441 2820 1573 1909 1855 1687 1827 2854 2266 1599 1130 2164 2272 0 1499 2301 1425 2106 2068 1488 1434 1144 1060 1547 1995 1099 1659 2687 
1343 2757 2510 2570 2898 2692 2160 2664 1551 1534 2070 1027 1998 2752 2915 1579 2803 1115 2671 2479 1273 2009 2447 1556 2148 1392 0 2030 2357 1194 2408 1907 1829 1663 2019 1187 2729 1469 1315 2021 
2356 1336 1352 1592 1139 1030 1228 1201 2517 1279 2428 2293 1599 1674 2919 2516 2824 1940 2176 1584 1197 2224 2027 1939 2525 2309 1720 0 1327 1949 2307 1901 1726 2657 1052 1138 1430 2883 2795 2140 
2246 2757 1743 1363 1909 1889 2909 1477 2633 1899 1622 1228 1385 2200 1075 2346 1207 2204 1021 1692 2132 2759 1224 2606 2461 1088 2418 1480 0 2096 1822 1668 1487 1349 1715 2039 1552 1392 1515 1100 
2444 1518 1718 1360 2038 1916 1029 1306 2145 2404 2834 2604 1741 1231 2786 2595 1665 2362 2971 2160 2921 1042 1228 1225 1300 2960 2056 1807 1658 0 1207 1804 2651 2055 2309 2526 2324 2995 1473 1917 
2750 2791 1005 2591 2495 2246 1443 2739 2657 2492 1600 1465 1419 1673 2401 2091 1231 1261 2083 1657 2190 1982 1777 2071 2709 1270 2759 2095 2628 1592 0 1323 1063 1841 1161 1489 1301 1473 1813 1586 
1802 1293 2551 1631 2152 2810 1507 3000 2902 2684 2013 1711 2678 1987 1966 2867 1534 1848 1641 1173 1607 1619 1878 2410 2861 2712 2289 1247 2485 1312 1931 0 1843 1504 2082 2548 2661 1378 1325 1351 
2286 2879 2508 2372 2698 2263 2131 1216 1032 2500 1288 2506 1010 2771 2223 2622 1257 2029 1729 1543 2597 1128 1961 2082 2078 1994 1699 1545 2442 2980 1214 2876 0 1899 2012 2517 2903 2393 1339 2924 
2402 2211 2491 2325 2021 2673 2682 1906 2111 1985 2763 2256 2942 1817 2914 1836 1465 2644 2820 1383 2568 1748 1177 1575 2288 2036 1436 1740 2402 1397 1217 1851 1821 0 2032 2927 1541 2251 1502 1708 
1919 2709 1086 1318 1711 1454 1296 2302 1662 2800 2752 2451 2075 1814 1891 2579 1173 2900 1414 1226 1995 2812 2667 1955 2234 1043 1433 1790 2367 2378 1886 1958 2926 2265 0 1354 1705 1933 1976 1736 
2610 1905 2687 2616 1648 2203 1986 1389 1868 1789 2912 2052 1936 2986 1433 2252 1068 1336 2042 2947 1940 2611 2134 2425 2701 2760 1082 1683 1911 3000 2067 2564 2444 1468 1984 0 1017 1382 1083 1955 
2439 1051 2072 1333 1268 2847 1162 2084 1795 1868 2099 1608 1800 1027 1302 2879 2691 2462 1926 2715 1861 2418 2904 2468 1147 2111 1752 1856 1589 2536 1524 2443 2098 1055 2041 1796 0 2762 1413 1290 
1523 1146 1661 1969 1428 1083 1497 2527 2111 1331 2599 1545 2400 1291 1651 1308 2971 2834 1789 2589 2554 2536 1697 2622 1105 2188 2389 2170 2386 2243 2859 2209 1725 2127 1226 2567 2213 0 1081 2904 
1632 2619 1290 1191 1750 1070 1320 2594 1162 1754 2942 2998 2619 1016 2776 1308 1481 1479 2931 1930 2767 1188 1936 1755 2653 1611 1717 2372 2926 2211 2134 1359 2200 2059 2171 1010 2340 1331 0 2963 
1884 1547 2729 1863 2418 2475 2430 1608 1347 2782 1856 1668 2536 1769 1062 2407 2014 2266 1728 2955 1494 2863 2232 2949 2518 1805 2860 2043 2218 1552 1908 2066 2354 1840 1795 1112 2803 1008 1839 0 
