0 2817 2632 1821 2771 2919 2780 1539 1313 1219 1368 2983 1535 2888 2133 1258 2136 2202 2529 1262 2817 1923 1197 2692 1396 1037 2644 1004 2757 1794 1773 2331 1792 1859 2627 2948 1548 1302 2570 2463 2327 1103 1472 2262 1392 1231 2866 2317 2711 1730 
1560 0 2579 2367 2389 2505 2278 1061 1778 2558 2342 2856 2435 1552 2122 2541 1639 2215 1780 1696 1019 2793 1260 1330 2812 2757 1467 2797 1805 2290 1407 1945 2617 3000 1750 2227 1620 1399 1270 1957 2626 1350 2196 2287 1210 1776 2364 2691 2983 2845 
1508 1295 0 2873 1016 1427 1654 1061 1138 2478 2055 1452 2552 1606 2864 2376 2667 2120 2224 1260 1526 1638 1011 2322 2825 1478 1139 1010 1057 1873 2640 1838 2318 2437 1992 2729 2169 1272 1559 2255 1711 2848 2715 2110 2320 2136 1468 1752 2550 2221 
1218 1035 1912 0 2919 2939 1055 2909 1886 2908 1297 2046 2820 2774 1929 1646 2021 2283 1237 2801 2058 1393 1679 1704 2081 1635 2887 2360 2347 2616 1552 2573 1440 2779 1636 1625 2915 2332 1742 1513 1095 1823 1974 1260 2363 2320 1625 1463 2493 2032 
1704 2813 1891 1118 0 2308 2066 2452 1599 1912 1979 1822 2571 2417 1708 2938 1964 1850 1384 2740 1881 2913 1277 1723 2259 2910 2677 1465 1202 2040 1003 1946 1150 2817 1513 1564 1659 2036 1675 2814 1001 2436 2801 1907 2435 2656 2543 2776 1228 2827 
2960 2980 2019 1199 1527 0 1529 2816 2597 2424 2333 2959 1858 2474 2490 2909 1370 2953 1790 2502 1160 1502 2696 2032 2947 2075 1293 1038 2000 1291 1148 2779 2072 2352 2803 2709 2762 1936 1368 2958 2643 2869 2870 1196 2863 2486 2525 2090 2406 1144 
2311 2034 1507 2421 2358 2719 0 2420 2131 1238 1934 1130 1383 1597 1712 2478 2892 2229 1242 2959 1218 2162 1369 2072 2184 1240 1339 1446 2631 1572 1905 1459 1421 1415 2194 1529 1941 2256 2380 1495 2063 2831 2349 1330 2334 2074 1979 1936 2543 1331 
2254 1070 2464 1446 2045 2846 1564 0 2526 1982 1790 1044 2689 1277 1069 2361 1127 2177 1393 1045 1013 1923 1848 2341 2468 2957 1919 2624 2752 2910 2655 1908 1054 2195 1744 2794 1078 1465 1115 1539 1482 2550 1825 1508 2736 2774 2031 2043 2858 1550 
1551 1234 2274 2933 2032 2388 2709 1805 0 1534 1449 1081 1466 1605 1500 2710 1458 1902 2455 2875 2596 2342 2545 1646 1823 1951 1052 2391 1696 2260 2401 2508 2226 2624 2219 2694 2595 2474 2428 2224 1580 1337 1200 2663 1839 1653 1247 2993 2504 1068 
2681 1056 1144 2975 1332 1826 2874 1581 2881 0 2542 1161 2078 2347 1199 1620 1327 1634 1608 2147 1367 2537 2658 2588 1981 1278 2549 2690 1493 1807 2489 2243 2026 2839 1099 2419 1415 1438 1744 1803 1065 1474 2691 2357 1494 2096 2633 1467 1787 2116 
2193 1073 2690 1141 2891 1777 1593 1224 2903 1658 0 1790 2422 1905 2969 1278 1301 1630 1454 1098 1068 1661 2074 2842 2642 2022 1916 2330 1984 1347 1731 2805 1746 2280 1326 2493 1594 1534 1076 2318 1908 2161 2697 1353 1170 2312 2837 2196 2186 2441 
2582 1640 1726 1014 2378 2947 2203 2954 2437 1399 1070 0 1211 2773 1340 1496 1003 1987 1644 2140 1892 2297 2003 2627 1964 1583 1113 2248 1343 1684 1808 1633 1760 2887 1855 2189 2997 1273 2299 2910 1902 1591 2760 2184 1115 2063 2917 1161 1914 1803 
2449 1345 1635 1539 1423 2744 2233 1393 2165 1706 2708 2391 0 1586 2813 2783 2890 1841 2081 2441 2890 1779 1316 2597 2672 1143 1933 1708 2499 2293 1639 1289 2621 2622 2982 2297 1562 1973 1989 1904 1515 2439 1433 2312 2319 2592 1344 1316 2708 1771 
1646 2143 2193 2806 1487 2067 1776 1164 2501 1667 1787 2971 1707 0 2622 2062 1404 2225 2031 2065 2663 2304 2906 1733 2995 2819 1619 1206 2806 2452 1157 2968 2643 1411 1075 1790 2035 1355 2549 2446 1911 1765 2935 1084 2198 2340 1125 2595 1359 1318 
1344 1778 1269 2127 1041 1486 1913 2432 1715 1337 2544 1174 1875 2564 0 2883 1391 1866 2978 1268 1607 1221 2863 1312 2742 1833 2328 1617 1507 2137 1085 1364 2674 1233 1469 1595 1879 2179 1620 2616 1959 1495 1317 2909 1688 1078 2015 2294 2395 2679 
2665 1563 1194 2141 1156 2153 2519 1798 1748 1723 1364 1102 1192 1262 1779 0 2180 2865 2238 2825 2836 2046 2590 1425 2973 1642 1403 1029 2077 2194 2294 1569 1217 1459 2550 2040 1818 2744 1332 2052 2305 2148 2412 2734 1918 2635 2389 2248 1282 1018 
2306 1227 2112 2519 1559 1220 1385 1091 1494 2489 2200 2397 2802 2100 1889 2848 0 1652 2273 1250 2817 2835 2860 1058 2681 2914 2899 1852 1648 2224 2915 2301 2737 2252 2467 1303 1315 2006 2532 2743 2951 2286 2150 1825 1442 2665 2896 2643 1552 1029 
2145 2009 2700 2569 1214 1861 2168 1224 1680 2348 1577 2792 1585 2314 1052 2979 2739 0 2003 1842 2337 2453 1253 1649 1662 2677 1175 2090 2749 1115 2801 2951 2167 2341 2898 2932 2942 1635 2636 1335 2342 1748 1966 1694 2530 2689 2638 2725 2298 2547 
2247 1933 1191 2515 2551 1119 1019 2971 1820 1681 2663 1711 1066 2105 1424 2339 2288 2103 0 2427 2645 1992 1112 1956 1286 1560 1236 2039 1891 2536 2377 1084 1651 2396 2887 1716 2924 2299 1527 1345 2704 1226 1184 2171 2227 1954 1132 1639 1144 2807 
1407 1914 2182 1429 2181 1290 1040 1237 1658 2577 2063 1436 1533 1243 1823 1906 1781 2988 1443 0 1356 1754 2218 1915 1524 1648 1485 1666 2244 1070 2493 1843 1755 1020 1184 2100 2512 1191 1592 1790 1366 2213 1152 1903 2468 1389 1425 1677 1081 2279 
1940 1819 2328 2328 2817 1087 2886 1396 1987 2215 1422 2677 1259 1656 2271 2006 2395 1256 2094 1966 0 2257 1341 2553 2438 1104 1936 1701 2091 1622 2748 1782 1797 1323 2894 1073 2093 2920 2800 2171 1277 2521 1189 2999 1091 2058 1063 2146 1935 2296 
1247 1347 2469 2164 1404 1486 1395 1559 2281 1673 2359 2669 1682 1837 1257 1672 1346 2023 1032 1958 2404 0 1404 1612 1672 2768 1712 1903 2409 1126 1372 1244 2026 1326 2459 2042 2009 1738 2350 1901 2143 2853 1691 2823 1301 1620 2890 2524 2789 2765 
2166 1586 2117 1369 2524 1961 2081 1583 2393 2122 1106 2813 2382 2940 2123 2492 1879 1806 2305 1227 2174 1930 0 1677 2530 1567 2554 2415 1839 1864 1143 1586 1553 2956 2141 2295 2652 2118 2582 2242 2993 1389 2545 2710 1451 1441 2316 1015 1781 1062 
2101 2887 2945 2982 2263 2481 2254 1466 1597 2151 1736 1340 1928 1890 2013 2134 1561 2770 2606 2668 2352 2396 1499 0 2949 2488 2759 2589 1694 2366 2236 2876 2026 1859 2067 2577 2670 1103 1661 1038 1759 2795 1207 2117 1092 2151 2777 1788 1175 2123 
1276 1962 1428 2541 2020 1653 2378 1517 2447 1579 2957 1823 1673 1389 2731 2063 1068 1130 1741 1702 2124 2021 1475 1534 0 2774 2094 1814 2092 2872 2940 2737 2760 1886 2769 2851 2763 2771 2995 2054 1010 1865 1532 1682 2513 2980 1446 1413 1036 2825 
