0 1715 1488 2131 1119 2642 1278 1657 2480 1559 2646 1160 2044 2028 1815 2702 1149 1257 2782 1849 2123 2232 2987 1586 2695 2922 1318 1324 1025 1275 1827 2300 1613 1240 2820 2588 1216 2214 1312 1251 1130 1960 2860 1894 1146 2599 1191 1270 2718 2156 
1634 0 1394 1727 1782 1308 1819 1241 2254 1955 2939 2085 1297 2878 2873 1050 1652 2757 2600 1540 1645 2468 1780 2718 1223 2788 2160 1597 1036 1795 2666 1701 1743 2253 1651 2911 2675 1089 2955 2895 2157 1930 1420 2849 1625 1860 1441 2827 2900 2192 
1808 2955 0 1846 1713 1121 1392 2067 1172 1585 1655 2687 1658 1955 2762 1123 1929 1243 1227 1794 1591 1025 2313 2622 2400 1180 2092 1635 2517 1677 1853 1103 2004 2311 1336 1204 2242 1145 1581 1393 2131 2150 2726 1568 2380 1925 2640 2056 2805 1114 
1111 1121 1120 0 2151 2960 1106 1019 1508 2249 1813 2181 2517 2856 2076 2031 2461 1646 1360 2578 2945 2101 2226 1028 2701 2163 1144 1333 1365 1461 2131 1364 1846 1910 1695 2347 1363 1472 1854 1668 1295 1754 2133 1692 2383 1247 1348 1455 1729 2024 
1579 1007 1332 1263 0 1288 2524 1935 2678 1944 2818 1674 2744 2564 2338 1833 2850 1356 1658 1332 2023 2267 1110 2028 1501 1596 1515 2296 2718 1178 2264 2069 2412 2968 1920 2021 2782 1275 2980 2825 2077 1513 2445 1063 1095 1028 1389 2832 1280 2711 
2502 2916 1043 2852 2981 0 1542 2937 1903 2550 1619 2054 2215 2992 1448 2286 2642 2956 2688 1913 1478 2791 1379 2116 1950 1864 2181 1766 1532 1691 2118 1396 2858 2729 1788 2829 1237 2515 1086 1124 2053 1232 2788 2665 2761 2732 1767 1233 2786 1939 
1284 1843 2892 1398 2799 1296 0 1706 2644 2089 1339 1979 2483 1948 2689 2439 1799 1868 1470 1491 1766 1059 1742 1654 1291 2233 1503 1783 1581 1208 2596 1265 2970 2188 2944 2480 2480 1419 1119 1243 2625 2842 1826 2449 1259 2205 1798 1122 2777 2376 
2198 2502 2458 2534 2145 2442 1470 0 2337 1292 1022 2311 2956 1890 2770 2946 2767 1194 1090 1693 1044 2549 1855 2957 2264 2219 1375 2998 1236 1437 1968 1392 2323 1951 1448 1331 1724 2041 2319 2895 2041 1015 2180 2280 2553 1397 1707 2659 2449 1580 
1908 2949 1927 1385 1477 1891 1111 2453 0 2136 2139 2477 2832 2239 1820 2955 2067 1270 2755 1141 2454 2961 2213 1665 2316 2780 2918 2662 1875 1803 2835 1966 2536 1275 1212 1825 2159 1470 2729 2793 1705 2227 1044 2102 1388 2446 2037 1398 1360 1647 
2638 1287 2130 1719 2565 1595 1853 1474 1886 0 2130 2800 2005 2337 1194 2009 2422 2631 1571 2834 2110 1493 1297 1796 2461 2986 2162 1847 2983 2966 1685 2877 1630 2002 1113 1883 2605 1254 1975 1459 2125 2640 1790 2273 2380 1466 1740 2375 1706 1503 
2197 2915 2400 1380 2463 2760 1852 1929 1462 2567 0 2058 2561 1625 1654 2868 2749 1651 2494 2248 1533 2680 2744 2982 1192 1936 2771 2005 1188 2480 1085 1452 1466 2089 2352 2234 2678 1093 2115 2963 2958 1234 1428 2406 1254 1164 2812 2209 1326 2136 
2883 2102 1894 2325 2357 1066 2521 2532 2195 1341 1406 0 2834 1146 2753 2148 1747 1820 2819 2682 2100 2404 2867 2816 1717 2145 1415 2826 1636 2980 2423 2090 2551 2113 2772 2894 2296 1223 1863 1983 2090 2362 2986 2955 2070 1433 1868 1589 1766 2139 
