0 2778 1732 2825 2747 1398 2362 2897 1150 1137 1155 2048 2826 1958 1854 1061 1020 2763 2904 2624 2161 1507 1036 2214 2177 1313 2349 2409 2343 2873 2599 2014 2385 2677 2892 2989 2484 1165 1143 2117 2614 2575 1061 1545 2414 2431 1444 1005 1663 1875 
1882 0 1438 1649 1499 2115 2116 1315 1231 2794 1413 2988 2860 2922 2804 2017 2060 1955 2146 2523 2794 1582 2848 2844 1245 1514 1687 1804 1085 1531 2667 2693 2924 2102 2728 2355 2780 1768 1431 2690 1570 1869 1064 2812 2109 1298 1490 2861 2680 1559 
2004 1967 0 2467 1942 2711 1126 2343 1344 2709 1537 1746 2855 1422 2032 2307 2593 1457 1466 2197 2606 1712 2420 2083 1059 1310 2192 2483 1302 2373 2846 1374 1981 1631 2195 2944 2478 2701 2643 2754 1414 1205 1971 2023 1175 2744 1734 2020 2119 1445 
1929 2454 1558 0 2206 1228 2564 1418 2490 1878 2592 2230 1845 2775 2897 1314 2051 2278 2815 1560 1694 2690 2102 1764 1075 2500 2577 1471 1437 2089 1307 2635 2017 2224 1904 1397 1977 2630 2221 1523 2905 1963 2660 2414 1525 2344 1321 2012 2090 2533 
1249 1849 1302 2972 0 1570 2774 2140 1030 1108 1889 2698 1107 1028 1024 2152 2309 1325 2742 1333 1490 2972 1435 1223 1151 2883 2807 1328 1744 1946 1761 1926 1193 2936 1109 1570 1539 2966 1878 2508 1267 2912 1514 1930 1781 2610 2541 2522 1940 1612 
2381 2245 2405 1358 1140 0 2536 1564 1827 2294 2368 1670 1167 1857 1922 2473 2876 2243 2987 1046 2609 2882 2435 2121 2137 2166 1131 1602 2035 2839 2215 1390 1527 1883 2848 1957 2716 2330 1222 1146 2800 1520 2883 1144 1162 1751 2873 1636 1109 2689 
1198 2748 2878 1253 1232 1086 0 1942 1150 2650 2512 1267 1718 2880 1652 1539 2214 1307 1847 1684 1560 1892 2704 2274 1467 1584 1699 2294 1981 2292 1770 1065 2393 1710 1217 2321 2149 2667 2853 2493 2714 1928 1789 1772 1782 1672 2381 1760 1015 1572 
2643 1269 2047 2699 1449 2958 2900 0 1707 1293 2981 1802 1929 2123 1275 1141 2167 1204 1359 1651 2867 2458 2204 2609 1697 1032 1861 2760 1646 1321 1526 2015 2294 2283 1784 2965 1699 2823 1403 1143 2152 2021 2633 1063 1756 2852 1007 2184 1211 2944 
2658 2882 2103 1378 2744 2839 1201 1390 0 2709 2080 2577 2780 1569 1948 1167 1237 2504 2797 1272 2833 2323 2161 1393 1740 1956 1630 2141 2922 2689 2554 1932 1876 1336 1670 1064 1312 2087 1689 2954 1927 2186 2893 1295 2751 1607 2876 1579 2684 1493 
1771 2868 2091 1574 2651 2582 1497 2277 1922 0 1328 2092 1459 2573 2260 2210 2111 1029 1860 1820 1954 2425 2328 2320 1467 1491 2936 1089 1480 1236 2093 2089 2339 2786 2035 1389 2345 1848 2055 1398 2331 2237 1415 1223 2359 2340 2261 1282 1750 2882 
2346 1690 2121 2705 1438 1620 2543 1124 2096 2377 0 2723 1480 1349 2795 1795 1942 2190 1127 2537 2362 1813 1144 1609 1482 1302 1759 2086 2355 1519 2067 1732 1834 1836 2200 2737 1422 2322 1780 1920 1194 2763 1688 1503 1515 2484 1866 1246 1571 1232 
2825 2548 2566 2768 1584 2951 1989 1359 1871 1261 1526 0 1928 1055 1475 2852 2065 1263 2724 2033 1757 2748 2431 2949 2304 2681 1535 1006 2105 2773 1906 1299 1998 2771 2784 1075 1527 2383 2048 2087 1125 1402 2033 2101 1050 1479 2516 2307 2221 2629 
2041 2843 2794 1121 1932 1471 2964 1621 1210 1894 2290 1778 0 1259 2107 2289 2197 1099 1975 1006 1644 1042 2484 2511 1230 2784 2762 2083 2812 2151 1243 2503 1770 1543 2394 2331 2076 1277 2466 2629 1441 1487 1157 2787 1989 2979 1597 2357 1155 1188 
1155 1987 1533 1689 1304 1227 1606 2875 1142 2332 2131 1195 2680 0 1622 2157 2223 2594 1455 1055 1694 1670 1615 1866 2550 2503 1860 2721 2246 1001 1714 1380 1482 1053 1084 2159 1197 2329 2436 1869 2864 1381 1380 2664 1628 2013 1637 1870 1592 1253 
2602 1700 2082 1889 1492 2303 1517 1869 1242 1633 2959 1602 2950 1883 0 1174 2579 2262 1700 2457 2470 1537 2851 1711 1043 1963 2780 1808 1734 2004 2126 2527 1103 1942 1407 1479 2123 2536 2268 1332 1417 1332 2139 1136 2517 2484 2045 2194 1601 1213 
2325 1770 2758 2329 1796 2833 2831 2528 2253 1571 1543 2308 1568 2884 2372 0 2389 1142 2891 1076 2970 2963 2177 2549 2848 1574 2989 2736 2531 2171 1670 1094 2367 2101 2772 2087 1371 1845 2659 2642 1933 2668 1487 1126 2990 2796 2977 1806 2639 2276 
2256 2018 2118 2511 2017 1038 1550 1296 2553 2638 1350 2631 2184 2259 2981 1143 0 1022 1545 1910 1967 1161 2399 2548 2799 2109 1874 1104 1541 2126 1754 1991 2415 2429 2712 1538 1722 2728 1207 2377 2842 1546 2626 2407 1356 2765 1744 1091 1225 2013 
1560 1908 2996 2830 1902 1315 2396 1726 1383 2747 2274 2614 1461 1024 1903 2529 2753 0 2965 2111 2049 2231 2580 1714 2296 2565 1676 2269 1837 1649 2057 1246 1621 2608 2789 2873 2348 1950 2131 1717 2452 2359 1598 1788 1665 1363 2840 1088 2287 2861 
1058 1357 1755 2359 1119 2530 2394 2734 1905 2926 1261 2559 2092 1487 2925 1149 2455 1487 0 1290 2435 1957 2920 1309 2019 1019 1828 2135 2537 1181 2619 2850 2498 1541 2389 2108 1041 2361 1567 1281 2412 2860 1762 2442 2202 1313 2436 2989 1087 2774 
1019 1060 1535 1367 1747 1139 1561 1723 1099 1215 1335 2664 2158 1906 2411 1924 1513 1014 2101 0 2511 1435 1396 2087 2556 2225 1638 2253 2601 1769 2384 1185 1165 1591 2286 2697 2699 1974 1512 1033 1086 1749 1594 1017 1900 1604 1063 2117 2143 1599 
3000 2938 1988 2379 2854 1224 2464 2985 1275 2194 1584 2234 1134 1034 2658 1097 2840 2325 2311 2761 0 2096 2066 1056 2665 1474 1744 2246 1637 1478 1364 2505 2819 2020 1820 2939 2935 2206 2533 2491 1066 2068 1475 2777 2558 2618 1728 1763 1341 1370 
2996 2514 2078 2701 2500 2537 2495 1531 2412 1807 2623 1056 1101 2374 2501 1069 2076 2147 1980 1833 2671 0 2591 2886 1457 1426 2599 2219 1882 1503 2543 2798 1122 2013 2834 2973 2784 2598 1104 2080 2155 2881 1346 1611 2039 2127 2311 2345 2424 2906 
2338 2904 1094 1528 2501 2090 1590 2270 2372 2469 1072 2251 1508 1529 1158 1200 1129 1604 2787 1400 1606 1269 0 2482 1394 1693 2233 2754 2148 2097 2722 2544 2058 1364 1809 1786 2850 2784 2010 2081 2391 1250 1508 2098 1659 1858 1567 1276 1886 2655 
2652 1830 2453 2113 2548 2967 1466 1523 1560 1744 2995 1456 2185 2437 1496 2293 2720 2154 1898 1859 1501 2771 1282 0 1201 1575 1983 2212 1179 2031 2684 2758 1174 1500 1926 1609 1005 2729 2282 2668 1936 2427 2720 2175 1718 1023 2629 1443 2471 2755 
1804 2412 1715 2900 1803 2558 2219 2953 1019 1359 1387 1851 1292 1813 1063 2090 1841 1068 2999 1352 1080 2540 1041 1160 0 2590 2717 1219 2341 1589 1226 2896 1962 1602 1302 1426 1902 2387 2478 1778 1301 1541 2806 2090 2376 2258 2662 2562 1249 1589 
1352 1053 1335 1142 2744 1993 2397 2165 2606 2166 2547 1671 1160 1294 2890 2661 2658 2674 1614 1855 1478 1661 2301 1691 1326 0 2773 2117 1744 1795 1253 1399 2517 2384 2871 2791 1750 1267 1030 2406 2650 2501 2608 1859 2699 2758 1719 1772 2839 2013 
2394 1862 1853 1188 2650 1441 2704 1459 2646 1196 1542 2255 2200 2382 2246 2718 2587 2765 1722 2095 2096 1018 1700 2112 1304 2520 0 1478 1943 2374 2772 2335 2148 1999 1750 2980 2690 1148 2128 1249 2374 1448 1234 2344 2198 1767 1491 2956 2377 2013 
2833 1953 1956 2940 1595 2344 2881 2982 2739 2283 1153 2888 2705 1594 2515 1313 2446 2528 1566 1449 2235 2081 2146 2855 1284 2134 2493 0 2923 1628 2033 1819 2149 1769 1372 1760 1289 1595 1667 1141 1219 1585 2439 2824 2674 1003 2853 1477 2624 2063 
2791 1559 1055 2026 2001 2165 1244 1279 1548 2743 2639 2138 1043 2891 2536 2360 2524 1336 2658 2822 1518 1334 1460 2343 1762 1463 2777 1115 0 1815 2301 1813 1983 2142 1585 2781 2264 2215 2383 2671 2547 1021 1954 1058 1269 2557 1604 2440 1583 1411 
2848 1095 1933 2132 1106 2910 2925 1658 2581 2732 2160 1066 2858 2110 1537 2433 2734 1382 2342 1278 2868 1342 1474 2747 1825 1080 2798 1198 2021 0 1977 2893 2511 2448 2573 1602 1343 1466 2826 1302 1855 2872 1731 1406 2379 2334 1232 1371 1285 1328 
2799 1137 1890 2600 1551 1662 1119 1423 2457 1683 2324 1215 2505 1947 1161 2438 1212 2248 2988 1298 1666 1780 1810 1888 2105 2669 2796 2125 1344 1480 0 1819 2300 1743 2883 2040 2056 2995 1874 1231 2744 2580 2364 1370 1023 1996 1878 2592 1980 1050 
1786 2101 1073 2704 2290 2800 1034 2123 2563 2197 2017 1747 2337 1118 1299 1308 2985 1356 1539 2107 1177 2969 2949 1596 2943 1209 1681 1845 1887 1923 1477 0 1537 2443 1713 2359 2918 1722 1938 2863 1509 1142 1545 2609 2909 2767 1730 1089 2146 1125 
2789 2684 2290 2216 2498 1048 1482 2484 2974 1438 2156 2674 1898 2485 1237 2913 2524 2018 1974 2494 2099 1696 1719 2450 2562 1553 2312 1016 1522 1506 2988 1347 0 2402 2631 2342 1605 2910 2279 2940 1003 2783 2629 2959 1065 2150 1635 1491 2186 1052 
1141 2215 1003 2459 1033 1393 1887 1620 2285 1130 1217 2826 1792 2719 2024 1863 1329 1362 2104 1433 1732 1916 2513 1005 1447 1367 1552 1388 1698 1150 2039 2349 2033 0 2930 2995 1976 2523 2155 2020 2299 2085 2992 2811 2510 1594 1302 2413 2549 2332 
