0 2464 2033 1195 2513 2386 2185 2857 2081 2702 2350 2797 2016 1397 2360 2857 1166 1587 1953 2804 2418 2645 2061 1698 1226 1685 1563 2041 1282 2682 2122 1940 2584 1133 1733 2634 2359 2849 2521 1789 
1710 0 1511 1064 1705 1071 2038 1406 2990 1700 2567 2347 1658 2577 2438 1600 2539 1302 2228 1817 1678 1908 1567 1746 2460 1255 2176 2395 1117 1793 2257 1858 1869 2870 1946 2280 2868 1482 1503 1746 
1402 1505 0 1264 2896 2933 2790 1684 2565 2707 2075 1729 2912 1133 2559 1708 2573 1510 1809 2780 1517 1423 2184 2331 1246 1986 1553 1040 1402 2423 2829 2455 2460 2069 2356 2786 2312 2045 1616 2803 
2320 1697 1411 0 1049 1423 1543 2570 1975 1379 2013 1705 1642 2991 1750 2285 2941 1527 2019 2245 2418 1604 2359 1376 2262 2695 2097 2396 2355 1988 2027 2848 1344 2898 2769 2910 2192 1187 2315 1337 
1681 2616 2652 1896 0 2060 2781 1664 2481 2776 2555 1147 1647 1089 1406 2958 1108 1999 2412 1995 2548 1548 2466 1016 2720 2478 1399 1325 2221 1626 1720 2616 1604 2237 1133 1773 1821 2035 1222 2428 
2818 1620 2170 1571 2008 0 1921 1018 1549 2555 1822 1122 2056 1245 2798 1978 2233 1318 2230 2464 2755 1880 1718 2336 1507 1510 2958 2620 2734 2660 1566 2672 1209 2646 2410 2224 1139 2243 2441 1799 
1166 2295 2612 1683 2932 1667 0 1622 2575 1192 1474 2687 1178 2816 1194 1609 2740 2881 2097 2772 1996 2172 1487 1253 1165 2304 2532 2345 2979 2327 1609 2052 2235 2634 1878 1765 1768 1064 2165 1268 
2960 1485 1848 2968 1230 1351 1958 0 1226 1253 1513 1309 2215 2951 2114 1219 2652 1377 2556 1018 2573 2532 1873 1166 2238 1237 2315 1610 1951 1212 1005 2347 1192 2983 2337 2278 2628 1907 2134 1072 
2607 2812 2500 1755 1568 1288 1872 2503 0 1148 2622 1705 1642 1226 2484 1949 2593 1044 2554 2702 1680 2422 1005 1842 2493 2395 2468 2653 2902 1487 2336 1778 1190 2468 2376 1425 2339 1787 1272 1688 
2882 2208 1365 1859 1354 1870 2285 2338 2085 0 1106 2790 2003 1020 1197 1085 2358 1916 2365 1267 2826 1375 2710 1036 2962 1558 2638 1531 1356 1790 1204 1768 2292 1637 1219 2873 1636 1515 2070 1227 
2089 2532 2631 2186 2027 1713 2739 1203 1243 2122 0 1271 1136 2135 1094 2950 1922 2890 1849 2660 1541 2816 2151 2210 2802 2608 1606 1785 1579 1030 1493 2518 2415 2197 1499 1640 1069 2170 2831 2845 
1884 1950 2422 1746 1834 2467 1645 1852 1164 2601 2881 0 2721 1470 1384 2958 1167 2210 2675 1060 2725 2542 1457 1576 2005 2138 2445 2313 1786 2705 2258 1136 1482 2976 2026 1466 1516 1148 1023 2925 
2827 2899 2692 1613 2183 2005 1648 2608 1364 2800 1178 2640 0 1518 1046 2208 1603 1467 1886 1446 2406 2685 1378 2809 2635 2130 2575 1157 2569 2433 2881 2638 2152 1855 2644 2921 1983 2543 2478 1856 
1969 2839 2917 1371 1833 1574 1983 2865 1040 2690 1827 2706 2826 0 1563 1221 2640 1914 2469 1313 2898 2242 3000 1179 1547 1563 1539 2062 2505 1273 2093 2632 2191 1443 2607 1120 2352 2617 2297 2896 
1340 2205 2081 1642 1807 1398 1953 1421 1642 1082 1271 2624 1648 1593 0 1400 1044 3000 2090 1953 1178 1232 2653 2159 1467 2039 2481 2511 1679 1285 1121 2131 2132 2911 2623 2431 1996 1539 2277 2213 
2687 2652 2114 1752 2059 1313 1023 2927 2296 1591 1779 2571 2615 2754 1860 0 2987 2415 1494 2337 2749 1373 2248 1177 1987 2087 2485 1986 2638 2421 1288 1707 2023 2515 2264 1568 1037 1856 2920 1457 
2186 1871 1279 1107 1978 2955 2530 2386 1123 1048 2756 2954 2054 1041 1696 2775 0 1459 2131 1534 2401 1584 1675 2729 2199 2765 1650 2846 2662 1452 2147 2688 1229 2373 2330 2136 1278 2811 2433 1814 
1293 2960 1768 2398 2525 2924 1476 2284 2678 1606 1548 1821 2088 1399 1952 1662 2911 0 1954 2513 1898 2907 1253 2890 1542 2476 2813 1061 2840 1927 1770 2136 1526 2497 2575 2457 1051 2926 1414 1869 
2310 2402 1916 2586 2499 1458 1336 1035 2113 1616 2280 1170 1470 2080 1461 1312 2227 2746 0 1279 2967 2409 2039 1922 1201 2897 1894 2077 1532 2222 1972 1908 1804 2838 1061 1771 1051 1395 2265 1771 
1041 1886 2374 2642 1486 2471 2832 2403 2164 1342 2117 1099 2198 2108 1782 2548 1589 1119 1752 0 1028 2179 2523 2824 2093 1413 2978 2951 1140 1457 2666 2911 1350 1116 2271 2459 1708 2018 2410 2586 
1880 2817 2503 1779 1338 2556 2839 2747 1200 2896 2881 2284 1356 1697 1423 1459 1769 1859 1284 2407 0 1908 2866 1345 2508 2075 2321 2706 2737 2473 1099 1019 2547 2963 2775 2550 1025 2539 1436 1315 
1443 1822 1613 2460 2703 1731 2429 1668 1452 1669 2139 1067 1724 1724 2551 2179 1289 1037 2602 1004 1629 0 1069 1269 1266 2132 1606 1811 2252 1181 1081 1744 2133 2310 2951 1363 1504 1677 2788 1549 
1127 1760 2721 2356 2987 1312 2587 2735 2705 2705 1241 2867 1987 2400 2931 1174 2218 1372 1144 2752 2130 1806 0 1225 1434 1736 1759 2200 1593 2354 1838 1365 2911 2636 2060 2872 1247 2858 2986 2758 
1749 1591 2688 1589 2893 1128 1197 1738 1519 2601 2131 1049 2054 2061 2970 1399 2568 1398 2766 2034 1752 2786 2576 0 2268 2813 2018 1722 2202 1094 1765 1899 1766 2271 1407 1568 2513 2218 1036 2021 
2312 2877 1215 1386 1796 2566 1432 1188 1731 2186 1527 1176 2551 2200 1169 2492 2092 1529 1623 2277 1854 2392 2496 2450 0 1566 2255 2458 2675 2353 2605 2233 1032 2704 1811 1054 1212 1891 2796 1688 
