0 2569 1167 2245 2810 2086 1129 2273 1164 1094 1288 1153 2928 1818 1049 2004 2560 1057 1890 1286 1679 2054 2512 1724 2698 2141 2475 1376 2134 1311 2528 1699 1234 1289 1128 2472 2490 1705 1625 1852 1587 1476 2422 1071 1856 1218 1391 1076 2541 2767 
2672 0 1867 1287 2733 1375 1747 2412 1584 1691 2663 2804 1605 2923 1945 2468 1481 2843 1963 1443 1160 1384 2240 1689 1357 2049 1604 2714 1999 1284 1839 1859 1058 1934 2649 1918 1141 2323 2015 2303 2487 2683 2247 2053 1912 1080 1156 1818 2851 2763 
2729 1647 0 1707 2667 2480 2853 2797 2841 2868 1233 1740 1928 1572 2779 2366 2301 2003 1696 1385 2790 2632 1636 2898 1025 2012 1974 2184 2666 1412 1170 1875 2824 1025 2206 2419 1579 2754 2322 2736 2214 2370 1800 2493 2039 2108 2235 1438 2163 1481 
2691 2276 2610 0 1887 1487 1412 2723 2481 1925 2800 1852 1526 2393 1477 2638 1032 1188 2407 2004 1124 1829 2550 2643 1205 1782 1226 1385 2231 2685 1960 1045 1387 1688 2339 1803 1095 1121 1361 2850 1133 1999 2471 2163 2062 1122 1986 2759 2800 1893 
1398 1847 1939 2395 0 2754 2047 1743 1475 2187 2811 1983 2020 2199 2688 1304 2378 1435 2747 2946 1462 1219 2030 1402 1241 1195 2902 1914 2154 2562 1802 2222 2850 1116 2401 2123 2507 2464 1593 1153 1937 2015 1959 1588 1504 1163 1360 1614 1964 1668 
2449 2478 2781 1943 1679 0 2953 1205 2862 2039 1219 1942 1574 2754 1779 2985 2528 1463 2643 1975 1474 1122 2438 1989 1854 1641 1423 2413 1036 1036 2931 2993 1272 1313 1774 1821 2242 1589 1131 1410 1240 2282 2395 2140 2354 1577 2034 2707 2291 2993 
2226 2317 2053 1303 2730 1561 0 2193 1052 2527 2566 2470 2909 1090 1888 1065 2592 1606 1023 2194 2228 1191 1222 2846 1336 2436 1137 1004 1435 2505 2365 1215 1437 1247 1676 2210 2023 1750 1590 1728 2425 2864 2592 2364 2573 2214 2289 2620 1365 1483 
1130 2211 2186 1440 2759 1861 2082 0 1898 1015 1557 2313 2640 1880 1681 1913 2470 2004 2947 1857 1772 2042 2323 2755 2941 2560 1174 2174 1255 2278 1160 2480 1144 2200 1335 2245 2779 2317 2296 2835 2489 1868 2414 2500 2018 1029 1709 2028 1704 1464 
1616 2885 1436 1628 1538 1395 1307 2875 0 2208 2075 2843 2248 1142 1721 2797 2513 1433 2994 1006 1059 1362 1016 1712 2534 1411 1138 1772 2907 2349 1958 2736 1547 1875 2807 2848 2439 2885 1299 2325 1479 2905 2552 1226 2984 1569 2981 1562 2107 1815 
2384 2005 2907 2502 1642 2657 2271 1861 1525 0 2382 1159 2493 2163 1383 1658 1864 1537 1626 2363 1757 1066 1663 2602 2070 1088 1294 1994 1956 2831 2416 2879 1791 2318 1660 2687 2105 1980 1325 1377 2870 1888 2991 2879 1458 1210 1329 2994 1401 1841 
1185 1767 1304 1018 1279 2040 1675 2025 1474 2796 0 2530 1581 1552 2324 2280 2388 2216 1521 2573 1533 1152 1544 1088 1380 1495 2394 2565 2256 2280 2365 1932 2058 2751 1266 2720 2607 2138 2283 1324 1145 1154 1691 2230 2503 2243 1117 2999 1221 1339 
1833 2239 2091 2349 1538 1331 1801 1499 1175 1981 2995 0 1040 2528 2560 1908 2151 1890 1791 1053 2885 1127 1872 1265 2899 1474 2309 1143 2267 1811 1723 1498 2352 2251 2243 1896 1815 2176 1619 1302 1285 1252 2532 2340 1734 2157 2735 1739 2326 1401 
2902 2003 2634 2768 2030 1310 2332 1923 2566 1438 1471 2955 0 1694 2694 2672 2633 1877 1726 2507 2328 1539 1663 2028 2714 1015 2879 2555 2230 2797 2630 1185 2357 1656 2452 1265 1923 2413 2376 2413 1721 2448 1340 2514 2427 2008 2175 1293 1223 1828 
1106 2571 2647 1461 2053 1012 2033 1366 2605 2990 1071 2443 2741 0 2442 2739 2687 2694 2105 1934 2507 1971 1668 2749 2287 1261 1625 2211 2500 1505 2375 1007 2086 1969 1432 2470 1727 2617 1080 2838 2983 2745 1283 2021 1874 2374 1457 2662 2889 2649 
1694 2473 2432 2090 2940 1157 2437 2224 2583 1111 1069 1851 1531 2884 0 1252 1105 2726 2114 2584 2231 2482 2825 1510 2280 2245 1906 1312 2941 1676 2941 2498 1270 1227 1525 1378 1686 2614 2125 2047 2573 2488 1962 2689 1874 1997 1841 1325 1704 1217 
1658 2017 1086 2407 1118 2652 1687 1928 1825 1124 2081 1320 2761 1679 2404 0 1719 1291 2027 2319 1475 1691 1577 1787 1459 2681 1426 1966 2711 2059 2361 2299 1804 1770 1196 1637 2939 1574 1212 1401 2240 2543 2711 1454 1607 1570 1235 1492 2917 1745 
1454 2881 2216 1675 1194 2891 2826 2757 2672 1405 1510 1608 1084 1197 1925 1087 0 2180 2758 1013 1514 2007 2719 2828 1039 2298 2300 1417 1477 1338 2164 1693 1496 1876 2684 1871 2913 2730 2845 2445 1877 2790 2220 2503 1419 1882 2171 1868 1009 1595 
2964 2722 1702 1906 1603 1265 2504 2467 2207 1721 1994 1027 2847 1762 2369 2663 2127 0 1018 2554 2857 2027 2083 1248 2592 1554 1341 2800 2507 2641 1680 1357 1875 2598 1489 1357 1298 1853 1725 1143 2225 2486 1202 1398 2800 2227 2880 1596 2573 2980 
1219 1080 1782 1172 1724 2785 2851 2417 1896 2539 2374 1612 2416 2438 2839 2674 2158 2804 0 1144 2419 2366 2726 2420 2014 2121 2530 1384 1929 2354 1738 2750 2707 2689 1253 1476 2320 2900 2312 1187 2188 1016 1239 2494 1176 2378 1144 2114 1673 2802 
1837 2579 2694 1101 2926 2833 1596 1409 2383 2688 2293 1657 2617 1757 2789 2651 2858 1760 2806 0 2276 1104 2893 1179 1682 2673 1058 1657 2042 2244 2876 2944 2776 2705 2500 1938 2719 2955 2886 1945 2218 2814 2229 2390 2986 1075 1856 2249 2453 1878 
2046 1316 2129 2943 2718 2953 1746 2502 1980 2470 2212 1632 1205 2334 2162 2324 1496 2388 1085 1721 0 1734 1348 2577 1200 2480 1522 2545 1774 1771 2475 2821 2966 1818 2192 1229 2997 1408 2174 1766 1630 1127 2169 1001 2597 2779 2414 1622 1420 1655 
1989 2953 2138 2309 2807 1067 1622 1413 1562 1178 2768 1524 2615 1815 2690 2558 1872 2961 1513 1416 1662 0 1906 1046 2604 1986 2788 2033 2922 1780 2005 2275 2234 2705 2477 2491 2389 1130 2088 2585 2824 2143 1581 2808 1840 1170 1543 2006 2379 2253 
1729 2386 1754 2567 2316 1029 2861 2797 1035 1818 1349 1482 1510 1868 1304 1932 2783 1532 1780 1567 2531 1709 0 2954 1715 1346 1745 2278 1358 1288 1296 2071 1376 1980 2705 1562 2095 2961 2733 1945 1985 1948 1567 1355 1090 2739 2251 2982 2994 2403 
2585 1185 1102 2365 1660 1650 2682 2667 2287 2360 2319 2403 2023 2293 1268 1231 1965 2818 2341 1531 1128 2116 1632 0 2989 2858 2916 2038 2766 1019 2608 1044 1068 2948 1237 1504 1831 2516 2920 2968 1017 2050 2211 1293 1060 2102 2428 1511 2127 2102 
2760 2443 2978 1034 1922 2393 2770 2260 1651 1548 1754 1298 2090 1797 2580 2433 1228 2936 1570 1855 1714 1810 2025 1326 0 1811 1108 1995 2097 2151 2392 2650 1809 1325 1393 2999 2333 1693 1987 2724 1762 2538 2185 1580 1086 1907 1618 2600 1044 2851 
1142 2612 1121 1861 2883 1835 2583 1402 2472 2054 1762 1743 2765 1557 2289 2637 1355 1028 1721 1372 2883 2897 1985 2989 2623 0 2001 1957 2139 1555 1215 2392 1758 2621 2261 2306 1094 1128 1608 2333 2832 2651 2554 2362 2854 2663 2700 1389 1755 2426 
1641 1903 2274 1301 1799 2230 2863 2606 2711 2291 2680 1610 2590 1565 1736 1243 2405 1863 1093 2342 1032 1278 1122 2379 2196 2343 0 1253 2143 2967 2879 1740 2073 2106 1809 2918 1772 2491 2946 2718 1031 2868 2094 2696 2035 2071 1724 1219 2432 1939 
1815 1317 2812 1362 2518 2507 2679 2387 1433 2443 1387 1723 1314 1454 2999 1881 1669 2635 1866 1399 1140 1038 2000 1861 2792 2913 2074 0 2172 2801 1727 2904 2493 2011 2036 2616 1444 2205 1569 2409 2765 1563 2107 2515 2814 2853 1872 2340 2125 1693 
2063 2440 2410 2730 1405 2036 1227 2393 1667 1988 2691 2178 2459 2959 2865 1434 1078 1643 2428 1408 2522 1267 1961 1280 2824 1678 2749 1017 0 2878 2798 1394 2439 2618 1716 1182 1108 2389 1569 2839 2108 2755 2042 1803 1071 2748 1171 1613 2370 2784 
2871 1660 1782 1514 1666 2740 1842 1045 2988 1577 1300 1538 2364 2015 2967 1938 2844 1035 2349 2498 2313 1151 1985 2456 2403 1120 2404 1745 1439 0 1835 2892 2953 2885 2875 2907 1142 2281 1937 2692 2599 1534 1777 1286 1183 2747 1655 2439 2853 1295 
1793 2611 1408 1428 2536 1850 1831 1799 1266 2645 1403 2625 2905 1917 2820 2154 1847 1015 2834 1097 2784 2654 1169 1099 1263 1487 1664 1599 1194 1699 0 1728 2015 1763 2718 2791 1954 1707 1027 2086 1934 1192 1234 2759 2211 1535 1514 2041 2374 1964 
2267 2238 2753 2359 2574 1210 2205 1829 1096 2391 2606 1611 1388 2189 1659 1039 2575 2810 1340 1343 2625 1805 2777 2314 1750 1600 2924 2651 2375 2733 2797 0 1960 1662 2180 1156 1625 2529 1228 1296 1319 2481 2941 2363 1875 1481 2133 1536 2976 2263 
1557 2529 2282 1836 2244 1915 2005 1596 1857 2993 2190 1827 2314 2345 1318 2142 2729 2151 1198 1848 2692 2413 1966 1255 1398 2348 2584 1458 2969 2230 2036 1603 0 1364 1121 1072 1457 1615 1929 1667 1692 1704 1567 2693 2824 1346 1118 1140 2182 2441 
1995 2615 1426 1063 2366 1910 1397 1497 2005 2013 2151 1851 2972 1463 2345 2434 1317 1417 2913 2248 2995 2140 2988 1647 2752 1045 2889 2734 1776 1632 1638 2520 2002 0 1518 1946 2558 2354 1616 2774 1446 2809 2619 2508 2051 1063 1388 1053 2725 2093 
1294 1897 2877 1775 2993 2986 2475 1486 1363 2013 1377 2459 1045 2457 1423 1426 2826 1920 2987 2429 1985 2406 1046 2059 1222 2452 1977 1405 1280 2403 2722 2381 1933 2091 0 2263 2499 1193 1782 1965 2783 2363 1747 1234 2968 1898 2690 1781 1655 1863 
1442 1960 2102 1868 1374 2657 2566 2492 1127 1890 1742 2863 1845 2476 2368 1915 2483 2427 2200 1603 2433 1931 2790 2971 2830 1270 1457 1753 2597 2568 1627 2936 1326 1226 2788 0 2059 1291 1081 1327 2216 2521 2288 2604 1669 1036 1228 2435 2583 2400 
