0 2148 1973 1805 1456 1073 2607 2918 1567 1564 2308 1318 1259 1688 2967 1609 2686 1005 2184 2213 2166 1369 1984 2690 1519 1057 1196 2663 1296 1165 1107 1259 1497 1583 2093 2134 2718 1745 2469 2400 1870 2649 2153 1337 2047 2034 2019 1244 1533 1244 
2920 0 2033 2901 1849 1132 2306 1031 1650 2186 1120 1624 1702 2145 1569 1690 1559 1906 1100 2119 2783 2296 1608 1414 1379 1821 2386 2103 1750 2823 1750 2956 1937 2589 1758 2770 1811 2644 1667 1775 2073 2038 1661 1016 2813 2237 2252 1481 2660 2957 
1718 1349 0 2514 2240 1787 2614 1715 1997 1390 1489 2253 1918 2097 2042 1409 1244 2443 2885 2253 1785 2564 2953 1503 2879 2471 2500 1137 1990 1232 1963 2420 1570 2984 2267 2439 1122 1346 1288 1402 1419 1096 2546 1286 1564 2842 2955 1940 1346 2719 
2514 2580 1875 0 2574 1651 1102 1346 1675 2761 2630 1399 1253 2891 2263 2049 1717 2138 1515 2891 2269 2672 1940 1073 1130 2217 2711 1296 1409 2402 1918 2018 1142 1690 2542 1019 1220 1722 2274 2824 2964 2471 1347 2750 1011 1565 1836 1456 2990 2677 
2061 1622 2938 1265 0 1153 1237 2433 2499 1293 2352 2646 1393 2015 2345 1771 1327 2495 1357 2417 1943 2770 1741 1286 2994 1333 1911 2979 1336 2043 2930 2829 2586 2406 2570 2687 1120 1400 1438 1759 2152 2898 2827 2665 1676 1017 1780 2114 2979 1267 
2731 2781 1791 2712 1751 0 2362 1929 2659 1836 2595 1238 1417 1680 2110 1555 1699 1684 1177 2792 2174 2383 1117 2427 2067 2163 1230 1063 2930 1264 1243 1376 2738 2066 2061 1499 1244 1764 2173 2169 1597 2240 2740 2068 2204 2292 1614 2369 2029 1036 
1924 1663 2435 1464 1795 2531 0 2575 1339 1811 1567 1657 2303 2368 2255 2780 1647 1339 2917 2297 2135 2885 2524 2224 1113 2102 1067 2447 2757 1286 1590 1647 1916 1559 1606 2335 2987 1905 1989 1606 1412 2536 1228 1617 2686 2061 2049 1339 2843 1653 
2884 2738 1812 2981 1652 1165 2992 0 1582 2652 2614 2240 1212 2751 2672 2189 2863 1931 1834 1351 2052 2097 1778 2191 1024 1959 1916 2178 2917 1237 2544 2971 1614 2306 1784 2578 1374 1599 1258 1679 2622 2047 1240 2412 2410 1747 2565 1862 1894 1977 
2921 1122 1497 1565 2062 1219 1252 1856 0 1916 2734 1694 2797 2795 2326 1048 2323 1828 1823 2143 2931 2641 2138 2624 1875 2341 2175 2728 2938 1748 2579 1267 2237 1700 2365 2339 2380 1028 2803 2828 2472 2539 1825 2173 2443 2993 2084 1669 1407 2069 
2924 1047 1094 2266 2468 2429 2557 2684 1337 0 1860 1186 1925 1422 1901 2523 1546 2364 2969 2432 1179 1031 2065 1989 1152 2407 1693 1166 1160 1622 1415 2638 2737 1873 2060 2660 1113 2907 2943 2873 2029 2305 1777 2917 1289 2503 2692 2947 2326 1122 
2849 2311 1553 1562 2485 1574 1373 1458 1588 1025 0 1853 1343 1372 1090 2828 2642 1041 1888 1190 1529 1160 1787 1537 1934 2245 1411 2056 1192 2124 1367 2534 1086 2716 2092 2960 2245 1013 2938 2497 1378 2361 1447 1287 1654 2858 1521 2021 1009 2662 
1186 1413 1035 2016 2953 2671 1958 2988 2753 2038 2937 0 1055 1777 1792 1641 2917 2110 2864 1679 2627 1647 2961 1208 2334 2939 1434 2754 2551 1455 1963 1643 2279 1436 2617 1662 1588 2336 1863 2330 2791 1857 2206 2317 2825 2547 2400 1951 2829 2815 
1254 2417 2467 2101 1779 2164 1883 2597 2607 2633 2798 2870 0 2280 2579 1924 1084 1569 2415 2416 2383 1684 2935 1187 1808 1451 1449 1618 1440 2589 1352 1819 1879 2636 1112 2998 1361 1919 2446 1068 2618 2579 1291 2931 2962 2007 2028 2275 2944 2392 
2881 1334 2096 1989 2839 2390 1060 1192 1773 1323 2163 2789 2435 0 2701 2986 1461 1030 2412 2109 2266 2611 1075 2176 1639 2797 1162 1238 2447 1336 2614 2998 1656 1205 2975 2927 2982 2835 2191 2539 2172 1169 2598 2039 2164 1899 1175 2510 2084 2239 
1224 2972 2869 1519 2610 1170 2208 1729 1062 1455 2320 2855 2492 2521 0 2065 1452 1903 1824 2121 1712 2361 2555 2088 2914 1694 1477 1379 2764 2407 2076 1228 2600 2261 1938 1261 2522 2570 1120 2284 1474 2264 1910 2798 1245 1429 2847 2861 1154 1890 
2285 2012 2395 1147 1984 1002 1948 2998 2369 2145 1621 2892 1324 1231 1794 0 2547 2179 2304 2209 2874 2729 1464 2860 2645 2928 2908 2285 2038 1637 2473 1936 2940 1175 2994 2775 1273 2519 2693 1525 2714 1402 1923 1517 2408 1338 2451 2591 1648 2386 
1647 2210 2176 1525 2879 1770 1463 2725 1500 2764 1224 2821 1916 1100 2920 2382 0 2748 2823 2975 1367 2479 1795 2945 1025 2521 2101 2153 1842 1966 2222 2954 2781 1061 2180 2447 1990 2251 1465 2440 2083 2946 1991 1141 2549 1761 1090 1661 1861 2596 
