0 1341 2249 2375 2779 1720 2781 1425 2951 1388 2529 2179 2587 2861 2755 1529 1931 2313 1290 2952 1899 2763 1473 1286 1558 2535 1469 2661 2278 2129 2245 1164 2988 1706 2562 1443 1573 2458 1374 1424 1278 1938 1532 2531 2767 1919 1376 2038 2386 1869 
1942 0 1570 2785 2791 2270 1205 2947 2147 1642 2799 1007 1598 1309 1121 1900 1672 1608 2562 2672 1487 1774 2641 1764 2373 2008 2261 2643 2354 1847 1583 1847 2679 2419 2629 2297 1621 1980 2316 1108 2766 2664 1524 1613 2899 1163 1365 2562 1433 2801 
2842 1326 0 1988 1903 2328 1193 1793 2922 2593 2930 2428 2178 1279 1933 1880 2713 2338 2171 2673 1130 1703 1646 1879 2213 1031 2397 2946 2937 1487 2461 2824 1967 1389 1925 2462 2767 2328 2117 2700 1477 1709 2137 2953 2123 1324 1711 2446 2353 2917 
2054 2620 1502 0 2236 2363 1206 1012 1780 2547 1138 2567 2550 1655 1272 2686 1416 2024 2417 1578 2140 2528 1296 2114 1964 1263 2220 1699 2587 1203 2882 2698 2872 2759 1251 2314 1800 2066 1162 2656 2877 1581 2882 2472 2880 1165 1058 2425 1533 1973 
2477 1849 1994 1008 0 1299 2088 1393 1174 1775 1579 1662 1696 2975 1671 1584 1856 1807 2400 1718 2997 2283 1635 2159 1747 2674 1638 2833 1123 1957 2925 1504 1864 1303 1120 1164 1580 2741 2773 2055 2393 1662 1565 2384 1256 2388 1879 2157 2498 1580 
1114 2929 2102 2261 2622 0 2291 2333 2540 1984 2265 1177 2036 1271 2523 1241 1113 2585 1029 1946 2643 1836 1135 2570 2472 2098 2178 1630 1096 2164 1987 2991 2013 1333 1786 2432 2175 2488 1582 2509 2984 1544 2252 2865 2853 2957 1818 1566 2447 1352 
1013 2028 2828 1699 2702 2524 0 2456 1432 1037 2464 2381 2444 1304 1229 2781 2270 2504 1464 2395 3000 2674 1060 2825 2492 1118 2898 2780 2581 2407 2255 2970 1389 1308 1352 2132 2975 1985 2427 1877 2813 2504 2813 2827 2097 1177 1130 2120 1514 1290 
1367 1850 1275 2250 1441 1424 2180 0 1149 2372 2381 1471 2031 2624 1557 1185 1610 1794 1680 1922 1726 1073 2209 1312 2582 1958 2376 1335 2452 1655 1576 1300 2006 1453 2920 1072 1726 2876 1981 1002 1848 1807 1093 2134 1997 1949 2058 2167 1091 2197 
1792 2643 1944 1026 2967 1325 1109 1422 0 2440 1616 1131 2491 1976 1419 1349 1863 1157 1220 2303 1223 1423 1834 2995 1160 2930 1378 1859 2321 1383 2113 1019 2503 2568 1584 1372 1013 2156 1428 2702 2044 2711 1530 1471 2329 1614 2056 2477 1953 1191 
2307 1400 1512 2622 2170 2348 2552 1795 1302 0 1365 2697 2551 1426 1858 2091 1393 1120 2136 2956 2458 2651 2957 2121 1591 2279 2901 1201 2229 2260 1928 1118 2352 2747 1726 1964 1957 1645 2470 2667 2162 2635 2137 1408 1091 2446 2104 1048 1899 2554 
1341 2059 2964 2575 2254 1778 1534 1342 1244 1519 0 2938 1587 2767 1820 2143 1379 2466 1882 1975 1618 2477 2609 1198 1474 2528 1505 2058 1106 1791 2418 1617 1950 2432 1996 1084 1028 2942 1821 2340 2302 2192 1375 1293 1077 1652 1134 3000 2845 2925 
2377 2551 2860 2638 1729 1515 1343 2097 2343 1978 2606 0 1253 1956 1006 1270 2440 2739 1831 1523 1614 1617 2002 1647 1270 1695 1086 1185 1942 2302 2032 2597 2827 2648 1883 1821 1310 2070 2660 2869 1517 2940 2894 1503 1511 2875 2349 1369 2276 1532 
1937 2552 1064 1200 1924 1160 2233 2161 1596 1636 1462 2407 0 1682 2052 1314 1303 2946 1317 2382 1363 2638 2798 2859 2822 1953 2959 1507 1876 1567 2396 2829 1169 2644 2015 2627 2918 2676 2139 1618 2413 2092 1692 1929 1305 2060 1476 2561 1116 2472 
1388 2376 2762 1699 1588 2512 2286 1668 2725 1649 2846 2079 1740 0 1450 1027 1831 2478 1397 2359 2408 1662 2337 1660 1463 1319 2097 2607 2568 2681 2088 2507 1279 2087 1596 2253 2004 2004 1622 1619 2602 2630 2454 1398 1227 1728 1448 2740 1258 1079 
1684 2605 2522 2889 1367 2871 1394 2288 1850 1324 1671 2438 1782 1524 0 1328 2438 2384 1024 1981 2020 2365 2853 1556 1870 1209 2933 2368 2216 2581 2444 2970 1492 2635 1640 2301 1088 2518 2494 1682 1424 2129 1493 2644 1656 1328 2720 2534 1649 2344 
2841 1984 2927 2724 1436 2163 2749 1923 2032 1371 1917 1683 2130 1746 1184 0 1499 1984 2307 2394 2882 2584 1122 1621 2844 2541 1895 2859 1681 1439 1736 2709 1894 1274 1690 1034 1659 2374 2174 1794 1627 2144 2752 2598 2355 1679 1859 1308 2881 2831 
1384 1345 2212 2482 1164 2798 2542 1776 2537 1933 1658 1101 2474 2589 2718 2506 0 1559 1961 2223 1769 2384 2346 1007 1479 2375 2398 2046 2711 2672 1622 1740 1933 1990 2740 2257 2036 1657 1180 2389 1932 2413 2991 2279 2176 1742 1894 2889 1179 2866 
2313 2490 2141 2345 1712 1023 1583 1779 2043 2773 2977 1356 2442 2858 1213 2438 2042 0 2070 1535 2833 1020 2674 1358 2154 2743 2511 2344 1957 2048 1901 1424 1094 2833 1049 1934 2215 2101 1246 1401 2642 2384 2963 1548 2580 2943 2096 1051 2943 2485 
2044 2314 1038 1704 1206 1658 2187 1301 2002 1326 1170 2704 2192 1275 2598 1085 2281 1807 0 1008 1030 2272 2275 2801 2852 2952 2941 2987 1567 2450 2568 1593 1506 2604 2379 2522 2375 2365 1646 1108 1824 2920 1961 1455 2301 2426 2759 2545 1872 1966 
1785 2354 2096 1109 1416 1933 2243 1577 2164 1129 1339 2749 2447 1981 2020 1258 1368 1173 2585 0 1272 2099 2086 1238 2825 1152 1978 2899 2285 2143 2724 1574 1153 2167 2846 2831 1487 2862 1256 1707 1082 1545 2443 2275 1283 1536 2948 1713 1745 2724 
1810 1841 1642 1729 1414 1376 2605 2207 2339 1309 1451 1363 2694 1917 1195 1485 1139 1025 2403 2501 0 2270 1145 2703 2782 2651 2939 2269 2496 1117 2188 2971 1814 1084 2663 1844 2778 2439 1109 1926 1951 2982 2300 2043 2470 2738 2113 1530 2723 2326 
2124 2915 2532 2666 1412 2769 2957 2352 1672 1516 2235 2797 1813 2011 1811 2614 1799 2068 2184 2522 1878 0 2578 1820 1215 2809 1688 2621 2725 1997 2380 1181 2544 2884 2465 2485 1796 1888 1598 2672 1780 1427 2690 2909 1745 2393 2365 1626 1429 2351 
1865 2093 1558 1195 2863 2713 1702 2342 1659 2993 1510 2858 2622 2138 1066 2214 2789 1659 1265 1063 1463 1663 0 1159 2227 1231 2375 2575 1973 1165 1411 2436 1628 1026 2269 1691 1007 1019 2629 1564 2410 1579 1467 2932 1057 1366 2442 2435 1833 2056 
2159 1174 2065 1100 1301 1164 1162 1656 1915 2657 1647 2144 2240 1906 1422 1617 1506 2807 2002 2218 1306 1892 1402 0 2151 2803 2205 2899 1148 2054 2636 1388 2162 2331 1662 1524 2176 1361 1812 2422 2178 2225 1427 1950 2395 1518 2926 1835 2456 1681 
2868 1416 2496 1221 2944 2889 2520 1961 2316 1150 2762 2490 1068 2110 1232 2675 2108 2749 1802 2488 2378 1023 1980 2085 0 1416 2740 1554 1858 1032 2668 1844 2050 2678 2156 1317 1166 1288 2801 2083 2333 1795 2178 1813 1815 2773 1326 2027 1617 2199 
2517 2677 1447 1067 2192 2666 2491 2728 2018 1773 1296 1096 1584 1925 2545 1390 1249 1348 1874 2423 1446 2355 2968 2277 1157 0 1656 2834 2884 2965 2650 1102 2244 2150 2334 1953 1831 1868 2192 1505 2809 1651 1230 1847 2734 2808 1036 1269 2869 1366 
