0 2920 2562 2683 2631 1531 2847 1290 2113 1435 2368 1806 1445 2945 1548 2418 1861 1793 1590 2232 1578 1991 2437 1164 2109 1729 2403 2685 2115 2744 2163 1402 1266 1744 1897 2845 1801 1027 2033 2735 2548 2884 2432 1444 1733 1613 1687 1770 2916 1292 
1334 0 2541 2041 2993 1723 1285 2168 2918 1654 1457 1514 2344 2754 2958 1179 1514 2379 2298 1377 2109 2331 2781 1294 2525 2161 1439 1965 2210 2467 1547 2354 1067 2558 2586 1689 2544 2853 2094 2554 2517 2488 2069 2525 2054 1803 2144 1131 2217 1566 
2379 1774 0 2992 2040 2056 2051 1172 1072 1527 1563 1497 1197 2451 2790 1338 2767 2534 1227 1057 2363 2940 1726 2720 1955 2419 1823 1279 1530 1290 1433 1311 2506 2518 2932 1075 1933 2486 2065 2998 1551 2441 2641 1802 1108 2318 2796 1243 1325 2169 
1686 1226 2220 0 1883 1489 1286 2528 1065 2602 1864 2991 1515 2846 2109 2349 1975 2560 2233 1572 2119 2951 2203 1074 1804 1049 2823 2827 2724 2973 2202 1011 2700 2908 1569 1905 1161 1546 2807 1697 2153 1297 2465 1353 1527 2352 2116 2607 1852 2317 
1140 1661 1528 2926 0 1142 1317 2380 1869 1087 1565 2437 2013 2976 2222 2118 1278 2686 1639 1947 1768 2733 2953 1180 1637 2211 2868 2839 1153 2209 2789 1611 2660 2688 1589 1305 2788 1194 2796 1514 1600 2969 1779 1594 2190 1064 1757 1757 1116 2013 
1919 2578 1410 1993 2746 0 2813 2108 2938 2444 1137 1620 2586 2346 2822 2097 2182 1171 2398 2562 2404 2502 2007 2919 2973 2757 2476 1438 2425 2080 2899 1063 1439 2589 1748 1882 1138 1792 2590 1677 1583 1221 1931 1211 2624 1269 1236 2370 1139 1342 
2322 1194 1330 1222 2171 2853 0 1605 2574 2718 1797 1977 2118 1845 1782 1742 1435 1268 2089 1680 2227 1490 2277 2047 2470 1403 2743 2972 2248 1258 2518 1571 2897 1351 1003 2006 1007 2029 2292 2940 1566 2519 2814 2240 2780 2888 1736 1975 2128 2717 
2951 1441 2143 2279 2943 1040 1010 0 1864 2298 2014 1421 1048 1680 2432 2344 1218 2450 1231 2850 1335 1670 2605 2105 1251 1377 1115 1684 2420 1130 2040 2293 1996 2644 2985 2899 2896 2589 1180 1282 1010 1170 2766 2302 1943 2999 2718 2546 2116 1873 
2284 2484 1834 2038 1296 1828 1597 1742 0 1678 2992 2656 2385 1644 1537 2493 2869 1486 1808 1641 2514 2008 2920 1904 2115 2894 2151 1461 1581 1630 1081 2548 1643 1534 1361 1697 1345 2694 1525 1700 1419 2246 2137 1965 1190 1567 1153 2999 1417 1927 
1050 2213 2903 2517 1724 2527 2218 2732 1809 0 2460 1912 1378 1214 2700 2047 1544 2397 1604 1552 1639 2780 1148 2625 1180 2605 1788 2253 2359 2805 2364 2839 2509 2943 2578 2343 2364 1483 2497 1094 2491 1337 2269 1603 2835 1005 2518 2734 1628 2263 
2088 1336 2224 1703 1689 2027 1808 1995 1068 2190 0 2406 1710 2790 1609 1822 2671 2650 1967 1034 1940 1131 2483 2506 1007 1910 1762 1314 2139 1935 2244 1206 2665 1501 1804 2746 2931 1441 2200 1812 1342 1361 2201 2782 1900 2982 1321 1489 1205 2219 
1335 2637 2202 2278 2987 2090 2715 2934 2897 1496 2913 0 2420 2323 1959 1674 2708 2595 1821 1439 2436 1253 2454 1853 1333 1439 1370 1100 2214 2903 2712 2519 2784 1170 2758 2634 1365 1562 2694 1315 2175 1260 2749 1565 1074 2821 2188 1273 1782 1148 
1570 2873 2050 2749 1463 2588 1662 2437 2351 2009 1796 1644 0 2384 1073 1933 1078 1273 1994 1292 1998 2825 1386 1341 1808 1907 2619 2383 2654 1169 2809 1333 2016 2452 1733 1175 2837 2647 2307 1890 1273 1771 1780 1522 2651 2785 2149 1218 2365 1669 
