0 1120 2326 2475 2101 1895 1937 2046 1074 2672 1157 2322 2475 2104 2701 2579 1832 1018 2869 2793 1503 2973 1989 1022 1822 1300 1148 2826 2960 1478 1624 1823 1638 1324 2375 1095 2941 2300 1109 1400 2995 1386 1203 2434 1095 1389 2205 2750 1655 2519 2426 1566 1826 2349 2883 1213 1071 2799 1407 1669 
1729 0 1525 1410 2099 1962 1583 1871 1852 2525 1440 1394 2307 1063 2012 1264 2579 1954 1200 2450 1958 1414 1740 1819 1013 2842 2780 2396 1310 1814 2310 1799 1954 2162 2931 1482 2251 2020 1605 2477 1344 1579 2884 2998 2199 1647 1394 1812 2288 2176 2285 1729 1628 1286 1438 1897 2161 2992 2170 1633 
1773 1009 0 1294 2067 2213 1250 2809 1079 2639 1038 1381 1697 2051 1023 2736 2836 1787 2659 1430 2319 1020 2155 1877 1807 2297 1474 1764 1239 2849 1707 1644 1269 1407 1951 1109 2095 1570 2795 2615 1346 1466 1146 2718 2849 2864 1052 1804 1980 1441 2209 1930 2899 2482 1125 2845 2081 2142 2990 1346 
1650 1974 1969 0 2356 1759 2278 1599 1973 2484 1548 1972 2581 2440 1075 2363 1503 2873 2024 1398 1917 1652 1919 1347 1826 1293 1936 2509 1668 1132 1326 2823 2599 2817 1613 2172 2992 1455 2801 2822 1811 2863 1242 2238 2481 2799 1597 2446 1706 2231 1648 1569 1317 2623 1339 1464 1472 2201 2574 1838 
2058 2150 1732 1887 0 1770 1664 1975 1283 1276 1584 2361 2784 1186 2574 2314 2084 1366 2758 1489 2126 2911 2519 1401 1819 2377 2424 2507 2460 2358 1789 1059 1699 1477 1643 1658 1606 1489 1202 2159 2425 1501 1790 1556 2488 2273 1769 1701 1929 1387 2723 2367 1933 2975 2484 2289 2152 2458 1424 1009 
2142 2414 1404 2163 1321 0 2844 2515 1534 1628 2548 2871 1273 2565 1507 1536 2333 2686 1794 2222 1288 2143 1755 2074 2185 1121 1294 1626 1641 2887 1494 2014 1818 2432 2226 1252 2773 2307 2508 2526 2367 2311 1378 2154 2835 2355 1679 2791 1225 1390 1901 2575 2767 1690 1489 1872 1901 1780 2879 1733 
2908 1914 2547 2793 2196 2601 0 2400 1391 1176 1558 1801 1589 2047 1557 1429 2909 2077 1226 1742 2538 1771 2957 2797 2624 2280 1866 2185 2260 1821 2338 2358 1787 1663 2496 2257 2593 1194 1696 2788 1397 2009 2763 2788 1188 1005 2788 2898 1102 2295 1563 2271 2140 2003 2917 2934 1242 1513 2548 1449 
1311 1136 1794 2569 1371 1128 1739 0 2921 1303 1217 1154 1101 1511 1120 1521 1265 1595 2538 2971 1429 1794 1018 2878 1881 1448 1551 1457 2818 1589 1617 1414 2512 2152 1436 2042 2530 1405 1157 1731 2341 1075 2332 1827 1548 1130 2206 2876 1631 1857 1234 1510 1376 1568 1688 1469 1919 2253 2213 2837 
1186 1422 1525 1062 2573 2177 1846 2370 0 2296 1760 2494 2141 1765 1989 1220 1099 2182 1088 2284 1234 1445 2733 1682 1142 1433 1553 1895 2986 1923 1343 2533 2028 2080 2093 1013 1636 1831 1193 2703 1572 2653 2652 2440 1955 1673 1747 1927 1218 2666 2596 2399 1870 1274 2713 1345 1949 1111 2360 1839 
2200 2124 1954 1061 1355 2591 2839 2163 2101 0 2111 2782 1725 2622 1778 2798 1945 2654 2778 1190 1271 2826 2325 2859 1080 2786 1521 2496 1865 2148 2493 2970 2859 1067 1234 1297 2980 2209 2211 2302 1757 1315 2380 2536 2080 2186 1848 2700 1754 2741 1441 2484 1802 1901 2595 1998 1404 1394 2468 2202 
1387 1313 1148 2072 2671 2746 1542 2424 2345 1534 0 2728 2997 2611 2882 1012 2964 1013 2096 1832 2861 2339 2731 2578 1755 2894 2335 1319 1351 1929 1062 2902 2086 2152 1668 2965 1602 1710 1595 1399 2919 1181 1245 1429 2273 2331 2177 1191 1951 1356 1736 1491 2688 2296 2409 1321 1026 1076 2354 1558 
2424 1670 2648 2360 1798 1956 2475 2157 1071 1266 1973 0 1649 1916 2159 2982 1429 1064 2237 1956 2641 2345 2810 1080 2733 1846 2137 1564 1011 2884 1375 1321 2608 2088 1851 1929 1144 1750 2907 2199 2348 1053 2636 2822 2053 2570 1690 1875 2765 1048 2466 1155 2843 2659 1656 1294 1013 1014 2558 2682 
2784 2554 1558 1361 1460 1309 2807 2493 2274 2604 2004 2055 0 2682 2066 2089 2767 2178 2455 1490 1537 1599 1812 2054 2738 2597 1426 2662 2826 1593 2575 1065 1615 2641 1504 1209 1937 1343 1037 1226 2972 2544 1841 1077 2008 2041 1006 2417 2328 2526 1228 2808 1006 1507 2201 2878 2484 1673 1338 1992 
2476 2551 1261 1896 1034 2053 1364 1011 2580 1443 1559 1163 2489 0 1822 1065 1472 2795 1968 1611 1403 2461 1165 2090 1741 2511 2433 1398 1988 1771 2726 1928 1133 1995 2731 2498 2246 1858 2674 1731 1530 1527 1922 1590 2687 1973 2900 2562 1653 2780 2002 1089 2369 1288 2048 2680 1783 1707 2003 1731 
1469 2656 2944 1240 2843 2176 2136 2967 1994 1366 1653 1414 1832 1917 0 1319 2379 2332 1101 2198 1342 1658 1025 1626 1256 1366 1046 2030 2692 1189 1489 2374 2028 1869 2507 2853 2058 2223 1401 2058 2509 2057 2119 1058 1191 2576 1033 2481 1557 2858 2382 1168 1791 2131 2906 1792 2629 2889 2178 1370 
2355 1412 1500 2420 2136 2862 1274 1473 1096 2013 2682 2295 1527 2433 2193 0 2542 1162 1876 1418 1127 1870 2529 1182 1437 2874 1945 2735 1719 2094 2291 2657 1439 1511 2803 1360 2925 1783 1908 1513 2415 1282 2249 1267 1408 2836 2222 1846 2178 2217 1910 1995 2203 2784 2177 2924 2484 1176 1210 1578 
1908 2432 2237 2763 2976 1728 2916 2596 1828 2343 2966 1957 2898 1556 2233 1726 0 2595 1660 2190 1713 1055 2886 1065 2053 1794 1182 1621 1477 2867 2670 1729 1341 1318 1802 2345 1624 2211 1038 2104 2067 1135 1096 1608 2677 1372 2269 2558 2480 1793 2388 1740 2965 1745 2954 2902 1002 1919 2844 1724 
1052 2593 2754 1725 1165 1276 2260 1385 1428 2404 2333 2020 1919 1073 1613 2515 2153 0 2373 2994 1776 2572 1069 1126 1986 1296 2790 2535 2553 1823 1981 1927 1759 2782 1986 2923 2527 1224 1668 2719 1157 1103 2897 1570 1209 2803 1432 1532 2481 1515 1461 2027 1762 1761 2953 1233 1701 2394 1718 1826 
