0 1927 2855 2209 2177 1110 1008 2241 2231 1753 2826 2425 2669 2758 1044 2702 1143 2005 1611 2150 2253 2116 1976 1653 1469 1599 1115 2055 1292 1290 2614 2059 2392 2495 1511 1041 1035 1742 1949 2630 2407 2070 1336 1659 1496 1155 2726 1845 1611 1664 1037 1770 1704 2734 1866 2128 1071 2565 1398 2409 
2479 0 1403 2576 2081 2549 2157 1703 1967 1691 1079 1697 2954 2268 1820 2814 2393 2678 2117 2222 2028 2645 2652 2330 2443 1357 1059 2265 1264 1204 2519 2702 1239 2931 2719 1618 1100 2893 2162 2837 1898 2606 2462 1225 2549 1383 1928 1358 1021 1406 2363 1243 2118 1073 1119 2746 2320 1289 1719 1159 
1015 2877 0 2308 1453 1831 2316 1236 1807 1146 2955 1351 1204 2453 2268 2085 2020 2446 1081 2298 2766 2646 1058 2339 2697 2959 1220 2576 2728 2666 1412 1831 1608 1532 2671 1577 2144 2189 2261 1751 2114 2953 2832 2046 1934 2250 1850 1210 1670 1720 2577 1856 1536 2378 2308 1090 1358 1471 1397 1600 
1148 2421 1173 0 2276 1684 2699 2295 2030 1769 1217 1285 1420 2076 2806 2655 2949 2108 2278 2628 1221 1428 2544 2726 2831 2329 2717 2545 2992 1931 1005 2205 1089 2468 1953 1820 1735 1197 1016 2197 2961 1038 2199 2640 2555 1246 2848 1408 2544 1327 2586 2534 1735 2059 1920 1779 2222 2772 2765 2220 
2009 2938 2302 2849 0 2818 1126 1651 1135 2493 1703 2707 1541 2940 1642 2010 2123 2463 1224 1038 1904 2053 2078 1062 1319 2734 1368 2205 1320 1967 1370 1305 1104 2184 1404 2543 1651 1615 2767 2594 1754 2220 1709 1137 2117 1541 1106 1120 2024 1934 1793 1415 1173 2534 1936 1708 2905 2985 2336 2029 
1220 2424 2079 1934 2962 0 2241 2860 1060 1785 2725 1423 1072 1036 2320 1317 1222 2324 2800 1623 2936 2920 1235 2439 1467 1656 2571 1591 1831 1661 2241 1520 2291 2215 2333 2904 1166 1146 2733 2799 1503 2271 2497 1538 1384 2035 2176 1805 1667 1191 1822 1827 1988 1241 2903 2252 1766 1607 2848 2409 
2918 1438 2817 2183 1177 2774 0 1167 1932 2589 1439 2276 1264 2941 2908 1272 1026 1362 1507 2364 1124 2783 2763 2508 1384 1319 1050 2291 1824 1686 2099 2879 2477 2321 1534 2428 2835 2576 1469 1675 1274 2894 2825 1839 1955 3000 2952 1782 1287 1264 2681 1228 1873 1872 1938 1538 1775 1196 2169 1741 
2501 1215 1063 1592 1331 2171 1197 0 2299 1624 2842 1464 1194 1009 2382 2431 2373 2354 2817 1136 2679 1966 1505 2637 2268 1788 1095 1864 1627 1325 1655 1576 1107 2297 2396 1359 2855 1206 2299 1950 2771 1103 2980 2773 2782 1352 1151 2004 1326 2346 1933 2548 2602 1814 2328 2833 2537 1401 1992 2294 
1507 2998 1460 1018 1795 1763 2541 1989 0 2262 1330 2516 2641 1759 1304 2849 1677 2446 2864 1694 1803 1450 1195 2885 3000 2518 2087 2109 2389 1059 1830 2365 2620 2391 2338 2537 2031 2676 2296 1307 2502 1896 2406 2268 2825 2013 1491 1015 1255 2700 2879 2469 2032 1237 2681 1449 1247 2973 2414 1064 
1422 1675 2006 2352 2207 1284 1488 1394 2131 0 2355 1264 2895 1155 2587 1168 1189 2335 2910 1699 2297 1966 1656 2826 1870 2519 2214 2583 2700 1297 2025 1733 1070 2337 1234 1301 1528 1875 1501 1930 1091 2157 1981 2873 1811 2286 2431 2390 1856 1035 1693 2506 2308 1809 2572 2450 2598 1781 2043 2570 
2123 1331 2947 2536 1983 1795 1590 1831 1553 2142 0 1624 1394 1607 1356 2572 2807 2517 1795 2739 1645 2901 2861 2955 1425 2847 1856 1801 2189 2763 1683 2649 1845 2652 2844 2711 2377 2692 2859 2304 1079 1445 1972 2036 1187 1018 2892 2839 2939 1593 1875 1883 1674 2559 2705 1916 2669 1837 2554 2649 
1955 1839 2316 2969 1300 1497 2499 1578 1231 2144 2033 0 2412 2554 2840 1404 1785 1059 1682 2223 1957 2760 1900 2548 1637 2560 2974 1148 2993 2347 2283 1500 1448 2983 1815 2770 1809 1425 1165 1161 2735 1718 2433 1574 2116 1842 1836 2059 2703 1042 1284 2262 2739 1329 2477 1330 1658 1399 1429 1931 
2202 2956 2262 2310 2031 2704 2319 2108 1316 2558 2738 2559 0 1252 1584 1501 2906 1731 2180 1589 1003 1780 2584 2511 1468 2223 2643 1080 1697 1941 1538 1905 1431 1142 1567 1367 2581 2983 1148 2851 1814 1092 2446 2965 2734 1984 2608 1697 2398 1049 1056 2751 2998 1769 2673 1716 1147 2198 1028 1848 
1100 1490 1158 2369 2313 1429 2147 2892 2533 2228 1841 2843 2595 0 2210 2481 2651 1444 1740 2254 1532 2866 1546 2910 1541 1778 2211 1060 2997 1023 1919 1517 1120 1468 2732 2363 1566 1231 2070 2256 2034 2366 1502 2094 1085 1801 2000 1973 1535 2518 1380 2395 2956 2052 1369 1936 1289 1447 2690 2739 
1550 1574 2144 2234 2938 1180 2642 1189 2825 2176 2576 1657 1098 1352 0 1391 2543 2311 2369 1730 1694 2231 2568 2545 1898 1974 1493 1441 1939 1637 1546 2716 1103 2230 2734 2622 1500 2213 2570 2336 1073 1588 1504 2207 1747 1237 1831 2552 1158 1788 1250 2572 2746 1297 1601 2885 2418 2380 1094 2663 
2579 2475 2087 1182 1998 2714 2115 1600 2652 2653 1514 1575 2748 1375 1269 0 2895 1605 2119 1816 2451 2462 2862 2973 1466 1122 2043 1778 1444 1039 2389 1148 2247 1193 2095 1587 2352 1587 1166 2805 2257 1055 1379 1759 2586 1805 1818 2357 2044 2655 2333 2518 1833 1225 2316 1049 1086 1585 1691 2399 
2905 2488 1482 1543 2196 1729 2048 2144 1005 1660 2187 1740 1478 1886 2346 2246 0 2688 2396 2000 1717 2143 1080 2184 2364 2305 2574 1202 1495 1303 1100 2273 1032 2811 2969 1215 2172 1631 1009 1845 1438 1352 2679 2048 1260 2107 2942 2930 1771 2099 2793 1342 1814 2524 1823 2561 1805 1679 2078 2720 
1377 1708 2294 1483 1265 1984 1284 1463 1219 1790 2356 2652 1022 2983 2272 1701 1736 0 1564 1148 1079 1060 2419 2280 2001 1311 1235 2708 1075 2457 1656 1816 2658 2597 1024 2673 1363 1058 1674 2665 2655 2174 2709 2151 2867 1911 2905 1544 1073 1672 2022 1686 1073 1020 2128 2183 1367 2464 1745 1752 
2613 1771 2359 1315 1237 2317 2080 1549 1885 1039 1222 1150 1128 2348 2630 2156 1397 1276 0 1741 2755 2963 1460 2573 1098 1436 1521 2111 2636 2205 1200 1526 2861 2980 2311 2624 1031 1113 1575 1254 1718 2416 2006 2057 2761 2655 2630 1501 2229 2123 2301 2116 2545 1050 1351 1432 2069 1205 1994 1887 
2939 2476 2599 2020 2119 1868 2420 1662 1811 1947 2339 1317 2905 2380 2801 2656 1333 1374 1759 0 1060 1113 1941 1597 2707 1591 2583 1466 2143 2307 1044 2428 1974 2078 2902 1983 1209 1923 1772 1423 2142 1766 2644 2617 1956 2810 1347 1184 1167 1864 1295 1489 1717 1305 2465 2759 2996 2810 2510 1315 
