0   1 0.388 -1
0 7 43 1 0.582 -1
0 5  2 1.03 -1
0 48  3 1.03 -1
0   4 0.97 -1
0 43  5 0.554286 -1
0 11 22 5 0.441429 -1
0   6 0.277143 -1
0   6 0.294286 -1
0 36 52 6 0.415714 -1
0   7 0.485 -1
0   7 0.515 -1
0   8 0.2425 -1
0 34  8 0.485 -1
0   8 0.2425 -1
0   9 1.03 -1
0   10 0.323333 -1
0 28  10 0.646667 -1
0 39  11 0.686667 -1
0   11 0.343333 -1
0 8 56 12 0.415714 -1
0 45  12 0.588571 -1
0 18 10 13 1.03 -1
0 6 18 14 0.441429 -1
0 53  14 0.554286 -1
0 52  15 0.554286 -1
0 50 12 15 0.441429 -1
0   16 0.228889 -1
0 34  16 0.431111 -1
0 46 58 16 0.343333 -1
0   17 1.03 -1
0 39  18 0.97 -1
0 52 15 19 0.97 -1
0 13  20 0.97 -1
0 58 4 21 0.36375 -1
0 14 22 21 0.36375 -1
0   21 0.2575 -1
0 32 43 22 0.343333 -1
0 39 12 22 0.323333 -1
0 48 6 22 0.343333 -1
0 39 53 23 0.485 -1
0 6 52 23 0.515 -1
0 2  24 0.554286 -1
0 56 2 24 0.441429 -1
0 55  25 0.457778 -1
0   25 0.215556 -1
0 54 39 25 0.343333 -1
0 2 23 26 0.415714 -1
0 44  26 0.588571 -1
0 2  27 1.03 -1
0 15 42 28 1.03 -1
0 8 38 29 1.03 -1
0   30 0.97 -1
0   31 0.277143 -1
0 25 27 31 0.441429 -1
0   31 0.277143 -1
0   32 1.03 -1
0 13  33 0.97 -1
0 54  34 0.646667 -1
0   34 0.343333 -1
0 7  35 1.03 -1
0 12  36 0.352727 -1
0 21  36 0.352727 -1
0 11 8 36 0.264545 -1
0 6 52 37 0.415714 -1
0   37 0.294286 -1
0   37 0.277143 -1
0   38 1.03 -1
0   39 0.215556 -1
0 22  39 0.457778 -1
0 20 15 39 0.323333 -1
0 17 55 40 0.343333 -1
0 44  40 0.457778 -1
0   40 0.228889 -1
0 40  41 0.457778 -1
0   41 0.215556 -1
0 35 37 41 0.343333 -1
0   42 0.485 -1
0   42 0.485 -1
0 54  43 0.485 -1
0 17  43 0.515 -1
0 16  44 1.03 -1
0 37 46 45 0.323333 -1
0   45 0.215556 -1
0 54  45 0.431111 -1
0   46 0.294286 -1
0   46 0.294286 -1
0 57 17 46 0.415714 -1
0   47 0.228889 -1
0 41 31 47 0.343333 -1
0 16  47 0.457778 -1
0 34 29 48 0.441429 -1
0   48 0.294286 -1
0   48 0.277143 -1
0   49 0.343333 -1
0 44  49 0.686667 -1
0 20  50 1.03 -1
0 44  51 1.03 -1
0 54 44 52 0.309 -1
0 48  52 0.412 -1
0 27 6 52 0.309 -1
0   53 0.323333 -1
0 13  53 0.646667 -1
0 10  54 0.97 -1
0   55 0.515 -1
0   55 0.485 -1
0   56 0.323333 -1
0 44  56 0.646667 -1
0 10 55 57 0.97 -1
0 56 39 58 0.485 -1
0 27 9 58 0.515 -1
0 40  59 0.97 -1
1   0 0.2575 -1
1 53 8 0 0.36375 -1
1 53 11 0 0.36375 -1
1 48  2 0.588571 -1
1 25 39 2 0.415714 -1
1 26 52 3 1.03 -1
1 53  4 0.352727 -1
1 57  4 0.352727 -1
1 44 22 4 0.280909 -1
1   5 0.97 -1
1   6 0.277143 -1
1   6 0.277143 -1
1 5 40 6 0.415714 -1
1 52  7 1.03 -1
1   8 1.03 -1
1 6 47 9 0.97 -1
1 23  10 0.485 -1
1 28  10 0.515 -1
1   11 0.215556 -1
1 38 56 11 0.343333 -1
1 25  11 0.431111 -1
1   12 0.2425 -1
1 40 39 12 0.36375 -1
1 17 31 12 0.36375 -1
1 48 52 13 0.485 -1
1 30 25 13 0.515 -1
1 0 46 14 0.582 -1
1   14 0.412 -1
1   15 0.412 -1
1 45 42 15 0.582 -1
1 28 54 16 0.280909 -1
1 23  16 0.374545 -1
1 43  16 0.352727 -1
1 41  17 0.323333 -1
1 8  17 0.323333 -1
1 28  17 0.343333 -1
1 56 2 18 0.485 -1
1 52 58 18 0.485 -1
1   19 0.2425 -1
1 38 55 19 0.38625 -1
1 20 45 19 0.36375 -1
1 8  20 0.515 -1
1 45  20 0.515 -1
1 2 18 21 0.38625 -1
1 8 57 21 0.36375 -1
1   21 0.2575 -1
1 30 9 22 0.38625 -1
1   22 0.2575 -1
