0 1506 1670 2275 2341 1941 1747 1022 2598 1209 1080 1805 1153 2572 1355 2029 1214 2295 2713 1367 1457 2622 2456 2504 1837 1967 1284 1118 1690 1708 1745 1265 2167 1185 1903 2058 1834 2874 1738 2761 1289 1277 1208 2336 1411 2280 2297 1351 1172 1269 2769 1068 1770 1761 1450 1746 2344 1140 1201 1524 
2137 0 1307 1347 2076 1280 1061 2849 1224 2812 1867 1629 2988 2776 1653 1321 1482 1811 1371 1026 1276 1132 1353 2405 1504 1437 2821 1729 2009 2954 1192 2806 2852 2927 2938 1814 2857 1507 1062 2953 2213 1267 1571 2274 1973 2211 2784 1312 2301 2717 2032 1726 1677 2385 2041 2399 1873 1991 1548 1508 
2372 2091 0 2449 1223 1149 1863 2563 1455 2621 2586 2345 1390 2018 2698 1314 2220 1495 1692 1697 2224 1953 1735 1234 2693 1252 1004 1023 1746 2179 1764 1859 2679 2658 2243 1625 1763 1301 2321 2207 1608 1987 1554 2403 1859 1967 1155 1991 1146 2994 2577 2886 1940 1655 2474 1456 1631 1300 2339 1164 
2491 1483 2041 0 1986 2917 1811 1534 2317 2676 2821 2274 2550 2016 1815 2501 2273 2689 2004 2132 1339 2962 1533 1627 2080 1455 2768 1296 2415 2712 2442 2624 1727 1863 1337 1685 2322 2174 1049 1109 2579 2230 2276 2837 2903 1822 1728 1629 1435 1997 2140 1421 2389 2543 1676 1115 2292 1615 2503 1893 
1075 1930 1002 1853 0 1984 1924 2087 2199 2529 1564 2722 2532 2794 2985 2075 1931 1838 2340 2423 1236 1670 2458 1716 2775 1277 1418 1598 1742 2096 2035 2988 2832 1081 1034 2632 2396 1217 1375 1219 1107 2989 1732 1625 2084 1626 2258 1147 2515 1153 1202 2021 2803 2891 2826 2156 1670 2448 1508 2332 
2498 1534 2335 1856 2284 0 2562 2883 1344 1187 1245 2929 1102 1781 2296 1816 1293 2847 2269 2755 2786 1041 1289 2388 1766 1602 1687 2987 1050 1903 2196 1350 1229 2904 2606 2320 2955 1252 1711 2448 1324 1496 2536 1480 2599 2781 1430 1377 2904 2779 1083 2130 1152 2543 1508 1852 2194 2399 1975 2811 
1881 2795 1216 2053 1300 1280 0 2488 1290 1787 1346 1182 2879 2189 2113 2624 1758 2874 1007 1045 2883 2096 1372 1081 2907 2637 1297 1624 2090 2929 2664 1540 1158 2224 1934 2576 1701 1269 2419 1232 1243 2265 1152 1480 2227 1116 1234 2114 1081 2062 1749 2316 1990 2112 2217 2231 1792 2348 1622 2084 
2908 2409 2568 1323 1484 2038 1761 0 2659 1654 2697 2424 1320 2612 1391 1127 1248 1457 1649 1073 2322 2990 2714 1781 2695 2776 2253 2107 1049 1906 1984 2452 2118 1646 2350 1167 1194 1995 1091 1798 2605 1044 2449 1811 2338 2462 2526 2806 2935 2318 2256 1951 1686 1118 1678 2957 1278 1197 1694 1810 
1962 1070 2864 1426 2813 1281 2852 2745 0 2021 2670 2591 1917 1475 1321 1152 1688 2600 2624 2665 1132 2599 1815 2090 1292 2698 1775 2619 1511 2885 1567 2705 1050 2191 2775 1254 1202 2265 2395 1920 1965 2449 1228 2873 1975 2083 1118 2541 1070 1455 1661 2155 2114 1538 2693 2037 2535 1643 1925 1533 
2530 1317 1763 1329 2929 2794 2620 2061 2581 0 2690 2634 1963 3000 2265 1665 2958 1240 1647 1878 1493 2234 2072 2099 1670 1107 1658 1553 2550 2951 1063 2370 2784 2901 2021 2099 2205 1286 1757 1331 2772 1949 2292 2459 1112 2986 1428 2134 1039 1809 1335 2107 2072 2618 1850 1068 1575 1830 1702 1368 
