0 1050 1965 1745 1363 2504 2729 1411 1001 2767 1591 1585 2867 1122 1744 1150 1192 1838 2998 1807 2397 2161 2980 1495 2217 2428 2218 2977 1240 2746 1768 2388 2449 2426 1907 2820 2310 1332 1080 2160 2187 1640 1309 1448 1111 2680 1313 1465 1122 2689 1529 1107 1634 1988 2998 2648 2819 1281 2587 2617 
2197 0 2467 1457 2614 1700 1775 1811 1604 1909 2740 1167 1080 1527 1218 2924 1774 1450 1586 2085 1018 1254 2431 1456 2889 2305 2815 1971 1407 2357 1034 2981 1874 2804 1835 1990 2152 1446 2375 2843 1445 1505 1068 1479 1327 2944 2551 2968 1739 2190 2591 2624 1820 1964 2625 2010 2932 2920 1370 2894 
1969 1398 0 2587 2674 2411 2697 2598 2274 1590 1010 1841 1137 2291 1319 2130 1547 2727 2998 1364 1650 1706 1758 2251 1139 1296 2344 2563 1455 1325 1895 1386 1638 2873 1445 2550 1204 1366 2900 2793 1276 1038 2451 2133 2423 1157 2138 2909 2437 1105 2622 2015 2098 2087 1494 1711 1666 1871 2796 2579 
2197 1089 1439 0 1858 2889 2811 1216 1254 2339 1524 2764 1506 1587 1728 1032 2759 2261 2979 1182 2527 1685 1854 2277 1741 2124 1860 2545 2772 2698 1145 2873 2203 2211 2953 1253 2872 2899 2239 2917 2132 1631 2091 1747 1643 2654 2904 1651 2995 1924 1360 1159 2356 1008 1666 2790 1257 2143 1714 2398 
1788 2680 1958 2675 0 1060 2529 2061 2874 1365 2661 1980 1230 1218 2621 1212 1421 2036 1551 1753 2096 1543 2477 2546 2203 1987 1673 2949 2583 2335 1405 1092 1452 2131 1533 1186 1551 1931 2112 2622 1176 2614 1180 1187 2828 2107 1529 2095 2047 2655 2537 2871 2869 1977 1020 2548 2846 2506 1308 1477 
2213 2991 1097 2439 2834 0 2328 2779 1886 1455 2375 1121 1361 2083 2344 1365 1897 1955 1620 2424 2552 2635 1151 1458 1200 2042 1707 2492 1207 1556 1029 2888 1756 1660 1013 1064 1312 1653 1095 1255 2111 1520 1267 1096 2276 2145 2776 2397 1865 2357 1681 1656 1813 1570 2789 1101 1730 1807 1822 2008 
2185 2245 1657 2012 1705 2663 0 1334 2147 1626 2924 1825 1039 2904 1470 1837 2802 2655 1215 2911 1502 2362 2078 2060 2029 2597 2462 2394 1435 2429 1077 2113 1854 2558 1133 2275 1956 1584 1420 2902 1991 1386 1708 1582 1933 1556 1362 1919 1095 1137 2762 1969 2897 2853 1307 1423 1275 2866 1576 2301 
1556 2250 2935 1859 1627 2468 1696 0 2514 2397 1496 2719 2325 2861 2244 1867 1602 1109 1826 1027 2881 1980 1097 2020 2873 2517 2192 1447 1903 2113 2122 1695 1205 2724 2753 2337 1848 2101 1115 2160 1349 1186 2710 1633 2458 1711 1810 2348 2561 2908 2952 2951 2496 2868 2244 2843 1235 1778 1812 1611 
2631 2811 2986 2747 2825 1527 1450 2313 0 1385 1666 2635 2717 2251 1098 1296 1355 1402 2142 1581 1492 1554 2954 2051 1467 1435 2319 2085 1594 1273 2191 2581 2052 1681 1924 1613 2725 1553 2038 1510 2698 1906 2069 1423 1042 2573 2201 1872 1657 3000 2617 1280 1216 2802 2814 2437 1297 2379 1718 1115 
1530 1916 2571 1942 2733 1450 2708 1192 2113 0 1148 1651 1555 2498 2160 2589 1182 1390 1565 1971 2453 1127 1046 1187 2623 1310 2207 2293 1335 1077 2499 1089 2887 1391 1039 2081 2882 2182 1067 2019 1526 1473 2377 1374 1184 2174 2427 2588 2448 2494 1654 2340 1254 1685 2346 2272 1158 1642 2552 1765 
1977 1615 1745 2784 1224 2830 1379 1553 1634 1463 0 1883 2763 1743 2677 1737 1800 2415 1688 2695 1589 2485 1743 1993 2705 2543 2362 1028 1106 2159 1113 2852 2789 2358 1977 2711 1500 2686 2480 2215 2687 2233 1609 1426 2814 2762 2379 2031 1256 1625 2954 2511 2088 1610 1305 1570 1693 1398 2261 1433 
2695 2906 1061 1744 2651 1241 1186 2135 2384 2812 2824 0 1145 2123 1715 1333 1231 1936 2710 1610 2540 1170 2559 1023 1944 2743 1877 2628 2100 1149 1577 2023 1698 1737 1146 1875 1039 2813 2308 2454 2986 2217 1834 2286 2121 1977 2174 2151 2884 2208 1864 2479 1067 2572 2786 2583 2337 2125 2728 2702 
1718 2779 2826 2222 1920 1218 1848 2724 1529 1746 1090 1997 0 2875 2451 1028 2142 2529 2867 1529 2649 2164 1566 2227 2848 1103 1809 2893 1698 1929 1391 1740 2565 2379 2070 1711 2485 1116 2565 2690 1563 2937 1847 1228 2786 1123 2900 1900 2666 2519 1658 2893 2121 1970 2051 1549 2582 1824 2372 2216 
1422 2969 2509 1742 2644 1305 2506 2410 1298 1918 2382 2523 1161 0 1885 1046 2616 2823 1093 1390 1156 2541 2555 2377 2756 2554 2044 2122 1055 1154 2692 1982 1006 2194 2766 2851 1384 2659 2662 2152 2975 1091 2961 1473 1077 1664 1342 2080 2331 2550 1030 1021 1037 1656 1168 1561 2506 2290 2055 1319 
1163 1887 2885 1396 1611 2832 2112 2523 1298 2358 1819 2783 2323 2331 0 2554 2337 2012 2574 1751 1184 2534 1743 2958 2031 2558 2065 1929 2005 2449 1069 2555 2231 2070 1698 1446 2802 2835 1707 2754 2337 2108 1414 2346 2943 2103 1280 2920 1732 1277 2413 1715 2999 2735 2301 2987 1333 1991 1603 1759 
1213 2436 1801 1967 1541 2857 2410 2929 1294 2255 1470 1146 2970 1375 2635 0 1895 2135 2528 1256 1724 2494 2178 2373 1079 1948 1395 1193 1726 2018 2727 2366 1338 2657 1160 1374 1051 1917 1540 2547 2985 1006 2373 1249 1148 2100 1047 1394 1639 2905 1474 2723 1102 2780 2616 2923 1975 2619 2242 2093 
2263 1859 2497 2008 2703 1757 1623 2544 1039 1278 1315 2811 2794 1304 1651 2243 0 1011 2990 2354 1930 2389 1961 1163 1869 1065 2589 2873 2861 2799 2233 2109 2564 2824 2392 2635 2899 1896 2487 1513 1280 1382 1706 2307 2130 2228 1987 1542 2711 1109 1756 1851 2844 2538 1268 1029 1527 1134 1455 1526 
2817 2511 1806 2712 1178 1745 1381 2347 1408 1381 1455 2630 1200 1484 1783 1043 2170 0 2506 1014 1036 2613 2869 2735 1681 2722 1344 1545 1414 2246 1893 2301 1511 2587 2178 2244 1424 2266 2266 2104 1370 2923 1883 1447 2205 1322 1586 2837 2447 1726 2593 1635 2123 1798 2546 1992 2571 2345 1109 1205 
2994 1284 2146 1236 1784 2776 2100 2084 1114 2140 2587 1218 1629 1156 2615 1462 2247 2672 0 2652 2432 1978 1721 2028 1667 2798 1974 2382 1311 1045 2709 1575 2537 1647 2694 1809 1399 2126 1876 1904 2903 2490 2896 1253 1423 2169 2640 2473 2504 1731 1621 2219 2958 2374 2266 1609 1428 1235 1700 2321 
2972 2523 2903 1695 1932 2920 2433 2427 2917 1168 2591 2979 1987 2452 2190 2635 2731 2563 1887 0 2939 1565 2552 2597 2158 2338 1387 1377 1638 2734 1845 1028 1410 2871 1854 2063 1158 2759 1455 1210 2205 1689 2014 1088 1040 2748 2126 2608 1221 2786 1569 1724 2312 2114 1450 2749 2491 2834 2288 2817 
1513 2760 1131 1459 1608 1116 2577 1098 2897 2778 2135 2809 2998 1726 2222 1815 2022 2786 2824 1126 0 2665 1084 2586 2384 1757 1497 1387 2245 1180 2035 1528 1677 2646 1481 2682 1073 2886 2868 2579 1634 2595 1046 2000 2597 1001 1586 1733 1597 2872 2910 2327 2107 1768 2272 1879 2006 2812 1633 2460 
2393 1760 1779 2825 2548 2382 1880 2107 2928 2537 1790 2837 2349 2563 2618 1960 2756 1921 1080 1212 1167 0 1517 2053 1342 1132 2866 1701 2102 1217 2024 1249 1365 1078 2019 2375 1273 2415 2434 1844 2641 2901 2098 2697 1854 2522 2099 2192 2558 2757 1878 2412 2450 1112 2577 1055 1961 1413 1343 1852 
1571 1379 2449 1426 1689 1775 2210 1662 1213 1074 1236 2799 2513 1822 1489 2417 1822 1779 2169 1508 2680 1724 0 2942 2214 1187 2543 1069 2771 1616 2202 2079 2192 2368 1782 2002 2093 1782 2199 2483 2831 1436 1100 1838 2970 2643 1014 1619 1234 2235 1633 2506 2166 2567 2789 1634 2114 2980 2398 2150 
2366 1018 2707 2064 1853 2376 1053 1160 1911 2748 2327 2874 2819 1024 1285 1978 2197 2748 1526 1923 1796 1698 2934 0 1299 1810 1638 2045 1149 1720 2085 1803 1323 2923 1112 2489 1868 1978 1939 2000 2066 2715 1684 2451 1010 1503 1861 1766 2355 1594 1478 1561 1499 2346 2540 2571 1586 1515 1569 1397 
1949 1506 2420 1492 2844 1618 2733 1077 2338 1054 2311 2777 2858 2721 2520 1682 1587 2872 2190 1491 1910 2773 2436 1266 0 2745 2021 1245 1340 1777 1998 2891 2990 1063 2878 1699 1017 1804 2792 2322 2950 1695 2214 1288 2583 1578 1200 1922 1739 2372 2291 1369 1696 2278 2194 1975 2849 1325 1591 2313 
2879 2597 1600 1297 1974 1551 1153 2853 2439 1700 1937 1403 2601 2146 2940 2647 1811 2836 1918 1039 2774 2081 1335 1558 2839 0 1641 2593 1530 1456 2343 1927 2532 2373 1340 1267 1280 2598 1032 1896 2066 2084 2838 1277 1535 1257 2723 2917 2383 2547 1327 2743 1624 2676 1364 1683 1374 2641 1599 1744 
