0 2664 2660 2669 2948 2311 2701 1259 1828 1098 1919 1474 1225 2943 1768 2781 2659 1797 1478 1015 2850 2138 2946 2536 2198 1726 2964 1714 1612 2548 1905 1156 1522 1083 2381 2758 1338 1836 2395 1146 1289 2444 2304 1501 1926 2879 1137 1678 1948 2855 2203 1240 1361 2574 1380 1069 2537 2425 2820 2721 
1775 0 2178 2500 2575 2354 1843 1327 2566 1070 1823 2877 1288 2131 1148 2853 1892 2668 2246 1321 1836 2297 1026 1336 2621 1751 1403 1549 1687 1686 2760 2776 1325 1993 1698 2086 2976 2855 1783 2123 2470 2335 1408 1393 1708 2508 2632 1905 1856 1730 1795 2512 1795 2261 2038 2179 1811 1339 2461 2750 
2248 2280 0 1455 1164 2249 1206 1512 2792 1341 2418 2014 2418 1964 1036 2971 2100 2998 2845 1379 2569 2580 1754 2511 2740 1009 2496 2094 2052 1330 1691 2224 1201 2693 1321 2369 1615 1736 2468 2309 1292 1952 1515 2754 1595 1618 1249 1525 2386 1326 2162 1501 1671 1226 2713 1249 2183 2306 1534 1853 
1613 1381 2553 0 1221 1627 2078 2853 1198 1455 1134 2501 1541 2840 2141 1476 2977 2768 1617 1917 2319 1472 2344 2882 1390 2589 1358 2572 1082 2190 1939 2988 2635 1738 1172 1548 2683 1539 1348 1434 1174 2972 2185 1225 1922 2316 2985 2569 1528 1125 2485 1604 2292 1088 1083 2397 2842 1786 2997 2586 
1637 1366 1089 1879 0 2643 2350 2164 2505 2033 1847 1709 2207 2804 1249 2302 1804 1436 2260 1589 2951 2870 2885 2133 2720 1748 1818 2406 2381 2213 1143 2638 2589 1489 1908 1472 2606 1582 2590 2993 1171 2667 1814 1696 1205 1703 1647 2049 2734 1461 1770 2713 1925 2993 1430 2727 2206 1214 2684 2124 
1669 2065 1550 1307 2933 0 1482 2665 2764 2546 1285 2673 2615 1701 2972 2254 2986 1920 1741 2235 2752 2439 2501 2841 1325 1989 1933 2894 1904 1213 1400 2050 1620 1064 1213 2549 1769 1065 2721 2090 1280 2347 1040 2865 1374 1866 2303 2415 1320 1760 1627 1945 2622 1003 2736 2940 2557 1053 1118 1078 
1844 2033 2544 2027 1338 2355 0 2032 1097 2212 2321 1072 1537 2453 2860 2484 1639 2183 1244 1215 2402 2932 2185 1970 1477 1117 2157 2668 1835 2454 1141 2068 1097 2136 2113 2094 2060 2117 1244 2434 1688 2050 1228 2532 2933 1666 1050 1976 2463 2829 1859 2498 2020 1063 1873 2933 2747 2491 1233 2745 
1910 1867 2351 2639 2317 1626 2382 0 2646 2487 1567 1827 1417 2321 2117 2628 2796 1600 2570 1214 1425 2250 1897 1195 2843 2445 1802 1185 2130 1220 1566 2735 2612 1243 1570 1868 2340 2484 2903 2760 2852 2672 2807 2171 1284 1889 2494 1600 2384 1349 1485 2559 1596 1224 1390 2137 2530 1896 2188 2523 
2745 1554 1260 2168 2269 1398 1609 2266 0 2459 1657 2932 1783 2011 1476 1432 1810 1340 2338 1935 2197 1071 2195 2975 2801 1578 1905 1556 1942 2492 1706 2645 1603 2360 1615 2553 2055 2315 1121 2308 1704 2081 1857 1992 1488 1895 1284 2390 1739 1976 2510 1893 1897 1817 2534 1586 2008 2104 1102 2640 
1097 2447 1001 2535 1504 1082 1312 1885 1979 0 1258 2012 1708 2475 1060 1756 2890 2938 2656 1888 2641 1454 2988 1220 2139 2257 2460 2418 2049 1312 2355 2267 2925 1376 1460 1204 2546 2964 2648 2090 2262 2582 2147 2810 1711 1210 1149 2572 1189 1384 1933 2001 2287 1159 1580 2423 2711 2770 2533 2896 
2117 1616 1516 2276 2993 2527 1646 2777 2546 1532 0 1433 1398 1134 1986 2850 1056 1855 1261 2404 1598 1270 2395 1536 1001 1777 2677 2134 1227 2647 2169 2720 1393 2086 2686 1640 2895 2023 1804 1513 1295 1822 2817 1944 1361 1436 2426 2100 1947 1282 2753 2179 2919 2730 2877 1962 2381 2856 1381 2736 
2407 1266 2578 2755 2489 2344 1903 2987 2698 1181 2406 0 1618 1865 2822 2590 2914 1201 2429 1944 2719 2673 2736 1852 2375 2493 2406 2919 2336 2177 2447 2172 2241 1552 2797 2427 3000 1403 2979 2010 2144 1290 1430 2499 1954 1487 2425 1573 1659 2266 1499 1301 2097 1710 2006 2027 2998 1776 2155 1069 
1175 1203 2799 1978 1670 2772 2734 1854 1583 2392 1319 1081 0 1131 1536 1703 2895 1909 2747 2510 1752 1087 2305 1924 1803 1408 1219 1816 2821 1713 2840 2821 1387 1008 2179 1154 2928 1788 1343 1217 1515 2082 2521 1251 2415 1363 2029 2962 2484 1868 2595 2378 2488 1359 1138 1404 1384 2635 2170 1754 
2578 2158 2487 2119 2670 2638 1398 2495 1759 1887 1744 1745 2512 0 2018 1869 2321 2012 2672 2712 1589 1027 1199 1288 2131 1212 1255 1865 2715 1679 2156 2038 1774 2798 1729 2735 2130 1849 2431 1391 2170 1828 1454 2655 2648 2895 1331 2214 1643 1263 2969 2905 1090 2009 1593 1408 1569 2733 1609 2104 
1242 2187 2428 1218 1032 1969 1739 1261 1843 1367 2618 2336 2345 2287 0 1864 2106 2324 2807 2458 2671 2551 1120 2277 2099 2944 1336 1167 1984 1697 1900 1294 1739 1830 1117 1069 1471 2968 2036 1112 2686 2645 1957 1857 1119 2235 1519 2995 2548 2743 1234 2545 2065 1523 2403 1694 1987 1383 2116 1406 
1183 1044 2851 2287 1554 1813 2375 2936 2559 2713 2249 1251 1977 1818 2980 0 1245 2959 2281 2705 2175 1602 1139 1798 1873 2569 1676 1908 2853 2371 1273 1585 2250 2239 1620 2538 2091 1173 1827 2968 2117 1596 2478 1377 1308 2450 2297 1120 1402 1772 2534 1227 1027 1285 2022 1792 2269 1923 1122 1473 
1751 1369 1101 1622 1440 1620 1763 2792 1849 1242 2666 1232 2043 2140 2706 1920 0 2546 2544 1151 1529 1133 2043 1310 1678 1204 2184 2209 2852 2450 2840 1748 1457 2677 2243 2829 1745 1436 1209 2404 2252 1294 1061 1574 1940 1752 1032 2973 1795 2084 2420 2136 1167 2298 1514 2488 1326 2793 1201 1126 
2508 2357 2826 1267 2843 2374 2071 1059 2615 2593 1611 2206 1076 1525 2742 1641 2130 0 2045 1551 2477 2775 2226 1862 2137 2057 1611 2037 2350 1957 2808 1786 2474 1032 1649 2643 2464 1996 1850 2598 2325 1304 2724 1194 1100 2705 1965 2610 2646 1075 2010 2525 1040 1433 2203 2416 1389 1057 2930 2328 
1393 1043 2613 1199 2629 2170 2378 2318 1284 2989 2499 1010 2087 2890 1293 1037 2303 2744 0 2598 2300 1898 2366 1885 2801 1514 2261 1734 2538 1979 1356 2674 1226 2663 1953 2407 1400 1695 2752 1341 1752 1853 1679 2315 1536 2870 2270 2518 1173 1194 2775 1261 2372 2974 2949 1660 1767 2299 1976 2045 
2707 2984 2961 2693 2921 1032 1518 1363 1812 2391 2328 2735 2283 2757 1028 1096 2415 1227 2767 0 2508 2140 2883 2105 2568 1716 2567 2868 2700 2831 2795 1674 2468 1402 2839 1877 1422 1971 1636 2754 2467 2408 1903 2224 1101 1786 1445 2087 1123 2201 1654 2743 1971 1838 2277 1241 1622 2098 2754 2543 
1422 2349 1332 1906 2950 2094 2917 1792 2767 2933 1737 1879 1921 1147 2141 2154 1804 2334 2936 1021 0 2952 2108 1743 1124 2328 1069 2532 1964 1775 2059 1284 2980 2247 1724 1582 1933 2525 2534 1198 2591 2625 1402 1043 2558 1553 2878 1062 2788 2313 1349 1255 2675 1864 2274 2593 2210 1566 2350 2618 
