0 1436 2294 1389 1086 1664 1247 1498 2703 2042 1746 1385 1471 1319 1386 2551 1798 1044 1701 2547 1317 1782 1092 2848 1103 1716 2522 2270 2347 1404 2497 1320 2125 2917 1253 2498 1521 2203 2762 2935 2373 1454 1262 1319 1493 2960 1979 1107 1718 2744 1987 2122 2530 1555 2995 2468 2953 1808 1853 2299 
1380 0 2146 2294 2276 1816 1832 1312 1316 1363 1532 2896 1531 1968 1274 2352 1990 2686 2459 2886 2062 1873 1332 1603 2666 2209 1178 2490 1231 1245 2034 2806 2924 1533 2291 1571 2119 2291 1570 2599 2442 2445 1058 2629 1156 1392 1586 2162 1537 1139 2233 1926 2313 2941 2531 2553 2294 2948 1636 2268 
2607 1210 0 2925 2067 1089 1878 1623 2872 2666 2668 2192 2121 1623 2302 2779 2029 1803 2150 1493 2528 2994 2600 2681 2104 2954 2487 2845 2549 2934 1221 2515 1302 1230 2032 2067 2080 2306 2192 2569 2636 2709 1694 1985 1857 1850 1613 2985 1072 2093 1401 1570 1975 1917 2858 1578 2519 1603 2530 1731 
1232 1080 2812 0 2518 2373 2674 2093 2637 1424 1569 2262 2576 1568 2350 2973 1486 2954 2575 2562 1531 2286 2332 2698 2573 2205 2014 2541 1523 1536 2720 2840 2869 2564 2315 1672 1079 1086 2227 1441 2976 1798 1519 2529 1270 1798 2195 1521 1055 2286 2697 2509 1028 2558 1208 1078 1873 2277 1793 1261 
1388 2385 2787 1360 0 1547 1436 1843 2330 1300 2254 1499 1546 2760 1408 2602 2676 1334 2800 1281 1946 1897 1663 1333 2350 2984 1623 1336 2051 1834 2360 2576 2950 2440 1603 1790 1613 1568 1100 2366 1722 1636 1023 1896 2642 2047 1859 2030 2993 2119 2107 1859 2534 2170 1625 1987 2679 2352 2078 1182 
2978 2784 2792 1986 2110 0 2374 1856 1624 1170 1715 2659 2651 2699 2218 2861 2858 1153 1637 1608 1535 1250 2935 2173 1762 2158 1191 2106 1117 1158 1371 1415 1728 2751 2377 2763 1243 1732 1710 2734 1280 1606 1320 1814 2312 2422 1849 2552 1356 2064 1614 1135 1665 2535 1931 1333 1963 2441 1133 1189 
1714 1787 2679 1571 1280 1210 0 1495 2541 1501 1453 1662 2149 2284 2387 1964 2225 1714 1845 2558 1910 2538 2236 1529 2489 2587 2256 1260 1564 2548 1339 1688 1187 2101 2455 1118 2496 1535 1136 2360 1616 1785 1227 1085 1425 1984 1498 1173 1664 2396 1126 1741 2756 2070 2188 2266 1693 1974 1793 1033 
1203 1984 1607 2190 2397 1191 1528 0 2665 2701 2316 1624 1537 1562 1685 2771 1082 2965 1687 1347 1843 2338 1710 2440 1516 1572 1265 1207 1750 2071 1724 1484 1559 2054 1245 2344 1044 2537 1229 1931 2471 1913 2192 2906 1334 2552 2558 2456 2156 1849 1780 2023 2556 1686 2798 1879 2815 2808 2838 2659 
2248 2598 1997 1341 1949 2818 1661 1193 0 2396 1205 2334 1067 2287 1909 2436 1448 2799 2410 1470 2925 1499 2162 1582 2777 2071 1698 2102 1110 1468 1970 1528 1001 2797 1925 2519 1167 2815 2010 1425 2110 2503 1943 2826 2554 2650 1741 1295 1012 1778 2424 2364 1959 1637 1105 2016 2963 1580 1028 1505 
2962 2555 2551 2935 2783 2836 1575 2753 2590 0 2565 2598 2682 1539 1788 1063 2226 1456 2656 2561 1965 1417 2459 1274 2144 1862 1883 2959 2174 2185 1187 2346 2646 1147 1437 1249 2157 1066 1309 1880 1438 2519 2632 1115 2962 1337 2864 1631 2644 1120 2782 1009 1904 1717 1957 2225 1444 2317 1660 2776 
