0 2699 2630 2312 2145 2648 2533 2278 1828 2090 2299 2867 2487 2937 1210 2735 2584 1900 2842 1137 1332 1815 1599 1942 1642 2876 1554 1496 2221 1412 2030 2928 1890 2867 2690 2294 2914 2360 1187 1695 1256 2813 2146 2351 2720 1593 2414 2469 2073 2902 1470 2622 2915 2424 1575 1173 2070 1665 1213 1667 
2753 0 2738 2418 2285 2641 1453 2121 1782 2095 2207 1249 2851 1616 2508 1261 2005 2405 2962 2032 2655 1058 2588 1438 1221 1223 2206 1696 1733 2591 1457 2780 2099 2744 1477 2884 2367 2403 1643 1350 1584 2107 2881 2335 1200 1076 2604 2241 2121 2375 2653 1191 2419 2771 1125 2965 1660 2355 1208 2741 
2132 2802 0 2453 1931 2132 1670 2587 1001 1395 1929 1720 2000 2777 1197 2304 1587 2216 2911 2176 1083 2792 2768 1501 2324 1863 1151 1966 2941 2940 1193 1056 1817 1438 2586 2061 1667 2031 1300 2723 2469 1021 2319 1896 1374 1014 2132 1319 2878 1832 2978 1745 1316 1151 1571 1223 1288 2246 1096 1494 
1852 2039 2028 0 1011 2708 1575 1275 2887 1699 1672 2334 2774 2349 2891 1940 1312 2765 2721 1838 1813 1220 2579 1729 1783 1626 2407 2486 2677 1949 2479 2293 1297 1796 2031 1026 2472 1110 2694 2519 1205 1618 2544 2860 1477 1426 1664 2179 1474 2350 2141 1843 2479 2940 1263 1049 1849 1008 1400 1206 
2926 1545 1407 2256 0 1379 2686 1694 2753 1276 2192 2221 1360 1113 1356 1891 1521 1031 1577 1903 1354 2935 1621 2779 2170 1913 1667 1616 1174 1131 2881 2211 1919 2446 2699 1400 2130 1160 2602 1150 2201 2788 1588 2048 1345 2241 2453 2115 2536 1876 2234 2770 2106 2029 2161 2101 1422 2252 1836 1904 
2185 2832 1346 1943 1143 0 2274 1733 2999 2929 2983 1071 2753 1005 1839 1998 1144 2303 1409 1323 1033 1934 1925 2417 2723 1241 2840 1283 1714 1078 1949 2674 1599 2204 1771 1304 2727 2005 1129 2045 1629 1834 2300 2512 1038 2926 2029 2557 1241 1981 2870 1047 1870 1762 1021 2159 1178 1677 2457 2999 
1944 2615 2782 2496 1783 2235 0 1029 2825 1484 2253 1744 2919 2015 2052 2942 2697 1679 1512 2751 2885 1926 1661 2554 2902 2328 2676 2793 1154 2184 2734 2219 1425 2268 1780 1916 1676 2008 2778 1343 1177 1427 1581 1443 1424 2876 1355 1709 2219 2168 2598 1117 2671 1319 1668 1518 1977 2107 1529 2189 
2388 1420 1058 1219 1067 2785 1614 0 1327 2970 1849 2094 2014 2184 1655 1998 2497 2195 1468 2081 1228 1905 1896 2470 2110 2130 1876 1582 1904 2956 2396 2373 2470 2452 1329 2838 1904 2475 1419 2898 2139 1544 1591 1928 1089 1262 1271 2121 2629 2446 1634 1878 2122 2349 2273 1562 1676 1073 2886 1414 
2065 2183 2223 1599 2940 2036 1965 1095 0 2902 2849 2385 1907 1840 2072 1207 1628 1481 2061 2311 1427 2838 2797 2370 1456 2494 1970 1384 2225 1731 2602 2957 1929 2541 1524 2401 1137 1651 2859 1018 1569 2867 1712 2407 2597 1820 2747 1968 2199 1370 1764 2936 1284 2915 1803 2232 1013 2777 2114 2255 
1871 1938 2644 2095 1425 2690 2629 1531 1180 0 2922 2889 2905 1455 1541 1754 2241 2694 1870 2371 2558 2737 2784 2235 2165 2407 2536 2890 2878 2318 1232 1661 2222 2791 1020 1904 2287 2011 1479 1057 1136 1565 1831 1759 2345 2172 2253 1974 2347 2662 1116 2256 1068 1782 2252 2734 1171 1813 2001 2410 
1681 1307 2480 1459 2993 2207 2449 1375 2880 1278 0 1818 2808 1209 1552 2298 2265 1338 2932 1916 2131 2443 1465 1421 2129 1690 2000 1966 1621 1234 2811 1599 2201 1576 1218 2427 1600 2324 2641 1226 1589 2443 1101 2991 2000 2709 1349 2969 2711 2564 1974 1369 1840 2860 1082 1060 2555 2256 1991 2543 
1295 1541 2006 2916 2686 2939 1468 1480 2334 1315 1494 0 2169 1848 1072 2701 1145 2287 2077 1987 1090 1368 2835 2102 1540 1937 2677 1292 1845 1129 1069 2224 2528 1038 1582 1567 2631 1880 2583 1940 1412 1722 1861 2565 1137 2390 1239 1627 2849 2795 1604 1809 2067 1686 1568 2564 1566 1076 1716 1979 
2587 1806 2714 1875 1318 2997 2470 2424 2478 1076 1144 1740 0 2092 2459 2242 2481 2733 1497 2169 1373 2821 2724 1318 2922 2319 1724 2128 2193 1872 1769 1264 2393 1694 2498 2160 2670 2793 1454 1352 1286 2213 2392 1674 2662 1324 1973 2623 2693 2944 1832 2452 2091 2883 2609 1900 1344 1728 1918 1586 
1415 2006 1806 1068 2531 2685 2346 1549 2625 2200 2801 2557 1672 0 1375 2482 1636 1324 2508 1752 1751 2605 2977 2646 1042 2964 1918 2982 1403 1998 2115 2400 2568 1691 1198 1342 1887 2022 2239 2048 1501 2584 2381 2551 1892 2311 1512 2790 1910 2459 1830 2696 2054 2900 1232 2660 2575 1057 1546 2773 
2799 2835 1704 2000 1014 2397 1491 1633 1268 2511 1435 1890 2341 2931 0 2273 1172 2552 1718 2542 2926 2782 2292 2964 2649 2472 1969 1569 1692 1343 1954 2997 1999 1196 1530 1092 2581 2873 2366 1490 1078 2230 2062 2542 1389 1855 1384 1524 2631 2106 2637 2286 1913 2273 1230 1838 2764 1964 2875 2739 
1042 1138 2367 1290 1559 1802 2907 1218 1704 1728 2708 2109 1081 1104 1918 0 1925 2425 1136 1917 1533 1775 1632 2139 2461 1031 2501 1548 2841 1680 2789 2008 1748 1776 1866 2602 2825 1048 2366 2345 2195 1466 1631 2654 1698 2162 1473 2772 2762 1859 2355 1481 2366 2524 1216 1548 1978 1712 2702 2980 
