0 2278 2229 1204 1577 1167 1459 2397 1114 1013 2423 2904 2122 1961 2109 1528 2952 2581 2233 1948 2478 1440 1033 2606 2935 2309 2294 2726 2739 1810 2259 1582 1971 1580 2270 2416 2099 2496 1228 1799 1296 2555 1787 1157 2494 2591 2200 2170 2640 1026 1476 2129 2653 1495 2353 2368 2917 2939 1824 2440 
1904 0 2236 2568 1157 1590 2896 2131 2385 1338 2238 1047 2902 2950 2528 2168 2603 2178 2830 2232 2720 1961 1410 2537 2270 2776 1246 1990 2609 2920 1956 2955 1728 2185 1574 2464 1261 2026 2507 2775 1357 2009 2990 2133 1539 1165 2460 2442 2500 2901 1719 2074 2512 1417 2214 2123 1473 2515 2217 2706 
1506 2852 0 2094 2036 2203 1494 2230 1650 2789 1667 2347 2375 2543 2733 1824 2530 2523 2821 2034 2901 1742 1177 1163 2444 2838 1722 2423 1089 1163 2977 2531 1897 1571 2010 2538 2760 1522 2415 1900 1873 1329 2633 2932 1317 1596 1395 1265 1268 1103 2675 2104 1491 1649 1496 2711 1312 1774 1212 2170 
1921 1184 2669 0 1344 2049 1064 2504 1142 2811 1840 1303 1545 2437 2833 2278 2914 2787 1965 1750 2619 2090 2064 1091 1973 1968 2507 1791 2510 2709 1949 2850 2935 1920 1991 2238 1756 1894 1196 2054 2664 1248 2800 1022 2885 2176 2185 1528 2870 1295 2260 2714 1839 2047 1515 1037 2966 2875 2751 1650 
2539 1871 2883 2073 0 2724 1472 2920 1559 2005 2892 2189 2552 1451 1349 2009 2347 2436 1428 2175 2782 1958 2436 1434 1063 1121 1974 1133 1396 1106 2387 2217 2614 2938 2596 1733 1581 2150 2922 1107 1022 2630 1365 1190 1783 1932 2560 1995 1238 2095 2500 1028 1265 2230 2511 2409 2476 2373 2890 2492 
1927 1423 1647 1522 1215 0 2135 1458 2580 2380 2427 2521 1886 2078 1878 1591 1138 1814 1883 1383 1232 2567 2954 1638 2452 2520 2740 2374 2728 1938 2890 1345 1060 2947 2562 2698 1577 1733 1035 2606 2263 1092 1368 2465 2288 1591 2928 2047 1914 2495 1084 2060 1590 2034 2635 2002 2939 1213 1773 1081 
2845 2078 2823 1081 1514 2468 0 1144 2875 2760 2676 1639 2953 1935 1169 1326 2111 2788 1162 2074 2968 2642 2755 2972 2561 1762 1335 1955 1247 2755 1461 2272 1762 1680 1250 1241 1346 2243 1280 2887 1870 2283 1095 2527 1976 2099 2001 1432 2777 1047 1210 1207 1452 1784 1658 1374 2275 1132 1409 1961 
1351 1566 2762 2227 2869 2752 2984 0 2455 1962 2504 1594 2893 1615 2018 2142 2278 2923 1451 1049 1240 2677 1732 2489 1525 1605 1994 2723 1489 2770 2829 2168 1014 1504 1322 2317 2125 1133 2319 1573 2897 1576 1787 2878 2602 1137 1546 2129 2413 2350 2344 2856 1442 2747 2132 2987 1797 2150 1387 1273 
2485 2668 1277 2952 2068 2890 1213 2665 0 2395 2843 2928 2714 2873 1922 2821 2421 2731 1495 2595 2095 2530 2772 1117 1962 1055 2021 1081 2886 2313 1460 1787 1755 2216 2125 1106 1934 1828 2483 2485 1634 1928 1618 1570 2863 1242 2786 2870 1739 2454 2538 1848 2035 1985 1125 2048 1566 1061 2800 2657 
2887 2336 1532 2306 1587 1256 1629 2700 1311 0 2407 1391 1082 2756 2416 2884 1060 1172 1525 2558 2761 1134 2233 1060 2320 2055 2249 1891 1100 1141 2020 1333 1796 1238 1737 1856 1336 2913 1764 2365 1986 2425 2478 1950 1754 1596 1663 1574 2343 1473 2889 1599 1680 2829 2820 1201 1632 2279 1866 1485 
