0 1857 2060 1097 1704 1701 1848 2261 2686 2220 1066 1922 1568 2986 1267 2714 2986 1176 2910 1913 2075 2127 1157 2031 2644 2571 1532 2018 1007 2226 2414 1673 2051 2045 1695 1059 1136 1258 2701 1740 2891 2714 2817 1649 1837 1506 2359 2126 1238 2411 2225 1913 1741 1952 2456 1159 1754 1349 1967 1216 
1630 0 1112 2847 1258 1824 2854 1100 1875 1486 2215 2749 1601 2913 1502 1136 2651 2139 2608 1185 1746 1229 1449 2481 1713 2532 1593 2714 1739 2024 2831 2688 2172 2966 2871 2914 1031 2337 1398 1724 2484 1941 1189 2754 2191 2945 2462 1291 2270 1375 1821 2179 1871 1989 2902 1086 2490 2441 1554 2122 
1689 2844 0 1445 2582 1864 2067 2403 2890 1415 1940 2076 1962 2948 2681 2373 2670 2844 1239 2597 2167 1304 1727 1368 1684 1768 2276 1467 1307 1505 2089 2308 2200 2824 2374 2170 2112 1736 1242 1820 2827 1388 2251 1533 2946 2945 1620 2066 1284 2448 2803 1298 1972 1545 1948 2978 2714 1715 1478 1781 
1418 1177 1029 0 2771 2479 2870 2086 2659 2859 1329 2282 1531 1654 1558 1310 1334 2109 1057 1467 1167 2357 1821 2369 2867 1205 1303 2662 2965 1535 1735 1190 1052 2885 1105 2807 2713 2344 1984 2593 1972 2825 2717 1361 2234 1127 1576 2895 1890 2407 1619 1249 2548 1263 1471 1629 1037 1179 1220 2618 
1475 1662 2625 2636 0 1789 2498 1240 1608 2524 1912 2017 2084 2965 2897 2732 1088 1334 1408 2045 2108 1075 1516 2754 2235 1783 2030 2551 1296 1598 1829 2929 2124 2191 1852 1244 2122 2528 1947 2241 2533 1946 2824 2140 1320 1741 2980 2621 2643 1525 2645 1590 2062 2085 2642 2076 2599 1439 1487 2787 
2032 1252 2474 1953 1657 0 1958 2925 2227 2391 1244 1314 1053 1671 2121 2903 1180 1890 2677 1114 1359 1812 1200 2823 1105 2145 2123 1278 1640 2106 1398 2019 2279 1192 1140 2537 2569 1153 2616 2588 2115 2066 1449 2838 2605 2111 2469 1958 2138 2419 2534 1380 2518 1432 2729 1971 2696 1581 1999 1979 
2841 2267 2018 1728 1148 2142 0 1244 1376 1883 2971 1853 1503 1858 2134 2943 1742 2119 2673 2260 2709 1181 2179 2536 1862 2844 2179 2397 2579 2457 2913 2331 1571 1443 1548 2700 2443 1731 1119 2086 1344 2998 2796 1611 2852 1105 2912 1727 1049 1337 1380 1570 1285 2096 2702 2766 2196 1814 1514 2723 
1100 2011 2636 2313 2120 2189 2609 0 1783 1641 1706 1648 2966 2492 1355 1456 2520 1655 2379 1006 2223 1525 2517 1945 2447 2173 2266 1268 2680 2369 1529 2555 2773 2051 1890 2144 1499 2421 1948 2373 1314 1153 1075 2132 2724 2665 2595 1879 2702 2132 1764 2655 2440 1002 2523 1101 1839 2890 2926 2935 
2491 2764 2019 2223 1497 2230 1060 2570 0 1379 1056 1937 1595 2096 1598 1885 2675 1697 2841 1508 1037 2666 2337 2792 2181 2480 2204 2533 2112 1845 1411 2464 1290 1044 1439 2971 2336 1646 1196 2447 1362 2976 1713 1638 1484 2412 2460 2131 1467 2249 1788 1082 1458 1995 1640 1886 1510 1569 2016 1874 
2111 1157 1509 1582 2821 1525 1532 1455 1396 0 2400 2612 1518 2081 2592 2614 2529 1822 2164 2733 1958 2326 2414 2144 1148 2573 2400 2995 1331 2046 2791 1866 2910 2368 2892 2005 2893 2374 2172 1199 2498 1433 1441 2626 2626 2107 2207 2334 1055 2649 2654 1912 1684 2175 2105 2692 1442 2603 2747 2593 
2401 2223 2709 1877 2971 1764 1370 1042 2738 1706 0 2232 2138 2657 2781 2832 1104 2454 1059 2882 2617 1339 2999 2952 2093 2901 1081 2668 2386 1946 1738 2783 1601 1671 1976 1816 2773 2881 1049 1932 2049 1435 1188 2096 1336 2524 1647 2855 2630 1443 2018 2924 1967 2495 2268 2356 1120 2316 1046 2221 
2529 1627 2484 1634 2273 1944 2526 2661 2675 1992 1573 0 1940 2146 1368 2356 2415 1847 1016 2370 1751 2856 1334 2666 1049 2176 2689 1679 2350 1496 2140 1889 1781 1554 2499 1609 1345 2501 1011 2860 1695 2208 1292 1162 1081 2799 1253 1982 2272 2147 2782 1735 1997 1801 1711 2211 1625 1696 2080 2452 
2812 1784 1216 1379 2736 2767 1416 2689 1108 1186 1323 1909 0 2062 1085 1263 2676 1220 2728 1405 2461 1425 1823 1051 1331 1688 1924 1238 1743 1685 2985 1500 1068 1952 2503 1620 1655 2791 1567 1957 2358 1083 2347 1662 1794 1967 2956 1432 1976 1886 2439 1427 2063 1033 1431 2579 1222 2563 1902 2041 
2085 1916 1862 2010 2748 3000 1401 2284 2336 1330 2401 2420 2848 0 1577 2955 2581 1036 1918 1696 2641 2589 2327 2313 1466 2199 2238 2777 1207 1998 1291 1249 2873 1288 2410 1915 2001 1601 2213 1294 1453 1544 1038 2763 1844 1997 1470 1704 2369 1594 1694 1875 2017 2764 2605 2998 1210 1803 2597 1232 
2796 1587 1430 2829 1938 1837 2131 1584 1052 1623 2834 1327 1568 1071 0 1656 2571 1435 2087 1588 1313 1828 2294 1622 1619 2887 2712 1117 2132 1798 1943 1982 1531 2011 1520 2376 1751 2844 1984 2367 2424 1362 2972 1896 2544 1869 2524 1612 2210 2012 2015 1103 1810 1324 1642 1828 1355 1044 2148 2144 
1358 1585 2874 2255 2799 2671 1315 2274 1705 2244 1627 1292 2841 1652 1377 0 1987 2019 1145 1507 1586 2244 1219 1699 2532 2399 2988 2492 1711 2131 1064 2430 1175 2736 1924 1984 1675 1931 1413 1208 1472 2101 1032 2088 2759 1527 2994 1036 1348 2886 2893 1843 1095 1084 1771 2630 1419 1172 2650 1841 
1508 1543 1260 2184 2000 1074 2080 1359 1516 1992 1198 1830 2009 2995 2759 1981 0 1455 2738 2275 2787 1229 1531 2735 2492 2347 1411 2571 1515 1969 2378 1237 2975 2886 1828 1078 1203 1123 1722 2995 1742 2058 1480 1233 1052 1777 1263 2108 2918 1212 2536 2236 2768 2321 1324 1465 1439 1531 2748 2452 
2257 2951 1317 1607 2373 1070 1987 1390 1506 2978 2600 2829 1269 1984 2970 1100 1460 0 1251 2343 1972 1960 2112 2520 2131 1276 1346 1254 1054 2344 1464 2148 1495 2905 1466 2176 2817 2787 1237 2243 2257 1408 2597 1627 2414 1407 1691 2834 2024 1553 2725 2280 1632 2720 2809 1498 1333 1200 2869 1249 
2778 2113 1020 1095 1485 1115 2841 2145 2592 2353 1843 1367 1204 1691 1163 2047 2305 2179 0 2351 1260 1804 1015 2575 2419 2702 2238 1809 2798 2002 1700 2022 2915 2647 1401 1603 1452 2356 1578 2248 2418 1590 1046 1388 2305 2298 1613 2925 1075 1165 1184 2693 2527 1124 2945 2835 1898 1237 2433 1400 
1027 2592 1402 1800 2054 2620 1005 1690 2870 2413 2928 2106 2813 1207 2816 2260 1678 1465 1743 0 1324 1283 2740 2403 2686 1929 2341 2742 2086 1445 2550 1589 1135 1823 2227 2913 1347 2118 2034 2546 1151 1737 1293 1988 2324 1546 1102 2256 1116 1262 1432 2651 2581 1266 2527 1364 1414 1037 2408 2587 
1230 2656 2562 1386 2430 1732 1734 2480 1560 2243 1400 1205 1225 2174 1321 1447 2226 2889 2916 2666 0 2598 1168 1127 2673 2861 2632 2260 1260 2175 1868 2120 1819 2644 1523 1253 2475 2860 2302 2336 1778 2227 2421 2165 1051 1713 1454 1536 2262 2198 1658 2791 1971 1765 1298 2211 2596 2067 2165 1725 
2140 2670 2552 2444 1130 1755 1127 2957 1421 2968 2439 2277 1266 2705 2241 2034 2726 1995 1689 2405 1661 0 1160 2896 2681 2524 2301 2131 1194 2099 1616 2779 2816 2822 1120 2094 2917 2891 2896 1997 1134 1249 2556 2800 1044 2617 2851 1203 1536 1538 2166 1393 2870 1851 2385 2945 1379 1354 2736 2678 
2249 1081 2159 2804 2039 2413 1962 1940 2760 1470 1482 1486 2125 2423 2209 2446 2971 1188 1637 1612 1477 2666 0 1927 2154 2323 2363 2230 1046 2622 2248 1447 1874 2768 2047 1268 1698 1930 2948 1284 2814 1325 1973 2540 1785 2845 2552 2313 2381 1945 2419 1967 2138 1933 2817 2096 2730 2656 2817 2371 
2107 2245 2914 1936 1188 2702 2166 1035 2296 2111 1492 2234 1199 1447 1124 1579 1513 2927 2302 1376 1659 1838 1351 0 2117 2443 2714 2974 1557 1065 2209 2117 2241 2244 2535 2538 2428 1816 1495 1887 2146 2794 2094 1432 1355 2094 2167 2243 1532 1757 2133 1791 1932 1170 1866 2189 1439 2579 1782 1788 
2848 2002 2899 2322 1168 2506 1745 2975 2818 2852 1621 1667 2364 2621 1623 1447 2723 1881 2683 2880 1319 2401 2498 2609 0 1481 2448 1940 1549 2579 1762 2782 2426 2603 2751 1886 1884 1274 2660 1507 1482 2443 1550 2726 2457 2402 2372 2876 1554 1347 1373 1044 2428 2411 1774 2352 2819 1116 1262 1050 
2032 1194 2806 2400 1980 1677 1918 1153 1371 2388 2517 2287 2905 1987 2371 2203 1214 1850 2116 2261 1593 2043 2720 1911 1244 0 2482 1190 2896 1891 1376 1310 1452 2652 2688 1322 1452 1247 1144 1171 1390 1860 1939 2286 1534 2483 2464 2547 1624 1773 1589 1934 2971 1443 1500 1621 1248 2803 2400 1135 
