0 1797 2954 2611 2652 2596 1507 2999 2831 2503 1726 1407 1243 1531 2617 2481 1527 1815 2946 1669 1006 2858 1045 2276 1278 2286 1722 1557 1326 2133 1281 1460 2650 1762 2667 1258 2901 1775 2163 2946 2222 1389 2165 2442 2763 2758 1953 1831 1070 1908 2882 2529 1122 1084 1361 2235 1976 1910 1990 2867 
2434 0 2579 1412 1079 1624 2175 2676 1061 2554 2914 1985 2797 2296 1952 1082 2708 2539 1937 1567 1471 1124 1587 2970 1534 1498 1479 1226 1179 2735 1802 1171 2329 2955 2334 2550 1257 1761 1387 2284 1978 1588 2519 2720 2863 2457 1321 2562 2843 2678 2561 1814 1626 1001 2845 2409 1849 2462 2600 2775 
1029 1344 0 2816 1594 1286 1199 1474 2563 1231 2054 1621 1339 1481 1508 2131 1028 2181 1838 1603 1374 2222 1653 1350 1195 1954 1632 1050 2645 1333 2777 1516 1399 2417 1578 2135 2851 2809 1032 2240 1135 1117 1248 1393 1505 1800 1875 2745 2883 1819 2322 2955 1791 2604 2661 1963 1441 2431 2501 2887 
2805 1795 2697 0 2632 2948 2732 1075 1494 2612 1477 1381 1430 1996 2035 2695 1123 2136 2365 1187 1121 2820 2464 2324 2785 2861 2543 2832 1751 1552 1048 1171 2978 1950 1013 2147 1974 2269 2181 2501 1626 2394 1700 2217 1584 1131 1034 1689 1537 1009 2544 1439 2077 2961 2731 1425 2236 2306 2925 2718 
2674 1147 2707 1923 0 2461 1331 2200 1514 2469 1708 1594 1429 1513 1805 2901 1784 2062 2954 2836 1999 2217 2637 2037 1386 1804 2590 1258 1499 1887 1951 2691 2380 2483 2004 2862 1788 2111 1912 1620 1766 2419 2125 1080 2754 1820 2704 2947 1014 1560 1487 2936 1270 2493 2875 2791 2240 2304 1771 2074 
1505 1428 2122 2528 1592 0 1456 2057 2936 1266 1879 1443 2087 2360 2141 2879 1016 2503 1829 2330 1714 1758 2295 2215 1527 1526 2706 2143 1144 1826 1235 2460 1503 1139 2414 1944 2283 1345 1752 2210 1569 1130 2171 2706 2870 1448 1107 1415 1797 1797 2641 1783 1535 2481 1128 2809 1004 1038 1138 2661 
2530 1545 1502 2961 1583 2766 0 2880 1461 2747 2740 1522 2833 1507 1140 2298 2727 2962 2466 2151 2877 1018 1386 1068 2577 1814 1370 1753 1360 1904 1621 2057 1819 2421 2934 2886 1542 1904 2424 2287 2145 2121 2196 1830 1347 2215 1001 2595 2467 2480 2413 1668 2521 1741 2618 2634 1625 2071 1543 1977 
1103 2468 1794 1606 1161 2830 1532 0 2445 2414 2347 2099 1545 2830 1164 2766 2558 2613 2684 1820 1440 2928 2604 1240 2927 1999 1453 1522 1688 1623 1493 2777 2149 1451 2790 2023 1601 1175 1533 2745 1002 1269 1456 1937 2752 1270 1925 1531 1994 1890 1205 2093 2454 2523 2232 2495 2743 2470 1584 1478 
1744 1637 1398 2411 1385 2205 1114 2019 0 2208 1898 1580 2876 1655 2719 1798 1114 2288 1920 2847 2503 2593 2975 2295 2274 2269 2265 2304 1207 1769 1605 2489 1871 1255 1473 1391 1544 1358 2061 1750 1938 1778 1597 2260 1199 1254 2411 1629 2441 1148 1949 2855 2640 1402 1443 1896 2112 1483 2857 1296 
2405 2421 2133 1554 2561 1780 2062 2344 1684 0 2054 1690 1398 1997 1895 1247 1236 2152 1984 1887 2818 2224 2827 1719 2740 1841 1949 1692 2743 2946 1272 2643 2767 1464 1508 1138 2317 1883 2212 2088 2940 2111 1915 1207 2420 1699 1194 1211 2844 1821 1288 2445 1424 1478 1312 1379 2194 1640 2699 2313 
