0 1411 1667 2517 2964 2415 2024 1406 2793 2929 2460 1258 1625 2716 2156 2608 2885 2125 1884 2373 2595 1649 1107 1126 2703 1032 2996 2019 2312 1295 2595 1202 2861 1911 1926 1505 2450 1205 2990 1122 2969 2128 1015 2191 1692 1805 2941 1594 1425 1515 2662 1114 2343 2875 2858 2385 2419 1930 2594 1484 
1931 0 1716 1900 1992 2867 1870 2215 1804 2621 2851 1660 2649 1998 1685 1087 1582 1037 2087 1448 2924 1819 1449 2501 2545 1731 2324 1336 1023 2654 2853 1065 2493 1740 1311 1115 1888 1926 1507 1538 1321 1577 2566 2288 2160 2109 2040 2896 1535 2545 1034 2680 2909 2168 1040 1222 1574 1244 2462 1176 
1704 2541 0 2615 1891 2530 1453 2992 2696 2779 1494 2229 2399 2970 1273 1155 1911 1689 1901 2131 2028 2777 2434 1881 2193 1403 1832 1264 1557 2893 2600 1226 1417 1343 2114 2308 2468 2001 2082 1778 2808 1679 2296 2920 2804 2807 2016 1397 2243 2181 1585 2787 2228 2959 1402 1622 1984 2155 2138 2816 
2062 2170 2768 0 1266 1021 2480 2053 2720 2905 1829 2743 1538 1962 1736 2902 1108 1312 1125 1866 1947 2269 1685 1821 2728 2883 2415 1170 2125 2685 2146 1782 1640 2592 1918 1454 1045 1503 1179 2641 1337 2378 2685 2246 2881 2457 1065 1300 2882 2406 1780 1249 1553 2631 1022 2598 1655 2756 2390 2802 
2876 1623 1632 2095 0 1148 1366 2289 2531 1288 1898 2851 1598 2835 2422 1863 2974 2482 2872 1501 2297 2129 1799 2145 2629 1683 1325 2808 1724 1984 1808 2399 2716 2844 1113 2269 1161 1611 1842 1317 2783 2095 2790 2235 2419 2119 2049 1724 2192 2723 2279 1564 2704 1157 1378 1727 2933 1196 2535 1922 
1831 2797 2416 2059 2346 0 2523 1484 2728 1578 2618 2841 2840 2254 1159 2516 2089 1420 2771 1319 2989 2896 2644 2979 2690 2443 1419 2354 1791 1853 1648 2955 2582 1792 2364 2696 2475 2127 1685 1171 1521 2001 2027 1296 2954 1608 2995 1808 1925 1600 1255 2857 1508 2949 1158 1673 2106 1577 1108 2998 
1820 1028 2055 1621 2672 1946 0 2586 1796 2715 2885 2919 2589 1863 1253 1923 1667 1214 1563 1307 2859 1680 2484 1505 2925 2038 1582 1369 1339 2128 2593 2177 2764 2016 1141 1893 2629 2092 2791 2554 2598 1332 1954 1256 1301 2196 2888 2496 1744 1185 2400 1761 2683 2402 2847 1347 2556 1690 2639 1285 
2894 1851 1248 1966 2962 2563 2214 0 2923 2004 1240 1708 2165 1372 2889 2627 1669 2396 1189 2364 1567 2494 1927 1483 2175 1086 2629 1732 1325 1218 2998 2929 2871 1661 1332 1772 1123 1481 2251 1583 2776 1492 2205 2256 2723 1077 2870 2347 2608 1943 1913 1843 1546 2628 2874 1610 1564 1683 2082 1623 
1220 2007 1440 1572 1634 1776 2508 2356 0 2377 2712 2015 2679 1087 2908 1513 1660 1236 1921 1907 2390 2285 1728 1291 2896 1774 2294 2389 1130 2016 2403 1213 2956 1952 2399 1336 1287 1437 2805 1331 2096 2439 1690 1046 2016 1715 2494 2921 1439 1494 2511 1586 1170 1911 2109 1439 2478 1763 2811 2445 
2636 2823 1349 1136 1700 2402 1850 1978 1685 0 2068 1555 2564 1271 1535 1701 2030 2805 1925 2995 1513 2598 1770 2818 1153 1310 2102 2477 1627 2700 2720 2129 1987 1423 2730 2700 1770 2157 2201 2560 1746 1665 1993 2383 2044 1179 2679 2431 1435 2885 1041 2627 2494 1712 1072 2564 2611 1031 2409 2279 
