0 2604 2455 1562 2352 2510 1622 2757 1360 2436 1577 1153 1612 2990 1172 2099 1291 1103 2640 1502 1799 1775 2596 2641 1919 1013 1914 2596 2949 2585 2797 2557 1975 2171 1201 1951 2047 2612 2475 1363 1108 1343 1124 2135 1547 2708 2047 2163 1764 2046 2438 1810 1022 1730 1983 2115 2491 2116 1922 1607 
1382 0 1667 1128 2346 1685 1178 2890 1485 2170 2991 2830 2105 2980 1429 1967 1890 2972 2352 1210 2995 2806 1537 1549 2690 1682 1186 1679 2131 2887 1209 2892 2920 2325 1891 1833 1585 2539 2230 1968 2091 2393 2542 2565 2604 1133 2955 1673 2107 1418 2411 2182 1200 2371 2385 1331 1746 1158 1150 1949 
2712 1906 0 2972 1240 2972 2407 1079 1935 1280 1643 1724 2283 2864 1125 2556 2940 1740 1838 2725 2200 1098 2426 2256 2056 1206 2789 2172 1059 2921 1173 2104 1685 1401 2019 1279 1437 1617 1119 2346 1806 1099 2175 2554 1505 1058 2478 1346 1575 2639 1727 2350 1397 2205 1396 2563 2420 1003 1891 1619 
1185 2636 2111 0 1836 2280 2456 2186 1110 1141 1241 1094 1993 2758 2628 2018 1548 1712 1820 1916 1275 1917 1539 2219 1041 1619 2188 1188 2364 1311 2880 1142 1721 1335 1735 1990 2112 1099 1287 2218 2001 1715 1420 1170 2747 1923 2807 2456 2055 2038 2518 2411 1898 1760 1742 1033 1030 1159 1421 2194 
2083 1337 1132 2320 0 2563 2366 2866 1783 2686 2565 1229 2498 2399 1638 2660 1252 1738 1340 1398 1020 2486 1263 1259 2483 2960 2321 1064 2231 2535 2917 1422 2530 1757 2884 2689 1284 1772 1063 2036 1760 1741 1756 2120 2206 2988 2493 1264 2484 1293 2655 2794 2017 2454 1724 2479 2002 1675 2121 1811 
2062 1555 2804 1390 1085 0 1702 1185 1333 2390 2672 2146 2005 1899 2248 1384 2323 1848 2146 1183 1130 2920 1779 1511 2344 1882 2140 1609 1430 1067 1282 1494 2008 2443 2499 1285 1597 1973 2407 2004 2860 2113 1053 1470 2322 2257 2275 1184 2326 1371 1436 1016 2694 2732 2407 1348 1508 2520 2413 2474 
1335 1155 2079 1358 1938 2819 0 2151 1630 2830 2224 2597 1572 1389 1777 1081 2314 1557 1661 2480 1755 1182 2048 2028 2229 1817 2550 2983 2067 2407 1216 2545 1829 2425 2236 2884 1083 2667 1171 1198 1128 1864 1116 2116 2280 2138 2345 2709 2121 1949 1768 1053 1474 1017 1134 2742 2388 2047 2153 2825 
1376 2817 1424 1700 1657 2941 2961 0 2172 2561 1546 1022 1860 2680 2763 2804 2319 1146 2451 1614 2964 1358 2764 1600 2159 2288 1639 2848 2136 2834 2995 1143 1990 1142 1091 2961 1997 1843 1047 1609 1070 1813 1929 1394 1935 2438 1260 1453 1792 1935 2286 1401 1452 1104 1135 2168 1473 2078 2299 2613 
1309 1321 1497 1738 1622 1281 2836 1571 0 1484 1111 1398 1546 1672 2583 2185 2391 2797 2854 2376 2828 2941 1509 1054 1213 2830 1414 2984 1388 2038 1406 2626 2619 1393 2353 2376 1108 2712 1239 2903 2182 2460 2432 2507 1057 2113 2071 1177 2194 1873 2339 2559 1225 2042 1271 1733 1478 2116 1806 1389 
2412 1402 2915 2411 1796 1228 1994 1670 2894 0 2768 1425 2688 1802 2170 1879 2816 1726 1906 1880 1544 1323 1877 2486 2648 1630 2257 1836 1686 2876 2573 2355 2773 1373 2610 1394 2657 1801 1708 2552 2335 2951 2285 2232 2062 2526 1307 1616 2875 2472 1282 1041 2158 1101 2767 2173 1493 2098 2665 2009 
