0 2253 1104 1434 1108 2324 1534 1415 2095 2136 1954 2380 2666 1897 1746 1912 1445 2916 1342 2404 1473 1325 2226 1251 1570 2386 2791 2843 2380 1400 2218 2954 1001 1625 2126 2641 1180 2791 1660 2852 1707 2208 1424 2899 2494 1105 2550 1982 2566 2152 2565 1731 1295 1214 2000 1704 1221 1763 2650 2857 
2293 0 2436 1172 2312 2672 2970 1486 1001 2860 2731 1541 2967 1346 2119 2883 2012 1732 2458 1405 2192 2306 2160 1669 1167 2004 2218 2740 2190 2023 2254 1326 2400 1322 2189 2578 1468 1417 1222 1274 2698 1067 1108 2972 1445 1038 1283 1764 1099 1501 2860 1761 2969 2293 1570 1780 2495 2353 2423 2233 
2423 1845 0 1066 1118 1814 1934 1253 1420 2483 2908 1781 1587 1706 2291 1752 2957 2206 2215 1883 2378 2261 2451 1110 1385 2754 2044 2332 1952 2531 2139 2430 2491 2401 1301 1176 2491 2726 1518 2649 1978 1117 2774 1541 1611 1719 2745 1646 2253 1078 1371 2806 2478 1992 2101 1709 1643 2132 1240 2226 
2071 2541 1364 0 2448 2930 2000 1003 1631 2954 1396 2585 2095 2720 2672 1078 1638 2148 2984 2675 1626 1199 2633 2020 1016 2995 2028 1062 2588 2423 1787 2342 1841 2771 2381 2837 1795 1981 1882 1629 2017 2056 1825 2176 2591 1643 2200 2621 1502 2667 1082 2866 1849 1416 2800 2533 2535 1314 2329 2907 
2426 2737 2210 2853 0 1067 1673 2424 1256 2931 2691 2923 1575 2161 1719 2740 1286 1662 2682 2397 2100 2504 1056 1833 1499 1680 1066 1556 2526 2894 2654 2085 2992 2567 2966 1641 2328 1479 1149 2650 1510 1439 2891 2175 1808 2969 2261 2180 2003 2649 1609 1407 2207 2835 1075 2210 2755 2071 1929 2311 
1324 1247 1601 2326 2347 0 1160 2192 2819 2825 2823 1945 1329 2546 1449 2404 1908 2239 1840 2722 1402 1736 1149 1530 1764 1668 2483 1458 2128 2957 2173 1370 1010 2153 1106 2710 1846 1429 1074 1105 1028 1687 2351 2603 2887 2235 2372 1133 1600 1103 2934 1911 2441 1631 2122 2213 1256 1737 1964 1955 
2478 1045 1871 2970 2273 1658 0 1373 2269 2702 1919 2292 2418 2784 2426 2500 1012 1819 1653 2767 2167 2111 2707 1350 2263 2374 2926 1006 1782 1229 2033 1036 2987 1172 2136 2732 2537 2548 2651 2410 2775 1987 1585 1470 1892 1919 2516 1754 1703 2311 1973 2539 1515 2221 2888 1246 1188 1049 2249 2952 
2402 2579 1673 2455 2833 1508 1864 0 1809 2009 2016 2397 1978 2256 2356 2045 2005 1094 2488 2155 1011 2328 1312 2877 1573 1179 1266 1601 1491 2156 1626 2076 2193 2545 1643 1465 1794 2584 2225 1620 1495 1818 2640 2632 2274 1971 1654 1450 2569 1153 1732 1806 1663 2736 1770 2355 2786 1020 2485 1778 
2873 2269 1479 1406 2728 1722 1960 2389 0 2607 1406 1760 1832 2672 1122 1002 1964 2837 2402 2050 1305 1653 1781 1488 1086 1412 2947 1725 3000 2494 1824 1263 1116 1341 2651 2505 1962 1599 1851 2119 2480 1512 1582 2778 2455 2972 2813 2345 1839 1432 1018 1103 2072 2776 2950 2208 2343 2246 1357 1581 
1432 2426 2017 2191 1952 1967 2591 1724 1481 0 2894 1576 2067 1463 2403 1966 1068 2537 3000 2648 2013 1582 2340 1053 1895 1908 1284 1002 2041 1744 2181 1836 2920 2558 1732 1769 2925 2013 2403 2629 1853 2852 1302 2062 2478 2583 2478 1113 2174 2236 2814 2400 2603 1202 1959 1032 1729 1814 1830 2909 
1464 1333 1257 2488 1918 1629 2792 1501 1122 2600 0 2958 2241 1609 1824 2672 2824 2355 2802 2813 1022 2993 2523 2128 1489 2809 2338 1591 2692 1703 1446 1952 2044 2811 2132 1752 2671 2720 1503 2472 1243 2789 2026 2004 2137 1299 1538 2075 2778 1004 2874 1899 1438 1482 2948 2502 1061 2650 1719 1598 
2072 1467 1460 2927 1662 2944 1643 1474 1466 1702 2530 0 1295 1265 2172 1045 1871 1346 1917 1534 1090 2091 2204 1837 1817 1950 2386 1602 2184 2766 2210 2120 2510 1285 2012 2786 2905 1107 1541 2007 2887 1346 2677 2810 1312 1995 1990 1446 2134 1769 2326 2357 2926 1081 2837 1664 2841 2515 2895 2026 
1655 1573 1142 2504 2273 2539 2656 1280 1507 2802 1035 2032 0 2579 2570 2495 2249 2094 1655 2470 1481 1779 2205 2728 1476 2181 1381 2729 1048 1225 1289 1807 1028 1671 2893 2442 2198 2083 1776 1821 2904 2606 1452 1938 2351 1323 1750 2506 1621 1293 1861 1301 1995 1030 1648 2609 2199 1230 1600 2236 
1887 1919 2320 1533 2207 1185 1387 2590 2019 1650 2770 1174 2116 0 1571 1711 1151 2085 2008 2964 2533 1470 2583 2001 2161 1582 2533 1335 1111 1631 1041 2932 2113 1523 2225 1288 1210 1543 1973 1731 2434 1517 2036 2304 1237 2754 2626 2742 2858 1686 1625 2408 1336 2622 2504 2523 1556 2938 2954 2274 
1929 1395 1751 2022 2042 2564 1867 1332 2208 2430 2200 1385 1603 1725 0 2552 2497 1267 2745 2270 2521 2656 1136 2247 1968 1239 2206 1364 2104 1913 1833 2337 1283 1673 2650 2616 1568 2124 1012 1649 2679 1281 2828 2242 1561 2803 1208 1975 1262 1381 1465 2429 1713 1282 1247 2236 2788 1176 2716 1644 
2409 1349 2485 2912 2837 1591 1785 2185 2590 2938 2797 2122 2804 2430 2165 0 1132 2292 1488 2994 1486 2249 1271 2700 1188 1945 2841 1650 2736 2680 1517 2685 1812 1380 2758 1398 2077 2017 2290 2171 1642 2406 1831 1619 2975 2328 2059 2962 1457 1354 2048 2045 1713 1803 2789 2794 1940 2760 1691 2869 
1670 2841 1222 2869 2898 1729 1313 2730 1350 2948 2484 1626 1852 1275 2304 2066 0 1978 1080 2179 2663 2820 1387 1082 1517 1131 2635 2389 1063 2885 1194 2045 1004 1334 2116 2299 2945 1556 1927 2163 2100 2630 2501 2271 1572 2369 2794 2893 1135 2245 2820 2983 1801 2044 1695 2155 1712 2815 1317 1764 
2436 1667 1453 2702 2067 2896 1515 2459 1667 2060 1183 2268 1816 2612 1128 1111 2686 0 2465 2075 2658 2534 2792 2235 2250 1383 2657 1858 2861 1512 2631 1717 2361 1142 2543 1474 2801 1781 2060 1417 1323 2127 1534 2466 2363 2123 2629 2714 1582 1305 2992 1313 2451 2838 1561 1927 1628 2755 2174 1268 
1709 1253 2640 1981 1218 2122 2973 1623 2579 2418 2079 2248 2008 1586 2082 2144 2518 1017 0 2326 2414 2682 2845 1185 2259 2085 1538 2384 2236 2159 1838 1424 2787 1473 1944 1813 1053 2682 1154 1723 2358 1736 2879 2575 2200 2367 1740 1997 2678 2527 2045 2089 1591 2700 1583 1946 2571 1278 1475 1446 
2436 2697 1574 2268 1142 2300 1503 2575 2729 2819 2491 2590 2124 1293 1679 2973 1327 1121 1616 0 1034 1059 1974 1193 2423 2655 1416 2344 2659 2507 1591 2837 1233 1773 1098 2234 1572 2181 2420 2811 1939 1969 1842 2738 1561 1127 1803 1896 1240 1766 1390 1399 2533 1614 2946 1814 1931 1735 2959 1724 
2798 2415 2138 1866 2888 2618 2930 2633 1035 2459 2926 2458 1079 1212 2373 1611 1223 1373 2658 2587 0 2086 1624 2644 1872 1884 1719 1046 1289 2122 1923 1611 1509 2821 2018 2193 1893 1825 1583 2807 1754 1171 2468 2970 1860 2988 2390 2692 1739 1208 2509 1119 2889 1574 2628 2260 1052 2123 1286 1124 
2359 2932 1162 1525 1763 2113 2347 2991 2769 2386 2784 1779 2907 2947 1072 2044 1436 2859 1135 1095 2097 0 2851 1810 1251 2148 1746 1441 2482 2437 2139 1868 1030 2411 1930 1478 2544 2229 1287 2896 2265 1365 2214 1808 2524 2377 2719 1275 2794 1487 1756 2936 1597 2103 1082 1689 1851 2820 1376 1551 
2445 2546 1799 2598 2766 2859 1182 2496 2195 1920 2247 1160 1026 1992 2238 2985 2544 1168 2823 2020 2857 1298 0 2334 1030 2033 2528 2098 2110 1969 1670 2425 1305 1412 1915 2632 2718 2789 1905 2381 2014 1156 1674 2270 2076 1171 1672 1074 2203 1233 2184 1856 2782 2550 2265 1307 1102 1296 1549 2147 
1812 1440 2198 2729 1634 2997 2119 2849 1430 1161 2760 2384 2927 1565 2919 2247 2087 1268 2290 2465 2530 2093 1022 0 1391 1451 1696 2358 2081 1498 2920 2344 2595 1050 2513 1740 1717 2198 2558 2800 2897 1815 2265 1243 1603 2724 1316 1309 1288 1517 2436 1950 1309 1535 1294 1317 1374 1207 2094 1195 
2149 2936 1805 2352 2715 2433 2653 1975 1404 1593 1999 2933 2547 2966 1509 1110 1237 2793 1717 1533 2807 1387 2990 1744 0 1301 2153 2814 1003 1758 1128 2607 2518 2175 1434 1447 1371 1794 1120 1226 1820 1938 2562 1547 1777 2033 2881 2246 2777 1280 2211 1370 2696 1160 2390 1983 2132 2770 2376 1847 
1807 1008 1312 1290 1210 2074 1891 1983 2365 2314 1298 2773 2997 1075 2655 1804 1111 2152 1488 2771 2518 1986 2524 2294 1135 0 1855 1784 2156 2261 1577 2601 2990 1473 2648 1544 2045 2358 2726 2121 2457 1936 2957 1175 2014 1644 1540 2749 1687 1754 1141 2907 1716 2463 2819 2918 1793 2359 2683 1775 
2839 2022 2689 1878 2889 1980 2070 1096 2764 1039 2547 1242 1785 2405 2446 1571 2450 2709 2647 1595 1207 2174 2784 1047 1442 2771 0 1854 1606 1312 1146 2297 2696 2548 1226 1549 2916 1032 1014 2487 2048 2206 2594 2929 2065 1815 1983 1285 1615 1252 1944 1117 2729 2785 1046 2677 1102 1271 1151 2831 
1923 1349 1320 2082 1958 2160 2273 2218 2960 2598 2100 1776 2544 2405 2196 2237 2395 1517 1285 1713 2386 1723 1161 1246 2413 1018 2136 0 2304 1450 1544 1582 2345 2811 1725 2517 2387 2355 1849 2188 2971 2321 1908 1164 2154 2847 1200 1012 2005 1666 2693 1970 2341 2086 1841 1327 1636 2261 2769 1172 
2732 2551 1356 1926 1243 2534 2955 1086 2181 2564 1983 1232 1940 1834 2077 2893 2159 1782 1823 2806 1881 1354 2670 2727 1687 2899 2912 1064 0 2793 1638 2359 1040 1388 1166 2976 2953 1296 2750 2710 1113 2237 1273 1607 2500 1010 1697 2686 2171 2098 2204 1181 1287 2732 1210 1572 1500 1758 1613 1341 
1797 2922 2059 1858 2311 2581 2789 2269 1962 2138 2184 1779 2865 2762 2870 1876 2454 2453 2577 2836 2700 2938 1739 2124 1770 1464 2060 2839 1317 0 1053 1686 1463 1429 2498 2447 1256 2145 1772 2489 2942 1515 2033 2301 2572 2125 1590 1701 1870 1413 2607 2642 1775 2794 1313 1828 2521 1041 1705 2350 
2816 2432 2955 1769 2387 1049 1027 2505 2797 2132 1143 1436 1739 2251 1152 1478 2408 2392 2800 1361 2748 1349 1857 2809 1893 1882 2601 1996 2683 1777 0 1882 1508 2930 2321 1434 1918 1643 2481 2535 1464 1310 2711 1607 1019 2489 1663 1701 1086 1462 1425 1877 1947 2846 2289 1424 2832 1421 2205 1085 
2665 1944 2672 1766 1145 1081 1011 1625 2331 1981 2273 2966 2570 2039 2814 1794 1203 2152 2856 1960 2798 2968 1312 2752 1512 1966 2668 2851 1426 2810 2030 0 1908 1611 2126 2342 2105 2112 2454 1135 1694 1814 1268 2214 1733 1064 2344 1407 1443 1966 2997 2447 2258 2574 2336 1880 1567 2509 1666 1956 
1341 1045 2204 1741 1688 1929 1170 2755 1009 1450 2357 1108 1418 2214 1010 1498 2976 2933 1629 1346 2910 1232 2630 2480 2564 1152 1152 1602 2417 1787 1064 1298 0 1367 1920 2764 2670 1936 2885 1482 2761 2834 2187 2785 1970 1627 1619 2323 1027 2258 1884 1024 1114 1147 2660 2301 1428 2347 1431 1081 
2260 1454 2553 2570 1718 2907 1634 2615 1768 2252 2428 1184 1470 1751 1420 2998 2191 2045 2533 2211 2043 1241 2129 1176 2577 1592 1740 1570 1858 2477 2165 2826 2613 0 2417 2888 2139 1628 2673 2877 2946 1661 1261 2807 2726 1363 2004 1228 2593 2408 1676 1985 1417 2058 1393 1374 1077 1008 2947 2449 
2860 2921 1934 1529 2996 1030 1104 1096 1467 2435 2862 2101 1333 1190 1849 1981 1194 1270 2582 2948 1345 1972 2650 1381 2328 2322 2949 2459 1273 2019 1381 2240 2122 2395 0 1293 1961 2372 2436 2854 2240 1444 2821 2044 2816 1347 2472 2315 2359 2815 1193 2479 2168 1654 1120 2697 2807 1135 2000 2957 
2809 2306 1974 1890 2681 1138 1293 1885 2939 2213 2085 1928 2148 2944 2346 1635 1412 2865 2729 1326 2823 1490 1714 2391 1860 2644 1932 2960 2522 2249 2016 1707 2176 1035 2331 0 2825 1035 1051 2022 2984 1954 2880 1850 2460 1499 1469 1646 2594 1799 1865 2969 2367 2930 2125 2223 1438 2729 2187 2452 
2671 1045 1494 2454 2563 1016 1224 1868 1627 2304 2572 2528 1130 1182 2299 2438 2977 1502 2802 2060 1477 1701 1304 2513 2096 1964 2836 1998 1343 1840 1146 1999 1013 1796 2467 2286 0 1470 1849 1055 2496 1786 1455 1435 2263 2046 1756 1042 2624 2827 2000 2627 1142 2120 2807 2928 1743 2948 1539 1758 
2913 2265 1232 2565 1828 1714 1394 2664 2251 1387 2849 2601 1485 2320 1951 2840 1971 1547 2733 1225 1999 2405 1312 2147 1432 1579 1129 2669 1173 2615 1850 2863 2399 1438 1582 2790 1268 0 2983 1554 1852 2589 2067 2947 1392 2443 1483 2134 1245 1656 1744 2556 1172 2018 2855 2204 2767 2978 1214 2256 
1199 1018 1797 1958 2809 1425 1518 1025 2905 2142 1638 1009 1771 2583 1803 2720 1995 2992 2645 1719 1491 1935 2397 2559 2230 1225 2675 2119 1133 1134 1781 1458 2957 2406 1752 2593 2676 1727 0 1624 2300 1481 1032 2790 1095 1608 1207 2117 1019 2504 2806 1991 2704 2504 1545 2539 2507 1865 1622 1196 
1117 1989 1021 2406 1120 1017 2293 2054 2045 2915 1144 1929 2348 1714 1432 1622 1834 2088 1827 1638 2838 2442 1573 2067 1515 2274 2979 1267 1848 1583 2255 1818 1991 2066 1174 1247 2415 1151 2833 0 2993 1347 1822 1145 2878 2454 1684 2351 2178 2186 1707 2318 1060 2632 1717 1680 1657 1323 1914 2312 
2040 1959 2971 1638 2192 1392 2702 2960 2643 2403 1479 1070 2853 2156 2883 2125 1477 2840 2281 1676 2477 2746 2037 1221 1923 2412 2897 1491 1136 2593 1257 1462 2720 2830 2411 1849 1636 2829 2954 2909 0 2128 1362 1553 2456 1833 1042 2617 2509 1330 1905 2544 1671 2606 1675 2417 1185 1725 2851 2711 
1093 2312 2196 2019 2725 2806 2215 1453 1295 1511 1510 2152 1145 2950 1154 1910 2171 1905 1709 1555 2754 1501 2731 2017 2304 2865 1863 1074 1811 2401 2159 2987 2728 2908 2391 2275 1143 1406 1209 2183 2139 0 1313 2091 2611 2621 2787 2040 1034 1089 1564 2098 2328 2249 1593 2849 2408 2174 1047 1159 
2985 2170 2036 2551 2952 1710 1528 1449 1741 1839 1417 1153 1565 1580 2560 2305 2252 1716 1473 2346 2544 2484 2819 2847 1731 1910 2440 1860 1407 2557 2460 1497 1178 1961 2394 2606 1473 2280 2647 1724 2960 2484 0 2274 2273 2815 1032 1565 2532 1781 2463 2378 1372 2626 2507 2847 2865 2016 2706 1114 
1158 1063 2337 2401 1579 1424 1397 2319 1681 2160 1487 1213 2438 1808 1927 2231 2951 2774 2084 1830 2985 1757 2081 1523 2428 2753 2688 1080 2754 1928 2393 2230 2980 1543 2414 2930 2587 1977 2995 1797 2074 1517 1961 0 1259 2031 2615 2653 1344 2601 2405 1814 2973 2370 2493 2497 2889 2860 2668 2831 
2534 1580 1293 2224 2732 2978 2479 1690 2666 2650 1239 1914 2788 2591 1064 1036 2850 2722 1248 1454 1920 1668 2692 1820 2221 1076 2008 2408 2753 1423 2401 2333 2678 2226 1981 2809 2278 1194 1974 1419 2920 2732 2439 2498 0 2252 1318 1971 2791 1561 1615 1783 1051 1497 1868 1986 2479 2032 2931 2974 
1585 2091 1635 2939 2057 1420 1909 1657 2793 2792 2559 2956 1339 2607 1794 1819 2298 2639 2675 1092 1694 2074 2154 1507 2359 1664 1234 2628 2758 2572 1660 2607 2452 2950 1874 2177 1202 2554 2624 2408 2359 1530 1081 2969 1567 0 2595 2901 1890 1908 1455 1884 2121 1570 2399 2541 1359 1027 1412 1236 
2898 1542 2767 2383 1695 1740 2503 2668 2660 2212 2902 2974 1736 2855 2594 2279 1764 1890 2321 1842 2425 2586 2693 1460 2389 1626 2445 2982 2656 1021 2972 1861 1936 2434 1824 1471 1961 1687 1421 2442 1776 2467 1850 2412 1314 2553 0 2201 2775 1667 2860 1075 1700 1986 2956 2120 1528 2445 1327 1289 
1521 2145 1381 2716 2827 1571 2641 2244 2934 2292 1287 1876 2511 1651 2030 2302 2004 2203 1752 1520 2010 2279 1844 1403 1276 2597 2909 1370 1087 1797 1578 2107 1180 1207 1603 2505 1908 1135 1045 2918 2211 1746 2319 1764 2354 2193 2553 0 2737 2018 1719 1250 2953 2067 2371 2675 2158 2916 1332 1133 
2287 2113 2948 1958 2954 1528 1413 2912 1355 1030 2754 1054 1316 2681 1701 1252 2770 2835 2244 1339 1382 1173 1609 1640 2036 1037 1817 1826 2600 1062 2743 1084 2305 1304 2413 2426 2704 2980 2609 1373 2469 2034 2850 2854 2074 1091 2557 1665 0 1649 2550 1535 1162 2118 2571 1319 2063 1533 1404 1719 
2785 2442 1047 2474 2535 2680 1498 2735 1951 2477 2612 2015 2743 1328 1232 2485 1792 2894 2196 1223 2676 2221 2545 2190 2850 2568 2201 1895 1447 1156 2787 1902 2735 2263 1487 2662 1168 2133 2120 2466 2698 2809 1332 2309 2623 2915 1964 1299 2632 0 2588 1149 2281 2858 1787 1171 2227 2558 1229 2999 
2022 1483 1232 1509 1143 1032 1956 1596 2655 1832 1326 1654 1180 2023 1302 2153 1753 1806 2391 2781 2421 1056 2602 1554 2389 1262 2273 1845 1551 1896 1340 2430 1868 2932 1376 1396 1862 1707 2447 2331 1202 2496 1492 2061 1795 2483 2213 2097 2801 2758 0 2682 1138 2822 1504 2785 1135 1420 1169 2007 
1458 1171 1768 1861 1258 1374 2002 1739 1408 1962 1109 2365 2987 1515 2896 2801 2509 1246 1673 2361 2725 2606 2758 2796 1014 2444 2789 1709 2267 1504 2990 2781 1655 2417 2636 1663 2570 2791 1420 2765 2257 2468 2600 1179 1893 1140 2458 1886 1839 2434 2950 0 1944 1814 1946 2854 1501 1985 1557 1385 
1886 1607 2916 1769 2386 2636 2212 2577 1029 2852 1330 1432 2102 2499 2203 1643 1257 2642 1182 1435 1864 2856 1166 2699 2061 1021 2000 2439 1798 1049 1709 2192 2856 2319 2173 2371 1295 2270 1224 1921 2134 1584 1465 2059 2166 2869 2794 1164 1287 1647 2461 2579 0 2162 2005 2850 1340 2128 1325 2407 
2571 2557 1487 2487 1215 1185 1357 1555 1881 1115 2194 1124 1565 1952 1500 2348 2384 1444 1183 1887 1574 2383 1154 2220 1475 2492 2816 2054 2774 1752 1422 2446 2881 2291 2563 2563 2669 2876 1843 1415 1953 2728 2992 1444 1548 2878 2095 2337 1075 2956 1188 1148 2041 0 1551 2832 1288 1854 1973 2814 
1455 1040 2285 1098 1105 1332 1828 2275 2271 2375 2538 1886 2261 2085 2811 1189 1984 1024 1606 1580 1705 2912 1020 2011 1728 2762 2190 2629 2603 1918 1554 2177 1608 1555 2859 1022 2442 1862 2999 2844 2043 1100 1209 1063 2573 2029 1923 1948 2370 2063 1265 1650 2963 2666 0 2827 1460 1250 1899 1147 
1051 1603 2287 2661 1707 2914 1126 2071 1454 2621 2196 2658 1891 2116 2345 1151 2159 1795 1814 1973 2100 2054 2533 2888 1437 1333 1970 2819 1996 2249 2816 1527 1992 2519 1869 2058 2432 2572 2576 1697 2524 2812 1755 1515 2466 2388 1783 1612 1185 2975 2283 2102 1470 1755 2566 0 1626 2982 2640 1844 
2758 1571 1430 2211 2969 2664 1380 2278 2241 2572 1978 1429 2656 1329 1501 1476 1819 1171 2271 1727 1838 2126 1518 2449 2366 1878 2091 1032 1263 1673 2256 1607 2672 2240 1652 2044 1876 1131 1838 2644 2022 1704 1461 2845 2142 1234 2267 2994 1394 2028 1988 2248 2015 1609 1302 2491 0 2041 2445 1331 
2610 1603 2968 2662 1735 2043 2774 1094 2814 1040 1525 2442 2624 2093 2777 2528 1595 2393 1356 1860 1601 1344 2792 2468 2707 1096 1973 2233 2761 1376 2138 1391 1029 1828 1025 2855 2137 2911 1819 1593 2596 2196 2911 2142 2149 2081 1401 2365 1683 2001 2724 1758 1203 2068 1276 2242 2792 0 1808 1213 
1448 1773 1682 2125 1549 1497 1572 2144 2039 1392 1662 1665 2622 2561 1448 2229 2396 1324 1717 2113 1042 2293 1340 1386 2599 2440 2174 2033 2494 1106 2075 2515 2676 2465 2732 1048 1341 1890 2884 1941 1183 2054 1306 1570 2622 1382 1769 2171 2202 1765 2905 2226 2864 2297 1167 2148 2102 2525 0 1482 
2028 1542 2468 1436 2294 1905 2214 2088 1698 1054 1249 1160 2472 2319 2758 2891 2081 2569 2560 2267 1564 1005 1766 2846 1744 2668 1463 1709 1295 1220 2038 2085 1518 1708 2942 2363 2741 1004 2037 1564 1547 2026 1647 2048 1269 2856 1511 1758 2609 2174 2399 1422 1835 2860 1782 2895 2497 1211 2853 0 
