0 1867 2574 1787 2213 1025 2110 1283 2453 2673 2004 2959 1293 1411 1793 2235 1828 1292 1290 2698 1972 2178 2226 1584 2353 1921 1224 1384 2069 1197 2212 1336 1731 1463 2670 1430 2899 2297 2017 1576 1530 1935 1885 1682 2770 1777 1165 1626 2794 2214 1797 2554 1873 1121 2625 1726 1722 2196 2984 2240 
1347 0 2639 1498 1479 1212 1076 1251 2243 1522 1697 1342 2895 2234 2071 1674 2012 2902 2985 1990 1407 2327 2732 2478 2563 1017 1900 1875 1821 2396 1140 1135 2377 1886 1170 1475 2824 2522 1642 2463 2678 1520 2121 2419 1049 2583 1560 1060 2956 1202 2004 2384 2982 1857 1826 1895 1789 1203 2637 2926 
2943 2370 0 1064 2141 1599 2800 2831 2502 2256 2615 2462 2521 2811 1893 2110 2617 2744 1697 1219 2228 2113 2346 2113 2635 1756 1957 1788 1759 2667 1665 2489 1281 2039 1430 1081 1372 2552 1705 2888 1197 2977 1629 1257 1240 1904 2864 1435 1632 1065 2432 2973 1393 1768 2421 1647 2250 1895 1566 2287 
1935 1333 1107 0 1764 2429 2723 2174 1862 1312 2214 1379 2506 2482 1850 2743 2470 1519 1355 2427 2904 1830 2863 2878 2237 2105 2604 1347 1513 1401 2794 1051 1746 2383 1349 2923 1118 2778 2877 2037 1030 1162 1040 1358 1534 1675 2613 2059 1071 1496 1639 1488 2613 1559 1341 1516 1810 1721 1625 1387 
1485 2534 1952 1932 0 1498 1408 1546 2824 1689 1199 2097 1731 2220 2416 2041 2088 2733 1886 1925 1902 2327 1202 1066 1691 1635 1098 1592 2617 2362 1442 2301 1155 2256 2139 1744 1336 1496 1159 1818 2841 1488 2065 1867 1351 2506 1708 2178 1117 1895 1426 2297 1354 1901 1548 1575 2311 1310 1118 1750 
1066 1590 2115 2220 2326 0 1614 1765 1150 2797 2689 1128 2395 1475 2771 1303 2773 1028 1732 1266 2403 2268 1739 1371 1206 1455 2293 1104 2452 2652 2699 1583 2060 2701 2995 1495 1141 1197 2591 1837 1133 2884 1025 2668 2761 2597 2622 2219 1885 2333 1191 1650 1689 2472 1559 1825 2192 2008 2500 1372 
2953 2072 1386 1798 2301 1564 0 1953 2413 1460 1467 2512 1136 2227 2498 2434 2066 1965 1847 1343 2255 2140 2102 1908 2712 1709 2505 1963 1521 2324 2515 1241 2149 1195 2276 2187 2183 1535 1271 1378 2531 2594 1951 2189 2771 2705 1856 1401 2437 2224 2776 2271 2471 1233 2341 2126 1750 1114 1582 2957 
2365 1966 2748 2389 2298 2919 1781 0 1181 2621 2789 2007 2069 1942 2514 1947 2111 2968 2219 2904 1879 1936 2778 1498 2592 2661 2760 2871 1710 2596 1722 2006 1643 2395 1114 2071 1727 2759 1867 2090 1826 1576 2090 2437 1848 1696 2625 1903 2283 2074 2663 1631 2891 1532 1686 1523 2101 1397 2752 1650 
1092 2748 2743 1773 1390 1216 2127 2129 0 2276 1204 1845 1746 1153 1843 1155 1338 1308 1308 1060 1352 1306 2921 1725 2129 1459 1133 1058 1357 1022 1983 2403 1105 1425 2788 1482 1242 1618 1779 2707 1628 1639 2596 1118 1893 2715 2886 2524 2103 2836 2414 1125 2612 1499 2765 1863 1513 2796 2495 1250 
1128 2832 2099 2746 2109 1756 1267 1416 1526 0 1764 2390 1138 1293 2722 1837 2632 1352 2817 2029 1423 1747 2920 2126 2830 1922 2248 2645 1654 2395 2234 2265 1113 2130 1113 1662 2655 2405 2380 1922 1771 1851 2004 1959 2328 1452 1504 2380 2545 2697 1547 2505 1859 1229 2868 1300 2142 1028 2545 1917 
1322 1278 2760 1679 2550 1130 1753 2111 2370 1031 0 2052 1494 2481 1941 2732 2430 1565 2091 1889 1895 1655 1977 2475 1777 1093 1924 1996 2155 2545 2005 1750 1108 2088 2309 2530 2803 2478 1063 1366 2572 2889 1487 1413 1463 2015 2739 1882 1076 2072 2502 1013 1246 1698 2534 1250 1530 2146 1878 2723 
2824 2889 1465 2225 1361 1471 2668 1969 1378 1657 1089 0 1290 2704 1361 1116 1803 2963 1895 1570 1844 1734 2610 2658 1156 2041 2981 2728 1445 2793 1234 1022 1435 1066 2294 2178 1037 2227 1142 2801 1693 2809 2384 1297 1494 2102 1281 1263 2473 1371 1509 2749 1483 1081 2026 2292 1289 2426 2533 1284 
1645 1502 2274 1635 1971 1243 1532 1323 2450 1552 1732 2192 0 2514 2098 2947 1044 2604 2963 1144 1260 2638 2041 2504 1108 1831 2802 2590 1702 1641 1911 1724 2528 1877 1540 1481 2325 2288 1927 2928 2940 1716 1918 2381 2681 2849 2369 2023 1378 2237 2927 2581 2251 2134 1004 1103 1205 1157 2160 1048 
2457 1489 1536 1509 1989 1206 2489 1147 1807 1529 1776 1272 2351 0 1882 1305 1579 1368 1241 1385 2724 1384 1544 2067 2363 1833 1711 1535 2893 2333 2743 2994 1154 2814 2146 1393 2712 1514 1818 1355 2377 1878 1293 2626 1134 2072 2124 1281 2470 1724 1265 2696 1328 2279 1760 1486 1381 2357 1247 2908 
1252 1497 1231 2815 1274 1995 1293 1259 1845 2808 2401 1514 2965 2178 0 2717 2611 2934 1061 1493 2284 2729 1283 1964 1784 2592 2692 2929 1289 2036 2692 2599 2558 2816 2435 2653 2069 1508 1736 2521 1354 1599 2534 1013 1409 1945 2253 2689 2398 2627 1622 2029 1125 2142 2585 2615 1628 2446 2814 2941 
2744 2164 1035 2889 1183 2555 2045 1799 2438 1010 1320 1868 1275 1503 2975 0 2133 1671 2952 1623 1204 1686 1627 1018 1210 1721 2460 1175 1441 1291 1981 2138 2335 1719 1841 2422 2209 2229 1300 1173 2789 2495 2694 1125 1749 1327 2175 2341 2395 1229 2123 1007 1427 2451 1162 1006 1424 2495 2127 2712 
1464 2964 2428 1962 2736 1887 1211 1650 1430 1214 1657 2354 2494 2433 1868 2785 0 1366 2085 1884 1426 1976 2663 2419 2793 2237 2459 2706 1515 1008 2747 2292 1815 2915 1689 2164 2742 1783 2267 1842 1833 2070 1774 2436 2003 1017 1327 2516 2015 1608 2343 1981 2195 1241 2950 2411 1053 1417 2165 2919 
2836 1829 1904 1897 1706 1858 2675 1796 2966 1489 1014 1667 2857 2523 1477 1320 1190 0 1942 2463 1235 2427 1812 1668 2731 2058 2137 1636 1949 2886 1981 1369 1189 1469 2002 1180 1072 1380 1740 2083 2360 2423 1549 1136 1125 1487 1664 2311 1414 1323 2886 1709 2859 1748 1030 2345 1593 1378 2456 1587 
2998 2087 1682 2215 1771 2620 1635 2071 1936 1145 2660 2436 2941 1266 1305 2941 1698 2448 0 2779 1547 1777 1805 2892 2763 2705 2690 2514 2172 1411 2039 2162 2010 2239 2843 1445 2943 2925 2392 1872 1090 2026 2865 1396 1123 1753 2219 2076 1817 1809 2839 1102 1280 2636 1507 2611 2530 1158 1028 2326 
1267 1997 2763 2612 1475 2334 1682 2759 1447 2296 2062 2999 2704 2164 1610 1769 2992 2988 2917 0 1715 2022 2099 2575 1655 2841 1303 2272 1718 1412 2550 2022 1832 1508 2062 1203 1927 1641 2266 2485 1118 1408 2696 2883 1687 2443 1093 1945 2992 2039 2097 2994 2514 1298 2877 1429 1962 1976 2738 1775 
2257 1923 2070 2890 1461 2169 1441 2639 2276 1595 2876 2622 1166 1775 2298 1399 2089 2734 2972 1124 0 2017 2557 1016 1112 1299 1946 2618 2723 1821 1068 1259 2517 2143 2597 1715 2404 1821 1550 1652 1450 2741 1302 2333 1348 2713 2530 1035 2622 2811 1215 2926 1475 2204 1833 2406 2965 1267 2739 2489 
2681 2657 1139 2229 1463 1157 1965 2996 2956 1895 1262 1404 1802 1590 1814 2658 2964 2878 2794 2289 2573 0 2925 1748 1953 2357 2859 2569 2641 2503 2368 2218 1359 2968 2019 1941 1919 2967 1973 2756 2501 1120 2723 1558 1115 1368 2961 2373 1825 1718 1069 1817 1419 2501 1635 1619 1407 2305 1301 1257 
