0 1060 1236 2598 1601 1209 2598 1161 1292 1983 1940 2851 1973 2831 1550 1941 2412 2241 1923 1857 2995 1190 2578 2988 2100 1281 1379 1351 2245 1187 1746 2334 2717 1986 2783 1193 1910 2134 1157 1572 2076 2498 2493 2468 2672 1005 2949 1559 2221 1928 1411 2989 1365 2593 2721 2014 1790 2083 1089 1975 
2294 0 1195 1316 1139 2885 2833 2646 2536 1761 1417 2175 1082 2454 1325 2005 1748 2240 2882 2191 2309 1184 2328 1888 2076 2524 2223 1237 1869 1158 2772 2842 2916 1559 2386 1313 2992 2943 2075 1764 2899 2002 1888 1689 1993 1378 2171 2395 1873 2486 1192 1921 1377 1106 1206 2929 2665 2565 1700 2351 
1108 1988 0 2357 2088 2069 1909 2743 1527 1334 2155 1652 1455 2445 2082 1570 2784 2423 2249 1849 2488 1575 1805 1629 1551 1789 2070 1157 1331 2585 2698 1116 2703 1837 1761 1152 2839 1308 1342 1516 2492 1518 2235 1931 2302 2642 2483 1842 2175 2828 1879 2976 1190 2716 1762 1311 1222 1445 1930 1909 
2200 1026 2414 0 2865 1921 2385 1130 1272 1914 2447 2041 1946 1086 1460 2755 2049 1506 1790 2975 2985 1750 2145 1602 2652 1929 1764 2957 2921 1909 1747 1652 1295 2980 2339 1890 1268 1029 2022 1594 1777 2604 1141 2432 1402 2364 2787 1541 2817 2153 2813 2764 1641 2736 2440 2395 2364 1641 1127 1266 
2496 1736 2145 2564 0 2821 1432 1468 1062 1591 2450 1702 2998 1872 2711 1032 2044 1601 2533 2834 2827 1899 2066 1159 2157 1115 2728 2283 2526 1164 1651 2056 2185 1510 1889 2413 2285 2503 2295 1175 2899 1791 2656 1471 1596 2328 2544 2162 1894 1223 1732 1641 2311 1494 2516 1666 1835 1860 2214 2268 
1578 1482 2946 2071 1966 0 1973 2093 2321 1127 1636 2046 2213 2788 2635 1453 2917 1465 2046 1565 1352 2632 2040 2019 2452 2114 1848 2132 2138 2019 2862 1872 1856 1637 1914 1610 1127 1832 1453 2571 1919 1555 2085 1425 2660 1527 1716 1575 1820 1358 2522 1003 2610 1361 1433 1321 1384 1700 1813 1658 
1303 1246 1305 2833 2016 1383 0 2720 2419 1241 1164 2140 1605 2990 2444 2880 2987 1061 1729 2869 2717 1176 1248 1444 2071 2330 2871 1699 1405 1234 2877 2498 1917 2333 1236 2312 1158 1007 1398 1521 2511 2135 2436 1474 2198 1448 2005 2527 1149 2358 1571 1701 1750 2559 2074 2838 1028 1695 2172 2379 
1014 1018 1935 2094 2810 2997 2728 0 1283 2942 1890 2192 1740 1759 2119 2529 2572 1974 2232 1053 2391 1557 1977 1177 2468 2647 2970 1939 1129 1234 1753 2527 1727 1025 2021 1140 2695 2777 2322 2794 2294 2349 1225 1714 1786 1213 1965 2543 2821 1346 1464 2743 2431 1353 2344 2952 1653 2139 1861 2479 
2126 1548 2785 1799 2116 1128 2786 2784 0 1225 2876 1119 2279 1067 1479 2359 1104 2734 1624 1932 1497 1503 2235 1197 1155 1945 1632 2852 2037 1625 1489 2805 2422 2056 2498 1167 1438 1559 2024 1752 2699 2384 1457 2600 1464 1211 1120 1145 2435 1314 1861 2044 2290 2150 2310 2232 1276 1680 1905 1916 
2363 2689 1042 1300 2889 2786 2716 2817 1855 0 2782 1703 2106 1280 2599 2230 1228 1651 2016 1013 1309 1419 1989 1317 1709 1643 1495 1911 2472 1546 2919 1435 1116 1681 1630 1980 2120 1716 2049 2478 1181 2034 1976 1118 2946 1030 2900 2499 1802 2158 2048 1899 2766 1958 2908 1681 2797 2271 1406 2958 
2222 1168 1127 2193 2281 1835 2791 1129 1032 1059 0 2369 1664 1028 1015 2452 1515 1667 2514 2052 1969 1592 1663 2540 1243 1776 1894 1548 1385 2515 2568 1448 2405 2857 2065 2823 2152 2326 1689 1983 1482 1042 2158 1764 2209 1056 2387 1915 2801 1118 2792 1257 1278 2689 2835 2673 2182 1984 2173 1186 
1493 1784 2383 1207 2485 1349 1406 2422 2112 1897 1771 0 2277 2690 1278 1955 2532 2568 2273 1414 1279 2786 2298 1330 1291 2774 2865 2042 1600 2581 2345 2564 1653 2934 1172 1410 2417 1682 1873 1220 2736 2328 1249 2955 1923 2442 2412 1944 2914 2601 1804 1694 1441 1418 2311 2376 2640 1758 1467 2221 
1153 2660 1615 2897 1332 1924 2800 2108 2307 1766 2371 2338 0 1290 2315 1097 1543 1631 1667 2638 1378 2343 1314 1844 2753 2859 2440 1021 2449 2537 2433 1931 1149 2245 2371 1556 1442 2873 1121 2053 2294 1206 2656 1497 2552 2721 2936 1387 2888 2134 1888 2480 2115 2755 2672 1931 1677 1215 1960 1963 
1833 1012 2154 2576 2398 2105 1623 1097 1413 2841 1420 1575 2635 0 2999 2324 1311 2212 2022 1697 2344 2998 2290 1360 2201 2934 1995 2134 1944 2897 2068 2449 1466 2706 1928 1568 1477 1663 1059 2435 2270 1416 1116 2175 2504 2176 2126 1371 1779 1998 2853 1415 1432 1439 1048 1184 1798 2513 2614 1072 
1740 2631 1835 1335 2596 1146 1285 1641 2223 1316 2003 1223 1479 1761 0 1111 2673 2100 1420 2264 2649 1008 1054 2974 1198 1444 2127 2327 2570 1349 1361 2695 1682 1371 2182 1543 2199 1625 2722 2429 1511 2740 2009 2032 1776 2364 2574 2564 1781 1345 2987 1017 2353 2104 1628 2002 2365 1101 1870 2451 
2890 2133 2057 2327 2870 2899 2793 1355 2534 1749 1348 1480 1375 1301 2652 0 2012 1556 2045 2711 2425 1393 2554 1535 2694 2331 2396 2433 1858 2793 1871 1713 1430 1201 2493 1200 2221 2558 1730 1752 1665 2474 2286 2394 1769 1523 1777 1311 1535 2741 2376 1713 2645 2333 1587 1561 1059 1670 2537 2733 
1710 2085 2043 1728 2967 1943 1361 2530 1604 1573 1431 1830 2806 1818 2777 1229 0 2136 1746 2973 1224 1025 1687 1607 2574 2474 1866 1789 2692 1838 2415 1554 1798 1182 1301 1600 1954 2765 2069 1495 1706 2547 2328 1722 1171 2115 2306 1481 1079 2236 2562 1398 1675 1789 2306 2326 2655 2614 2052 2769 
2652 1644 1472 2326 1240 1289 1763 2071 1199 2854 2719 1953 1365 1364 2243 1548 1791 0 1830 2240 2640 1971 1257 2574 2934 2784 1026 2806 1342 2109 2306 1595 1708 1303 2334 2073 1958 2552 1353 2805 1600 2298 1628 1628 1689 1801 1393 1250 2238 1632 2693 1626 2210 2844 2660 1209 2367 1378 2411 2243 
2033 1146 2677 2931 2368 1738 2090 2379 1688 2797 1310 1544 2362 2051 1796 1652 1798 1294 0 1348 2349 1534 1483 2624 1813 1601 1418 2063 1427 2550 1968 2146 1235 2965 2780 2755 2471 2743 2678 2561 2185 1699 1599 1347 2966 2674 1608 2766 2161 1523 2844 2776 2878 1461 1316 1876 1553 2783 1883 2835 
1390 2398 1946 1690 2262 2865 2556 2678 2386 1707 2128 2197 2002 1954 2912 1041 1735 1190 2114 0 2566 1206 1159 2098 1558 2662 2617 1350 1599 1746 2428 2044 2206 1101 1026 1385 2476 1752 1531 1823 1943 1987 2932 1532 1411 2259 2026 2753 1538 2860 1805 2914 2268 2537 1248 2211 1743 1406 2582 1405 
2446 2742 2721 1344 1556 1558 1841 2277 2003 2933 2581 1299 2255 2872 1706 1212 1304 1093 2319 1713 0 1993 2685 2419 1249 2726 1040 1007 1488 2301 2129 2876 1008 1667 1155 1442 2748 1114 1906 2562 1596 2760 2830 1002 1942 1448 2424 1439 2197 2762 1705 1865 2745 1040 2356 1947 1833 2047 1956 2134 
2503 2694 2278 2497 1921 2775 2051 1433 2202 2093 2320 1507 2821 1971 1252 1739 1129 1510 2592 2974 2249 0 2657 2874 2768 1621 1288 2836 1828 1083 1428 2936 1227 1917 1781 2278 1682 1482 1461 1601 1143 1091 1452 2871 1186 2428 2819 2274 2723 2888 2233 2146 2387 2408 1599 2507 2225 2187 2277 2394 
2937 1243 1984 2744 2981 2882 1241 2371 2164 1560 1498 1242 2086 2083 1065 2089 1152 2824 1464 1606 2748 1615 0 1819 2328 1687 2069 2005 2453 2995 1242 1529 2150 2907 2447 1997 2609 1285 1607 2004 1473 1967 2071 1710 1613 1656 2170 2385 1377 2033 1997 1521 2812 2180 1518 2107 1176 2227 2023 2335 
1549 1768 1155 1164 1590 2506 1082 2376 1019 1522 2701 1251 2693 2625 2428 1021 1077 1058 1138 1501 2041 2601 1908 0 2601 2821 1562 2077 1057 1751 1500 1077 1047 1402 2084 1045 2064 2928 1362 2597 2771 1243 1567 2888 2497 1076 2754 1494 2633 2412 2562 1223 1822 2562 2391 1615 2318 1034 1628 1226 
2469 2766 2329 2937 1024 2975 1672 1232 2533 1787 2509 1974 1415 1274 1625 2512 2815 1561 1089 2522 2002 1248 1610 1256 0 1994 2409 1253 2822 2238 1141 2288 1369 1383 2483 1789 2625 1283 1431 2764 1982 2868 2581 1822 1327 1954 2422 1998 2334 2388 2514 2181 1092 1241 1135 2742 1882 2991 1446 2409 
2782 2300 1062 2236 1015 1728 2351 2718 1607 1984 1481 2761 2097 2517 2763 2070 1170 1107 2618 1617 1192 1064 2074 2927 2364 0 1761 1425 2877 1561 1829 1981 1031 2784 1127 2238 2827 1315 1900 2621 2371 2210 1203 1557 1962 1280 2832 2400 1782 2268 1466 2529 1538 1487 2429 2515 2071 2301 2346 2228 
2127 2641 1412 1658 1644 2233 1847 2368 2437 2129 2017 1979 2834 2935 1603 2307 1030 1597 1667 1734 1866 2228 1339 2644 1436 1064 0 2423 2689 1747 2966 2859 2344 1003 1346 2839 1612 1314 2963 1421 2676 1465 1554 1123 2320 2237 2622 1647 1682 2938 1499 1805 1243 1759 1990 1003 2688 2564 2632 2532 
1976 2496 1512 2448 1143 1613 2853 2482 1053 1872 2487 1809 2139 2687 2014 2863 2256 2404 2771 1312 1067 1740 1303 1024 2781 2044 1537 0 1456 1756 1506 1689 1260 1516 1880 1334 1430 2591 1905 2110 1023 1351 2477 2344 2352 2662 1212 2036 1495 1168 1081 2216 1975 2377 1119 2648 2909 1879 1414 1286 
2426 2498 2390 1702 1049 2702 2003 2896 2636 1669 1274 2609 1294 2975 1416 1049 2235 2962 2899 2401 2134 2888 1627 2052 2136 2116 1212 2891 0 2473 2341 1524 2468 2862 1754 1848 2447 2166 2735 1859 1895 1731 2126 2204 2379 1623 1567 2831 1342 2370 1103 1566 2829 1190 2306 1443 2401 1860 1908 1529 
