0 1832 2326 1860 1256 2047 1239 1941 2242 2217 1420 2071 2511 2791 1585 2136 1218 2665 2315 1319 1898 2602 2507 2208 2210 1601 1990 1557 2953 1408 1426 1556 2310 2423 2306 1591 2254 1908 2287 2961 2731 2339 2288 1157 1291 1282 1038 1527 1284 1532 2494 1668 1297 2080 2178 2574 2998 1255 2344 2758 
2651 0 1392 2873 2470 2946 2573 1096 2580 1722 1271 2325 1797 2441 1563 1235 2331 2195 2218 1467 2791 2114 1114 2878 2093 2647 1388 2654 2625 1808 2196 2069 1241 2324 2358 1406 1187 1353 1788 2641 1935 1596 2512 1557 2449 1776 1814 1681 2088 2968 1930 2364 1653 1386 1776 2686 2302 2554 2442 2874 
1279 1490 0 2506 1045 1051 2823 1755 2608 2584 2085 2558 1711 2252 1293 1472 1433 1552 1045 1273 2832 1041 2787 2571 2408 2494 2457 2065 1552 2880 2325 2703 1753 2799 1779 2607 1852 2168 1634 1329 2923 1836 2645 2929 2972 1663 1665 1247 2252 1971 1748 2243 2124 1243 1265 1224 1751 2487 2753 2506 
1867 1228 1462 0 1797 2633 2990 2043 1517 2142 1797 2668 2150 2496 2959 2522 2418 1048 1694 1189 1635 2137 2776 2874 2833 2399 1850 1951 1215 2303 1495 2804 2533 1623 1503 2769 2040 2108 1071 2519 2522 2424 1863 1739 1664 2474 1491 2946 2300 1373 2751 2960 1034 2395 1096 1772 2273 2986 2551 1828 
2284 2198 1173 1686 0 1675 2855 1933 1762 2306 2620 1961 2503 1209 2781 1334 2667 1873 2489 2770 2393 2341 2644 1981 1380 2078 2053 1039 2538 1591 1928 1180 2974 1833 2715 2658 1638 1086 2390 2356 2840 1228 1740 1990 1776 2699 2423 1518 1947 1029 2245 1600 2676 1985 1645 2192 2958 1868 2344 1218 
1600 1477 1974 2184 1386 0 2775 2576 1824 1886 2919 2366 2110 2798 1587 1676 1708 2677 2055 1103 1043 1530 1016 2314 2445 1895 1567 1740 1570 2263 1444 1879 2391 2092 2904 2610 2049 2640 1339 1959 1103 2095 2036 1918 2255 2008 1430 1921 2753 2202 1050 2605 2976 2687 1085 2032 1954 1658 2597 2478 
2486 1229 2389 2754 1108 1805 0 1619 2330 1462 2592 2140 1842 2867 2424 2140 2154 1725 1307 1152 2284 2911 1380 1242 1942 1455 1255 2096 2429 2335 1738 1184 2704 1775 2026 2528 1723 2467 1096 2163 2229 2298 1015 2157 2549 1723 2568 1145 1281 2943 2985 1901 1777 1554 2742 1625 2881 2448 2117 2400 
2525 1619 2856 1044 2962 1971 1138 0 2179 2639 2744 2233 1026 1073 1164 1070 1799 1059 2721 1713 2403 1263 2226 2969 1881 2022 1144 1624 2330 2820 1906 2590 2258 2259 2583 1932 2736 2677 1286 1905 2981 1400 1706 1439 1067 1823 1728 2620 2447 1721 2194 1328 1102 2108 2965 1827 2494 2366 2386 1198 
2236 2618 1582 2909 1552 1492 1292 2961 0 1798 2553 2123 2683 1929 2796 2452 1451 2675 1205 1728 1193 1221 2897 2752 2888 2326 1607 1160 1823 2265 2520 2328 2967 1227 1489 1235 2745 1649 2925 2016 2337 2284 1092 1429 1929 1828 2547 2377 1133 1803 2656 1540 2863 1934 2111 1398 1916 1751 2524 1203 
1172 2841 1466 2671 2488 1313 1381 2846 1840 0 2639 2236 1168 2750 1819 1210 2475 1933 2508 1469 1015 2396 2568 1558 2713 1710 1825 1227 2812 1210 1643 2577 1037 1711 1937 1701 2725 2463 1884 2275 2969 2517 2233 2564 2651 1738 1074 2227 2033 1379 2333 2351 1857 1096 1029 1336 2642 2731 2586 2916 
