0 2639 2093 2181 2358 1253 1271 1548 2902 2114 1969 1940 2969 2518 1907 1944 2138 2589 1999 1625 2213 1971 2074 1878 1594 2327 1176 2388 2636 2559 2169 2270 1826 1941 2420 1578 1371 1241 1653 2570 2141 1298 2287 1830 1391 2153 2911 2237 2771 2538 2025 1844 2398 1185 2501 2647 2381 2216 1021 2692 
2529 0 2862 2822 2418 2446 2380 1521 1318 2106 2059 1374 1339 2673 1788 2510 1710 1928 2486 1467 1481 1473 2159 2856 1956 2872 2934 1333 2665 1286 2775 2036 1289 1795 1110 2063 1374 2084 2715 1795 1273 2759 1939 1885 2724 2580 1972 1645 2095 1921 1464 2793 1890 1934 2977 1418 2338 1626 2871 1437 
1249 1676 0 2408 2556 2392 2293 2346 2324 2547 1153 1569 2562 1751 1689 2406 2606 2913 2099 2835 2792 2797 1498 1126 1406 2545 2090 1780 1918 1585 1619 1712 1804 1588 2290 1690 2475 1255 1403 2918 2802 1901 1488 2484 1317 2475 2767 2220 1191 2106 2671 2210 2007 2882 2137 2548 2645 1969 1436 2435 
2916 1746 2576 0 1078 1453 2768 1347 1411 2469 1078 2546 2065 2866 1146 2452 2825 2989 1539 2221 1981 2761 2515 2672 2356 1814 1989 2678 1684 2332 2186 1639 2237 2047 2868 2992 2326 1043 2390 1824 2885 2430 1428 2110 2077 1118 2051 2853 2743 1100 1349 2079 1509 1252 2287 2735 2495 2208 2176 2760 
1523 1610 2790 2958 0 2511 1355 1798 2235 2962 1314 2009 1288 1215 2361 2107 2574 1444 2032 2015 1591 1111 1626 2702 2823 2689 2196 2282 2594 2662 2608 1814 1219 1802 2003 1908 1748 1058 1197 2210 2595 1201 1757 2416 1386 2008 1230 1110 2673 2177 1544 1200 2275 2208 1874 1846 2153 1827 1480 1747 
2839 2768 1973 1244 1657 0 2301 1538 1961 2070 2334 2644 1300 1550 2500 2117 1174 1971 2730 2446 1251 1778 1603 2623 1671 1444 2568 1002 1959 1095 1808 1135 2577 1639 1861 1489 2923 1388 1871 2586 2514 1108 1759 2925 1176 1479 1599 1597 2777 2416 2298 1764 2838 1557 2662 1360 2004 1225 2841 2865 
2761 1274 2057 2570 2228 1508 0 2958 2925 2283 1920 1451 1524 1168 2594 1877 2359 1758 2960 2406 1807 2908 1109 2341 1282 1077 1745 1886 1212 2457 2727 1105 2471 2793 1011 2135 1460 2996 2142 2262 2424 1230 2832 2447 2322 2083 2769 1919 2050 2752 1905 1293 1302 2545 1618 1227 2834 1430 2449 1331 
2220 1934 2256 1331 1776 2596 2532 0 2457 1189 1123 1969 2667 2834 2283 1197 1173 2286 1126 1005 2235 2623 2285 2566 1634 1196 1159 1764 1508 2318 2706 1035 2080 2646 1583 1217 2954 1270 2202 2497 2037 2887 1161 2760 2522 2997 2741 2897 2704 1738 1427 1686 2363 2638 1088 1602 2555 2745 1533 2342 
1464 1192 1175 2305 2240 1673 2238 2797 0 1029 1312 1117 1357 2843 1649 2849 1665 1127 1562 2610 1304 1281 1343 1713 2596 1689 2266 2960 2500 1806 2647 1734 2876 2625 1198 1498 2823 1035 1729 2085 2833 2384 1928 2341 2671 2541 2402 2220 2293 1070 1151 1474 2157 1019 1018 1363 2361 1214 1574 1688 
1635 1179 2577 1664 2181 1821 2327 2560 1741 0 1682 2180 1175 1213 1467 1744 1297 1988 2098 1934 1576 2076 2740 1267 2216 2232 1712 2227 1660 2859 2043 1121 2819 2875 2170 1197 2511 2182 2714 2524 2612 2736 1953 2909 2402 2299 1947 1722 2837 2121 2488 1722 1473 1533 1593 1347 2998 1840 2021 2908 
2430 2382 1536 1834 2209 2965 1402 1628 1004 1784 0 1178 2193 1222 2809 2837 2832 1655 1477 1853 1506 1084 1388 1974 2270 2248 2492 1865 1327 2742 1543 1921 2420 2681 2053 2942 1542 2408 1890 1019 2366 1452 2924 2001 1944 1426 1952 1653 2804 1516 1041 2610 2680 1782 2277 1232 2552 2877 1120 1902 
1388 2513 1074 1035 2257 2590 2688 1293 2813 2308 2576 0 1722 1980 1725 2268 2938 2999 1664 2089 1700 2131 2414 2170 1385 2405 1538 2936 2889 1033 2219 2248 2056 2113 1644 2394 1789 2298 2783 2619 1487 2204 2110 1393 2760 2665 1944 2173 2483 1082 1504 1873 1822 2944 1967 2384 2761 2727 2221 1364 
1638 1983 2948 1752 1383 2148 2559 1728 2517 2874 2879 2979 0 1446 2850 1976 2346 2187 1399 2586 1549 2905 1709 2394 1382 1477 1188 2167 1772 2722 2464 2167 2510 1019 2574 1191 2563 1803 1973 2271 1230 2659 2941 1434 2283 1606 1038 2118 1377 2405 1035 1082 1513 1600 1366 2406 2148 1098 2385 1673 
1177 1733 2675 1019 2969 2325 1532 2465 2337 1688 2081 2514 2325 0 2700 1973 1740 2022 1795 2790 1289 1027 1344 2769 2391 2843 1514 2460 1184 1274 2065 2912 1031 2277 2407 1351 2576 2605 2747 2781 1485 1238 1763 1248 2962 2328 2983 1080 1008 2177 2610 2541 1615 1843 2058 2714 1420 1335 1594 1536 
2038 1490 2085 2629 1546 1415 2204 1135 1168 2660 2510 2133 1882 1745 0 2444 1140 2242 1518 1607 2441 2359 2150 2699 1385 1673 1615 2396 1915 1628 2624 2941 2790 1008 2579 1724 2424 2597 2991 2253 1202 1295 2290 1991 1089 1999 1621 1582 2068 1027 2177 2623 1541 2203 2266 2742 1769 2665 1429 2688 
2107 1929 2053 2245 1359 1695 2128 2373 1918 2459 2946 1317 1217 2768 2801 0 2451 2390 1883 1348 2709 1877 1809 2137 1867 1295 1532 2576 2795 1634 2560 1842 2864 2266 2100 1190 1631 1098 2066 2515 2444 1240 2966 1416 1330 1374 1912 1760 2670 2437 1099 1016 2099 2891 1062 1841 2838 1832 1437 2396 
1953 2567 2981 2741 1989 1525 2878 1314 2137 1140 1002 2919 1558 1655 1273 2929 0 1728 2339 2503 1800 2972 2936 1281 1022 2440 1143 2953 2973 2479 1738 2741 2109 2726 2455 2879 1248 1154 1962 2042 1841 2798 1517 1912 2528 2158 2805 1352 2460 2643 2759 2404 2836 1691 2916 1727 2895 1754 2013 1308 
1843 2149 1384 1634 2672 2189 1271 1426 2059 2576 2257 2048 1744 2783 2243 2049 2194 0 1391 2607 1600 2228 1567 1485 2082 1747 2320 2797 1762 2382 2011 1045 2623 1796 1782 2149 2045 1986 2104 2347 2213 2625 1294 2442 1972 1902 1683 1831 2899 2968 1363 1655 2689 1661 2397 2166 2461 2133 2044 1333 
1665 1188 1323 2920 1424 2784 2170 1911 2309 1722 2759 1515 1812 2497 1838 1551 2058 2683 0 2861 2004 2922 2917 2294 1807 1279 1692 2560 1262 1195 2314 2769 1296 1622 2472 2153 2777 2393 2145 1620 1229 1303 1585 1862 2220 2767 1932 2853 1231 2442 1571 2365 2129 1439 1173 2969 1634 1439 1396 2225 
1043 1216 2701 2666 2356 2243 1101 2539 2865 1235 2207 2648 2427 1365 1195 2435 1015 1953 2328 0 2754 2434 2131 2568 1690 1408 2740 2138 2166 2783 1779 2147 1134 2162 2921 1610 1283 1131 2717 2770 2147 2654 1396 2354 1322 2217 1555 1038 2417 1816 2705 2511 1671 2644 2846 2072 1297 2902 1922 2950 
2624 2717 1342 2190 1627 1678 1609 1358 1583 2541 2450 2656 2287 2241 1756 2576 2404 2673 1963 2680 0 1615 2469 2559 2822 1584 1060 1863 2672 1340 2158 2429 1112 1665 1383 1258 1964 1182 2024 1957 1246 2033 2618 1864 2630 2837 2618 1616 2255 2135 1592 1184 2228 2959 1787 2624 2120 2640 2098 2266 
1630 2167 2229 1997 1041 1829 2631 2043 1723 2938 1794 2823 1170 2962 1292 2013 2183 2147 1168 1699 2840 0 1853 2006 2583 2242 1179 2014 2415 2972 1624 2545 2285 1735 1717 2942 2360 1935 2262 2693 1055 2671 2815 2488 1798 2451 2048 2266 2319 1143 1418 1543 2851 1820 2036 2215 1496 2634 2089 1002 
