0 1446 1070 1484 2551 2247 2263 2359 2592 2232 2350 2964 2071 1062 2826 2824 2979 2588 1222 1181 2300 1215 2688 1552 1657 2866 2234 1966 2582 1727 2213 1404 1822 2714 1715 2851 2308 1066 2953 2950 1312 1440 1042 2427 1449 1693 2154 1782 2873 2514 1330 1720 1551 1245 1126 1495 2706 1652 2169 2108 
1543 0 1827 1320 1101 2885 2701 2487 1310 2515 1622 1772 2842 2499 2838 1001 2934 2458 1046 2944 1998 2710 1819 1927 2450 1147 1145 1051 1685 1313 1820 2094 2909 2929 2689 1714 2803 1049 2930 1534 2647 1771 2119 2922 1179 2709 2632 1014 2774 2559 2653 1587 1842 2027 2352 2546 2237 2189 2008 1573 
1998 1527 0 1720 2317 2343 2994 1826 1242 1502 2177 2563 2966 2686 1644 1672 2257 2581 2521 2152 2811 2038 2020 2012 1945 2323 2595 2454 1355 1696 2245 1416 1599 2685 2707 1388 2557 1620 1663 1421 1562 2559 2886 2838 2853 2577 1637 2676 1942 2107 1789 2734 1764 1498 2566 2360 1163 2978 2157 1525 
2077 2372 2903 0 1568 2145 2915 1326 1783 1359 1423 2381 1843 2128 1718 1079 2146 2903 2765 1293 2863 2117 2693 1742 1647 1596 2751 1608 1803 1681 2156 1848 1360 2745 2767 1283 1973 2991 2058 2078 1015 2325 1055 1299 1118 1729 1909 1993 1845 1034 2847 2941 1840 1958 2302 1194 1797 1989 1514 1818 
1534 1240 1310 2971 0 2794 1879 2149 1552 2788 1410 1502 2254 2824 1518 2635 2125 1793 1936 2642 1034 2504 1731 2363 1307 1049 2646 2258 1596 1575 2912 2783 2084 1744 1763 2476 2590 1006 1333 2013 1620 1593 1558 2904 2096 1941 1143 2153 2031 2064 2111 2893 2656 2007 1445 1303 2214 2327 2765 1765 
2419 2342 2637 2989 1177 0 1905 1061 1988 2361 1969 1488 2227 1239 2838 2818 1868 2417 1758 1138 2063 2773 2540 2148 1985 2853 1806 2335 2454 1776 2442 1467 2973 2290 1942 2665 2881 2955 1049 1459 1166 1517 2327 1122 1478 2950 2293 2078 1604 1300 1798 2455 2797 2637 1716 2284 2919 1996 1579 1123 
2084 1054 1708 1390 1835 1603 0 1774 1704 2882 2242 1724 1934 2364 1557 1073 1912 2359 2737 2636 2070 1414 2276 2511 1368 1650 1480 2740 1118 2210 1361 2418 1630 2689 2391 1792 1364 1881 1823 2499 1244 1340 2611 2308 2173 1513 1173 2622 1094 2150 1122 1571 1477 2077 2525 2472 1361 1435 2734 1462 
1670 2453 2349 1506 2137 2207 1377 0 1640 2946 2400 1237 1155 2857 1146 1792 1926 2159 1102 2332 2462 1347 2170 1775 1743 2756 2052 2382 1163 1542 2856 2519 2864 1536 1147 2405 2284 1555 2224 1075 1878 1440 1266 1405 1609 1598 1051 1937 1802 2779 2188 2506 1515 1327 2487 2753 1511 2846 1729 2722 
2803 1031 2091 2947 1946 2932 1746 1487 0 1662 1816 1395 1562 1165 1225 1211 1634 1117 2067 1547 2693 1507 1397 2838 2073 2538 2470 2107 2908 2365 1064 2397 2496 2757 1956 1763 2545 1551 2493 2436 1376 2191 1309 2932 2470 2578 2014 2268 1989 1687 1886 2674 1090 1949 1227 2446 2470 2280 1510 1808 
1181 2318 2886 2610 1354 2825 2586 1902 1037 0 1637 2922 2000 2070 1458 2212 2122 1069 1094 1436 2858 2798 2213 1256 2808 1157 1433 2181 1371 1316 1198 1260 2075 2842 2093 1627 2232 2254 2229 2707 1915 1290 1936 2105 1446 2489 1315 1885 1581 2262 1710 2350 2290 2314 2981 2443 1873 1412 2867 2489 
