0 1025 1310 1738 1527 2034 1423 2439 2784 1115 1720 1904 1836 2036 1216 1591 1006 2988 2502 1633 1969 2901 2500 1666 2751 2903 1643 1329 2482 1601 2481 1391 2703 1619 1851 1513 2964 2227 2428 1600 1666 1134 2265 1143 1702 2967 1248 2514 2467 2123 2084 1148 1833 2358 2339 2948 2182 1861 2063 2998 
2198 0 1136 1732 2799 1406 2276 1928 1307 1937 2748 2472 2164 2331 2277 2845 1551 2954 2135 2667 1524 1968 2741 2750 1122 2163 1175 1277 2894 2925 2913 2904 1485 2172 2736 1201 2078 2716 1395 1801 2604 2787 2290 2824 1552 1556 1831 1223 2719 2159 2143 2757 2465 1618 2401 2743 2026 2341 2949 2383 
2976 2961 0 2509 2350 1768 1244 2893 1864 2178 1150 1274 2297 1646 2945 1258 1219 1582 2744 1388 1469 2301 2696 1605 2511 1775 2319 2274 1537 2970 1783 2041 1302 1623 1968 1199 1926 1556 2919 2211 1481 1331 1916 1887 2981 2349 1832 2588 1529 1423 1730 2059 2712 1689 2809 1004 1838 2144 2148 2670 
2264 2425 1956 0 1426 2946 1123 2908 2306 2789 1162 2730 2850 1252 2520 2172 2762 2577 2776 2447 2577 2641 2736 1504 1489 2360 2788 2748 2286 1638 1178 2152 2101 2181 1506 1260 2749 1574 1420 2564 2195 2875 1550 1619 1123 2296 1329 1783 2819 1353 1289 1108 1094 1183 2746 1990 2174 2057 2852 2603 
2995 2773 1317 2962 0 2555 1778 1725 1174 1102 2050 2880 1881 1507 2430 1724 2354 1941 2375 1106 1070 1375 2812 1198 2516 2547 2056 2883 2063 1371 2124 1481 1145 1230 1315 1399 1498 1132 2517 1802 2770 2559 2591 1905 2997 1244 2590 2325 2088 1447 2795 1881 1979 1531 2347 2568 2112 1510 1376 1743 
2323 1007 2077 1202 1441 0 2817 1106 2103 1904 2011 2661 1516 1963 2745 2425 1846 1357 2257 2043 1316 2268 1137 2578 1163 2856 2301 2757 1686 1998 2377 2369 2689 2134 2430 2243 1557 1744 2796 1769 2544 2120 2053 1630 2028 1098 1441 2468 2483 2684 1835 1341 1216 1986 1583 2731 1204 1322 1856 2993 
2886 2359 1602 2904 2367 1365 0 2978 1078 2103 1225 1182 1462 1703 2946 1516 1821 2083 2165 1439 1587 1189 2038 1071 1373 1398 2440 1668 2763 2520 1622 2131 1620 1704 1669 1058 2234 2837 2802 1339 1162 1327 1621 1206 1969 1475 1008 2257 2905 2649 1620 2194 2806 2422 2242 2191 2675 1991 1241 2925 
2116 1592 1732 1240 1364 2288 2736 0 2968 2651 1470 2829 2647 2914 2576 1644 1459 2669 2908 2994 2833 1818 2251 2907 2069 1055 2568 2836 2848 2439 2005 2121 2622 1978 2411 2180 1174 1705 2433 1388 1211 1118 2224 2972 2078 1281 1542 2731 1594 2693 1525 1766 2757 2208 1854 1231 2037 1947 1411 1642 
2423 1926 2055 1001 1067 1144 1326 2110 0 2169 2444 2442 2958 1554 2903 1176 2997 2564 2709 2463 2767 2396 1351 1465 1379 2864 1747 1404 2579 2505 2096 1210 1486 1660 2157 2583 1443 1936 1075 2458 1753 1740 1923 1055 1081 1092 1788 1122 2377 2803 1946 1242 1535 2444 1944 2697 2535 2171 1382 2718 
2601 2306 1284 2292 2856 1130 1005 1070 2040 0 1086 2322 2530 2844 2764 2256 1809 1385 2037 2299 1002 1042 1614 1023 1203 1310 1428 2848 2344 2269 2120 1965 2239 2880 1770 2797 1307 2971 1707 1400 2819 1123 2496 2700 2946 2540 2091 1079 2139 2545 2301 1076 2786 2567 2551 2953 2194 1282 1033 1306 
1970 1025 1329 2617 1253 1718 1082 2744 1146 2033 0 1857 2006 2043 1655 2960 1485 1445 2897 1008 2361 1775 1578 1670 2634 2671 2602 1667 1697 2148 2719 2257 1123 1433 1548 2323 1434 1643 1788 2008 1562 2157 1013 2908 1225 2376 2604 1926 2146 2808 2441 1705 1485 2670 1942 1189 1751 2812 1307 2580 
