0 2568 2628 1861 1317 2722 2405 1051 1979 1365 2205 1277 1217 1349 1411 2507 2982 1102 1733 1281 1739 1666 2446 1025 2225 2134 2269 1542 1574 1528 1815 2064 2516 2073 2489 1247 1543 2675 2322 1972 2073 1300 2337 1751 2492 2685 1965 1421 2646 1672 2835 2077 1573 2766 1328 1497 1880 1816 2886 2764 2494 1336 2409 1059 2322 1692 1955 1143 2909 1552 2515 2946 2417 1201 1073 2788 2756 2472 1215 2887 2803 1893 2957 2390 1974 1576 2413 2218 2934 2833 2018 1461 1949 2790 1587 1281 2591 1432 1120 2001 
2281 0 2998 2926 1585 1345 2882 1911 2183 2883 2278 1513 1012 1307 2410 2870 1435 1713 1179 2891 1913 1091 1282 1733 2140 2618 1332 1896 2845 2337 2130 2153 2010 1110 1232 2678 1857 1211 2579 2915 1254 2188 1547 2202 2927 2156 1703 1759 2214 2293 2286 1211 1480 2790 1194 2225 1106 1164 2353 1458 2160 1973 2829 2120 2896 2879 1244 2860 1790 1606 2110 2338 1527 2906 1368 2920 1077 2543 2268 2668 2863 2813 1013 1742 2934 2287 2748 1124 1141 2047 1146 2272 2889 1326 1774 1988 1989 1718 1249 1857 
2329 2411 0 2226 1766 2535 1022 2642 1942 2738 1473 2323 1657 1974 1420 1344 2439 2435 1439 2757 2503 2048 1466 2075 1141 2399 2642 2506 1706 2206 2457 1234 2367 1849 2352 2015 2081 2180 2173 1362 2764 1776 1724 1506 1582 2873 2453 1758 2889 2334 2623 2892 2400 1862 1709 2637 2061 2215 1838 1205 2339 1205 2196 2161 1942 1419 1660 1218 2450 2060 2065 2373 1463 1142 1842 2138 1962 2090 1338 1937 2578 1038 1844 1354 2468 2447 1765 1077 2079 1739 1870 1309 1389 2723 2788 2169 2590 2198 2763 1910 
1823 1183 2564 0 1838 2659 2408 2022 1144 1404 1175 2496 2260 1225 1773 2435 2381 2631 2530 1374 2954 2784 2299 1244 2175 1049 2595 1371 1766 1371 1370 2977 1397 2610 1042 1844 1701 2675 2765 2244 2380 2662 1592 1695 2580 1130 2883 1345 1176 1812 2403 2142 2123 2116 1554 1166 1864 2829 1293 2723 2583 2717 1643 2245 2043 1791 1705 1486 1238 1216 2968 1328 1442 2263 2657 2796 2145 1863 1203 1387 1811 1405 1069 2532 1413 2394 1385 2850 1945 2218 2588 2759 2545 2721 2027 1263 2949 1153 1152 2840 
2894 2943 2666 2061 0 2940 2115 2534 2465 1206 2764 1522 1128 1830 1278 1889 2756 1240 2871 1953 1729 2391 2967 1297 1007 2206 1581 1437 1887 2561 1967 1603 1068 1674 1478 2207 1954 2200 1025 1941 1942 1089 2600 2368 1953 1808 1426 1458 2895 1973 1750 2560 2003 1021 1642 1401 1249 1789 1245 2510 2821 1602 2510 2564 2563 1357 2898 2739 2776 1374 1822 1240 2249 1411 1444 2947 1316 2902 2965 1450 1663 1511 2541 1529 2617 1354 2906 1552 2442 2987 1960 2115 2303 2577 1699 1757 1976 1761 2715 1518 
1126 1102 2144 2513 1640 0 2304 1956 1353 1209 2562 2449 1622 2105 2838 2701 2669 1418 2931 2615 1129 1735 1627 2140 1835 1097 1528 2836 2046 1910 2597 2111 2042 2929 1661 2199 2375 2822 1726 1315 1324 2374 1863 2137 2546 1177 2634 2725 2801 1987 2181 1983 2930 2224 1840 2086 1667 2402 2484 1780 1693 1865 2797 1306 1620 2433 2754 1296 1680 1366 2874 1631 1117 1593 1824 1659 1844 1195 2265 2040 2427 2506 1622 1547 1029 2058 1398 1833 1563 1813 2451 1636 1648 1453 2872 1047 1813 2887 2235 2943 
2827 2824 1259 1142 1221 2436 0 1514 1891 2178 2069 2921 1382 1998 2373 1233 1834 2850 1077 2610 2821 1627 1907 1386 1727 2865 2791 1786 2382 1389 2683 1717 1092 1242 2046 1801 2965 1378 1757 2740 1253 2977 2772 2243 2317 2995 2429 2314 1885 1790 2575 2827 2042 2256 1312 2776 2735 1234 1014 2655 1629 2569 1921 1543 2941 1157 1324 2952 2148 2216 1903 1975 2480 1372 1994 1183 1752 2551 1525 1586 2541 1353 2230 2864 1120 2359 2372 2737 1359 1161 2601 1991 1831 2081 1291 1387 1727 1548 2260 1470 
2024 2860 2913 2247 1417 2786 1863 0 1753 2022 2177 1426 2851 1827 2199 1802 1171 2800 1571 1960 2565 1403 2622 1109 2796 1237 1127 2703 2863 2416 1812 2649 1779 2054 2954 2126 1457 2320 1872 1571 2521 2139 2290 1344 2741 1075 2982 1709 2780 1229 2540 1067 1728 2749 2064 2534 1848 1841 2732 1295 1147 2383 1713 2206 1591 1861 1388 1941 2231 1082 1584 1148 2500 1938 2394 2769 1660 1939 2209 1851 1083 2803 2948 2076 1384 2686 1101 2272 2460 1170 2241 1755 1254 2416 2290 1241 1804 2424 1076 2905 
2508 2464 2062 1523 1540 2358 1750 2152 0 2984 2079 2992 1251 2187 1767 1665 1197 2356 2106 1143 1015 2405 2980 2435 1491 2283 1520 2878 2712 2769 1901 2509 2782 1937 1730 2693 2866 1686 2583 1612 2326 2634 1359 1443 2854 1330 2749 1867 1822 2507 1150 1931 1411 1638 2234 1704 1883 2386 1104 1574 1056 1730 2806 2854 1040 2083 1042 1632 2976 2693 1850 1936 2220 2614 1119 1294 1967 1889 1460 2942 1104 1147 1510 2599 2907 1778 2044 2359 1056 2555 1168 2929 1646 2607 2752 1029 2094 2315 1629 1574 
2310 1195 1192 2580 2894 2325 1870 2531 1902 0 1433 2953 2078 2479 1249 1400 1005 1321 2418 1377 1604 1216 2249 2342 2107 1635 2300 2150 2820 2274 1252 2131 2186 1507 2820 2245 1607 1684 1107 2337 2202 2783 2193 2489 1786 2810 1764 2086 2614 1711 1690 2045 1445 1663 2936 2519 2549 1516 2613 2989 1349 2870 1267 1256 2288 1509 2163 2771 1075 2217 2127 2987 1979 2743 1452 1645 2411 2884 1779 1964 2984 1994 1186 1718 2882 1420 1626 2104 2783 2136 1351 1637 2879 1587 2437 1337 1837 2287 1412 1824 
