0 2147 1132 2698 2610 1752 2488 1453 1179 1979 2364 1287 1260 2435 1827 1497 2786 1514 1613 2774 2542 1882 2782 2379 2993 2314 1024 1391 1988 2458 1174 2856 1930 2195 2337 1658 1835 2384 1432 1465 1642 2661 2397 1550 2128 1728 1675 2272 2243 1702 1411 1759 1211 2450 2224 2148 2549 1937 2906 1600 1961 1205 2432 1608 2542 2460 1395 1545 2440 1987 1443 2252 1264 2759 2033 2535 1456 2040 2457 1688 1433 2889 1088 1604 1023 1992 2753 2678 2935 2146 1508 2619 1249 1599 1563 1890 1423 1041 1660 1735 
2963 0 2038 1547 1288 1911 2801 2468 1590 2879 2956 1833 1455 1077 1524 2027 2842 1617 1048 1677 1686 1448 2395 1514 1573 2512 2710 1745 1601 1351 1419 1062 1786 1011 1599 1041 1930 1173 1256 1875 1955 1623 1570 1401 2463 2572 2279 1404 1217 1923 1289 1286 2069 2079 1668 2494 2541 2099 2070 1808 2081 1100 1162 1222 1725 1839 2589 1366 2355 1398 1336 2582 1646 2059 1421 2464 1466 1790 1700 2559 1006 2890 1615 1453 2363 1545 2620 2748 2369 2362 1163 2575 1304 1290 2783 1067 1800 2843 2479 1614 
1481 1175 0 1519 1413 2690 2690 2788 2567 2267 1269 2167 1059 2140 2374 1475 1930 2289 2057 2571 1185 2823 2795 1669 1003 1282 1392 1851 2006 2649 2920 1372 1679 1092 1449 1878 1203 1314 2805 1231 1610 1203 2871 2650 2244 1193 2357 2753 2676 1858 2419 1390 2180 2146 2428 1561 2756 2061 1262 2024 1908 2087 2713 1879 2651 2465 2011 2706 1516 1879 2853 2358 2104 2854 1828 2296 2636 2521 1344 2587 1902 1598 1277 2928 2626 2179 2350 1845 1848 2058 1302 2286 2147 1377 1456 1273 2541 2729 1421 1059 
2302 1879 1305 0 2257 1286 2821 1801 2271 2272 1861 1757 2796 1088 1896 1499 1865 2848 1968 2758 1140 2366 1160 2040 1544 2516 2995 1886 1618 1109 2836 2007 2204 2962 2499 1209 1405 2846 1145 1539 2413 2346 2720 2085 1920 1017 2795 2162 1653 1866 2462 1533 2193 1289 1831 1760 2469 2593 1255 1242 1949 2610 2589 2109 1135 2880 2301 1336 1103 2516 1236 2888 1405 2292 1970 2080 2451 1531 2253 1012 2958 1925 1933 1358 2434 2565 1892 2852 1786 1603 1404 1075 2720 2461 1597 1708 1272 1404 1070 1542 
1600 1216 1767 1414 0 2011 2412 2299 1607 1033 2799 1411 1965 1067 2200 2281 2571 2976 2667 2324 1875 2625 1144 1028 2973 1928 1569 2056 1114 2961 2691 2924 2262 2266 2991 2032 2857 2084 1785 2895 1640 1770 2941 1391 1614 1644 2582 1815 1987 2582 2415 1199 2558 2972 2442 1354 2542 1180 2009 2353 2377 1785 2693 1769 1466 1469 2586 2647 1164 2717 1980 1116 2247 1541 1245 2605 2283 2791 2533 1790 2799 2174 1395 2142 1226 1374 1787 1031 1380 1320 2829 2511 2601 2324 1819 1751 2463 2466 1663 1918 
2739 2350 2070 1317 1483 0 1598 2117 1458 2407 2327 1082 1471 1787 1629 1077 1450 2869 1488 1564 1551 2355 2120 2169 1902 2167 1846 1268 2297 2925 2762 1758 2236 2899 2099 2656 1863 2391 1265 2343 1872 2280 1659 2083 1581 2105 1617 1233 1653 1925 2621 1582 1811 1694 1001 2157 1758 2978 1879 2060 2616 2180 1962 2710 1559 2277 1826 1638 1147 1601 2307 1771 2567 1476 1138 2586 2328 2550 1051 2179 1726 2959 2226 1183 2237 1310 1438 1505 1866 2589 2163 2429 1858 1819 2261 2166 1938 2597 1109 1471 
1911 2861 2894 1949 2981 2981 0 2037 1534 1945 1508 2767 1753 2195 1386 1806 1190 2021 2536 2144 1459 1035 2190 1643 2526 2470 1790 1352 1679 1228 2243 1160 1445 2519 2796 1151 1922 2497 1187 1607 1277 2940 2555 1484 1659 2178 2753 1059 1740 2562 2977 1384 1648 1164 2054 2831 1435 1984 1415 1345 1428 1049 1868 1111 1483 2845 1882 1315 2102 2287 2764 2782 2529 1816 2803 1486 2821 2632 2507 2112 1650 2974 2644 2645 2292 1181 1415 1353 1711 1504 1772 2564 2944 1298 1045 1522 1868 2413 2891 1697 
2535 2716 1584 1169 2195 2988 1996 0 2081 1620 2457 1621 1657 2998 2458 2695 1343 2318 1172 2305 2051 1917 2136 1160 2765 2839 2826 1790 1693 2556 2906 1837 1582 2049 2341 1272 2110 1996 2762 1220 2066 2331 2878 2796 1659 2328 2802 1301 2411 2561 1491 1924 2218 2662 2236 1817 1252 1718 1338 2996 2812 1828 1961 1036 1236 1471 1857 1139 2616 1785 1143 1920 2247 1298 1885 2001 2719 2979 2292 1501 2185 1861 2644 2153 2107 1181 2428 2693 1405 1007 2752 2826 2606 1657 2452 1126 1141 2513 1946 2899 
1980 2093 1623 2770 2218 1838 2631 1590 0 2420 2758 1705 1285 1437 1887 2158 2336 1396 1704 1010 1266 2494 2521 2187 1618 1301 1047 2943 2892 2070 2821 2533 2728 1318 1341 2435 2650 1721 1708 1164 1116 1581 1106 1224 1641 1167 1986 1756 2436 1584 2682 2991 1954 1131 1815 2482 2579 2319 1586 2633 2301 1866 2722 1065 2153 1589 1563 1332 1686 2312 2314 1275 1149 2272 2635 2398 2080 2442 2250 1888 1449 2229 1139 2502 2434 1512 2319 1905 2451 1294 1748 1542 2355 2507 1530 1090 2831 2680 1780 2432 
2946 2751 2447 1563 1956 2745 2696 1605 1480 0 2319 1891 2766 2560 2589 1932 1164 2082 2688 2191 2271 2760 1372 1683 2702 2640 2614 1560 2568 2236 2726 1909 1214 2084 1694 1786 1106 2440 2002 1442 1358 1391 1709 2574 1630 1698 2030 2265 2111 2224 1320 2970 1674 2522 2719 1375 2839 2873 1797 2184 2893 2598 2023 1114 2862 2912 1769 2461 1867 1495 1183 2366 2138 2712 1986 2946 2604 1827 1666 2861 1119 2814 2420 2141 2654 2893 2087 2652 2711 1346 1379 1770 2568 2436 1669 2644 2453 1284 1032 2486 
