0 1340 2372 1685 2426 1729 2146 1118 1590 1781 1998 1607 1993 2182 2081 1574 2137 2031 2842 2617 1152 1158 1289 1141 1724 1267 1129 1605 1192 2137 1636 2676 2937 2074 2137 1914 2423 2313 1860 2023 2888 1612 1044 2350 2636 1442 1370 2330 2763 2407 1626 1179 1660 1026 2921 2659 1532 1372 2620 2653 1992 2527 1261 2742 2837 2037 2327 2286 1180 2722 1580 2145 2952 2718 1843 2963 1167 1215 2694 2883 1831 1776 2291 2862 1751 1494 1595 1847 2083 1392 2099 1152 1775 1215 1721 1271 2518 1534 1507 1471 
2708 0 2025 2729 2373 2220 1571 2794 2281 1393 2878 2360 2089 2681 2148 2986 2409 2017 1022 2879 2174 1181 2439 1427 2589 1503 1333 2160 2087 1755 1079 2348 2464 1356 1663 1636 2928 1245 1055 1030 1663 2177 1634 1714 2514 2652 1470 2843 2746 1899 1510 1356 2322 1392 2190 2366 1488 1345 1195 2474 1003 1147 2684 2383 2280 1847 1183 1757 2690 1017 2694 2425 2425 1590 2412 2529 1743 1676 1245 1385 1465 1411 2938 2403 2837 2717 1840 2512 2340 1848 1302 2170 2366 2621 2875 2165 1894 2433 1714 1941 
1499 1528 0 1129 1592 2458 2919 1524 1491 2912 1638 1709 1305 1314 1653 1500 1423 1552 1769 2873 1692 2331 2163 1223 2113 2032 2609 1141 2047 2746 2051 2113 2208 2867 1115 2128 1474 1911 1150 1733 2528 1707 1955 1922 1544 1090 2307 1452 2949 2528 1552 1097 2786 2467 2421 2530 1395 1188 1831 1375 2092 2866 1240 2582 1455 1750 2582 1685 2291 1918 2701 1562 1082 1531 1397 2786 2808 1352 2072 1656 2510 1516 2838 1830 1763 1475 2842 1288 1012 2401 2677 2335 2020 1908 2014 1624 2359 2725 1118 1069 
2294 1921 1005 0 1727 2300 1948 2629 2763 1252 1300 1949 1340 2241 1167 1554 1507 2149 2299 1265 2581 2033 1961 1149 1113 1748 2873 1297 2544 2988 1723 2501 2688 1559 1870 1496 1257 1443 1380 2913 1580 2947 1353 2381 1978 1049 2207 1890 2337 1029 1104 2956 1689 1382 2398 2999 1523 2735 2505 1987 1280 1048 2780 2141 1679 1261 2474 2620 1101 2760 1344 2981 1529 1240 1530 2313 2154 2978 1424 2768 1328 2345 1999 2251 1792 2687 1926 1931 2603 2689 1666 2781 1319 2787 1165 2926 2344 1955 1741 1252 
2679 2349 1604 1515 0 1317 2787 2393 1607 2542 2590 1260 1105 2887 2392 2024 1921 2763 2427 2712 1229 2573 1589 1463 2236 1903 1665 1871 2674 2446 1088 2784 1254 2305 2293 2007 2489 1678 2281 2359 1368 2604 1350 1250 2278 1596 1462 2522 1179 2242 2856 2282 2668 1809 1628 2934 1946 1112 2511 2591 2968 1596 1362 2467 1623 2074 2791 1955 2708 2446 1952 2991 1041 2523 1850 1883 1740 2120 1071 2313 1353 1742 1230 2188 2155 1314 2433 2425 1703 1007 2440 2491 1320 1028 2373 2927 2859 2595 2669 1600 
1626 2176 1777 2390 1337 0 2515 2887 2427 2148 1518 2081 1845 2600 1758 2700 2926 2519 2672 2823 1152 2100 2747 2723 2650 1579 2289 1629 2281 1483 1052 1846 2572 2021 2326 1557 1408 2915 1419 2257 1864 1656 2454 2798 2771 1823 2687 2321 1430 2349 1405 2656 2096 2962 1965 1598 2148 1479 2450 1009 1706 2761 1523 1681 1135 1276 2865 2081 1069 2669 2600 1025 2884 2556 1348 1551 1201 1240 1949 1186 1282 2460 2793 1992 2952 2059 2804 2315 2982 2700 2046 1083 1948 1696 2229 1489 1423 1968 2606 1657 
2865 1233 1961 1560 2820 1994 0 1954 1578 2657 1147 1940 2317 2914 1459 2466 1985 2526 1732 1651 2677 2873 2636 1306 2919 1659 2225 2015 2680 1931 2411 2335 1376 2673 2009 1092 2815 1449 2807 2916 2599 1990 2361 1457 2125 1270 2167 2210 1076 1569 2133 2528 2106 1424 2189 1028 2513 1993 2432 1358 1808 1698 1527 2211 1289 1096 1279 2883 2029 1351 2873 2525 2903 1365 2424 2592 2460 2962 2268 2842 1346 2989 2566 1411 2800 2720 1471 1816 2686 1557 2233 2658 1708 1378 1210 1077 1715 2808 1464 2983 
2688 1915 1584 1848 2444 1372 2532 0 1583 1395 2612 2023 1236 1969 2892 2083 2333 2165 1090 1280 1316 1387 2360 2202 1023 1520 1169 1868 1306 1294 2198 2530 2337 2300 1783 1602 1264 1221 2845 1211 1108 1509 2801 1677 2855 1477 2471 1009 1151 1330 2380 1354 1432 1811 2734 1463 2499 1940 2255 2772 2355 2586 2021 1447 1318 1548 1402 1638 2582 1701 1742 1329 1711 1646 2100 2795 2412 2149 2160 2493 1194 2708 2375 1813 2656 1962 1427 2162 1412 2776 1505 1184 1779 2493 1345 2887 1087 2235 2628 2167 
1883 2844 2031 1742 2354 2020 1225 1556 0 2903 2312 2483 1267 1882 1298 2933 1537 2868 2480 2816 1088 2437 2475 2178 1257 1945 2520 2087 1871 2797 2698 1640 1711 2384 2305 2934 2196 1121 2855 1527 2806 2270 1866 2084 2120 1529 2992 2345 1302 1955 1400 1990 1885 2691 2851 2323 1264 1276 2107 1995 1587 2380 1160 2078 1227 2626 2518 2665 1310 2103 2017 1339 2006 2480 1996 1044 1863 2614 2879 1458 2445 2159 2609 1145 1990 2096 2484 1992 2415 2177 2287 1175 2555 2972 2039 1614 2056 1193 2265 2890 
2768 2855 2704 2569 2173 2671 1969 1075 1341 0 1042 2160 1594 2818 2785 1985 1203 1954 2031 1542 1859 1924 2840 1803 2659 2724 1279 1649 1583 2850 1398 2492 2583 1850 1455 1691 1681 1730 1627 2684 2727 1144 2255 2260 2627 1123 2632 2365 1982 2805 1202 1645 1846 1109 2858 1645 2273 1086 2056 2400 1249 2603 1752 2950 1681 1692 1200 1034 1589 2476 2664 2777 1700 1837 1037 1884 2662 1054 2398 1720 1497 1108 2473 1484 2038 1840 2004 2668 2028 1063 1211 2871 2570 1152 2555 2691 2748 2174 2319 1625 
