0 2989 1849 1424 1081 1148 1867 2145 2543 1063 2705 1348 1124 1117 2704 2707 2488 2202 2720 2495 1629 1319 2315 2398 1145 2856 2608 1334 2195 1170 1679 1258 2199 1101 1382 2310 2561 1664 2888 2952 2532 1437 1352 1027 2194 2083 1436 1758 1889 2115 1299 2172 1101 1410 1965 1048 1470 1064 1899 2500 2701 2434 2244 2176 1010 1032 2272 1238 1917 1031 1883 2765 1961 1488 1302 1044 2534 1310 2688 1479 2667 2090 1239 2724 2695 2307 2549 1702 1669 2317 2699 2746 1630 2483 2095 2699 2676 1828 2337 2157 
2890 0 1864 1693 1754 1312 1179 1705 1315 1736 1966 2654 1256 1895 2386 2981 1475 2531 1939 1211 2781 2302 2598 1802 2737 2753 2048 1868 2555 1608 1663 2576 2692 1344 2827 1078 1581 1911 1842 2441 2667 2276 2033 1471 2444 1268 2154 1474 2480 2671 2268 1683 1270 1162 1934 1476 1703 2932 2465 2942 2058 2072 2345 2275 1527 2879 1028 2881 1138 1871 2485 1273 1598 1544 1854 2462 2392 2087 3000 2220 2171 1947 1416 1063 2430 1763 2780 1074 2620 2153 2885 2932 2840 2770 1106 1643 2464 2836 1944 2187 
1106 2951 0 2388 2462 1047 2266 2084 1143 2396 1089 1237 2157 2755 1611 1749 2471 1725 1140 2991 2180 1813 2628 2450 1022 1390 2576 2052 1288 1571 1818 2598 1712 2270 1854 2185 1013 1805 1899 2759 2121 1188 2231 2118 2057 2342 2262 1323 2377 1828 1371 2631 2998 2213 2884 2473 1213 2833 2207 2888 1373 1344 2110 2220 2287 2748 2845 2480 1575 1133 2741 1655 2088 1229 1078 1371 1969 2693 1254 1998 2490 1618 1808 2478 1378 2665 2416 1986 2939 2798 1885 1056 1911 1506 2234 2199 1861 2418 1419 2686 
1799 1287 1542 0 1643 2855 1153 1320 1627 2351 1730 2345 2294 1083 2655 1976 2360 2739 2410 1940 2737 1364 2531 1524 2728 1820 2078 2164 2645 1037 1759 1847 1631 2660 2029 2956 1500 1317 2376 1979 1200 2157 2297 1189 1050 1930 2255 1968 1141 1332 1832 2810 2652 2202 1358 2384 2356 2266 2600 2828 2362 1220 1724 2909 1908 2055 1034 1592 2184 2941 2577 2573 1781 1369 2489 1836 2414 1312 1596 2543 1453 2371 1714 1155 2102 1447 1475 2444 2478 1127 1588 1211 1792 2873 1782 1810 1778 2733 1496 2640 
2078 1110 1877 1943 0 2375 1784 2831 2136 1650 2559 1138 1972 2595 2297 2251 1038 2677 2240 2791 1370 2583 2389 1183 2029 1767 1966 1568 2298 2131 1323 1350 2326 2825 1450 1969 2681 2782 1495 1840 1984 1365 1520 2674 2340 1276 2028 1734 2236 1350 2257 2114 2639 1252 1388 2106 2533 1458 1843 2422 2963 1669 1375 1903 1899 1373 1210 2430 1065 1142 1227 2764 2582 1016 1813 2116 2819 2551 1252 2488 1828 1944 2378 1597 2009 1331 1220 1683 1030 1325 1877 2251 2067 1628 2646 1118 2626 2856 2182 1543 
2518 2760 2406 1110 1045 0 2768 1977 1550 2760 2818 2268 2520 2822 1207 1404 1459 1980 2938 1022 1873 2726 1195 2038 2034 1489 2321 2893 2800 2476 2278 1423 2545 1508 1631 1213 2768 1408 1672 2075 2287 2469 2693 1468 1202 1518 1721 2930 2062 1759 1552 2604 2022 2188 1519 2481 1656 1309 2046 1749 1980 1588 1565 2848 2740 1130 1230 1611 2924 2592 2773 1596 2007 2944 2132 2154 1621 2602 1578 1569 2978 1191 2792 2070 2359 2005 1522 1042 1958 2088 2204 1901 2174 1348 1739 2933 1029 2888 2655 2403 
2947 2192 1688 2023 1406 1114 0 2374 1867 2408 2676 1085 1591 1439 1843 1296 2504 1727 2541 1617 2305 2223 2220 1726 2765 1052 1348 2284 1400 2237 2054 1268 1876 2426 2819 1663 1271 2115 2780 1993 1692 1734 2516 1983 2676 2535 2264 2633 1579 1541 1259 2074 1610 2778 1588 2249 1555 1070 2494 1777 1078 1670 2086 2628 2927 2339 2480 1178 2159 2871 1078 1136 2496 1968 1166 2628 1493 2194 2713 2421 2272 1178 1516 1475 1158 1875 1447 2207 2987 2799 1774 2166 1878 1063 2341 1211 1492 1936 1219 2608 
1693 2241 1355 1329 1332 2941 1953 0 1639 2868 1980 2072 1555 2654 1128 1015 2322 2554 2832 2415 1614 2481 1453 1683 1854 2243 1187 1501 1068 2301 2109 2450 2492 2771 2735 2328 1549 1235 1471 1733 2926 2830 1271 2871 1727 2308 2492 2569 2353 1642 1430 2704 1847 2774 1101 2629 1875 2148 2707 1431 2259 2109 2430 1353 2095 1552 2340 1376 1832 2678 2200 2042 2166 1646 1940 1073 1213 2253 1843 1486 1659 1661 1762 2855 2856 1611 1253 2098 1562 1936 2347 1498 1634 2248 2075 2099 1683 1248 1748 1342 
1301 2680 2961 2737 2647 1947 2900 1613 0 2260 1290 2577 2042 1264 2865 2018 1589 1007 2721 1433 2448 1163 1045 2841 1269 1257 1927 2287 2945 2787 2683 1721 1148 1675 2675 1179 1656 1287 2676 1296 2861 1591 1204 1018 1081 2267 1537 2624 2260 1676 1935 1989 2169 1884 1621 2932 2703 1455 1102 1812 2234 2395 2645 1847 1564 2197 1714 2228 1075 2531 2092 1226 2438 1053 1025 1928 2133 1739 1327 2954 1957 1509 1994 1636 2307 1260 1249 2388 1110 1101 2485 2603 1457 2609 2636 1629 2703 2203 1619 1372 
2795 1489 2105 2868 1246 1671 1695 1103 1901 0 1888 1941 1622 1908 2961 1940 1690 2295 2032 1165 1014 1853 2521 2241 2012 1232 2010 2340 1444 2682 2990 1468 1626 1372 1254 1488 2240 2727 1844 2326 1186 2850 2220 2144 2128 1741 2594 1686 2587 2364 2315 1930 1602 1905 2990 1772 1900 1144 1158 1798 1422 1950 1649 1364 2506 1034 1127 2167 1277 2378 1707 2368 1292 1929 1678 2624 2416 1638 1277 1809 2718 1630 1978 1113 2320 2061 1582 1353 2016 2031 1393 1126 2838 1747 1895 2518 1259 1603 2764 2613 
