0 2182 2760 2567 2184 2008 2718 2449 2888 2017 1042 1378 2678 1330 1580 1765 2171 1871 1829 1444 1798 1487 1604 2619 2189 1783 1182 2936 1377 2014 2693 2722 1128 2476 1896 1708 1319 2833 1192 2212 1530 2585 1157 1358 2939 2713 2485 1761 2941 1919 1086 1442 2062 1915 2462 2159 1259 2054 1917 2739 1660 2057 2632 1141 1699 1210 1341 2425 1290 1130 1872 1784 2780 2893 1622 1178 1226 1415 2639 2734 1992 2286 1021 1389 1261 2896 1544 1179 1689 2306 2290 1973 1918 1955 2492 2390 2994 1331 1403 2273 
1889 0 1568 1891 2278 2769 2803 1102 1297 1769 2521 2553 2416 1290 2233 2473 2126 2864 1321 1997 1972 2435 2963 2957 2937 2878 1931 2585 2943 1600 2092 1825 1909 1253 2736 2602 1321 2788 2514 1124 1347 1754 1403 2505 1382 1638 2397 1416 2444 1664 1807 2587 2962 2955 2421 2561 1274 2625 2792 1851 1418 1644 1625 2523 1500 2355 2631 2800 1438 1891 1894 1023 1555 1701 2408 2919 2145 2703 1550 2000 2870 1461 2742 2383 2302 2531 2839 2592 2567 1512 2038 1556 2665 2970 1022 1175 1778 2835 2119 2823 
1708 2202 0 1522 2741 1014 2869 1846 1273 1059 2718 2061 2596 2504 2689 2066 2393 2934 1466 1781 2444 2611 2457 1611 1040 1270 1270 1498 2770 2343 2477 1638 1039 2847 1177 2778 2870 2392 2070 2254 1005 2234 2275 2071 2210 2232 2237 2227 2423 1267 2327 2061 1325 2483 2108 2628 1781 1482 1855 2649 1551 1016 1432 2494 1584 1441 1219 1650 2870 2303 1719 2468 2807 1095 1253 2723 1949 1875 1139 1659 1615 1941 2361 2046 2388 1861 2133 1225 1461 2625 2304 2167 1609 1275 2785 2345 1753 1645 2826 1611 
2819 2096 2122 0 1058 1498 1228 2774 1906 1819 1275 2272 2524 1832 2149 1654 2795 1402 1510 1541 2710 2523 1826 2595 2314 1466 1803 2148 1070 1586 2925 1451 2730 2904 1526 1132 2185 1667 2326 1323 1119 1892 1895 2232 2805 2300 2026 1977 1041 1755 2975 1531 1634 1398 2163 2437 2394 2685 2927 1440 2352 2109 1397 2749 2349 1205 1348 1776 2479 1995 2688 2918 2009 2720 1769 1376 2638 1800 2607 2490 1402 2108 2721 2832 1916 2914 1295 1351 1125 1560 1851 1759 1466 2536 2784 1664 1923 2578 1818 2725 
2011 1565 2423 1355 0 2824 1043 2769 1940 2652 1637 1624 2973 1114 1173 2090 1108 2523 2351 2356 2799 1536 1420 1862 1765 2430 2584 1562 2142 1208 2450 2114 1518 1340 1441 1763 1708 1569 2536 2916 2662 1164 2702 1963 1877 1120 2867 2074 1642 1257 1023 1152 1864 2874 2827 2659 2128 1793 2525 2426 2046 1412 1688 1779 1933 2545 1407 1463 2945 2348 1848 2056 2474 1881 1167 1079 2498 2310 1780 1919 2539 1655 2906 2914 1325 2436 1684 1107 2227 2796 1935 1589 1629 1454 1925 2168 2909 2219 2711 1713 
2800 1006 1949 1506 2410 0 2574 2645 1719 1220 1477 2601 2571 2191 2972 1277 2221 1255 2950 2773 2740 1342 1089 1798 1234 2625 1573 2094 1381 1316 2200 2197 2226 2317 2868 1799 2457 1568 1193 2146 1552 1215 2928 2283 2201 2217 1065 2757 2645 1772 2553 2173 2904 1812 1865 2883 1900 1702 2609 2622 2593 2579 2923 1800 2382 2723 1335 2289 2602 1174 1968 2938 2279 1988 2897 2368 1404 1907 2037 2937 2113 1462 1691 1743 2824 1747 2477 2157 1796 1465 2411 2446 1034 2213 2882 2088 1901 1683 1699 2334 
1324 1893 2443 1006 1261 1170 0 1570 1705 2817 1999 2704 2710 1364 1742 1013 1849 2931 1115 2088 1206 1029 1229 2225 1578 1242 1402 1902 2895 2378 2079 1636 1552 2309 2551 2397 1337 1408 1142 2737 1785 1458 1489 1727 2448 1934 2955 2660 1966 1491 2564 2767 2501 1063 2584 2582 2386 2824 2002 1764 1030 1312 1072 2058 2317 1228 2497 2059 1418 2591 1014 1992 2845 1037 2375 2678 1395 1481 1762 2647 2019 2942 2137 2207 1569 1381 2982 2797 2120 1656 2586 1320 2535 2758 1346 1899 2973 2763 2978 2402 
2942 2760 1814 1212 1595 2428 2888 0 1799 1672 1212 2225 1447 2178 1555 2059 2645 2400 2006 1830 2819 2773 1900 1763 2151 1810 1173 1008 1033 1466 2773 2512 2563 2922 1970 1540 2568 2499 1240 1291 1907 2711 2544 2919 2038 1334 1264 1501 1371 2477 1676 2281 2313 2337 1166 1566 1075 1377 1759 2256 1083 1034 2311 1136 1805 1420 1804 1780 1373 2620 1748 1950 1508 2920 1554 1550 2560 2775 1170 1362 1224 2543 2609 2136 1091 1613 1834 1239 2320 2022 2600 2718 2279 1045 2706 2716 1287 1285 1534 1009 
1883 1329 2930 1945 2881 2306 2101 2693 0 2777 2910 1755 1843 2330 1078 2908 1544 1530 1745 1594 2935 1614 2103 1378 2250 1069 1697 1154 2383 1394 1197 2720 2465 1405 2770 2939 1718 2629 1694 2364 2359 2313 2125 1861 2224 2961 2799 1751 1343 1243 1139 1554 1406 2399 2866 2334 2679 2034 2305 2350 2058 1267 1097 1303 1690 1732 1845 2253 2877 2091 1549 1571 2467 1252 1366 1180 1358 2136 1595 2099 2334 1345 2803 1147 2718 2219 2314 2919 2242 1072 1110 1128 1284 1795 1931 1920 2785 2558 2042 1689 
1888 1885 1018 2800 2212 1876 2312 2702 1506 0 2183 1198 1995 2016 1657 2444 2070 2329 1029 2006 2074 2868 1520 1008 1866 1112 2861 2390 2505 1750 2490 1630 1640 1247 1675 1683 1532 1164 1424 2972 2374 1760 1831 1574 2688 1517 2324 2938 1926 2973 1994 1218 2576 1194 2917 2777 2018 2306 2430 2703 2796 1875 2543 2444 1289 2313 2668 1335 2922 2228 2682 2623 1095 2026 1507 1130 2442 2801 1002 1324 2824 1271 1369 2135 2801 1897 1127 2420 1026 1810 2791 1349 1691 1828 1601 1213 1002 2274 1486 2626 
2188 1099 1946 1445 1988 2473 2842 1829 1897 1753 0 1476 2037 1315 1787 1646 2271 1579 2602 1252 1157 1350 1012 2292 2660 2866 2492 1671 1050 1490 2818 1196 2332 1622 2497 1665 2573 1141 1281 2418 2873 2524 2517 2496 1498 1966 1158 1831 1056 2244 2739 2681 1188 2458 2953 1259 1179 2856 1289 1395 2845 2254 1561 1215 2383 2595 1032 1555 2371 1851 1597 2637 1583 2281 2003 1059 1855 2103 1810 2880 1037 1739 1414 2365 2742 2931 1199 2936 1100 1862 2024 1467 1009 2032 1336 1026 1271 2255 1778 1263 
1611 1014 2196 2272 2559 2802 1855 1589 2353 1619 2855 0 2279 1683 1449 2527 1325 1206 1845 1892 2536 2643 2146 1605 2301 1878 1913 2871 1303 2569 2601 1161 1503 1765 2664 1273 1363 2574 1789 2587 2234 2600 1645 2956 2072 1823 1102 1543 1842 2472 1389 1800 2784 1026 1351 1186 1941 1657 2483 2472 2864 2728 2996 1524 1513 2653 1146 1099 2326 2702 1762 2523 2549 1132 2659 1426 2507 1284 2042 2754 2844 1022 2119 2004 2881 1503 2313 1211 2238 1645 1034 2186 1612 2260 1989 2866 2644 2833 2499 1105 
2540 2311 2666 2484 1085 1267 2504 1363 1930 1107 1137 1306 0 1871 2997 2625 2153 1963 1568 2049 1053 2861 2288 2296 2218 1975 2222 2017 2624 1970 1765 2762 2187 2658 1851 1370 2163 1235 1129 2897 1156 2501 1884 2524 2540 1323 1609 1145 1996 2617 2874 1590 1762 1044 2493 1672 1998 1884 1967 2517 1820 2650 2691 1593 1573 1083 1793 1444 1014 2298 2832 2106 1036 2831 1082 2741 2314 2821 1863 2303 1938 1008 2705 1284 2693 2883 1379 2371 2400 1483 1107 2693 1915 1694 2236 1512 1456 1983 1254 1537 
1319 2853 1975 1740 2892 1160 2656 1934 1416 1207 2549 2626 1874 0 1400 1723 2294 1307 2027 2160 1141 2474 2879 1896 1799 2661 1262 2857 2875 2010 2669 1398 2977 1595 2808 1441 1100 1451 2194 1819 2358 1563 2488 1405 2974 2449 1955 1846 2126 1697 2195 2749 2820 1287 2296 2874 1174 2674 1554 2297 1127 2196 2465 2363 1441 2151 2248 2630 2471 2108 2216 2587 2100 1623 1458 2246 1080 2235 1914 1207 2154 2959 1856 2043 2895 2629 2946 1029 1938 2017 1634 2647 2115 1858 2596 1889 2794 1914 2028 2680 
1420 2582 1741 2832 1798 2062 2519 1902 1274 1570 1863 2587 1476 2629 0 1404 1763 1390 2139 1848 2967 1359 1542 2566 2828 1015 2728 2887 2111 2725 2886 1172 2031 2175 2384 1235 1394 1885 1800 1355 1083 1723 1649 2399 2256 1807 2474 1730 2240 1372 2678 1479 2823 1709 2648 2511 2210 2045 1646 1867 1861 1740 1070 2210 1256 2040 2547 1194 1584 1761 1806 2255 1234 1512 2942 2531 1628 2457 1943 1680 1430 2116 1039 1774 1714 2676 1964 2016 1099 2403 2464 2214 1177 2540 1493 2835 1559 1124 2098 2839 
2004 1956 1904 2910 1260 1433 1488 1181 2839 2753 1708 1006 2735 2194 1030 0 2556 1025 1611 2536 2996 1166 2857 2810 1344 2066 1256 2418 2620 1812 1531 2784 2193 1299 2325 1849 1885 1964 2516 2095 2788 1647 2089 2398 2296 2538 2541 2349 1726 1547 2566 2435 2612 2427 2281 1944 1402 1327 1954 2353 2207 1974 1070 2002 2354 1328 1206 2128 2068 2372 1121 2015 1983 2651 1095 1367 1783 1688 1859 1911 2889 2045 1115 2904 2654 2661 2327 1659 1281 2757 2713 2015 1015 1347 2066 1687 2331 2639 2741 1793 
1694 1910 1035 2721 1097 1208 1730 1155 1077 1912 1948 1891 2442 1277 2337 1865 0 2549 2770 1631 1452 2046 1554 2885 2135 2977 1451 1894 1444 2334 1949 2783 2033 1340 2588 2603 2311 2103 1609 2872 2952 1613 1559 2834 2022 1724 1306 2513 1425 2415 1164 2269 1949 1286 1022 1215 2577 2862 2053 1347 1056 1403 1476 1224 2480 2219 2811 1100 2440 2861 2913 1124 1930 2391 1394 1834 2241 1108 2892 1473 2097 1345 2083 1370 2987 1724 2956 1222 1247 1148 2476 1177 2562 1675 2182 1407 1487 1330 2834 2431 
2231 2492 2197 2446 1488 2880 1404 1692 2182 1550 1845 2064 1283 1197 1981 1429 2170 0 1611 1236 1840 2023 2098 1894 1337 1948 2792 1612 1821 2523 1551 2783 2670 2354 2708 1575 2449 2718 1975 2380 2995 1461 2695 2075 2758 1669 1119 1554 1041 1211 1745 2948 2698 1429 1285 1282 2540 2002 1949 1601 2194 1762 1183 2279 1232 1979 1909 2443 1235 2516 2228 1995 2866 1818 2604 1909 1964 2272 1119 2126 2746 1783 2885 2546 2464 1653 2093 2609 2240 1410 1707 2254 1585 1370 2980 2780 2191 1499 1446 1947 
1766 1696 1822 2430 1366 1980 1099 1987 1727 2717 2249 2167 1805 2996 2383 2697 1634 2701 0 2091 1339 1342 2499 2152 2768 1596 1025 2886 2985 1590 1461 2220 1974 2839 2556 2611 2219 2129 2421 2150 2958 1975 2757 2237 1660 2733 1522 2853 2492 2449 1158 2827 1944 1332 1061 1769 2248 1976 1672 2143 1751 1950 2075 1878 2751 1445 2657 2444 2272 1803 2414 2485 2759 2562 1605 2500 2943 2253 2672 1601 2104 2916 1861 2681 1558 1357 2377 2961 1114 1100 2784 1338 1649 1387 1242 2543 1314 1910 2931 1682 
1688 1211 1645 2454 1093 1958 1068 2212 1241 1891 1129 1747 2329 1453 2316 1593 1590 1564 2371 0 2517 2407 1894 1707 1988 2498 2764 1294 1714 2632 1271 1161 2211 1433 1724 1310 2912 1023 2643 2237 1099 2741 1461 1329 2635 1291 2851 1333 2782 2918 1626 2845 1035 1127 1826 2799 2733 2310 2144 1999 2496 1969 1595 2729 1998 2779 1748 1248 2744 1394 2309 2407 1038 1588 1506 2724 2526 2718 2000 1204 2203 2569 1649 1932 1416 2481 2438 1668 2942 2666 2633 2102 2063 2473 1575 1227 2003 1287 2870 1797 
2808 2453 2845 1556 1183 1414 2297 2489 2407 2628 2650 2127 1425 1524 2668 1127 2093 2436 1469 2223 0 2078 2318 2339 1394 1144 1164 2093 1511 1325 1927 1444 2136 2416 1830 1817 1270 1154 1499 1238 2674 2186 1868 2206 1710 2317 2953 1866 2639 2071 1362 1506 1157 2937 1141 1685 1879 2612 1474 2200 1439 2059 1296 1915 1496 1458 2455 1870 1448 2449 2549 1731 2189 1960 1308 1715 1256 1075 1132 2641 1252 2311 1445 1424 1870 1362 1118 2448 1215 1642 1901 2456 1560 1876 1382 2968 2265 2686 2671 2461 
1963 2419 2347 1200 2149 1480 1283 2808 1447 1647 2232 1846 2573 1741 2928 1196 2633 2188 1421 2175 2253 0 2287 1298 1774 2451 2927 1958 1921 1581 2285 1744 1438 2831 2032 2740 1100 2590 2629 2699 2660 1828 2280 2857 2677 1702 2755 1956 1466 1423 1210 1158 1447 2783 1714 2168 2246 2076 2445 1819 2927 2027 2352 1401 2483 1917 2890 1756 2360 2052 2047 2984 2463 2840 1709 1625 2724 1548 1884 2324 1342 1104 2989 1758 1112 1524 1056 2045 1730 2891 1743 1996 1133 2538 1686 1525 2770 1525 1654 2504 
