0 2954 1939 1732 1249 1985 2797 1113 1262 1337 2991 1518 2468 2792 1318 2442 2461 1817 2494 1582 1630 2110 2485 2993 1372 1643 1313 2127 2905 2608 1897 2958 1568 1804 2768 2529 2978 1688 2983 1505 2106 2564 2042 1788 2339 2635 1903 1301 2684 1207 1164 2264 1668 2072 2951 2627 2173 2542 2073 1861 1259 2754 2396 1937 1522 1868 2348 1004 1667 2602 1940 2836 1199 1555 1551 2836 1686 2273 2901 2279 1205 2808 1349 2577 2859 2894 2692 1018 1303 1118 1259 1827 2489 2608 2582 1158 1812 2481 1516 1945 
2739 0 2202 2706 1115 2096 1245 2496 2802 2623 1591 2522 2527 2556 1690 1014 1903 2363 2540 2502 2726 1987 2475 2608 1315 2002 1844 1454 2764 2669 1171 1622 1543 1079 1966 1489 1182 1371 1229 2863 2537 2991 2018 2810 2022 2898 2286 2488 1502 1655 2526 2830 1126 2707 2615 1162 2696 1767 1869 2622 1510 2736 2060 1130 2828 1856 2598 1022 1792 2523 1953 1946 2498 2402 2204 2181 1140 1111 1886 2713 2432 2765 2745 2341 1882 1684 2580 1577 1638 1771 1647 1423 2340 2733 1598 2218 2348 1935 2125 1924 
1642 1879 0 2882 1853 1506 2163 1771 2968 2128 2249 2876 2774 2941 2759 1449 2188 2253 1742 1799 2164 2958 2113 2782 2747 2175 1201 2546 2128 2534 2127 2075 1783 2495 1108 2733 2294 1838 2076 2615 1494 1128 2969 1059 2328 2970 1105 2166 2360 1814 1643 1635 1708 2011 1597 1396 2453 2102 1074 2837 1404 1458 1798 1725 1572 2602 2908 2377 2851 1772 2866 2665 1719 2985 2891 1070 2490 1493 2929 1887 1147 2250 1886 2823 1351 1937 1387 2048 1605 2720 1287 2404 2284 2784 2350 2493 2087 2443 2721 2908 
1731 2635 2624 0 1411 1318 1721 1185 1143 2903 2953 2124 2039 2233 2190 2975 2915 2180 1141 1424 2149 2810 1185 2707 1894 1610 2638 2884 1697 1099 2204 1640 1224 1209 1387 2838 2163 1019 1736 1584 1974 2073 2528 2436 1677 1661 1392 1519 1050 2068 1816 1691 2234 1765 2942 2080 2492 1482 2629 1906 1295 2924 2881 2467 2480 1017 1076 2798 1038 1684 1459 1691 2101 1181 2145 2021 1829 1934 1128 2450 1916 2962 2487 2311 1983 1356 2407 2171 2811 1555 1819 2911 2352 1407 2711 2287 2736 2001 1758 2466 
1477 2213 2191 1924 0 1366 1744 1074 1189 2953 2915 1522 1521 1122 1894 1672 1096 2596 1866 2742 1186 2812 1308 2362 1296 2499 1170 1314 2985 1342 1029 1934 2290 2655 2074 2328 2835 1490 1621 2577 1522 1324 1623 2753 1660 1832 1229 1393 1797 1610 2306 2796 1213 1048 1571 1988 2288 2642 1083 2829 2353 2624 2634 2062 1839 1992 2238 2973 2478 2894 2235 2956 2237 2405 2343 2223 1500 1986 1174 1064 1157 2322 1825 1870 2850 1365 2800 2149 2903 1475 1784 1878 2174 2316 2055 1486 2697 2727 2508 2669 
2772 2861 2840 2189 1781 0 2314 1642 1113 1545 2541 1817 2676 2700 1658 2749 2845 1703 1921 1975 1195 2056 2974 1848 1527 2122 1317 2088 2484 1061 1654 2878 2489 1520 2248 1045 1032 1858 2758 2240 2984 2769 1295 2218 1986 1512 2896 1531 2386 1986 2882 2695 1730 1146 1766 1835 1011 1252 2359 2994 2965 2746 1261 2609 1185 1488 1665 2959 2789 2645 2796 1921 2404 1669 2638 2069 1436 2683 1103 2024 2293 1852 2605 2469 2109 2578 2011 1442 1687 2241 2188 2134 1341 1304 1542 2455 2893 1767 1464 1135 
1316 1655 1408 1814 2333 1763 0 2544 2429 2441 2966 2225 1575 2662 1454 1883 1529 1176 2220 1376 2842 2486 2283 1623 2176 1848 2641 1734 2836 1846 1674 1620 1293 1163 2572 1892 2058 1025 2351 2577 2798 2501 2245 1688 1517 2795 2419 1697 1428 2405 1062 2829 2342 2570 2566 2978 1853 2294 2971 1124 1018 2248 2179 1270 2255 1299 2337 1176 2560 2326 2460 2698 1380 2293 2962 2379 1086 2959 1183 1563 2235 2730 1179 1300 1813 1402 1099 1337 1172 1379 2901 2704 2110 2459 2389 2027 2945 1619 2041 2109 
2126 1976 2786 2594 1230 1027 1794 0 2701 1607 2384 2490 2961 1427 2120 2095 2500 2926 1793 1916 1548 2262 2440 1551 2910 1768 2120 2337 1451 1516 1454 1989 1185 2937 1576 2324 1638 2370 2569 1512 2750 1403 2392 2990 1254 2612 1032 1792 2025 1830 2933 1613 1700 2075 1424 1096 2320 1167 1233 1586 2845 1790 1187 1222 1722 1559 1542 2991 1109 2178 2369 2272 1405 2153 1524 2334 1728 2455 1529 2879 1681 2121 1479 2129 2421 1628 1386 2615 1303 2966 1822 1210 2669 2251 2520 2968 1598 2811 2034 2000 
2440 1389 1392 1102 1060 1122 2262 1280 0 1392 1130 2275 2898 2483 1309 1035 2925 2896 1365 2600 1398 2668 2852 1055 1400 2620 1992 2405 1988 2803 2570 1204 1014 2235 2142 1250 2425 1524 2117 2311 1714 2285 1280 2136 1720 1071 2386 2833 1795 1879 1826 1484 2131 2618 1867 2718 2182 1529 2140 2049 2734 2632 1903 2859 1948 2616 2166 1693 2758 2640 2019 1413 1849 2191 2385 2265 1407 1067 2494 1469 1783 1702 1864 2236 1398 2899 1304 2392 2227 2864 2140 1666 1647 2008 2439 2510 2615 2676 1773 2130 
2285 2425 1007 1082 1585 1427 2174 2201 2749 0 2220 1488 2068 2727 1654 2829 2028 1538 1081 2210 1492 2860 2101 1125 2945 2436 2343 1714 2994 2320 1507 1541 2565 2619 1945 2393 1426 1662 1783 2500 1222 1959 1044 2968 1182 1625 1997 2753 1227 1464 2261 1301 2999 2036 2925 1562 2285 1738 1878 1950 2449 1926 2269 1652 2957 1724 1638 2109 2324 2709 2328 2680 1255 2647 1537 2284 1240 1106 2931 1813 1147 1893 2608 1291 1746 2365 2293 2085 2097 2605 1567 2592 1619 2366 1267 1485 1150 1845 2316 1875 
