0 1726 2162 2408 1670 2655 1913 1745 1625 1419 1626 2307 1979 2435 1792 2407 1709 2714 2164 2704 1557 2130 1171 1909 2854 1854 2738 1796 1544 1958 1265 2755 1980 1211 1748 1395 1595 2925 1361 2345 1430 1194 2280 1120 1062 2619 1581 2091 1607 1693 1693 1160 2451 2379 1320 1606 2741 1874 1111 2686 2595 1380 1586 2065 2520 1184 2733 2417 2576 2646 1240 1638 2319 1360 2070 2813 2376 1244 1323 1599 1136 2030 2444 2324 2532 2551 2110 1082 1540 1680 2040 1704 1395 1853 1934 2701 1171 1822 2912 1502 
1968 0 1777 1181 1816 2151 2680 1239 1397 2460 1932 1221 1109 1593 1455 2104 2004 1333 1773 2348 1563 2569 2066 1712 2922 2697 2099 1756 1467 2193 1878 1042 1020 1054 2649 1738 1168 1565 1831 2530 1929 2455 2343 1435 1288 2739 2769 2017 2559 1738 2427 1714 2865 2223 2416 1213 1740 2871 1203 1927 2933 1516 1355 2459 1321 1705 2388 2551 1304 1622 2271 1850 1663 1276 2695 1512 1201 2566 2186 1379 1802 2515 1560 1957 2383 2191 2926 2204 2435 1198 2839 1559 2707 1113 2341 2110 1620 2913 1027 2989 
2739 1040 0 2768 1154 2646 2401 1886 2262 2760 2422 1948 1838 2058 1270 1613 2061 1485 2538 2685 1490 2776 2639 1570 2322 2040 2720 1311 1153 2943 1573 1365 2104 2418 1235 1601 2500 2565 1013 2495 1166 1189 1255 1097 1883 1300 1875 1047 2400 2523 1883 2798 1080 1152 1699 2209 2306 2960 2507 1822 1543 1826 2190 1405 2936 2820 2977 2317 1265 1951 1581 1213 2660 1609 1239 1236 2036 1666 1785 1812 1132 1969 1914 2675 2283 2941 1814 2154 2877 2703 2024 1612 2059 2925 2436 2194 2534 1492 2335 2855 
1016 1585 2722 0 1604 1757 1169 1294 2836 2391 2356 2869 2319 2959 2798 1331 2378 1401 1777 1143 2759 1292 1627 1425 2212 1157 1845 2761 1119 1782 1235 1230 2221 2570 1814 1244 2845 2972 2558 1124 1454 2725 1904 2278 1518 2144 1097 2601 1887 1115 2497 2116 1220 1854 2347 1875 1765 2246 1980 2679 2773 2412 2749 1684 2797 1165 1964 2092 2564 1964 2277 2305 1798 2069 1507 1708 1631 2495 1472 1244 1630 1849 2170 2185 1751 2549 1338 1903 2384 2256 1942 2594 1493 1974 2507 1369 2069 1749 1727 2796 
1187 2102 2265 1171 0 2461 2789 2062 1229 2042 2682 1689 2922 2138 1651 2497 2169 2503 2822 2763 2459 2844 2517 1412 2487 2286 1937 1473 2347 2572 1067 2173 2093 2300 1967 1516 2262 2972 2341 1710 1687 1057 1389 1331 2004 1583 1749 1527 1694 2836 1356 2268 2368 1956 2722 1062 2086 1719 2405 1789 2430 1377 2093 2822 2378 1768 1227 1344 2976 1825 2532 1243 1974 1658 2562 2129 1965 1930 2153 2602 1380 2147 1193 1536 1059 2136 2556 2613 2298 2728 1582 2297 1661 1189 2689 1099 1374 2015 1902 2252 
1219 2804 1980 1201 1408 0 2435 2812 2288 2738 2351 2999 2748 1480 2964 1847 1991 1063 2805 2911 2992 1037 2065 1545 1163 1690 2306 2498 1667 2899 2745 2655 2263 2100 1795 1405 1842 1171 2873 2244 2602 1676 1053 2181 2937 2153 1597 1663 1070 1748 2667 2695 1918 1703 1668 1923 2854 2464 1026 2610 2835 1365 2363 2344 2412 2516 2718 1616 1469 1391 2401 1352 2785 2035 2545 1040 1475 2299 1393 2735 2423 1737 1242 1813 1463 2647 1028 1013 2011 2751 1402 1432 2330 2522 1833 2743 1825 2450 2674 1496 
1362 1193 1752 2450 1768 2852 0 2458 1587 2307 1043 2772 1972 1388 1839 1421 1770 1333 1943 2521 2118 2151 1294 1800 2158 2732 1908 2328 1158 1510 2573 1193 2294 2611 1125 1648 1844 1516 2763 2279 1165 2602 2759 2910 1942 1089 2222 2645 2103 2872 1796 2859 2969 2061 2933 2110 1691 1315 2862 2957 1314 2998 1454 2306 1535 1889 2293 2857 1808 1465 1889 1376 2239 2372 1859 1404 2558 1121 1237 2616 2910 2678 1805 2915 1601 1336 1860 2854 1510 2272 2834 2187 1790 2976 1055 2176 1117 1442 1048 1458 
2453 1313 2075 1181 2385 2386 1262 0 1404 2187 1365 1371 1664 1373 1070 1126 1886 1289 2198 1981 2418 2449 2505 2671 1839 2105 2072 2469 1400 1388 1034 2345 2936 2866 2750 2784 1026 2395 2938 2991 1305 1636 2491 1274 1180 1093 1032 1142 2654 2234 1516 1892 1416 2337 2490 2434 1370 2341 1848 2968 1169 1491 1427 2208 2453 1697 2216 2509 2875 2979 2214 1061 1741 2597 2659 2962 1410 1630 2530 1441 2094 2666 2861 1599 1522 2065 2294 2054 1574 1618 1564 2385 2937 2447 2790 1167 2680 1997 1638 2587 
2522 1807 1661 1671 2006 2538 1360 2767 0 2384 1761 2873 2993 1048 2501 2856 2348 2786 2139 2161 2608 1868 2407 2480 2827 2907 2232 2302 2536 2711 1645 1594 2053 2850 1422 2457 1359 1640 2036 2312 2561 1584 1894 1829 1991 1119 2940 2160 2953 2859 2493 1779 1797 2012 1775 2282 1655 2313 1655 2024 1743 1447 1026 1402 2764 1422 1285 2872 2258 1452 1805 2612 1220 2547 1267 2343 1816 2950 1769 2099 1860 2228 2270 2034 1502 2864 3000 1148 2845 2529 1919 1952 2116 2378 1024 2276 2505 1291 2893 2991 
1351 1403 2943 1230 1970 2418 1752 1058 1529 0 2486 2946 2298 2276 1633 2486 2454 2916 1072 1594 2416 2597 1321 1621 2179 2801 2012 1659 1759 1752 1410 1087 2735 2401 1606 1713 2257 2506 2650 2406 1554 2642 2275 1653 1312 2593 2856 2337 2154 1797 2232 1952 2444 2043 2116 2729 2286 2882 2029 2777 1804 2811 1956 1333 1495 2038 1561 1835 2845 2663 1489 1451 2347 2433 2675 1526 2089 1704 2171 2023 2469 1521 2685 2775 2014 1917 2755 2281 2529 1919 2867 2648 2381 1734 1737 1999 1269 1325 2895 2759 
1589 1072 1616 2404 2478 1853 2088 1506 2422 2341 0 1615 1535 2026 1050 2189 1260 2017 1723 1456 2032 1234 2912 1196 1658 1106 2648 1108 2960 1327 1205 2567 1895 2586 1770 2960 1887 2686 1299 2555 1552 1685 2753 1841 2705 2998 2192 1814 2030 1171 2951 1112 1999 1594 1487 1137 2492 1216 2861 2489 1840 2823 1807 2472 2127 1991 1255 2453 2692 2507 2233 2452 2547 2621 2700 2212 1509 1658 1846 1705 2306 2241 1372 2718 1852 1630 2651 2271 1542 1982 2925 1780 1282 1882 2296 2410 2254 1652 1756 1643 
1367 2896 2782 2996 1924 2749 1429 2002 1945 2246 2235 0 2811 2596 2449 2350 1566 1749 2839 1501 1237 2807 2176 1932 2850 2227 1025 2108 2807 2488 2131 1054 2559 2207 2562 1157 2817 2303 1097 2139 2710 1825 1341 2122 1049 1957 2654 1442 1565 2641 1915 2210 1946 2486 1160 1716 2784 1809 2529 1466 1070 2193 2125 1602 1211 2439 2801 1258 2301 1486 2572 1924 2320 1071 1085 1730 1753 1696 2989 2512 1709 1776 2938 2220 2576 2106 2355 1458 1358 1557 2572 2887 1042 2233 2321 1723 1317 1053 1140 1913 
2810 2513 2409 2852 2653 2144 1632 2613 1856 2545 1264 2008 0 2671 1221 1886 2717 1649 2831 1885 1406 1783 2883 2307 2798 1469 2829 2748 1665 2334 2589 1430 1320 1400 1951 2129 1635 2943 1513 1661 2339 1567 1292 1826 1322 2332 1356 1100 2455 2737 2119 1912 1248 2146 2671 2362 2149 2889 1775 1209 2584 2834 2401 2430 2073 2357 1477 1997 2350 2046 2283 2028 1707 2716 1381 1976 2243 1793 1931 1776 2019 1969 2750 1035 2623 2841 1312 2965 1706 2286 2572 2732 1366 1976 1408 1353 1141 2367 2420 1298 
2456 2972 2963 2164 2205 1671 2268 2021 2259 2346 2390 2793 2156 0 2441 2138 1956 2437 2109 2052 1947 1104 1017 1680 1276 2608 1210 1367 1035 1363 1386 2510 2418 1855 1282 2843 1208 2341 2197 2884 1933 2471 2740 1627 2233 1484 1216 1843 1680 1660 2226 2604 2582 1237 2559 1966 1715 2944 1609 1164 2322 1431 2970 1601 1423 1948 2944 2546 1588 2753 2618 1588 2537 1727 1053 1292 2381 2615 1664 2870 1665 2682 1857 2056 1850 1911 2415 2767 2452 2290 2798 2799 1598 2303 2167 1981 1780 2850 2931 2519 
1251 2542 2216 2033 1416 1536 1927 2497 1197 2999 2610 2842 2997 2062 0 1193 1090 1732 1336 1155 1560 2462 1928 1451 1334 1664 1182 2756 2349 1136 1724 2730 1991 2002 2973 2092 1467 1242 1533 2190 2050 2419 1117 1489 1536 1302 1344 2798 1294 1254 2669 1772 2333 2151 1662 1891 2085 2879 1926 1553 2111 1117 1014 1269 2976 2293 1497 2342 2599 2461 1856 1160 1950 2829 2104 2071 2602 2520 1791 1663 2984 1576 2609 1058 2990 1129 2851 1974 2556 1464 2348 1223 1212 2827 2053 1180 2516 2629 1548 2704 
1615 2576 1622 2505 2057 1280 2310 1607 2769 2471 1368 2829 2476 1833 1076 0 1384 2990 1807 1433 1085 2805 2337 2252 2939 1424 2337 1233 1268 1109 2154 1337 1980 2431 1841 1339 2363 1011 2810 2638 1916 2569 1789 2173 1373 1750 1821 2109 2389 1728 1499 2892 2583 1002 1814 2867 2375 2146 2206 2886 2044 1313 1621 2983 1573 2914 1435 2736 2984 2456 2770 1501 2905 2067 1570 2182 1290 2172 2902 2011 2328 2869 1998 2624 2034 1694 2027 2583 1575 1530 1757 1440 2284 1853 2008 1463 1504 1327 2631 1462 
2993 2300 2887 1052 2224 2344 1748 2226 2927 1319 2147 2852 2672 2112 2647 1368 0 2813 1607 2620 2303 1023 2738 1757 1284 2072 1895 2175 1277 1964 2520 2290 2757 2413 2156 2866 2879 2980 2737 1172 1738 1794 1001 2134 2382 1452 1156 1655 1143 1253 1678 1696 2024 1823 1077 2987 1973 2489 1306 2298 1342 1690 2042 2930 1413 1315 2233 1206 1096 2395 1310 2545 1767 2351 1498 2221 1837 2781 1088 1612 1505 1909 2067 1397 2932 2200 1189 2754 1466 1380 2416 1792 1043 2744 2235 2777 2830 2158 2904 1692 
2346 1291 2256 1200 2718 1931 2040 1734 1733 2060 1777 1595 1704 2151 1126 2824 1026 0 2177 2830 1059 1525 2952 1580 1184 2957 1526 2360 2902 2072 2767 2090 2294 1020 2582 1049 2909 1096 1034 1491 1394 1224 1027 2185 2171 2649 1052 2276 1394 2511 1600 2038 1820 1432 2561 2681 2803 2059 1018 1360 1674 2310 1436 2791 2641 2553 1014 2283 2704 1514 1541 1127 1207 1175 1640 2346 2355 2819 2149 1937 1142 1038 1301 2934 1128 1324 1934 2521 1188 1251 1190 1973 1294 2270 1555 2336 2242 2101 1173 1319 
1532 2909 2065 2801 1353 2386 2866 2849 1484 1292 1657 1392 1571 1119 1726 2260 2373 2679 0 1440 1361 2088 2834 1835 1621 1282 1392 1425 1276 2732 1575 1472 2479 2376 1438 2359 1367 1361 2292 1202 2622 2242 2326 2856 2209 1183 2260 2938 1915 2649 2162 1948 1451 1037 2118 1501 2193 1444 1763 2965 1178 2092 2119 2923 2810 2351 1098 2557 1080 1674 1340 2343 2420 1587 1140 1475 2417 1382 1556 2107 2047 1226 2266 2709 2368 2121 2570 2484 2955 2564 2707 2301 1453 1750 2479 2942 2646 2717 2871 1785 
2358 2231 2712 1983 2331 2753 2980 1503 1249 1496 2598 1416 1888 2133 1633 2251 1253 2383 1442 0 1823 1169 2085 2553 2380 2747 2976 2230 2095 1051 1376 2794 1419 1503 2802 2242 1163 2478 1664 1775 2446 2299 2435 2963 2530 2187 1486 1864 1014 2035 2962 2561 2940 2738 1090 1190 2361 1914 2643 2529 1991 1895 1209 1722 2100 2048 2843 2923 2176 1179 1327 1362 1903 1780 2339 2214 2794 1851 1548 1904 1579 2381 2758 1427 2077 2984 1984 1990 1561 1501 1154 2022 2660 2303 1330 1239 2785 1376 2166 2260 
2311 2802 1150 1448 1057 2628 2559 2617 2722 2487 1314 1802 2741 2743 1431 2722 1654 2079 2428 2279 0 1955 2847 2634 1180 1611 1033 2534 1915 1559 1182 1735 1456 1538 1526 1758 2808 2437 2651 1355 1781 1579 1095 2857 1406 1737 1301 1792 1374 1947 2536 1868 1790 1527 2299 1845 1667 2060 2374 1920 2559 2120 1074 1216 2508 2607 1573 2656 2197 1411 1943 1862 1559 2594 2832 2625 1780 1882 1583 1815 1717 2608 2905 2540 1158 1569 1954 1672 1716 2474 1920 2901 2166 1038 2412 2661 2789 2939 1982 1826 
