0 2603 1850 1880 2221 1724 2947 1245 1170 1257 2278 2339 1880 2423 1433 1946 1522 2506 2881 2792 2217 1049 1169 1980 2799 2789 2529 2559 2158 2904 2631 2200 2706 1807 2068 1046 1334 2824 2983 1556 1082 1366 2290 1527 1507 2254 1637 1025 1897 2921 1805 2630 1866 1428 2886 2928 1334 2878 2631 1105 1435 2796 2999 2435 1003 2626 2747 1856 1572 1280 1241 2398 1921 1781 1306 2570 1018 1298 1249 2251 2356 2907 1366 2651 2598 1188 2304 2852 2802 2226 1118 1083 1447 1434 1307 2864 2670 2845 1070 2756 
1657 0 1340 1874 1129 2823 2048 2590 1249 1972 2230 2771 2230 2355 2290 2113 1470 2233 1588 2254 2959 2016 1236 2307 2463 2204 1234 1089 2784 2399 1858 2227 1482 1645 1994 2383 1509 2363 2932 2262 2242 2474 2778 1594 1068 1929 2863 2687 2156 1985 2312 1844 1624 1654 1407 1758 1982 2793 1680 1620 1948 2480 2094 1688 2267 2609 2533 1775 1727 1935 2400 2985 2053 2731 1066 1243 2581 2119 2713 1749 1227 1908 2189 1059 2610 1373 2751 1101 2274 2737 2741 2378 1226 1776 2454 1415 2802 1743 1060 1395 
2686 1896 0 2437 1830 2530 2071 2615 2238 1273 1947 1270 2907 1355 1147 2512 2759 2886 1824 2909 2221 2360 2041 2669 1498 1333 1484 2382 1895 1529 1904 2057 2473 1900 2466 2866 1027 1768 1235 1864 2229 1603 2381 2336 1491 2919 2259 1200 2939 2384 2030 2320 1924 1787 2235 2635 2006 2050 1957 1486 1818 1845 2112 2992 1349 1114 1766 1428 2967 2201 2515 1593 2367 1324 2344 1427 2668 1881 1616 1533 1864 2293 1339 1619 2237 2556 1688 1058 1013 1904 2890 1307 2844 1457 2372 2909 2083 2287 2318 1776 
1635 1413 2233 0 2367 2171 1301 1288 2412 1264 1166 2435 1166 1363 1393 1064 2787 2201 1913 2649 2605 1482 1617 1712 2163 2593 2805 2697 2436 1978 2883 1263 1159 1612 2029 1302 1041 2889 1640 2135 1454 1350 1058 2356 1291 2750 1953 2504 2011 2089 1590 2698 2673 1587 1464 2203 1137 1205 1523 2890 2067 1874 1675 1893 2496 2197 1530 2541 2048 1582 1099 2002 2538 2720 2362 2009 1064 1305 2937 2857 1145 2090 2673 2863 1158 2815 2158 1010 1832 1764 1348 1631 1784 2908 1493 1486 2987 1932 1656 2487 
1291 2218 3000 2564 0 1882 2139 1490 1943 1071 1652 2757 1148 1040 1272 2009 2380 2588 1420 2005 1532 2326 1503 2525 1942 2492 2732 1665 1756 2228 1700 2673 1415 2217 2072 2280 2927 1643 1066 1835 1854 2549 1547 2946 2148 2216 2527 2299 2680 1961 1956 2230 1173 1009 2231 1398 1090 1702 2319 2364 1984 2963 1180 2861 1869 1114 2109 1184 1858 2957 1054 2480 2746 2132 1630 1136 2831 2690 2088 2487 1349 2933 2650 2747 2745 1423 1535 2757 2001 2051 2480 2836 2221 2110 1902 2960 1838 1412 2968 2550 
1602 1830 1716 2928 2133 0 1741 1991 1833 1763 2410 2640 2345 2749 2856 1133 1157 2485 2914 1854 2472 2365 2817 1669 1933 2673 1201 2461 1519 2728 1254 1113 2669 1226 2092 2051 1762 2713 2432 2974 1111 1896 1969 1964 1496 2647 1972 1061 1489 2399 2540 1745 1191 1847 1344 1533 2734 1360 1116 1553 1105 2957 2967 1085 1731 2225 1864 1342 1383 1823 1708 2470 1661 2555 2426 2412 2104 1574 1990 1070 2094 1840 2722 1026 1460 2362 2791 1067 1513 1424 1511 2879 1143 2849 1155 1540 2296 1340 2205 2367 
2132 2435 2592 1397 2414 2194 0 2693 2174 2745 1804 2948 2732 2277 1062 1622 1259 1797 1179 1560 2363 1567 1905 2292 2830 1819 1035 2686 1569 1034 2766 1494 2074 1558 1363 2886 1169 1993 2371 1049 1660 2490 1841 1408 1965 1998 2987 1510 2059 1319 2734 1528 1666 1177 1713 2691 1047 2138 2670 1728 1936 2631 1246 2098 1574 2369 2572 2101 1509 1129 2317 1240 1832 1432 2147 2569 2037 1123 2699 2552 1636 2061 1694 2977 1367 2995 2510 2490 2586 1681 1804 1716 1681 1789 2202 1377 2265 1878 2636 1909 
2636 2567 1856 1527 1082 1915 2259 0 1725 1135 2748 1670 1099 2334 1436 1158 1706 2481 1032 2807 2602 2022 2569 1151 2051 1093 1255 1368 1631 2862 2281 2825 1099 2118 1379 2613 2698 1873 1740 1477 1354 1906 2487 1313 1646 1243 2211 2356 2571 1861 1190 1875 2798 1652 1518 1847 1859 2472 2590 2709 2229 1982 1729 2395 1771 2370 2886 1013 1812 1264 2112 2622 1164 2373 1262 1660 1857 1113 2363 1376 2664 1843 1029 1240 1771 1630 2535 2163 2829 2715 1116 1990 2906 1353 1211 2365 2994 1385 1669 2277 
2920 2303 1512 1506 2238 2041 1794 1115 0 2157 2777 2429 2641 2510 2077 1046 2844 1293 2818 1143 1692 2784 2256 1325 2260 2678 2547 2726 2311 1211 2067 2382 2459 1340 2143 2211 1162 1458 1542 2607 2303 2150 1698 2670 1204 1765 1727 2871 1534 2730 2331 2527 2949 2541 2435 2923 2759 1657 2540 2588 2487 1962 2968 2979 1336 1593 2663 1330 2692 2976 2661 2231 1445 2427 1741 1457 1110 1972 2504 2278 2066 1292 2413 2233 1450 2195 1126 2347 1577 2171 1731 1519 2305 2894 1825 1287 1305 2501 1426 1198 
1903 2618 1074 2363 2130 1308 1482 1124 1641 0 2804 2731 1779 1446 2211 1800 2249 2310 2259 2402 2772 1009 1094 1954 1597 1323 2884 1989 2953 2130 1679 1060 2955 2563 1527 2170 1196 2778 1325 2349 2850 1634 2335 2784 2589 1799 1278 1424 2009 2634 2595 1711 1481 1001 1429 2780 1777 2014 2358 1209 2512 2661 1248 2130 1401 2886 2982 1617 1096 1676 1387 2812 1320 2587 1721 2090 2514 2857 2410 2949 2266 2253 1140 2727 2479 1179 2688 2524 1413 2202 1133 1916 1575 1360 2900 1512 1601 1542 2695 1127 
