0 1410 2936 2113 1743 1117 2949 2177 1179 2502 2847 2822 1292 2281 2117 2675 1441 2940 1138 2427 1574 2644 2865 2958 1675 2579 2254 1126 2536 1172 1725 1564 1558 1164 1669 2221 2118 2107 2874 2282 2722 2688 2411 2289 2472 2527 2078 2711 1626 1179 2357 2243 1072 2742 2110 1851 1373 1185 1552 2617 2452 2811 2570 1471 2336 1242 1040 2650 2943 2182 1987 2634 1154 2251 1847 1661 2778 1964 1124 2153 2533 1499 1553 1998 1025 1226 1770 1336 1356 2891 1862 2582 1412 2220 1507 2003 2530 2869 1672 2042 
1365 0 2049 1878 1737 2623 1981 1740 2560 1159 1785 2273 1995 2306 2557 1996 1644 1740 2494 1328 1590 2161 1232 1535 2521 2030 2562 2355 2776 1186 1188 1813 2096 2839 1102 2237 2818 1691 2254 1284 1629 1364 2929 1158 1332 1905 1487 2387 1685 2206 1511 1164 2597 2386 1378 1665 2779 1463 2274 2173 2205 1103 2142 2031 2587 2044 1985 2182 2650 2544 2878 2727 1049 1773 2694 2577 1811 1329 2943 1483 1462 2941 1054 2538 2705 2653 1861 2383 1134 1369 2034 1413 2875 1794 2007 2335 2534 1341 2313 1661 
2699 2231 0 2022 1135 1920 1606 1274 2298 2933 1016 2001 2205 1203 1127 2282 2703 1600 1489 2748 2777 2475 1946 2702 2247 1794 1141 2825 1846 2706 2349 2093 1359 1799 2946 2890 1540 1574 1907 1701 2188 1334 1457 1496 1453 2975 1174 2361 2796 2528 1034 1789 2153 2542 1009 2769 1883 1175 1854 1052 2467 2714 1646 2805 2062 1556 1772 1344 1040 1001 1523 2360 1588 1824 2866 2997 2197 2045 2754 1604 2223 2358 1787 2587 1276 2455 1305 2535 2998 1875 1102 2822 2376 1233 1288 1269 2464 2981 2545 2709 
1215 1957 1887 0 2588 2587 2789 1692 1439 2609 1028 1735 2523 2071 1828 2867 1444 1883 2915 2583 2977 2915 1961 2245 1851 1683 1383 2018 1965 2214 1814 2903 2384 1683 2480 2192 1368 2426 1083 1268 2121 1371 2723 2793 1543 1105 2192 2393 1095 1313 1217 2263 1123 2897 2576 2091 1639 2467 2470 2631 1697 1481 2117 1228 1581 1328 1081 2574 2494 1922 2785 2002 2709 1718 1032 1479 2691 1130 1707 2034 2400 2315 2743 2082 2387 2666 2380 1200 2680 1483 1699 1077 2054 1563 1626 1392 2828 2628 1391 1657 
2636 1304 1780 1954 0 2325 2294 1235 2273 2160 1521 1374 2615 1340 1917 1738 2640 2658 2409 2323 2262 1388 2748 2569 1673 1563 2872 1870 1503 1824 2388 2262 2983 1379 1679 1216 1661 1099 1659 2354 2437 1006 2604 2456 2752 1394 2305 2661 2055 1624 1666 2159 1108 2888 2468 1348 2989 2555 1290 1049 1064 1515 1600 2327 2713 1240 1764 1279 2324 2657 2830 1199 2281 1354 1375 1736 2452 2255 1210 1236 1290 1622 1263 2293 1782 2631 2194 1933 2281 2283 1614 2109 2621 1365 2511 1961 1530 1171 1264 1846 
1754 2642 1168 2427 1152 0 2377 2839 1596 2892 2750 1196 2014 1686 1247 1894 2574 1222 1969 2074 1604 1909 1332 2271 1351 2334 1299 1955 2613 1912 1345 2068 1680 2465 1799 2549 1297 2862 2496 2578 2950 1568 1172 1511 2675 2154 2263 2411 2204 2126 1082 1064 2378 2077 2689 2732 2249 1739 2334 2646 2375 2133 2526 2726 2411 2442 1967 1025 1453 1094 1769 1150 1383 1304 2564 2473 1683 2570 2848 1706 1429 1563 2544 2577 2723 1905 1312 2385 2190 2500 2188 2035 1286 1689 2018 2462 2018 2798 1672 2330 
1306 1170 1317 1833 1122 2263 0 1219 1681 2122 2811 2561 2190 1185 1533 2102 2593 2306 2322 2220 1074 2171 2164 1653 1892 1469 1252 1274 1822 2081 1778 2485 2217 2272 2898 2598 1898 2585 1720 2325 1997 1192 1863 1203 1565 2144 2199 1413 1931 2524 1576 2229 1446 1512 1513 2820 1249 1932 2087 1706 1671 2012 1367 1408 2537 2438 1081 1318 1897 1642 1401 2694 1660 1956 2795 2881 1394 2485 1379 1319 2893 1101 1874 1218 2113 1472 2264 1246 2909 1235 1329 2840 1272 2093 1051 1886 1144 1027 1456 1684 
1968 2534 2050 1952 1334 1778 1407 0 2880 2580 1990 2744 1394 2643 1512 1439 1452 1675 2684 1072 1582 2094 1728 1733 2364 2115 2485 1502 2139 1576 2422 1346 2784 2466 2986 2615 1581 1372 1779 1241 2455 2855 1982 2408 1040 1942 1283 1813 2876 2755 2945 2792 2688 1205 2546 2896 2285 1959 1617 2030 2761 2361 2697 1271 2163 2390 1638 1971 1010 1496 1234 2745 2059 1061 2757 1535 2210 1956 1048 2254 2942 2640 1806 2274 1944 2798 2024 2602 1792 1381 2304 1392 2928 2773 1025 2159 2815 1536 1449 2039 
2177 2200 2191 2575 2892 2557 2227 2877 0 1712 1660 1286 2237 1479 2203 1617 1102 2381 1479 1003 1378 2752 1543 1803 1601 2754 1642 2606 2168 2331 1169 2238 2240 2205 2813 1737 1527 2314 1789 2971 1944 1401 1651 2938 2167 2343 2949 1084 2498 1102 2851 2970 2866 2740 1208 1634 1453 1633 1534 2056 2937 2486 2032 2950 2252 2990 1354 1080 1684 1222 1308 2300 2162 1762 2766 2901 2899 1523 1957 2891 2513 2146 2430 2927 2880 1955 1826 2969 2466 2110 2960 1902 1188 2505 1550 2862 1472 2450 2738 2078 
1022 2805 2917 2595 1409 2225 1140 1749 2861 0 1127 2993 1546 1642 1572 1067 2778 2580 1104 2721 2494 2908 2366 2618 1626 1724 2226 2595 2037 2168 1101 1964 1391 2046 1722 2223 2016 2176 2858 2020 1164 2053 1937 1957 1842 2551 1416 2302 1763 1709 2689 1261 1058 2865 1862 2271 1529 1825 1345 2435 2712 1625 2286 1256 2632 2831 2395 2183 1744 1737 1496 2916 2196 1413 1555 2819 1423 1708 1309 2768 2747 2765 1617 1081 1690 2109 1398 2241 1874 2826 2099 1012 2043 1256 1081 2788 1196 1229 2941 2350 
1891 2907 2369 2448 2496 1389 1426 2997 1940 1541 0 1057 1811 1923 2572 1899 1197 2779 2548 2492 2709 1535 1286 2206 2877 2921 1731 1890 2642 1501 2086 2563 2818 2280 1833 1623 2944 2443 2976 1719 1711 2146 2762 1209 2254 2368 1652 1695 2600 1678 1991 1947 2247 2549 2855 1496 1568 1209 1595 2505 1173 1396 2416 1043 1350 1799 1650 1012 2393 1101 2105 1986 1062 2744 1990 2502 2438 1522 1244 1549 2706 2914 2258 2185 1683 1185 2412 1455 1978 2278 1385 2871 2837 1522 1179 1723 2529 2497 1182 1421 
1679 1687 1888 2943 1767 2283 1171 2575 1709 1525 2971 0 2405 1768 2471 1945 1855 2403 1676 2908 2868 1015 1709 2988 2954 2496 2615 2789 2716 1676 1706 1396 2275 1405 2892 2885 1749 2087 1487 2071 1583 1088 1648 1429 1572 1396 2602 1670 1821 1666 1314 2348 2444 2175 2795 2955 2933 2898 2035 1325 1915 1303 1807 2808 2937 1191 1981 1007 1880 2862 1660 1151 1670 2277 2552 2639 1168 2341 1988 1894 2477 1963 2634 2704 2080 2457 1777 2562 1874 2865 1970 1851 2635 2531 2095 2882 2056 1714 2859 2331 
1043 2699 2589 1673 1992 1018 1186 1960 1682 1530 2375 2260 0 1423 2217 2628 2681 1486 1006 1063 2457 2205 1906 1056 2812 1526 1227 1546 1558 2160 1246 1067 2531 1123 1827 1093 2863 1575 1745 2351 2777 1187 2987 2607 1009 1936 1422 2779 1050 2515 1778 2161 1598 2016 1591 1782 2597 2724 2028 1221 2598 2952 1705 2485 1727 1819 2414 1132 1523 1408 2058 2798 1192 2515 2562 1909 1060 2352 1810 1539 2779 2181 1092 1059 1077 1244 1188 2101 1596 1633 1527 2305 2729 2842 1416 2881 2730 1503 1075 2786 
2954 1622 1182 1980 2883 1910 1091 1844 1146 1271 2437 2331 2461 0 2944 1404 2274 2891 1894 1219 2723 1007 1334 2406 1402 2825 1277 1356 1412 2498 2239 1239 1857 1944 1968 1613 1698 1991 2711 1850 2002 2098 1505 2865 1950 1386 2721 1747 1113 2451 1013 2817 2062 2131 2667 2162 1030 1639 1921 2357 2795 2448 2380 2095 2356 1524 1802 1356 1411 2228 1991 2747 2884 2770 1663 2326 1907 1615 2122 2763 2722 2254 2763 1107 1344 2080 2324 2282 2037 2710 2748 1156 1587 2100 1149 1678 2590 1548 1361 1886 
1709 1403 1607 1278 2249 1596 2861 1683 1480 2204 1423 1120 1822 1754 0 1037 1063 2538 2961 2719 1912 2375 1671 2867 1250 1615 1734 2121 2521 2090 2970 2176 2294 2345 1630 2202 2247 2430 1215 2211 2244 1873 1161 1282 2468 1549 2160 1401 2271 1049 1913 1803 2868 2260 2073 2260 1712 1959 2579 2728 1196 2618 2233 2678 2154 1743 1289 1848 1104 2373 1142 1687 1252 1822 2740 2836 1768 1676 1910 2500 2401 2514 1815 2271 1855 1880 2248 2547 1640 2392 1846 2627 2903 1434 2005 2318 1478 2190 1266 2026 
2739 2742 1740 2758 2947 2323 2310 2271 2657 2565 2429 1420 1086 1028 2568 0 2081 2220 1292 2656 1325 2975 2756 1478 2274 1509 2832 1815 1705 1828 1009 1455 2087 1938 2132 1935 1390 1605 1157 1853 1822 1880 2034 2575 2734 1987 1765 1399 2049 2903 2569 1132 1791 1360 1877 2339 1659 2529 1339 2055 2016 2311 2772 2207 1969 2084 2427 2037 2204 1687 1878 1755 2200 2559 2447 1338 1824 2814 1257 1778 2656 2423 2921 1088 1022 2364 2429 1213 1496 1476 1867 1939 2911 2167 2662 2252 1916 2733 1014 2621 
1781 1578 2465 2582 2638 1301 1459 1653 1761 2528 1882 1935 2261 1730 2429 2764 0 2167 2870 2090 1709 1010 1522 2462 2327 2648 1736 1365 2274 2769 1251 1723 1988 2466 2413 1762 2766 1543 1828 2151 2898 2085 2791 1332 2415 2447 1403 2792 1755 1936 2255 1025 2629 2558 2986 1624 2595 2184 1147 2147 2494 1979 1930 2215 1021 1877 2886 1040 1026 1424 1006 1623 1664 2995 1706 1045 2124 2975 2074 2349 2822 2837 2923 1256 2226 1474 2969 1742 2218 1189 1933 2459 1762 1861 2687 2490 1981 1754 1838 2840 
1347 2904 2806 1482 2913 2078 2283 2602 2813 1051 2875 1320 2423 1281 1591 1897 2737 0 1734 1011 2315 2138 1812 2878 1737 1250 2382 2966 2549 1460 1806 1760 2678 1691 1261 2650 2809 1016 1112 2361 2942 1449 2538 2206 2542 1416 1638 1138 1410 2537 2542 2325 2483 1609 1424 2817 1741 1172 1445 2653 1561 2414 1256 2392 1531 1671 2138 2036 2647 1094 2473 2495 2375 1054 2567 1604 2600 2916 2651 1669 2976 1880 1408 2256 2687 2082 2559 1403 2510 1555 2659 2764 1591 2838 2439 1996 2989 1067 2433 2967 
