0 1375 1180 2329 1725 2030 1624 2584 2859 1517 2789 2334 1160 2426 1798 1587 1561 2083 1983 1750 2932 1865 2747 1479 1460 2599 2813 1617 1323 1121 1732 1326 2819 2758 1481 1292 2851 1435 2839 2940 2964 2554 1095 2510 1124 2222 1648 1467 2207 1643 2385 2351 2545 1483 2312 1528 1883 1487 2200 2891 2126 1154 2097 2231 2932 2287 2141 1543 1298 2705 1567 1994 2820 1335 2035 2173 2029 1053 1597 2437 2475 2229 1047 1939 2864 1935 2590 2557 2429 1690 1365 1477 1760 1519 2521 1812 2215 1640 1034 2185 
1043 0 2272 1843 2135 2616 1108 1739 1665 2698 2266 1889 1871 2354 1545 2468 2021 1174 2073 1525 2855 2477 2970 1923 1301 1660 2106 2412 1235 2041 2323 1771 1825 2714 1386 1718 1472 1476 1395 2315 2410 2548 2947 1166 1146 1819 2110 1794 2855 1073 1931 1920 2905 2935 1160 2902 1346 2737 1603 1490 1070 2025 2495 2077 2291 2786 2769 1338 2880 1467 2574 1149 2103 1999 1973 2813 1734 2906 2364 1944 2463 2165 1013 1253 2856 1359 2220 1053 1623 1942 1216 2903 2949 1597 2219 1605 1086 1910 1664 2059 
1402 1110 0 2674 2022 1754 1855 1375 2013 1133 2068 2830 1076 2736 1739 2357 1165 1318 2007 1165 2493 1958 2837 1903 1587 2418 1142 1617 1618 1941 2100 1327 2070 2405 1658 1543 2504 2716 1264 2989 1775 2815 1222 1413 1672 2452 1595 1711 1414 1115 1307 1517 1174 2993 1356 2211 1843 2779 2741 2120 2261 1031 1702 2622 2836 2322 2852 2958 1585 2714 1090 2254 1072 1230 1267 2128 1239 1201 1449 2196 2642 2097 2225 2300 2197 2273 2256 1874 2365 1435 2217 1434 2071 1533 2025 1555 2036 1837 1312 1025 
1155 2408 1400 0 1667 2004 1280 1300 2935 2419 2870 2689 1846 2672 1708 2929 1598 2072 2038 1629 2010 1684 2113 1980 2498 1555 2889 1927 1579 2713 1871 2022 1235 1571 1761 2658 2779 2550 1255 1756 2535 1390 1486 2071 1958 1798 2096 1510 1170 1943 2807 2061 2724 1904 1876 2956 2410 2639 1795 2816 2113 2877 1130 1558 1235 2729 2375 2220 1519 1575 1687 1948 1403 1310 1854 1309 2814 1585 2096 2114 1236 2122 1486 1979 1412 1619 2349 1293 2065 2138 2229 1598 2447 2791 2257 2052 2311 1459 2617 1804 
1875 2814 1940 2932 0 2257 1578 2483 2931 1138 2453 2861 1996 1285 1196 2184 1975 1502 1162 2808 2403 2614 2267 1503 1600 2736 2590 1073 1378 1565 2490 1121 2475 1560 1173 2169 2812 1357 1300 1614 2453 1722 2650 2441 1647 1591 1519 2367 1063 1299 2352 1622 1394 2103 2023 2056 1002 2719 2039 1343 1568 2333 2034 2951 2538 2059 2622 2921 1614 2442 1466 2127 2457 1465 1730 1533 2403 2765 2818 2493 1122 1830 1421 1822 2618 2892 1157 2333 2913 2586 1596 2619 1096 2244 1275 2002 2104 2980 1430 2506 
2608 1952 1688 2994 2507 0 1057 2973 1589 2675 2830 1152 1751 1239 1179 1212 1819 1865 1054 1038 2448 2418 1999 2297 2165 2980 1253 2358 2054 2098 2454 2356 1994 1123 1935 1093 1341 1169 2404 1534 1081 2658 1834 1518 2872 2904 2939 1863 1267 1767 2388 2416 2763 1774 2462 2635 2254 2031 1339 1785 1265 1673 2058 2886 2666 1084 1898 1603 1083 2532 2206 1267 1048 1621 1715 1627 1553 2912 1605 1173 2336 2963 1209 2021 2019 2777 1727 2635 2402 1777 2600 2113 2026 2247 1922 2703 1263 1510 2037 1977 
2977 2217 1111 2135 2723 2770 0 2238 2787 2134 1926 2450 1477 2901 2943 2674 1827 2278 2848 2930 1137 1658 1530 2351 1805 2105 1112 1725 1422 2211 1320 1156 1294 1004 2876 2520 2952 2698 2928 2365 1116 1670 2441 2476 1581 1712 1471 1220 1743 1177 2338 1175 1572 1658 2045 2130 2920 2113 2774 2581 2498 2376 1528 1111 1453 2692 1468 2226 1862 1044 1145 1876 1376 1688 1422 1650 2786 1590 2684 1405 2924 2717 2912 2501 2395 2584 2704 1860 1245 1331 1874 2244 1956 1499 1068 2213 1469 1306 1742 2742 
2551 1802 2138 1895 2668 1869 2291 0 2662 1387 1443 1800 1011 1178 1441 1283 2312 2492 2601 1785 1117 2039 1764 1573 1656 2632 2873 2026 2296 1141 2509 1743 1982 1402 1725 2385 1777 2324 2277 2183 1641 2167 2623 2937 1620 2360 1510 1054 1109 2601 2596 1920 1808 1284 2185 1477 1275 1605 2839 2992 2098 2494 1623 2158 1778 1417 1845 1651 1237 1163 1236 1633 2694 2291 1867 1924 2512 1076 2473 2104 2880 1465 1644 2212 1660 1195 2064 2591 1477 1703 2482 1049 2222 2395 1991 2649 1781 2122 2238 2775 
2848 2442 2008 1945 2484 1289 2873 1287 0 2460 2514 2984 1924 2096 1351 1962 2322 2147 2943 2617 2550 2882 2331 1360 2027 1270 2511 2058 2429 2598 1426 2268 1568 2134 2150 2984 1804 1383 1026 1141 2169 1263 2190 1948 1060 1784 2717 2176 1295 2940 2874 2417 2304 2204 2361 2613 2052 2658 1370 1161 1682 2403 2810 2299 1256 2536 2553 2885 2158 1811 1381 1901 2903 1542 2187 1533 2507 2270 1380 1038 2035 2000 1485 2531 1554 2689 2572 1197 2539 1343 2594 1736 1023 1985 1969 2478 2476 2628 1877 1662 
2706 1238 2869 1920 2208 1142 2033 1963 2338 0 1594 2108 2523 2544 1548 1183 1832 1957 1990 1587 2280 2703 1297 2287 2963 1701 1810 1259 1522 1824 2859 2518 2914 2860 1568 2497 1060 2003 1299 2060 1445 2799 1691 1553 2352 1342 2314 2897 1128 1809 2710 2019 2038 2386 2434 1200 1836 1722 1466 2533 1129 2773 2068 1392 1907 2251 2480 2918 2641 1307 1007 1968 1043 2117 2200 1524 2077 1826 2261 1264 2833 1805 2388 2486 1711 2103 2813 2578 1839 2070 2662 1461 1370 1152 1121 2295 1371 1402 2093 1119 
1782 1123 2152 1070 2401 2284 1379 1133 2740 2902 0 2802 1542 1347 2534 1173 2645 2034 2856 1229 2031 1627 2176 1538 2427 1363 1088 2137 2254 1020 1255 2596 1123 2515 2407 2450 2196 2451 1099 2160 2872 2262 1120 2686 1794 1094 2523 1506 1195 1816 1795 2070 2626 2560 1104 2440 1309 2577 2221 2847 1227 1992 2559 2521 2485 1047 1672 1442 1078 1357 2860 2121 1681 1405 1951 1576 2773 1429 1233 1950 2599 1438 2120 2983 1864 1032 1706 1895 1645 2362 1869 1307 2651 1725 1618 2855 1474 2457 1311 1140 
2937 1839 2154 2158 2987 2811 2203 1643 1096 1565 2494 0 2413 1574 1240 2867 2635 1722 2969 1454 1268 1396 1896 2595 1782 2300 1062 2700 1531 1448 2342 1364 2659 2629 1845 2965 1799 2072 2348 1650 2282 1995 1293 2966 1926 2745 2403 2444 1270 2994 1372 2309 2425 2383 1247 2494 1764 2727 1410 2477 2475 1320 2608 2558 2084 2854 1475 2576 2473 2650 1092 2221 2638 2469 2184 2952 1093 1545 2236 2782 1333 2349 2315 2232 2991 1074 2764 1774 1226 2453 2270 1646 2258 2458 2374 1233 2586 2777 1041 1794 
2491 2731 2848 2145 1901 1938 1012 2808 2742 1117 1303 2727 0 2953 1993 1301 2696 2844 2638 2108 2388 1862 1422 1339 1410 1339 2669 1551 2818 1335 1339 2331 2198 1745 1045 1326 1746 2226 1056 2811 1617 2829 2988 1041 1167 1222 1188 2845 1941 1187 2266 2614 2917 1281 1802 2555 2328 1085 1025 2088 1262 2652 2842 1171 1442 1093 2460 2495 2450 2498 1463 1755 2952 2529 1666 2771 1610 1847 2856 1817 1491 1804 2140 1664 1969 2756 2252 2890 2186 1689 1433 1266 1634 1312 2004 2185 2413 1230 2968 1353 
2997 1721 2727 2454 2302 2604 2878 2107 1486 1033 1828 2430 1117 0 2247 2193 2954 1442 2284 1866 2348 1509 1267 2246 2943 2669 1753 2917 1159 2718 2511 1589 1779 1788 1396 1116 2398 1727 2635 1611 1523 1989 1981 1907 2800 2472 2822 2083 1325 1428 1934 1911 1734 2747 1051 2312 1404 2152 2329 1619 1159 2708 1155 2996 2005 1573 2684 1683 1057 1116 2842 2708 1373 1035 2435 2208 2010 2520 2688 2940 1043 2830 2083 1525 2109 1322 2588 1582 2628 2282 2292 2815 1017 1824 2169 1091 2008 1801 2121 2994 
2470 1150 2912 2942 1925 1822 2040 2069 2222 2602 1888 2109 2007 2101 0 1634 1664 2855 1910 2683 1699 1007 2761 1746 1914 2323 2308 2851 2281 2331 2147 2578 1398 2374 1403 2659 1590 1584 1384 1451 2098 1163 2580 2016 1806 2341 2425 1908 1662 2923 1278 2130 1875 1624 1282 2261 2745 2567 2952 2283 1752 2513 2403 1062 2553 2937 1003 1648 1686 2625 2632 2879 2854 2170 1154 2439 2319 1517 1856 2223 2453 2330 2994 2523 1187 1136 1226 2754 2949 2308 1578 1633 1681 1232 2314 1218 2064 1705 2161 1539 
1163 1099 1244 1800 1301 1777 1136 1059 1872 1483 2663 1584 2641 2805 2674 0 2245 2451 2329 2706 1574 1783 1244 1031 1508 2823 2285 2096 1364 2013 1671 1804 2483 1064 1785 2243 1015 1945 2704 2670 1051 1100 1569 2062 2844 2696 2308 1692 1389 2789 1252 1883 1920 2770 1213 1471 2304 2214 2814 1176 1784 1524 2700 2143 2904 1289 2854 2187 1618 1182 2211 2824 2698 2601 1225 1569 1951 1921 2140 2741 1294 2078 2992 2876 2728 2865 2949 1430 1676 1440 2701 2976 1362 1402 1633 2351 2288 2687 2562 2107 
1528 1407 1725 1854 2973 2040 1726 1985 2172 1386 1291 1942 2916 1775 2167 2317 0 1400 1515 2341 1704 2992 1948 1580 2746 1981 1537 1008 2587 2445 1055 2596 1098 2324 2773 2528 2503 2160 2375 2383 2165 1757 1908 1594 1323 2809 1672 2417 1342 1472 1147 2112 1814 1737 1665 1102 1046 1627 1726 2537 2777 1106 2494 1411 1728 1746 2533 1499 1795 1931 1567 2162 2088 1989 1866 1180 1869 1350 2683 1993 2148 1606 2078 2208 1455 1175 1979 2428 2692 1760 2555 2866 2917 1936 2142 2461 2730 2836 1121 2681 
2768 2515 2799 1854 2494 2215 2291 1454 1528 1379 2568 1450 1382 1925 1451 2821 1765 0 1749 2392 1417 2369 1139 2881 2455 1030 1868 1009 2991 1515 1565 1625 2217 1905 2589 1374 2732 1931 2935 2530 1338 1592 2879 2124 2579 1118 1559 1349 1877 2592 2973 2631 2068 1279 2603 1868 1698 2238 1229 1935 1415 1153 2694 2297 2353 2537 1228 1901 2232 1504 2968 2019 1739 2313 1337 2834 1245 2225 1684 1551 1344 2011 1481 1440 2352 2803 2008 2257 2047 1868 2473 1034 2496 1461 2542 1591 1572 1889 1612 1725 
1549 2793 1116 1968 2436 1369 1182 2556 1594 1974 1368 2124 1700 2580 1307 2971 1670 1593 0 2784 1086 1080 1847 2898 1002 1820 1055 2440 1322 2535 2859 2968 1945 2313 1451 2390 2195 2359 2760 2483 1735 1012 1050 1286 2475 1741 2091 2988 2594 2157 1667 2788 2387 2061 1745 1356 2330 1153 1213 2643 2137 2928 1264 1130 1180 1512 2833 2446 2883 2217 2944 1524 1693 1387 2653 1429 1990 1340 2414 1222 1119 1009 1831 2995 1216 1704 2836 2059 1568 2006 1037 2241 1805 2270 1498 1576 2659 2515 2636 1626 
2342 1905 2213 1739 1139 2162 1832 1452 2480 1795 2307 1213 1895 1662 1696 2782 1728 2225 1884 0 2049 1474 1607 1587 2540 1717 1680 2647 1721 2682 2390 1343 1999 1395 1971 2072 1410 2346 1365 2786 2802 1712 1275 1365 1086 2118 1764 2633 1168 2997 1524 1909 2976 2357 2433 2253 2675 1866 1798 2178 2730 1149 2243 2881 1149 2910 1472 2735 1055 2781 1178 1060 2672 2677 2661 2950 1707 1840 1244 2953 1806 2141 2184 2993 1623 1370 1082 2092 1725 1618 2297 2450 2784 2687 2243 2463 2894 2044 2926 2685 
