0 1656 2615 2176 1987 1173 2682 1181 1466 1603 1336 1206 1210 1100 2988 2943 1059 1579 2401 1381 1169 2021 2891 1562 1811 2173 1316 2489 2135 2416 1862 2566 2398 2270 1414 1421 1824 1628 1686 2629 2612 2262 2598 1700 2391 2363 2357 2938 2347 1425 1463 2563 2779 1015 1843 2857 2302 2276 1265 2478 1230 2158 2781 1545 1961 2343 1765 1313 1473 1028 2754 1668 2285 2704 1422 2884 2364 2278 2543 1821 1169 1790 2715 2615 1156 1278 2162 1295 2124 2214 
1114 0 2606 1316 1949 1707 2605 2112 2579 1544 2154 2627 2332 2411 1074 2744 1293 1619 2049 2531 1938 1730 1664 2768 1055 1936 2409 2764 1034 1554 2712 2389 1860 1405 1150 2402 2165 1053 1225 1182 1310 1240 2282 2685 1440 1167 1285 1184 1512 2931 2512 2014 1446 2761 1071 2706 2056 2707 2481 2540 2411 1717 2606 2832 2325 2805 2603 1418 2164 2207 1625 2531 2022 1533 2295 2633 2382 1085 2484 2896 2140 2100 1169 2224 1607 2718 1922 2932 2097 1138 
1838 2325 0 1787 1922 2410 2945 2997 2529 2052 1112 2873 1171 2752 1459 1966 1534 1182 1899 2348 2057 2323 1743 2170 2912 2442 2950 1553 1515 1596 2550 2438 2456 2152 2666 1326 2604 2764 1423 1765 1020 1714 1657 1970 2689 2225 2668 2860 1057 1713 1600 1869 2218 1473 1715 1255 2184 2408 1156 1962 2100 1677 1963 2008 1389 1038 1181 2652 2930 1138 1562 1932 2468 1097 2614 1531 2310 2117 1692 1767 1938 2882 1249 1512 1321 1330 1327 2500 2289 2803 
1375 2113 2862 0 2974 2472 2397 2977 1446 1232 1121 1036 2169 1305 2188 1407 2711 1807 1094 2042 1148 1413 2359 1519 1722 1985 1050 2842 2310 1520 2097 2608 1240 3000 2740 2857 1522 2818 1735 1964 2151 2645 2465 1719 2726 1462 2132 2681 1356 2565 2507 2555 2927 2336 1067 2080 1761 1087 2224 2883 1668 2642 1756 1847 1465 2168 1638 1573 1731 2304 2097 2402 1669 1968 1784 1825 2732 2306 2695 2454 1468 2947 1804 1163 2906 2546 1715 1459 1087 2492 
1569 1073 1868 2550 0 1284 2086 2076 2935 1490 1541 2733 1655 1657 1046 1672 2300 2961 2263 2616 2400 2332 1119 2426 1018 1095 1448 1055 2569 1871 1895 1276 2229 1196 2528 2449 1926 2129 1307 2738 2291 1768 2976 1261 1906 2460 2572 1970 1223 2899 2834 2574 1876 2794 1001 1095 2943 2790 1144 1365 1585 2231 1728 1497 1314 1945 1524 1307 2389 1950 2530 2139 2224 1687 1325 2987 1666 1498 2432 1609 1919 2147 1574 2792 1383 2028 2728 2799 2456 1415 
2398 2920 2536 1500 2089 0 2092 1629 2789 1178 1519 1747 1992 2013 1524 1446 2122 1546 2308 2064 1809 2877 2632 1629 1621 2929 1447 2486 2252 1923 2518 1361 1989 2629 1211 1152 1795 2358 2713 2221 1345 1262 1514 1214 2843 1992 2287 1589 1733 2965 1897 1993 2930 2672 1639 1609 2672 1209 2295 1181 2020 2113 2336 2720 1952 2360 2282 1224 2263 2756 2819 2952 2062 1611 1706 2404 1620 1125 1905 2925 2655 2701 1404 2819 1161 1313 1659 2460 2797 1759 
2390 1146 2401 2071 2109 2382 0 1898 1927 1363 2048 2746 1209 2731 2755 1281 2625 2360 1002 1624 1545 2174 2835 1506 1627 1655 1676 2707 1273 1401 2825 2321 1978 1447 2439 1756 1908 2636 1558 1075 1585 1836 2603 1429 1618 2613 2317 2877 2761 2685 1067 2087 1606 2383 2680 2278 2225 1666 1909 1871 1353 2174 1719 1739 2706 1059 1315 2222 1450 2292 2347 1054 2680 2336 2166 1759 2280 1358 2373 2255 1653 1909 1277 2034 2575 2742 1958 2652 2595 1032 
2249 1515 1625 1957 1117 2126 1846 0 1829 1662 2365 2634 1373 2845 2558 2862 2758 1405 2517 1118 1282 1090 1630 2279 1402 1902 2734 2343 2086 1496 2166 1750 1951 2699 1704 2133 2355 2025 1074 2444 1924 1372 1484 1822 2906 1489 1384 1782 1092 1634 1271 2818 2610 1597 2396 2277 1263 1113 2433 1478 2718 2217 2093 2238 1487 2742 2452 1713 1235 1970 1793 2856 1817 2148 2375 1915 1381 1380 2629 1393 2729 2020 1364 1850 1714 2456 2421 2764 2955 1387 
1535 2471 1931 2162 2701 1074 1509 1279 0 2825 1580 2104 1345 2981 1041 2058 2685 1164 2995 2262 1404 2354 2199 1330 2873 2604 2336 2064 1060 1577 2157 2475 2230 1519 1165 2688 1213 1252 1747 1288 1182 2276 1954 1972 1509 2386 2021 1913 2464 2482 2633 1225 1225 2576 1956 1414 2143 2068 2126 1195 1744 2813 1033 2468 1528 2488 2772 1959 1739 2327 2855 2625 2783 1215 2559 2115 2004 2054 2329 2111 1368 1228 1841 1610 2138 1170 2607 2822 1238 1284 
1421 2809 2379 1449 1030 2900 2554 2049 2361 0 1386 1721 1024 2443 1392 2804 1828 2529 1485 2046 1509 2778 2751 1274 1014 2782 2390 2055 1272 2684 2279 1852 1553 1201 2280 1475 2256 1784 2846 2236 2812 1292 2782 1283 1842 1990 1851 1553 1097 1121 1712 1655 2569 2515 1223 1591 2353 2923 2606 2052 2553 2175 1448 1809 2718 1427 1720 2770 2577 2517 2069 2152 1238 1567 2655 2225 2474 2531 1905 1466 1473 1909 2798 2390 2026 2503 2638 2961 1852 2498 
1591 1176 1079 1410 1074 1113 1989 2271 2883 2240 0 1092 1462 2698 2665 2726 2522 2786 1135 2694 1076 2552 1344 1881 1536 2184 1430 2450 2546 1126 2918 1576 2085 2566 2909 2264 1645 2257 2420 1118 2525 1367 1179 2790 1826 1282 2526 2728 1810 2512 2473 1974 1582 2427 1064 1810 2988 2261 2188 1664 2601 2301 1221 2271 2054 1885 1383 1546 2962 1463 2311 1801 2791 1916 2806 1923 2733 2408 2356 1281 1976 1546 2296 1228 1564 2526 2481 1473 1210 3000 
2388 2911 2551 2999 2618 2791 1217 1189 1781 1540 2524 0 1840 1011 2958 1638 2119 2277 2948 2113 1152 1635 1548 1071 1305 1313 2343 1957 2837 2916 1081 2725 2207 2566 2942 1792 2145 1055 2755 2294 2223 1242 1840 2485 1205 2625 1201 1119 2365 1959 2184 2202 1098 2149 1154 1540 1004 1332 1658 1329 2206 1340 2280 2112 1078 2493 2291 2251 1020 1033 2716 1873 2512 2442 2205 1236 2049 2932 2770 1470 2977 2436 1133 1633 2557 1902 1337 1940 1117 1968 
