0 1691 1919 2671 1634 2385 2079 1962 1537 2484 2984 2779 1286 1769 1179 2908 1525 2880 1048 1607 2923 2260 1809 1732 2606 1043 2182 2768 1666 1992 1389 2244 1882 1216 2322 2741 1180 2198 1480 2573 1163 2410 1876 2827 2547 1933 2450 2032 1907 1590 1662 1389 2463 2480 1133 1399 1339 2355 1038 1340 1739 2200 1452 1485 1432 2022 2828 2422 1672 1549 1654 1912 1665 2903 2278 1544 2517 2206 2593 2884 2962 1422 1787 1048 1057 2312 1840 2486 2990 1375 
1761 0 1792 1316 1919 1084 2209 1830 2681 2889 1256 2191 1782 1524 1241 2381 2084 2105 1753 1785 1497 2319 1489 1423 1338 1790 2053 1371 1456 2944 2743 2126 1228 1734 2516 2746 2125 2538 2869 1132 1412 1087 2872 2662 1053 1388 2544 1724 1500 1599 2592 1016 2411 2858 1349 2875 1409 2628 1546 1278 1787 1555 2849 1504 1587 2326 2456 2041 1594 2532 2792 2608 1060 2866 2475 2462 2769 2297 2886 2073 1047 2822 2143 2695 2139 2577 2705 2543 2404 2690 
1104 1648 0 1251 2868 2617 1910 2588 2842 1799 1736 2611 2619 2161 2116 2073 1432 2329 1458 1111 1368 2699 2302 2877 1998 1175 2457 1882 1960 1667 2139 1670 1573 1391 2360 1332 1116 1629 1628 1211 2015 2306 1589 2492 2179 2926 2502 2409 2135 2862 2318 2609 2769 2792 2640 1999 1658 2267 1126 1190 2317 2122 2387 1508 2413 2561 2106 2614 1156 2162 2788 2326 2690 2141 1856 2133 1376 2865 1559 2769 1828 1020 1964 1352 2084 1990 1585 2506 1307 2368 
1327 1693 2364 0 2250 2013 1985 2473 2362 2486 1487 1642 1174 1969 1119 1520 1792 1921 1518 1690 2433 1610 1798 1030 2470 1778 1070 1579 1905 2432 1579 1126 1755 2692 1085 2246 1666 2158 2691 1501 2863 1741 2196 2125 1177 1081 2993 1371 2532 2474 1554 2112 1057 2853 2707 2291 2836 1849 1688 1132 1726 1990 1356 1725 1545 1348 1291 1954 1418 1718 1772 1167 2140 1637 1221 1044 1460 2755 1968 1253 2810 1476 1234 1602 1961 2962 3000 1676 1505 1117 
1346 1029 1527 1733 0 2530 1701 2941 2186 1572 1775 2770 2933 1994 1059 1118 1731 1768 1869 2954 2813 1333 1551 1263 1481 1985 2510 2728 1923 1547 1022 1857 2414 1721 2282 2462 2630 1501 2780 1049 2516 2662 1539 2020 1139 1281 2948 1928 1223 2461 1146 1225 1440 2451 1275 2429 2568 1689 2321 1608 1542 1614 1694 2926 2582 1851 1072 2174 2933 1446 1706 1925 1036 2283 1285 2346 1929 2042 2709 2905 2333 2248 2588 1673 1827 2016 2058 2766 2129 2258 
2885 2694 2407 1729 1905 0 2265 1496 2825 1842 2242 1418 2935 2743 1181 2151 1047 2087 2758 2268 1106 2199 1215 2621 1087 1301 2679 1512 1992 2248 1377 1255 1595 2367 2895 2946 2456 1481 2578 1581 2116 2871 2363 1084 1669 1561 1634 1536 2132 2268 1981 1336 1258 2953 1297 1606 1525 1349 2773 2509 2647 2260 2055 1101 2243 1001 1385 2757 1491 1822 2653 2859 2411 1425 1998 1845 1807 1329 1836 2578 2789 2409 1905 2386 1785 1677 1222 2388 1983 1229 
1336 1756 1686 2933 1395 2527 0 2041 2156 1417 2438 1305 2617 1441 1296 2044 2532 1070 1925 2814 1040 1908 1278 1614 1015 2701 2343 1888 1305 2184 1190 2272 2306 2319 1825 2691 1094 2103 1689 1064 1745 2298 1186 2059 2048 1341 1832 2288 1717 1606 1008 2421 2837 2612 1540 2878 2351 2326 2786 1192 1104 2524 2438 1408 1594 1515 2013 2046 1404 2220 1576 1835 2634 2554 1521 1619 2047 1037 1364 1926 1683 1989 2668 1674 2302 1718 2509 2800 2402 2532 
2698 1765 1871 2862 1465 1851 2541 0 2660 1255 1520 2528 2640 1474 2693 2207 2197 2342 2164 2355 1957 2077 2575 1866 2871 2595 2292 2388 1560 1650 2672 1920 2852 1573 1732 2690 1961 2438 2052 2049 2250 2009 1625 1099 1409 1556 2574 2583 2590 1770 2903 1089 2272 1960 2731 1062 1381 2121 2155 1273 2131 1273 1758 1617 1965 1367 2295 1379 1813 2309 2324 2883 2013 1075 2731 1713 2757 1749 2887 1087 1342 1052 1373 1022 1555 1739 2170 2153 2615 2724 
2826 1549 2383 2351 2835 1046 1405 2133 0 2487 2839 1434 2529 1205 1685 2348 1563 1030 1552 2143 2165 2506 2404 1165 2359 1275 1678 1608 1499 1999 1429 1749 1466 1297 1007 1137 2530 2253 1168 2964 1674 1866 2799 1295 1627 1903 2899 2280 2225 1162 2054 2488 1192 1347 2209 1169 2637 2635 1579 2280 2197 1059 1564 2501 1475 2577 2059 1546 2643 1250 1664 1892 1851 1996 2073 2840 1885 2550 2800 1561 2240 1985 1779 2654 2762 1701 2921 2579 2193 1897 
1323 1533 2449 2855 2816 1154 1655 1430 2388 0 1431 1444 2949 1316 1811 2141 2625 1975 1517 1807 2375 2644 1692 1274 2691 1501 1816 1012 1270 2017 2974 2753 1189 2216 1104 1259 2675 1723 1541 2827 2129 1300 2437 1088 1428 2002 1463 1269 1785 1259 2679 2958 1264 1764 1590 1839 2038 2200 2949 1025 2041 2325 2170 2338 1124 2885 1390 2178 1066 2363 1060 2552 2912 2160 2633 1441 2903 1190 1485 2460 2191 2295 1228 2860 1791 1912 2691 1311 1295 1699 
