0 2042 1527 2501 2039 2308 1527 1809 1916 2929 2965 1852 1757 2610 2888 2380 1462 1686 2234 2181 1892 1845 2254 2479 2287 2124 1497 2853 2790 1341 2614 2325 2938 1311 2466 1286 2611 2402 2737 1220 2854 2832 1233 2346 2204 2743 2470 1022 1544 2967 2352 1861 2750 1919 2616 1779 2309 2608 2519 2214 2217 1779 1827 1770 2821 2031 1338 1191 2834 2762 2328 2396 1739 1142 1842 2056 2324 1426 2709 2175 1541 2470 2760 1369 2172 2038 2506 1215 2427 1884 
1494 0 2183 2116 2174 1200 2978 2201 1361 1274 1542 2135 2515 2274 2771 2595 1388 2882 2826 2492 1783 1219 2386 1440 1635 2338 1718 1662 1685 1046 1453 1515 1229 1181 1898 2667 1065 2123 2892 2103 2928 1705 2112 2465 2021 1921 1685 2085 2130 2579 1780 2808 1515 1343 1931 1257 1638 2871 1219 2891 2678 2363 2273 1479 1686 1170 2376 2170 2284 1203 1356 2633 2511 1919 1919 2142 2353 1197 1008 2547 1117 1852 1458 2899 1747 1031 2419 1626 2759 2586 
2205 2940 0 2463 2915 1517 1770 2414 2673 2882 2049 1784 1475 1651 2090 1214 1013 1506 2985 1205 1256 2993 2966 2587 1087 2862 1897 1601 1863 1970 1986 2016 2351 1479 2726 1622 2194 1392 2798 1702 2258 1170 1680 2023 2878 2145 1888 1948 2625 1035 2556 1723 1382 1969 1613 1186 2474 2877 1272 2815 2387 1422 2084 1885 1852 2791 2054 2943 1485 2846 2570 2488 1049 2044 2238 2574 1415 2518 1277 1748 1538 2376 2932 2114 2035 2107 2603 1163 1313 1042 
2790 1638 2133 0 1266 2016 2192 2212 2518 1345 1222 1385 2973 2130 1003 2726 2802 2120 1809 2867 2616 1428 1214 2449 2455 1151 1399 2935 1893 1622 1561 2292 2524 2477 1577 2616 2179 2931 1408 1416 1730 1337 2626 2062 2499 2367 2931 1313 2154 2477 2598 2499 2619 2404 2076 2721 2129 2091 2518 2746 2948 2897 2507 2192 2357 2467 1164 2011 1579 2768 2267 1876 1533 1904 2205 1277 2152 1194 1909 2119 2633 1428 2278 1121 2457 2059 1490 1215 1756 1996 
1776 1716 1540 2736 0 2197 1499 1942 1447 1873 2787 1440 1530 2933 1625 1130 1748 2071 2528 1873 1006 1051 1707 2624 2920 1399 1501 2713 2207 2432 1936 2571 2684 2463 1802 2076 1454 1485 1953 2161 1170 1247 2623 1863 1860 2407 2001 1044 1240 1704 1486 1538 2751 1107 1919 2898 1154 1358 1649 2953 2317 1589 1321 2856 2837 2665 2558 1796 1693 1307 2282 1492 1413 2935 1091 2206 2640 2987 2517 1407 1925 1032 2257 2766 1737 1828 2211 1324 1028 2574 
1304 2931 2033 1701 2315 0 1660 1265 1827 1630 2575 2547 2637 2115 1361 2272 2268 1737 1097 2995 1430 2691 2860 2992 2603 2785 2483 1226 1056 1206 2415 2772 2794 2092 2537 1332 1121 2550 1786 2017 1870 1832 2589 2296 1775 1787 1260 1704 1727 1550 2060 2665 1681 1586 1019 1402 1930 2799 2574 1431 2663 1885 2534 2058 2412 1508 2269 1392 2539 2197 2705 2227 2565 1441 2651 1168 1174 1488 2688 1793 2222 2561 2029 2378 2605 2793 1089 1862 2001 1836 
1077 1750 1658 1232 1867 2427 0 2838 2454 2384 1222 2465 2181 1751 1113 2074 1604 2086 1601 2906 2563 1641 2469 2223 1619 2767 2003 1432 2843 2092 1752 1655 2377 1255 2141 1288 2271 2557 1479 2018 2541 1438 1919 2717 2053 1283 1598 2984 1752 1730 1595 2120 2838 2033 2290 2293 1346 3000 2038 1188 2817 1665 1131 1209 1542 1389 1425 2252 1556 1841 1187 2390 2803 1177 1226 2839 2851 2993 1136 1916 1942 2423 2396 1006 2418 2896 1758 2170 2479 2371 
1944 1373 1210 1064 1904 1049 2237 0 2205 2794 1922 1914 2347 1485 2038 1457 1552 1359 1858 1874 1027 1796 2660 1393 2198 1240 1812 2665 2874 1369 2118 2181 1196 1529 2283 2768 1455 1970 1633 2069 2721 1361 2935 1655 1611 1212 1369 1482 2134 2200 1092 2882 2270 1523 1113 1519 1387 2145 1067 2550 2750 1498 2798 1275 2285 1447 1866 1724 1865 1560 2564 1539 1172 1470 1291 2783 1617 2133 2283 1349 2628 2826 1081 2511 2826 1892 1967 2118 2892 1082 
2620 1896 2584 2754 2622 1192 2848 1377 0 2199 2354 2101 2623 1319 2439 1129 2830 1676 1525 1784 1700 1632 1912 2396 2318 2713 2702 2382 1568 2857 2521 1382 2476 1600 2348 1517 1266 1550 2444 1390 2328 1230 1282 1505 1818 1548 1140 2294 2013 2628 2643 2098 2668 2338 1977 1509 2856 2470 1406 1484 1813 1504 2091 2337 1774 1899 2226 1477 1237 2802 2910 1082 1852 1942 2970 2589 1529 2312 2674 2187 1800 1794 2291 1665 1505 1628 1571 1708 1108 2091 
1554 1754 1729 1758 2947 1752 2261 1355 2468 0 2464 2248 2463 2622 1411 1379 2600 1151 2441 1425 1270 2866 1117 1691 1079 2624 1076 1234 1787 2818 2163 3000 2043 2664 1733 2891 1560 2170 1253 1935 2180 2950 1189 1380 1602 1866 2715 2716 1100 1062 2963 1713 2745 2827 2390 1152 2263 2822 1689 1760 2881 2203 1038 1399 1917 1794 1846 2314 1024 2032 1346 1036 2783 2582 2434 1515 1325 1280 1312 2839 2090 1877 2494 1051 1498 1617 2903 2720 1246 2852 
2504 1308 2707 2342 1873 1045 2934 1007 1518 1964 0 2086 2841 2089 2782 2838 2716 1473 2549 1499 1501 2835 1831 2231 2688 1707 1086 2736 2858 1540 1254 1118 1697 2755 1171 2600 2433 1551 2127 2953 2803 2711 2250 1316 1783 1782 2150 2498 1503 2106 2966 1889 2499 2656 1514 2118 2150 1850 2542 2268 2731 2027 2856 2158 2026 1541 1179 2251 2043 1734 1823 1664 1819 1160 2379 1081 2925 1314 1455 1859 2870 1917 2227 1426 2287 1226 2349 1962 2746 1908 
2204 1782 1948 2074 1071 1541 2312 2350 1736 1518 2310 0 1849 1632 2217 2429 2047 2297 2853 2600 2964 2312 2062 1638 2554 1454 1352 1005 1106 2934 2009 2893 1036 2534 1042 2854 1243 2325 2996 1458 1020 2598 2695 1330 2405 2356 1543 2101 2918 1964 1354 2904 2236 2365 2687 1261 1936 2490 2651 1133 1620 1073 2190 1663 2561 1329 2134 1291 2573 1077 1979 2599 2437 1027 2581 2149 2142 2635 2189 1584 1632 1617 2105 1374 2933 1963 1095 1053 2944 2013 
1010 2631 2992 2007 1738 2113 2975 2299 1913 2921 1610 1266 0 2920 1053 1712 2396 2638 1541 1194 1790 1929 2164 2132 2906 2618 1551 2169 1715 1537 1618 1237 2184 1282 1054 1936 1516 1912 2265 2474 2591 1121 1171 1086 1814 1359 1035 1282 2387 2309 2628 1312 2117 2743 1286 2430 1491 2683 1305 1052 1136 1383 2685 1384 2045 2797 1433 2877 1600 2726 2812 2237 1807 2211 1643 2140 1537 1585 1210 1435 1036 2756 2040 1446 2582 1690 1640 1412 1757 1660 
1293 1009 1376 2715 3000 2496 2352 2212 1253 2919 2355 1928 1575 0 1480 2949 1998 2082 1544 1011 2324 1381 1030 2558 1837 1405 1380 1346 1706 1300 1628 2733 2873 2700 1690 1070 2668 1553 2904 1397 1317 1589 2198 2535 2603 2914 2855 1901 2406 1333 2494 2272 1365 1549 1474 2356 2512 2618 1734 1207 1770 1832 2215 1583 1791 2132 1047 1522 1180 1110 1372 1636 1959 1795 2284 2680 1016 1435 1435 1258 1911 2883 2564 1506 1923 1953 1895 1889 2429 2794 
2320 1207 2036 1635 2627 2886 2091 1922 1452 2851 1357 1729 2149 1553 0 1664 1444 2677 1470 1410 1615 2774 2322 2186 2552 2558 2683 2256 2761 1623 1177 2263 2769 2605 2447 2316 2899 2531 2972 2083 1625 2490 2033 1698 1566 1026 1222 2025 2943 2378 1215 1745 1896 2520 1855 1394 2779 1556 2868 1235 2234 2711 1150 2678 2094 1933 1239 1196 2188 2593 1078 1297 1660 1247 1260 1322 2189 1422 1828 1887 1804 2510 1466 2922 1511 1660 2459 2532 1759 1948 
2273 1957 1532 2065 1080 2987 2205 1872 2771 1849 2409 1503 1981 2075 2325 0 1839 1995 1496 1841 1251 2172 2105 2182 1268 1524 2464 2219 1625 2083 2255 2247 1577 2308 2811 2989 1565 2763 1657 1216 1042 2672 2055 1577 2247 2648 1132 2822 1171 1175 1710 2776 2704 2249 1623 2442 2233 2310 1668 2430 1225 2151 2387 1479 2725 1446 2650 1789 1151 2439 2197 1699 2151 2707 2258 2786 1201 2827 1963 2085 2513 1085 1408 2725 2029 1285 2107 2557 2552 2191 
1832 2492 1963 1131 2891 2336 2693 2128 1742 2498 2350 2129 1377 2194 1437 2866 0 2878 2748 2077 1784 1945 2838 2679 2542 2195 2513 2395 2308 1439 1187 1297 1637 2689 2513 2124 1556 2033 2163 1837 2659 2079 1635 2973 2849 1588 1319 2073 2953 2233 1830 1438 1943 1940 2179 1379 1381 2300 1004 2850 1992 1251 2120 2065 1241 1828 2823 2834 2263 2366 1647 1765 1448 1219 1875 2415 1724 2533 1758 1093 1305 2658 1616 1418 1873 1182 1320 2629 2909 1446 
2844 2051 1997 1783 2198 1190 2093 1286 2367 2339 2313 1881 2581 1291 2571 1217 1295 0 2053 2468 1020 1045 1902 1838 2772 2204 1244 1594 2232 1802 1437 1586 1568 2818 1096 1172 1947 2640 2354 1924 2002 2932 2747 1262 1983 2191 1430 2536 1161 1053 1921 2280 2844 1628 1170 2476 2966 2723 2307 1828 2945 1097 1121 1389 2305 2078 2821 2548 1340 2286 1875 1298 1647 1430 1953 2907 1770 2588 1322 2074 1370 1247 2380 1446 2963 2476 1942 2243 2702 2958 
1635 1098 1204 1785 1157 2870 1134 1290 1016 2769 2241 1817 1996 2600 2145 2733 2512 2645 0 1630 1366 2832 2355 1420 1841 2926 2365 2235 2657 1919 1431 2186 1704 1317 2350 2197 1105 2012 1480 2239 2940 1735 1786 2736 1821 1549 1185 2504 2728 1208 1667 1925 1179 2973 2971 1085 1617 2575 1482 1902 1523 2584 2954 2531 1570 2928 1024 2999 1652 2427 2670 2632 2131 2282 1796 2891 1807 2141 2910 1741 2665 2008 2886 1943 2981 1866 1887 2836 1352 1752 
2948 1134 2733 2225 2975 2972 2813 2917 1867 2067 1902 1698 1178 2184 2982 1832 2097 2164 2720 0 1329 1235 2492 1611 1968 1845 1150 1597 1738 1913 1010 1926 1964 2180 2629 2084 2614 2945 1993 2595 2139 2113 2019 1755 2052 2265 2601 2421 1774 1405 2177 2757 1694 1296 1561 2133 2414 2955 1553 2112 1030 1634 2681 1427 2241 2406 1199 2166 1407 2650 2095 1208 1961 1557 2045 2370 2718 2755 1924 1850 2577 1715 1241 1523 1380 1919 1794 1104 1200 1871 
2925 1082 1854 1985 2608 2028 2454 2022 2976 2025 2323 1637 2215 1087 2798 1615 2807 1693 2605 2836 0 2512 2189 2380 1715 2741 2426 1001 1351 1802 1814 1957 2510 2193 1950 1386 1691 1039 2131 2763 1101 2391 2538 2077 1333 2506 2327 1566 2645 1023 2931 2444 2291 1691 2513 2090 1311 1832 1481 1823 1988 2977 2297 1403 2419 1223 1690 2864 2889 1768 1983 2879 1142 2854 1475 2624 2266 1839 2278 2882 2240 1765 1775 2663 1837 1070 1478 2007 1611 1297 
2575 1091 2277 2612 1025 1402 1080 2752 2593 2580 2028 2556 1003 1523 2956 1802 2988 1605 1330 2217 2006 0 2706 1305 2828 1416 2865 1958 1328 2770 2306 2318 2342 1956 2377 2391 1755 2907 2297 1546 2854 2098 2391 1761 1096 2651 1120 2948 1082 2526 1461 1031 1841 1527 1598 1168 2046 1770 1596 1276 1139 2330 2958 1552 1812 1093 2099 2236 2347 1848 2533 2429 2127 2844 1193 2738 2078 1748 2442 1567 1907 1240 2264 2462 1114 1233 2611 1225 2017 1429 
2921 2958 1878 2593 1658 2166 2377 1220 1583 1345 1426 2097 1720 2361 2823 2471 1567 1525 1538 1186 1109 1140 0 1386 2036 2806 2227 2770 1748 1645 2785 1035 2784 1530 2079 1886 1794 1594 2962 2089 2342 1531 1525 1661 2218 2682 1911 1799 1239 1688 1993 2607 2134 1657 1250 2242 2066 1809 1050 1667 1593 2593 2211 2455 2100 2458 1422 2036 1610 1923 2079 1005 1595 2461 1431 2312 1665 2907 2441 1958 1714 1586 1633 1646 2548 1526 1592 2253 1831 1340 
2749 1603 1899 2098 2444 1060 2049 2385 1371 1392 1394 1545 2739 2065 1229 2190 1722 2758 2953 1140 2813 1980 1130 0 2252 2557 2328 2897 1960 2614 2205 2717 1600 2713 1745 2803 1059 2385 1759 2788 1490 2800 1643 1769 2542 2296 2023 2529 1497 1540 2320 1652 2688 2815 1007 2954 1096 2148 2145 2110 1783 2627 2669 2989 2981 1225 1474 1053 1090 1602 2872 2296 1054 2337 2271 2607 2478 2137 1317 2153 2940 2345 1480 1159 2720 2056 2442 2193 1462 2191 
1717 1909 2304 1422 1034 1225 2166 1556 2012 1775 1274 2224 1240 1914 1803 1963 1588 2509 1807 2729 1041 2123 2537 1720 0 2175 1234 2412 1459 1770 1157 2291 1525 2284 2420 1490 2296 2709 1903 1046 1122 1361 2916 1470 2095 2294 2823 2892 2779 2477 1395 2676 1359 2962 2343 1352 1004 1643 2358 1255 1885 2447 2085 1891 2626 2238 1332 1204 1081 2899 1810 2093 1236 1524 1697 2190 1473 2906 2399 1742 1059 1748 1088 2786 2776 1977 1501 1650 2463 2683 
2316 2166 1291 2280 1535 1849 2531 2541 2544 2891 1649 2177 1883 2604 1994 2528 1349 2215 2986 1925 1116 2248 1374 1207 1895 0 1523 2750 1645 2072 2262 1624 2388 1690 1183 1885 2982 1149 1502 2026 1198 2536 2339 1456 2130 1431 1631 2781 1669 1540 1273 1507 2279 1899 1687 1157 1110 2455 1465 2631 1357 1577 1735 1531 1845 2118 1077 2619 1134 2009 2496 1719 1533 1050 2519 1173 1472 2343 2133 1146 1589 1332 2802 2127 2506 1825 2866 1887 1351 1863 
2625 1394 1829 2646 1814 2589 1174 2031 1913 1095 2126 2073 1611 1184 2492 1297 1448 1188 2075 1356 1322 1315 2848 2312 2005 1997 0 1716 2957 2839 2608 1398 2115 1802 2564 2436 2435 1286 2373 2152 2565 1782 2971 1942 1126 1623 2682 2659 2856 2982 1447 2672 1206 2704 2737 2436 1123 1550 2900 2388 2141 1557 2564 1145 2901 1014 2122 2632 2998 1150 1605 1229 2284 2898 1796 2648 1930 2858 1376 1147 1117 2400 1270 1562 1521 2890 1181 2278 2279 2347 
1494 2890 1741 2319 2198 2387 1770 2313 1054 2392 2097 2188 1730 1094 2653 2296 1968 2092 1501 2793 1532 1093 2111 1316 1894 1081 2702 0 2143 2818 2157 2312 2641 1201 1174 2554 1288 2603 2830 1058 2837 1681 2068 1441 1208 1155 2681 2551 2771 1757 1389 2607 1803 1627 2850 2071 1318 2866 2864 1911 1357 1881 2509 2897 2175 2785 1788 1393 2009 2773 1741 1816 1513 1982 1065 2256 2569 1822 1868 2691 1966 2182 2182 1994 2284 1459 1645 1425 2287 1883 
2995 2855 2927 2953 1159 2978 2735 2527 1360 2936 1394 2653 2435 1855 1654 1684 2651 2903 1133 2584 2812 1999 1788 1679 2744 1644 2235 1971 0 2587 2069 2214 2768 1197 1960 2488 2948 2047 2165 1495 1021 1914 1103 1696 2924 1996 2148 1161 2666 1231 1870 1930 2847 1905 2280 1335 2679 1412 1956 2362 2246 1945 2162 1704 1015 1523 1265 1739 2100 2053 1461 2111 1211 1085 1573 1396 2487 2907 1618 2979 1375 1221 1773 2395 2281 2568 2404 2398 1176 1210 
2861 1601 1416 1427 1248 1343 1633 1453 2184 1775 2827 1672 2608 2542 2098 1325 1926 2503 1350 2392 1359 2450 2565 1358 1943 1314 2982 1882 2142 0 2603 2763 2483 1448 1713 2180 2964 1442 1136 1332 2852 1810 1175 2391 2431 1111 1610 2385 1131 2018 2370 2564 2790 1508 2837 2438 1887 1768 1480 2796 1830 2820 2192 2305 1783 2749 2434 2983 2800 2172 2732 1133 1691 2611 2063 1649 1013 1799 2778 2141 1625 1530 1854 2907 1949 1036 1056 1023 2466 2436 
2749 2218 2747 1702 2422 1003 1091 2480 1154 2092 1963 1128 2497 2942 2218 2086 1824 2587 2033 1211 1925 1561 1757 1807 2963 2771 2351 2702 2007 2205 0 1129 2417 1200 2141 1396 1045 2581 2815 2017 2693 2899 2172 1874 1056 1149 1589 2892 2703 1309 2717 2075 1067 2776 2151 1578 1613 2834 2997 1969 1215 2480 2922 1589 1246 2784 2923 2854 1204 1724 2269 1693 2437 1460 2515 2552 1506 2606 1838 2809 1873 2451 1129 2576 2421 2084 1744 2623 2545 1893 
1788 2486 1799 1138 1482 1605 2369 1933 1021 2195 1854 1034 1079 1925 1819 2098 1147 2067 2645 1605 2533 1493 2577 1551 2032 2780 1103 2522 2913 2208 1944 0 1313 2813 2931 2646 1416 2881 2730 1407 1083 2270 2280 1043 2159 2590 1458 1315 2168 1036 2382 2272 2876 1585 1965 1807 2670 2968 1018 1248 2383 1845 1277 2966 2328 2927 1311 1193 2638 1312 2351 2894 2256 1993 1694 1880 1175 2698 2678 2697 1210 1582 1387 1515 2973 2113 1758 2956 1171 1945 
1291 2215 2054 1369 2710 1476 2349 2840 1903 1213 2686 1413 1224 2972 1010 1233 2073 2122 2973 2998 2667 1276 2297 2689 1306 2484 1851 2039 2506 1621 2860 1174 0 1983 2059 2924 1875 1090 2383 2404 2685 1405 2663 2982 1778 1056 2314 2744 1609 1593 1031 1883 2990 1543 2614 2454 1319 2388 2487 2102 1494 2296 1895 1441 2154 1841 1322 1865 1790 1321 1773 2404 1452 2829 1160 2886 1840 1425 2933 2993 2506 1427 2180 2205 2345 2420 1475 1838 2047 2038 
1138 1201 1623 1535 2724 1638 1003 1376 1366 2484 1889 1237 2466 2151 2417 2958 1910 1235 2728 2741 2440 2684 2648 2356 2912 2978 1725 2180 1706 1598 1955 2606 1243 0 2769 1788 2747 2699 1320 1758 1206 1439 2162 1631 2244 2105 1667 2767 1948 1602 2530 2659 2160 2270 1730 1690 1037 1216 2019 2452 2992 1453 2085 2181 1256 2418 2310 2693 2457 1822 1856 2788 2606 2110 2092 1196 1284 2980 2794 1853 2341 2083 2709 1920 1891 1081 1577 1978 1467 2965 
1424 1459 2933 1567 2706 1696 2174 2711 2540 1184 1398 1903 1335 1765 1710 2259 2223 2136 1941 2271 1945 1179 2544 1469 1018 2985 1683 2236 2450 2622 1925 1847 1789 1320 0 1220 1008 1088 2495 1162 1771 2592 1702 2271 1927 2457 1445 1567 2909 1072 1784 2013 2149 1132 2168 2028 1166 2732 1212 2130 1050 1368 2702 1049 1741 2120 1107 2580 2458 1121 1590 2644 1449 2277 2201 1055 2332 2334 1515 1348 1234 2916 2323 2189 2859 2698 2259 2220 2155 2440 
1330 2842 1464 2359 1016 1880 2047 1443 2647 2321 2285 2545 2989 2962 1994 1946 2072 1103 2737 2796 1407 2395 1736 2396 2293 2388 1661 1304 1294 2152 1331 1082 1304 1402 2112 0 1715 1980 2365 1466 2141 2318 2302 2365 2959 2221 1791 2108 2731 2456 1109 2899 1894 1252 2405 1802 2839 1274 2279 2028 1212 1011 2082 1046 1818 2809 1112 2988 2472 1894 1438 2639 2615 2978 2330 2655 2234 2205 1425 1228 1603 1061 2812 2627 2848 2133 1707 2699 1164 1479 
1614 1584 2597 2789 1232 1069 2407 2503 2525 1007 2375 2705 1765 2815 1525 2469 1713 1594 2638 1346 2968 2548 2080 1786 1161 2266 2069 2466 1479 1759 1276 2824 1737 2945 1652 1966 0 1598 1098 2637 2681 2049 2254 1613 2095 1489 1257 1021 1974 1875 2228 1015 1903 2139 2379 1902 1112 1939 1610 1331 2123 1718 1046 2706 1324 1839 1291 1767 1160 2357 2511 1855 2226 1831 1663 2920 2703 1679 1667 1967 1953 2686 2621 2095 2617 2066 2548 2651 1319 2987 
2550 1554 2168 2941 2924 2940 1017 2576 1764 2877 2759 2198 2197 2321 2722 2762 2899 1309 1584 2044 1383 2820 1795 2413 2865 2204 1216 1094 2192 1789 2304 2428 2739 1911 1133 1559 2369 0 2085 1205 2671 2706 1913 2147 1634 2391 2066 1158 2949 1591 2005 1708 1424 1236 1600 1213 2628 2567 1132 2214 1889 1353 2190 2066 1091 2394 1456 2679 1416 2064 1920 2149 2417 2429 2656 2066 1753 2633 1362 1945 1193 2488 2197 2035 2833 1016 1127 2255 1475 1932 
