0 2849 1641 1736 1813 2794 1208 2891 1893 1679 2449 1392 1868 2845 1951 1664 1687 2096 2408 2697 1820 2056 2784 1880 1958 2496 1888 2662 1458 1375 2816 1738 1335 2901 1251 2828 2176 1263 2645 1367 1149 2606 1874 1269 2179 1828 2876 1017 2670 1292 1815 1873 2808 2473 1928 1516 2724 1234 1924 1940 1631 2679 1344 2155 2376 2548 2316 1503 1616 1433 1573 1460 2213 1144 2407 1822 2387 2824 2676 2750 2039 1527 2010 1116 2260 2724 2150 2934 2808 1617 
2496 0 2247 2908 1061 1358 1524 2732 1811 1523 2278 2424 2775 1577 1521 1132 1924 1129 2148 2366 1650 1364 1821 1701 2414 1573 2311 1129 1740 1728 1715 1060 1101 2150 1639 1515 2053 2613 1125 1382 2660 2986 2732 2424 2173 1153 2526 2976 1445 2634 1837 1261 2076 1011 2214 2534 1098 2437 1514 1380 2614 1590 1363 2229 2522 1890 1649 1259 1102 1056 1715 1285 1659 1396 1840 2951 2978 2253 2202 2016 1462 2205 1841 1471 2692 2831 1599 1672 1103 2224 
1839 1083 0 1231 2804 2417 2756 1243 1225 1971 2506 1729 2940 1374 2854 2482 2905 2502 2180 2020 1974 2245 2847 2099 1813 2233 1458 1956 2268 1439 2175 1924 1976 1556 2657 2541 2420 1363 1376 2394 2792 2062 2705 1956 2533 1112 2797 1278 1224 2983 1672 1666 2840 2717 1788 1331 1429 2831 1073 2008 2532 2410 1824 1739 2660 1795 2681 1580 1630 1537 1284 2259 1146 1708 2347 2533 2581 1349 1246 1359 1831 2587 2705 2009 2000 1406 2020 1613 2848 2199 
2614 1819 2133 0 2133 1883 1275 2127 2134 1729 2509 2526 2914 2681 2973 1120 1817 1910 2768 1573 2060 1428 2139 1379 2798 1350 2963 2525 2020 2699 2219 1106 2597 1545 2471 2611 2612 1796 2001 2564 1605 2001 1237 1240 2799 1805 1591 1672 1891 1260 1061 1376 2260 1030 1358 1956 1048 2636 1939 1944 1929 1020 2768 2617 2422 2303 1941 1791 2548 2469 2318 1743 1408 2150 2998 2382 1474 2070 1987 1917 1850 2195 1321 2456 1485 2331 1130 1323 2029 1264 
1615 1139 1719 2983 0 2133 1248 1788 2745 1552 2146 1447 1031 2584 2241 2662 1662 2433 2355 2945 1372 1360 1362 1068 1281 2607 2914 2498 2393 2821 1503 2469 2231 1126 1300 2441 2064 1912 2143 2592 2840 1961 1571 1220 1869 2365 1013 2821 2792 2420 1536 2229 2782 1947 1893 1500 1800 1941 1159 2583 1328 2397 2770 2072 2595 2776 2745 1389 2394 1829 2773 1259 2492 1908 1309 1756 1781 2943 2969 2563 1120 1993 1483 1452 1926 1377 2459 2061 2042 2707 
2298 2053 1807 1693 1478 0 2616 2325 1731 1998 1448 2316 1206 2116 2166 2136 2230 1694 1335 1094 1546 1396 2329 2522 1844 1474 1760 1728 1759 2588 2857 2292 2715 1807 1597 2538 2429 1516 1990 1005 2769 1549 1542 1812 2047 2489 2626 2867 1896 2496 1040 2757 1046 2234 1125 2601 2826 1529 1344 1291 1596 1064 2484 1417 2779 2993 2777 1096 1029 2947 1826 2884 2829 2223 1090 1156 2163 1665 2487 2376 1858 2441 2912 1492 2336 2092 1843 2899 1424 1847 
2195 2918 1614 1205 1515 2118 0 1957 2550 2100 1971 2178 1708 2839 2517 1116 2061 2072 1030 2557 2839 1303 2019 2708 1100 2371 1047 2335 1003 2859 2253 2571 1643 1772 2031 1951 2979 2911 2835 1439 2037 1562 2243 1713 1236 2608 1586 1262 1316 2782 1395 2260 1828 2791 1031 2585 1099 1147 2505 2701 1316 1588 1223 1103 1584 2299 2804 2931 2945 1365 2258 1201 2510 1018 1807 2196 1435 1621 1874 1111 2536 2480 2382 1335 2994 2900 1243 2849 2549 2519 
1336 2109 1527 1599 2844 2225 2713 0 1533 1126 1064 2478 1379 2238 1667 2457 2531 1438 1309 1574 1841 2580 1924 2992 2664 1700 2249 2720 2418 2916 2521 1765 2258 2166 2624 2742 2103 1751 1179 2175 2083 2846 2097 2636 1801 2707 1347 1497 2962 1101 1598 1716 1451 1266 2781 2918 2621 1266 2306 1957 2741 2258 1731 2133 1584 1249 1028 1268 1244 2820 2136 1889 1996 2217 1746 1541 1452 1096 2729 1127 2931 2711 1580 1147 1124 2773 2401 2073 1530 2522 
1741 2815 1870 1660 1705 1985 2315 2868 0 1986 2656 1336 1108 2644 1556 1767 1153 1276 2544 1242 2928 2252 2591 1634 1980 1661 1422 2644 1606 2760 1982 2227 2652 1688 1628 1546 1278 2278 2536 2270 2052 1063 1755 1821 2366 1638 1321 2204 1021 1078 2355 2407 2848 1816 2409 1883 2437 1906 1282 2203 1465 1730 1321 2819 2174 2351 2293 2459 2863 1661 2543 1888 2808 2333 2326 2121 1447 1432 2559 2137 1660 1222 1270 1106 1554 1964 2892 2024 1627 1243 
2477 2350 2471 1119 2660 1653 1960 2345 2702 0 2639 2746 2726 2695 1008 1715 1976 2074 2313 2536 1663 2458 2188 1838 2378 2387 2222 1389 2680 1310 2956 1598 2583 2511 2480 2190 2843 1639 1773 2786 1607 2305 1279 2959 1176 1095 1042 2544 1495 1955 2977 1528 1477 2131 2152 2148 2770 1386 2302 1722 1570 2881 1131 1018 2523 2330 1974 2243 2950 2597 1232 1901 2267 2062 2209 1344 2206 2360 1846 2572 2812 2321 2240 2714 2573 1197 2666 2029 2987 2767 
2514 1687 2053 2902 1759 1832 1878 1338 2869 1748 0 2637 1937 1128 1312 1703 2575 2246 2912 1216 2151 2823 2859 2157 2928 1151 2931 1637 2743 2104 1767 2562 2052 2881 2615 2766 1578 2627 2106 2777 2610 1822 2277 2290 2186 2369 2375 2053 2888 1034 1098 1530 1357 2287 1873 1536 2877 2737 1513 1318 1099 1110 1784 2636 2572 1366 1571 2304 1340 2100 1628 2907 1443 2278 2249 1404 1600 1647 2429 2461 2009 2480 2828 2021 1452 2587 2630 2583 1960 2684 
1054 2756 1113 2145 2091 2093 1029 2193 1473 1855 2224 0 2849 1949 1095 2358 1495 1069 1242 2562 2067 1766 2859 2199 1784 2609 1159 2604 2944 1777 1503 2492 2739 2515 2041 1233 1224 1584 1762 1614 1739 2915 1762 2097 2329 1487 2901 1184 1419 1507 1653 2855 2239 1093 2883 1252 1096 2314 2291 1627 1025 2603 1319 2532 2470 1758 1630 2280 2350 1387 1744 1235 2553 2275 2731 2965 1590 2993 1347 1284 1392 1746 2544 2400 2392 2778 2000 1072 2720 2906 
1667 1223 2447 2178 1610 1997 1026 2018 1323 1254 2626 1816 0 1970 2546 2257 2090 2865 2691 1476 2377 2079 1620 2160 1234 2982 2139 2943 1421 2855 1690 1104 2384 1779 2874 2606 2491 2331 2277 1282 1780 1469 2616 2590 1058 1843 2033 1893 2308 1937 2499 1733 1102 2029 2965 2418 2274 1906 2251 2468 2825 2207 1048 1271 1086 2541 1133 2609 2143 1605 2925 2197 2264 1807 1706 1056 2953 2698 1403 2151 1284 1213 1321 1937 1461 1252 1056 1034 1100 1434 
2471 2047 2688 1823 1141 1362 1968 1426 2464 1846 1979 2257 1192 0 1186 1955 1341 1139 2054 2804 1725 2069 1666 1402 2080 2804 2711 1590 1720 1528 1364 1220 2881 1715 1291 2372 1366 1398 2058 2865 1301 1406 1093 1431 1150 1100 2744 1630 1948 2055 2147 1555 2997 1806 2461 2709 1579 1021 2508 2826 1103 1228 2368 2646 2391 2921 2309 2911 1895 2112 3000 2302 1978 2584 2199 1862 2563 1900 2054 1504 1358 2596 1106 1909 2238 2043 2586 2953 1148 2684 
1356 1205 2700 1760 2616 1108 2056 2624 1882 2281 1965 1887 1515 1718 0 2040 1940 1613 1290 1991 1180 2073 2044 1125 1344 2715 1400 2223 2760 1380 2215 2313 2662 1768 1882 2432 1633 2759 1977 1729 1134 1801 1135 1740 1452 2999 2103 1867 2826 2140 1557 2482 2302 1250 1988 1511 1490 2052 1966 2768 1670 1228 2586 1353 1076 2109 2546 2088 1901 2932 2250 2719 1590 2014 1993 1678 1542 1095 2072 1589 1183 2733 1208 1729 1619 2071 1843 2467 1782 2324 
2473 1704 1214 1980 2288 1423 2622 1586 1915 2826 1394 2478 2032 2993 2032 0 1557 1192 1151 1398 1894 2728 2281 2987 1322 2598 2861 2175 2804 1379 2990 1456 2013 2573 2341 1825 1663 2345 1279 2058 1273 1424 2461 1688 1295 1821 1617 1443 2520 2151 1510 1579 2712 2760 2030 2019 1696 2474 1969 2150 2556 1405 2547 1201 1007 1995 1527 1340 1594 2232 2144 2620 2014 2619 1888 1506 1954 1608 1471 1376 1364 2281 2189 1611 1885 2927 1533 1896 2814 2182 
1800 1371 1278 1547 1075 2014 1467 2423 1535 1046 2002 2811 1166 2545 2974 1122 0 2526 2845 1527 2704 2112 2418 2166 2360 2936 1813 2272 1787 2471 2278 2800 1240 2974 1588 2819 2514 1436 2966 1857 2484 2827 2555 2434 2735 1856 2737 1794 1549 2396 1040 1994 1944 1712 1513 1416 2467 1446 2867 2403 1755 2671 2014 1651 2193 2175 1686 1416 1287 2815 1007 1468 1676 1881 1352 2151 1420 1826 2394 1268 1832 1473 1567 2409 2587 2765 1366 2542 2378 1614 
1563 2067 2939 2114 1209 1042 2683 1958 1685 1305 2271 2844 1376 2200 2208 1544 2740 0 1658 2499 1226 1431 2391 2728 2183 2673 1610 2870 1310 2128 1626 2058 1329 2480 1145 1267 1817 2636 1732 1851 1030 2456 1193 2935 2512 1901 1036 2284 2890 1729 2236 2245 1283 2623 1310 1626 1235 2829 1673 2920 2819 1969 2359 1998 1013 1568 2815 1365 2877 1092 1785 1961 2896 1919 2652 1467 1026 1478 2512 1712 1840 2465 1217 1359 1080 2478 2275 2010 2340 1836 
2527 1250 1087 1934 1434 1749 1780 2677 1418 2873 2719 2368 1485 2418 2734 2180 2973 1382 0 2282 2487 1259 2311 2357 1959 2253 2216 1452 1514 2429 2341 1405 1209 1694 2331 2299 1045 1944 2214 1066 1890 1879 2216 1967 2415 1074 1401 1693 1305 1047 2414 2655 2470 2775 2142 1617 1289 2193 1175 2124 2363 2078 2739 2570 1910 2769 2447 2539 1936 1883 1873 2893 2448 2597 2606 1459 2735 1286 1851 1190 1192 1831 1941 2199 1652 2487 2310 2146 1876 2544 
1098 2231 2402 2525 1219 1175 1318 1648 2400 1815 2743 2114 1439 2838 2559 1528 2803 1050 1511 0 1371 2305 2968 1628 2730 2711 2796 1923 1445 2007 2066 2166 2228 1494 2008 1654 1849 2455 2273 1167 1412 2984 2690 1892 2685 2393 1571 1957 1106 2559 2794 1420 2736 2286 2422 1534 2946 2244 2509 2833 1297 1434 1755 1424 1677 1912 1514 1582 1306 1973 2947 1284 2516 1961 2170 2269 2784 1098 2359 2538 2902 2585 1632 2907 2584 2514 2950 2598 2451 1317 
1895 1833 2459 1970 1913 1529 2229 1609 2469 1751 2283 1272 1209 2660 2119 1618 1239 2090 1217 2952 0 1241 2728 1629 2467 2956 2118 1003 1225 2526 1919 1757 1751 2967 1363 1476 2403 1430 2041 2763 1812 2104 1148 2285 1730 1790 2855 2747 1913 1575 1591 2926 2564 2919 1493 2766 2272 2157 1057 2749 1948 2763 2562 1189 1196 2904 2940 1161 2835 1963 2622 2263 2264 1665 2731 2811 1577 1751 2197 2176 2683 2194 2108 2100 2798 2256 2997 2458 2062 2831 
2161 2281 2153 1312 1426 2564 2794 1073 1573 1297 2783 1353 1790 2202 2331 1138 2933 2533 2600 1671 1853 0 2527 1374 2083 1526 2460 1135 2270 2405 1709 1314 2182 1965 1644 1142 2717 2622 2883 2698 2993 2627 2391 2903 2341 2192 2399 2298 1784 2857 1907 2641 2195 2718 1748 2577 1023 2775 2963 1749 2769 1920 2244 1187 2773 1471 2131 2848 2908 2058 2946 2013 2399 1010 1863 2576 2846 1185 2494 2291 2960 1138 1261 1816 2854 1386 2434 2241 2255 1746 
2081 1747 2432 2623 1853 1659 2980 1598 2822 1050 1626 2395 2061 1925 1499 1559 1163 2419 1312 2129 2062 2915 0 1939 1265 1984 1793 1038 2830 2989 2309 2599 2097 2874 1305 1710 1018 1946 1743 1625 2567 2686 2621 1226 1783 2548 1521 1881 2923 2442 1988 2943 2479 2037 1552 1043 1180 1640 2601 1993 1425 1295 1789 1532 2393 2689 2316 1896 2541 1474 1462 2462 2496 1352 2524 2134 2213 1808 2772 1263 2940 1922 1222 1472 2408 2988 2867 2243 1459 2977 
2971 2109 1902 1440 2418 2792 1903 2980 2164 2625 1029 1674 1299 1530 2425 1214 2125 1570 1836 1815 2165 2237 2721 0 2280 1326 1656 2404 1949 1237 1749 2044 2805 1502 1575 1965 1577 1887 2973 1263 1096 1480 2012 2485 2379 2289 2341 1931 2942 1178 2608 2327 2585 2237 1272 2540 2056 2008 1809 2749 1220 2691 1624 1189 1290 2387 1582 1543 2611 1073 1771 1058 2634 1860 1661 1875 1456 2552 2298 2363 1661 1768 2373 2411 1581 1885 1266 1895 2444 1579 
1343 2135 1300 2059 1407 1396 1799 2719 1120 1296 2690 1702 2201 2972 2912 2220 2004 2564 1258 2096 2973 1492 1460 1286 0 1017 1337 2957 1912 2757 1707 1823 2199 2662 1339 2980 1317 2158 2214 2627 1128 1905 2972 2672 1542 2911 1966 1087 2983 2245 2451 1550 1710 1886 1503 1812 1870 2478 1625 2749 2315 1141 1887 2233 1242 1963 1564 2370 2485 2514 2729 1516 1610 2780 1333 1209 2074 1993 2304 1236 1163 1105 2156 2470 2574 1013 1399 1382 1913 2582 
2350 2318 2079 1270 2875 2258 1018 1229 2722 1428 1335 2510 2243 2180 2296 2475 1948 1414 2022 1113 2718 1072 1237 1136 1754 0 1185 2694 1430 2724 1158 1270 1768 1455 2345 2839 1567 1452 1106 1315 2987 2130 2965 2309 2733 1549 1660 1996 2647 2413 1065 2728 2615 1349 1241 2483 2164 2219 1033 2699 1084 1981 1327 2114 1585 2090 1073 2110 1599 2444 1591 2536 1212 1578 2551 1917 1891 2173 2061 2415 1070 1456 1320 2890 2674 1643 1017 1441 1320 2115 
1178 2660 2653 1959 1151 1664 1914 2155 2697 1228 2161 1189 2718 2295 1259 1291 2622 1682 1896 1941 2648 2220 2698 1571 2962 1946 0 1594 2707 2310 2090 1253 1514 2452 1314 2296 2078 1262 2990 1858 1944 2908 2475 2638 2223 1368 2186 1121 2247 1099 1633 2581 2706 1789 2189 1320 1457 2563 2715 1384 1333 2131 2005 2150 2257 1868 2653 1221 2946 2320 2967 2366 2826 1398 2771 2344 2954 1793 1518 1841 1849 1584 1533 1883 2362 1501 1438 1550 2914 2088 
1372 1643 1374 2186 1979 1427 1674 2102 2323 2867 2588 1721 1437 2921 1736 2160 2725 2134 2681 1669 2215 2419 1110 2016 1132 2810 2275 0 2881 2687 1777 1935 1896 1544 1444 2745 1024 1404 1659 1908 2623 2432 1116 1660 2188 1542 2385 1249 2180 1014 1338 2326 2226 2154 2084 2297 2197 2284 1042 2950 2463 1948 2465 1197 1951 2303 1824 2134 1980 2910 2845 2180 1063 2066 2743 2537 1356 1556 1915 1528 1892 2372 1282 2761 1201 2579 1624 1930 2797 2537 
1962 1340 2909 1982 1912 2404 1002 1935 2117 1379 2818 1318 2864 1755 2444 1708 2542 2547 2822 1710 1225 1949 2343 2911 2230 1972 1186 1101 0 2272 2089 1752 2414 1517 1924 1856 1404 2244 1122 2964 2351 1613 2931 1914 1377 2516 2296 1948 2556 1826 1903 1472 1113 1896 1141 1248 1062 1590 1629 2215 2490 2280 2186 2432 1740 1406 2465 1003 1855 1890 2637 2599 1688 2520 1419 2294 2439 2026 2841 2496 1546 1804 1071 1644 2291 1310 2318 2189 1896 2950 
2188 1144 1073 2562 2249 1457 1499 2648 1030 2373 2380 2430 1414 1988 2215 2469 1712 1552 1836 2568 1496 2815 2042 1125 1858 1011 1993 1017 1178 0 1709 1154 1847 1323 2335 2193 1430 2726 2786 2146 1786 1593 1351 2899 1023 2059 1192 1093 1349 2277 2223 2487 1984 2199 1429 2999 1680 1313 2028 1818 1005 2566 1023 1560 2547 2641 1476 1331 1914 1062 2867 1881 1573 1147 1779 2763 2155 1934 1407 1428 2694 1811 1969 1776 2498 2742 2574 2848 2706 1546 
2408 1016 2998 1205 1812 1244 2422 1779 1700 1969 1920 2356 1517 2289 2514 1317 2958 1204 1742 1986 1124 2622 2182 1062 2088 2919 1107 1423 2772 2465 0 1154 1932 1553 2073 2941 1488 1827 2497 2605 1021 1773 2719 2735 2452 2398 1701 1847 2277 1202 1265 2278 1128 2660 1150 2087 1109 1795 1001 2497 2577 1059 2609 1928 2493 1935 1026 2937 2764 2182 2428 2674 1942 2258 2482 2987 2786 1184 1307 2319 1180 2324 2658 2217 2172 1075 2829 1893 1088 1085 
2217 1309 1330 1365 1521 2467 1136 1732 1744 1574 1273 1724 1454 2844 1307 2760 1554 1169 2392 2904 1852 1574 1308 2950 1628 2626 1980 2029 1118 2024 1351 0 1598 2418 1266 2469 2477 2182 1661 2835 2325 1499 2811 2955 2961 1487 2452 2355 2504 2773 2359 2456 2944 2376 1645 1992 2318 1520 2849 1457 2226 2399 2808 2592 2315 2081 1367 2477 1620 1176 1093 1231 2688 1001 2205 1285 2447 1151 2731 1856 1326 1297 1652 1087 2936 1499 2223 1351 1152 2913 
1065 2019 2134 2190 2062 2374 1154 1428 1110 1096 2286 2567 2887 2209 2314 1500 2468 1214 1132 1769 1688 2973 2884 1319 2861 2553 1905 1037 2455 1701 1507 2744 0 1894 2575 1909 1757 2033 2207 1267 1089 2805 1322 2700 1385 1938 1948 2569 2838 2507 2782 2585 2180 1658 1641 2830 1300 2999 1709 1413 2757 1792 1044 2765 1219 2509 1662 2459 1381 2606 1377 1252 1986 1272 2504 2173 1796 2510 1459 1235 1190 1542 2953 2800 1225 1501 1180 2861 1096 2253 
2159 1439 1524 2784 2115 1067 2995 1408 2756 1593 1621 1969 1338 1726 2989 1260 2431 2861 2525 2531 1264 1672 2278 1203 2873 2319 2432 1273 2916 1677 1578 2355 1537 0 2822 2331 2698 1104 2090 1758 1960 1597 1692 2343 1336 1479 2927 2817 1208 1956 1477 1533 2899 1878 1489 2113 1602 1490 2096 1618 2449 1734 2090 2138 2854 2379 1768 1983 1577 2496 2510 2731 1703 1318 1772 1054 2212 1095 1647 2299 1787 2452 1350 2082 1301 2634 2693 2658 2035 2915 
2642 2794 1188 1206 1369 1138 2540 1919 1624 2875 2791 1148 2875 1243 1848 1770 1933 1657 2019 2269 1837 2192 2115 2865 2986 1499 2357 2352 2085 1148 1467 1771 2547 2202 0 1262 2074 1429 1730 2682 2880 2421 2399 1951 2297 1816 1104 1960 2698 1216 2587 2426 1387 2782 2184 1234 1100 2634 2145 1109 1255 1124 1222 2519 2626 2674 2361 1739 1900 2450 2418 2136 1850 1122 2249 1656 1399 2491 1742 1514 1910 1100 1895 1871 1406 2983 1668 1728 2335 2559 
1834 2676 2723 1942 1469 1474 1010 1425 1541 2215 2378 2073 1677 1144 1162 1813 1056 2858 2460 2984 1730 1454 1255 2293 2434 1676 2077 2529 1043 1010 2793 2217 2016 1838 2884 0 2987 1480 2850 1313 2055 2524 2800 1646 2847 2377 2885 2450 2247 1582 2755 2322 1336 1296 2240 2292 1756 2369 2569 2047 1952 1388 2944 2063 1035 2109 2978 2466 1863 2508 1609 2603 2136 2035 2105 1478 1641 2962 2367 1254 1733 2402 2480 1144 1071 2196 1375 1376 2386 1736 
2390 2352 2987 1744 2742 1150 1196 2867 1844 2711 1579 1086 1193 1619 2855 2408 1431 2257 1434 1035 2310 2227 2435 1098 1887 1179 2267 2321 2375 1448 2062 2940 2579 2366 1939 2976 0 2319 2700 1431 1639 2055 1302 1342 1255 1845 1385 1472 1548 1353 2876 1978 2161 2912 1611 2543 1771 1929 1394 1252 1634 2356 1128 2123 2863 2068 1560 2851 1845 1010 2736 1023 2833 2546 2221 1594 1348 1646 1236 2635 1926 2765 2991 1462 1848 2241 1973 1812 1520 1193 
2032 2810 2596 1630 1355 1590 1336 1851 1586 2262 2687 1702 2234 1596 2091 2191 2693 1588 2887 2085 1025 1793 2269 1148 1804 1828 1579 2093 1134 2948 2353 2366 2410 2301 2999 1726 2101 0 1355 1417 1693 1038 2133 2640 2981 2056 1097 2945 1515 1555 1259 1197 2706 2557 2436 1520 2565 2769 2880 2252 2596 2726 2151 1775 2458 1082 2992 1314 2209 1484 2892 2863 2918 2378 2121 2717 1130 2650 2156 1882 2639 2667 1945 2752 1272 1314 1847 1663 1247 2778 
