0 2919 1319 2434 2606 2183 2585 2293 1200 1208 1891 2449 1062 2886 2284 2359 2565 2575 1216 1915 1503 2790 1965 1248 1969 2979 2784 1741 1980 1165 1031 2203 1509 1895 1546 1015 1476 1677 1314 2361 2097 2654 1911 2662 1919 1841 1588 1908 2979 1615 1522 2944 2109 1868 1220 1736 2575 1994 2594 2231 1415 1407 1834 1157 1548 2564 1902 2470 1339 1800 2725 2708 1872 1730 1463 2133 2782 2226 1641 1342 2077 2020 2437 1557 2746 2564 1892 1646 1637 1594 
2264 0 2725 1347 1761 1760 2700 2894 2314 1862 1843 2083 1338 1107 1441 2536 1219 2961 2815 2380 2622 1496 1169 1392 1481 1817 2916 2908 1613 2179 1514 2252 2844 2879 2602 1941 1206 1780 1779 1646 2269 2330 2515 2395 1841 1264 2821 2724 1195 1082 2110 1292 2024 1159 1054 1370 1014 2234 1644 2581 2108 2658 2138 2444 1291 1057 2697 2350 1414 1125 1076 2065 1665 1255 2340 1358 2727 2088 1638 1079 2160 2662 1045 2121 2045 1053 1986 2907 2396 2290 
1538 1582 0 2368 2758 1505 2544 2646 2795 1731 1636 2974 1570 2537 2291 2279 2452 2359 1054 2219 1551 1490 2933 1185 2538 2522 2735 2413 1427 2086 1680 2066 1498 1801 2892 1621 2007 2669 1240 2318 1761 2650 1312 1313 2901 1811 2597 1053 1173 1041 1218 2829 1946 2099 2168 1054 1869 1312 2122 1702 2530 2351 2288 1776 2883 2340 1427 2139 2795 2003 2304 1565 1288 1881 2142 2281 1450 2891 2695 1680 2847 1978 1266 1007 1055 2033 1663 1894 2022 2889 
2567 1648 2180 0 1014 2286 1127 1803 2745 2731 1045 1640 1756 1412 1956 1190 2429 1338 1891 1299 1986 1252 2948 1692 1736 1051 1796 2456 1123 2307 2499 2323 1205 2897 2392 2360 1021 2545 1288 2193 1983 2596 2632 1292 1079 1418 2265 1098 1181 2970 1042 2338 2199 2151 2665 1185 1991 2631 2042 2620 1437 1519 1870 1357 1912 1006 1627 2426 2162 2229 2564 2475 2107 2869 1255 1739 2357 1428 1435 2548 1006 2505 1239 1435 2876 2861 1832 2451 2621 2246 
2541 1776 2443 2412 0 2491 2889 1301 2667 1403 1200 1774 1503 2242 1931 2418 2407 2888 2180 2100 2974 1322 1826 2848 1863 2668 2445 2565 2451 2389 2058 1291 2157 2161 2481 1822 1572 1186 1534 2658 1232 2361 1748 1266 1787 1539 2528 2178 2851 2956 2211 1024 2825 1508 1433 1939 1412 1018 1340 1222 2598 1040 2884 2684 2011 2363 1715 2204 2584 2979 1551 2492 2298 2415 2965 1290 2419 1097 1626 1314 1631 1991 1327 2360 2234 1939 1689 2926 1317 1828 
2242 1895 2083 2008 1709 0 2214 1044 1084 2848 2244 2876 1317 2155 1175 2688 1217 2329 1866 2657 2696 1968 1720 2055 2150 1297 1787 2633 2413 1738 1469 2971 1261 2039 1980 2839 2854 1066 1755 2736 2806 2435 1291 1269 1970 2760 2730 1833 1914 2792 1999 1277 1341 1303 2842 1856 2945 1348 1114 2203 1556 1961 1473 2570 1776 1188 2441 1249 2085 1936 1389 2270 1844 1704 2783 2920 1999 2390 2574 1170 1891 2695 1313 1399 1412 2916 1502 1556 2523 2703 
1007 2150 1802 2451 2824 2380 0 2632 2553 2957 1040 2903 2761 2857 1184 1076 2903 2459 2905 1525 1469 2402 1013 1911 2979 1081 1532 2584 2835 1838 2623 1937 1593 1900 2843 2540 2138 2802 1435 2373 1712 2186 2091 1803 1121 1608 1249 2158 2294 2968 2093 1414 1552 2675 1471 1851 2677 2851 1086 1261 2797 1531 1945 2327 2150 2472 1332 2986 2099 1692 2545 2780 1548 2836 2810 2076 1595 1384 1603 2386 2717 1846 2243 1242 1876 1597 2877 1356 1256 1487 
1895 2715 1017 2209 2861 1074 1480 0 1432 2714 2359 1634 1264 1128 2421 2441 2784 2026 1566 1011 1143 2895 2662 2170 1197 1481 2552 1169 2814 1834 1239 1313 2399 2302 2522 1066 1100 1706 2093 1362 2309 2966 1924 1052 1820 2008 1689 2005 1600 2629 1791 1688 1750 2035 1131 1981 2715 2549 2371 1047 1805 2666 2146 1237 2587 1873 2176 2706 1978 1113 1046 2004 1972 2969 2843 1396 2498 1504 1695 1034 2658 1235 1384 1531 2351 1678 2715 1609 2391 1406 
1751 2656 2165 2076 2564 1143 2782 1109 0 1758 2734 2542 2381 2011 1226 2057 1478 2311 1573 1490 2933 2458 2851 1134 2042 1061 2955 2752 2473 2504 2722 1113 2321 1182 1789 2874 2802 1487 2909 1123 1024 2889 1989 1398 1701 1514 2728 1432 1735 2759 2144 2641 2306 1489 2224 1993 2020 1192 1655 2088 2075 2495 2374 2989 2950 2368 1345 2403 2641 2899 2044 1276 1442 1308 2328 2161 2539 2437 2641 1689 1829 2536 2348 1906 2905 2797 1613 2449 1147 1677 
2591 1739 1756 2637 2100 2628 2400 2066 1397 0 2273 1013 1037 2174 1749 2339 2207 1744 1148 1079 2482 2488 1776 2386 2981 2092 2070 1135 2717 1942 1212 2179 1763 2686 1986 1211 2098 1203 2633 2243 1090 1461 1542 1696 2051 2154 2014 2292 2751 2028 1390 1455 1900 2605 1474 2554 1459 2288 1161 2378 1410 2909 1042 1794 1739 2074 2566 2777 1671 1626 1655 2248 2514 1047 1287 2567 1661 2994 2878 1777 2979 1178 1754 2874 2020 2789 1233 2265 1288 2549 
1545 1026 1911 2639 1860 1099 2591 2688 1792 1760 0 1794 1862 2227 2795 1303 1978 1237 2158 2487 2537 2794 1113 2518 1218 1232 1106 2764 1330 2614 1033 1378 1524 2631 1811 2788 2679 1696 1159 2446 1846 1726 1372 2411 1576 1055 1470 2007 2678 2833 1680 2448 2894 2897 1209 2577 2040 2630 2280 2183 1937 2531 2211 1627 2803 2486 2466 2492 1869 1612 1261 2388 1345 2615 2654 2732 1915 1036 2430 1182 2307 1257 1562 2546 1751 1357 1636 1545 2845 2054 
2597 2847 1629 2941 2741 2710 2263 1545 2874 1134 2671 0 1601 1876 1564 1387 1365 1248 1103 1877 2125 1448 1134 2146 2210 1535 1655 1579 1785 2830 2821 2231 1480 1190 2891 2580 1591 2360 2677 2685 2431 1733 2083 1624 2030 2174 2556 1416 2698 2820 2739 1680 1074 2109 1748 2574 2653 2569 1855 2391 1147 1348 2505 2665 1574 2761 1268 2701 1477 2485 1652 1413 1714 2275 1176 2612 1139 2951 2470 2234 2816 2034 1178 1452 1599 2465 2519 1697 2814 2827 
1699 1429 2641 1381 2485 1528 2504 3000 1054 1666 1489 2131 0 1820 2423 2511 2835 2172 1474 1958 1340 1431 2716 2667 1057 1736 2652 2725 2565 1235 1906 1765 1827 1114 1164 2492 1696 2294 1634 2265 2681 1243 2696 2497 1551 1605 2854 1952 2996 2193 2659 1054 2935 2474 2828 1447 1384 2032 1600 1592 1910 2252 1764 1390 1475 1012 2638 2460 1799 2468 2267 2449 2807 2653 2141 2499 2425 2695 1611 2984 1607 1052 1305 2262 1594 2701 2218 2872 2302 1467 
