0 2112 1043 2473 2176 1004 1211 1314 2334 2816 2620 2631 1557 1393 1166 2506 2316 1585 2047 1447 2011 2713 2577 1216 1265 1212 2478 1884 2416 2631 2458 1076 1045 1107 2008 1354 1790 2545 2469 1980 1220 2836 2168 2529 1493 1325 1787 1112 2957 2027 2015 1509 1230 2240 1966 2128 2020 2393 2301 2446 1226 1107 2836 1867 1366 1590 1188 2503 2150 2122 2766 1355 2574 2615 2925 1869 1720 1910 1055 1057 1407 1718 1140 1990 1791 1067 1743 2954 1743 1283 
1459 0 2966 1758 2576 1471 1144 1696 2047 2525 2806 2447 1185 2680 1681 1891 1162 2845 1627 1343 2627 1562 2518 2632 1088 2347 2929 1227 2924 1528 2396 2801 2609 1551 2914 1559 1204 1144 1444 2830 1051 1372 2564 2240 2735 1812 2686 1171 1862 2978 1732 2520 1284 1967 1849 1192 2452 1619 1158 1107 2948 2444 2127 2442 2187 1306 1414 1860 1466 1946 2380 1610 2901 1872 2574 2005 1782 2324 2245 2659 1770 2667 1792 1797 1574 1040 1874 2445 2851 2945 
1036 2814 0 1365 1613 2442 2301 2421 2966 2063 2313 2170 2924 2795 2141 1363 1453 1267 2814 1345 2758 1929 2715 2498 1429 2775 2833 1701 1286 2119 1340 2225 1433 1017 1314 2097 2346 2580 2980 1391 1571 1846 1012 1307 2280 2539 1710 1567 2709 1924 2237 1082 1405 2354 2922 2839 2604 1326 1755 2240 2987 1406 2472 1575 1251 1851 1823 1400 2385 1226 1502 1787 2257 1332 2130 2150 1356 1130 2472 2689 2641 1154 1656 1181 2848 1898 1498 1275 2220 1128 
2989 1766 1823 0 2251 2969 1130 2046 2300 1664 2286 1818 2823 1280 1857 2701 1081 2424 2204 1669 2350 2948 2492 2868 1814 2862 2770 1730 2139 2634 1204 2371 1931 2449 1433 2024 1563 2861 2649 1833 1221 2390 1985 1027 1005 2340 1148 2385 1515 1849 2158 1626 1183 2253 1730 1953 1906 1747 1773 1880 2090 1501 2176 2914 2804 1292 2790 1040 2270 1460 1489 2599 1789 1455 2940 1508 2518 1862 1904 2793 1375 2473 2694 1308 2021 1461 1922 2098 2037 1778 
1124 2572 1310 2835 0 1963 1906 2375 1256 2069 1103 1629 1371 2631 1381 1827 2261 2770 2444 1733 1246 1868 1410 1479 1413 2439 2349 2201 1062 2080 2509 2820 1222 1056 1716 2189 2535 1493 2948 2672 2266 2507 1948 1266 2900 2665 1769 1551 2383 1749 1990 1213 2397 1724 1125 2268 2292 2551 2973 2172 2563 1025 2659 2674 2411 1319 2062 2577 2792 2399 2210 1298 2201 1027 1114 2375 2461 2975 1869 1982 2056 1882 2062 2514 2535 1135 2813 2451 2941 1114 
2404 1730 1010 1746 2463 0 1522 1431 1481 2771 2859 2276 2324 2150 2493 2645 2513 1501 2927 1132 1824 1471 1846 2772 2957 2624 2511 1335 2041 1746 2232 1075 1218 2469 2309 1911 1334 1795 2137 1545 2006 2626 1409 2851 1182 2541 2918 2667 2283 1080 1940 1655 2096 2437 1423 1524 1211 1649 1984 2749 1041 2003 1074 2707 1843 2796 2156 1609 1286 1797 1262 1549 1797 2604 2159 1988 1094 2420 1738 1715 2097 1418 2129 2885 2268 1805 2562 1139 1964 2565 
1625 1607 2419 2737 1101 1573 0 2503 1357 1400 2828 1740 2563 2081 1239 1402 2472 1565 1227 1121 1010 2480 1679 2451 1154 2398 2821 1391 2805 2777 2003 2895 2608 2476 2831 1293 1165 1442 2000 2520 2004 1691 2228 2354 2712 2232 2401 1554 1748 2685 1455 1207 2361 1265 2746 2284 1041 2483 1508 1012 1986 2894 2364 1163 2131 2350 2639 1168 2567 2671 2188 1463 1013 2439 2503 2236 2295 1759 2622 2883 2295 2505 1833 2426 2697 2124 2055 1913 2887 1954 
2201 1135 1001 1688 2085 1560 1625 0 1963 1551 1256 1066 2734 1816 2392 1124 1776 2543 2189 2963 2224 1591 2338 2892 2902 2666 1202 2019 2820 1863 2374 1897 2335 1593 1320 2136 2517 2860 1370 1133 2731 1603 2901 2028 2021 2443 1298 2527 2999 2462 1604 2319 2886 2910 1134 2834 1944 1955 2821 2724 1371 2926 2405 1307 1797 2843 2577 2413 1899 2045 2086 1891 2293 2593 1859 1760 1377 2757 1211 1507 1067 2300 2358 1042 2606 2138 1682 2941 1337 1657 
1661 2847 1010 1451 2789 1391 2808 2551 0 2357 2511 2951 2654 2317 2410 2430 1291 2296 2884 2312 2026 2273 1015 1185 1431 2442 2698 1542 2738 1256 1556 2922 2028 2098 1160 2768 1793 2145 2049 1959 1038 1406 1266 2021 1704 1471 1088 1815 2302 2593 2746 1081 1234 1423 1818 1559 1267 2905 1016 2897 1640 1499 1244 1541 1652 1724 1779 1962 1052 1291 2683 1689 2067 1402 2045 2337 1943 2818 1957 1807 1907 1953 1027 1151 1653 2312 1753 2311 1432 1163 
1371 1652 1319 1432 2808 2731 2578 2256 1597 0 1340 2125 2558 1980 1127 2903 2235 1430 2998 1929 2602 2773 2102 2059 2730 1976 2012 1851 2146 2724 1729 1618 1603 1362 1987 1155 1181 2986 2833 2490 1701 1071 2364 2268 1515 2223 2932 2885 2650 2590 1135 1066 2541 2370 1721 2769 2400 2800 1793 1852 2766 1402 1359 1012 2162 2329 2151 1639 1662 1652 2865 1949 2407 2813 2544 2431 2155 2791 1758 1944 1113 2630 1391 2369 1176 1252 2246 2286 1278 2303 
