0 1270 2093 1867 1667 2681 2490 1826 2844 1906 2577 2278 1442 2650 2191 1033 1364 2393 1714 2175 2225 2529 1154 2245 1192 1733 2961 2107 2786 1329 2613 1184 1604 2435 1323 2552 1402 2848 1613 2833 1984 1728 1616 2448 1672 2000 2936 1763 1580 1816 1042 2583 1510 2438 1542 1367 2585 2912 2101 2555 1238 2165 1553 1967 2125 1831 1429 2155 2043 2943 1304 2527 1828 2570 1563 1189 1755 2957 1402 2052 1164 2820 2109 2311 1525 2890 1286 2800 1252 2768 
2537 0 2807 2840 2140 2903 1193 2587 2969 1272 1893 2256 1889 1765 2620 2109 2080 1579 2458 2725 2617 1166 2446 2726 1886 2209 1439 2304 2111 1247 2126 1855 1848 2765 1387 2428 2268 2532 2816 2874 1318 1459 1752 1705 2658 1827 1615 2701 2843 1107 2843 2830 2628 1196 1966 2013 1743 1746 1086 1720 2444 1045 1058 1354 1343 1372 1451 1829 2258 2512 1628 1633 2484 1608 1088 1929 1078 2415 2113 2491 2919 1699 1899 1596 1406 1760 1168 2449 2829 2284 
2833 2020 0 2795 2367 1049 1659 1486 1751 1030 1991 2432 2244 2731 2068 1796 2097 2923 1724 2246 2910 2284 2183 1488 1224 1477 1929 2961 2860 2449 2970 2337 1355 2402 1131 2134 2507 2182 1319 2194 1559 2479 1448 1016 2752 1836 2835 2401 2820 2301 2979 2407 1515 2367 2064 1215 2882 2772 2357 1616 2158 1384 1725 2439 2843 1260 1228 1465 2590 1350 1308 1086 2078 1403 2934 2231 1698 2401 2719 2514 2594 2712 2702 1383 2963 1760 1009 1517 2579 2812 
1734 1182 1414 0 2885 2180 1706 1185 2886 2068 2637 1176 1859 2364 1895 2784 2994 1210 2934 2825 2581 2909 1089 2004 1479 2815 2815 1650 2915 2083 1269 2120 2043 2229 1878 2280 2000 2812 1978 2331 2052 1073 1420 2693 2666 2243 1759 1734 2826 1636 1151 1560 2826 1444 2826 1307 1114 1077 1573 2630 2162 1406 1801 1730 1047 2878 2339 2995 1185 1300 1721 1413 1436 1352 2742 1572 2404 1093 1260 2515 1939 2993 1527 1356 2888 2073 2955 1425 1376 2198 
2419 2470 2706 2202 0 2058 1712 1286 2550 2148 2954 2262 1716 1052 1888 2100 1526 2559 1336 2758 2619 2526 2753 2068 1914 2642 2486 1988 2704 2257 2242 1027 1549 1495 2767 1977 2461 2829 1061 2061 1385 1694 2136 1223 2412 1287 2236 2611 1819 2599 1750 1311 1287 1523 2432 2276 1657 1708 1160 2360 2673 2110 2978 1693 2211 2117 1411 2891 1728 1903 2551 2993 1698 2703 2365 1590 2773 1810 1700 1287 1627 2130 2672 2755 2271 1261 2663 2005 1418 1965 
1012 1236 1705 1775 1346 0 1628 1141 1983 2093 2075 1529 1187 1911 2456 1195 2232 2329 2624 2337 1844 1391 2305 2813 1152 2108 2991 2227 1475 2204 2502 1758 2935 1451 2253 2210 2535 1690 2388 2691 1528 1393 1827 2253 2273 2071 2277 2091 2284 1796 1258 2561 1465 1500 2637 2384 2593 2771 2722 2535 1611 2699 2248 2656 1330 1212 2737 2424 1404 2603 2365 3000 2722 2061 1359 1352 2584 2339 2637 1982 1618 1781 2141 1923 2102 1064 1776 2559 2261 2532 
1981 1245 1158 2847 1961 1051 0 2999 1931 1979 2287 2454 2815 1783 1277 1877 2207 1085 2875 2433 1377 1560 1044 1251 2522 1286 2999 2921 2159 2767 2300 2820 1050 2687 2554 2032 1658 1629 1534 1590 2204 2190 1054 2007 1279 1347 2879 1090 2215 2046 2873 2233 1036 1276 2888 2193 2641 1886 1007 1563 1985 1247 1537 1347 1378 1045 1568 2536 2276 2258 1125 2874 2295 1233 1412 2661 1551 1295 1245 1948 2375 1452 1678 2505 2292 2403 1156 1999 2326 1628 
2676 2164 2766 2085 2161 1867 1498 0 1150 2916 2072 1863 1271 1931 2245 2809 2025 2921 1716 1195 2528 2366 2909 2620 2303 1681 2410 2342 1160 2352 1485 1684 2369 1149 2598 2660 1883 1460 1129 1604 2050 1775 2436 1936 1474 1296 2740 1326 1854 2478 2463 1045 2126 1446 2689 1407 2695 1524 2824 1669 2497 1447 1920 1425 2102 2989 1851 1926 2428 2315 1871 1405 2229 1585 2162 2944 2191 2910 1116 1983 1984 1904 1877 2797 2053 2722 2640 2629 2877 1762 
1016 1420 2854 1816 2048 2337 2781 2047 0 2054 2069 2630 1770 2581 2785 1618 2488 1576 1148 1379 2374 2399 2917 2417 1892 1739 1503 1580 1708 1744 2112 1912 2749 2953 2637 2351 2044 1782 2908 2388 1993 1479 2623 2468 2511 2701 2097 1575 1884 1943 2494 1906 2470 1382 1109 1902 2838 2510 1132 2163 1386 2791 1190 1154 2169 1129 1036 2876 2824 2385 2854 2199 1608 2505 2662 2189 2196 2832 1992 1419 2619 2052 1096 1687 1636 2949 1828 2757 1099 1387 
2989 1288 1067 1424 2088 1967 1134 2490 2404 0 2147 2680 2541 1470 1931 1750 1497 2587 1382 1741 1068 2316 1324 2891 1728 1024 1603 1914 1145 1229 1382 2824 1669 2326 1607 2601 2848 1440 1473 1918 1316 2687 1059 2578 2565 2497 1030 1297 2021 1677 1159 1356 1364 2148 2982 1624 1708 2909 2469 1994 2716 2645 2123 1354 1198 2415 2021 2439 2389 2508 2143 1627 1885 1457 2494 2401 1346 1347 1559 1021 1870 2077 1569 2521 2610 1950 1232 2240 2473 1535 
