0 1305 1776 1751 1709 2573 1985 1944 2157 2038 2141 2952 1092 2351 1635 1309 2728 2015 1165 2173 1560 1401 2512 1020 2670 2035 1445 2590 1721 2558 1428 2741 2970 2876 2134 1196 2407 2250 2035 2016 2125 2991 1055 2833 2655 2494 2069 2326 1104 1541 2152 1121 2334 1565 2026 1881 2637 1258 2402 1013 2036 1234 1879 2332 2582 2253 2119 2755 2884 1411 1566 1549 2059 2472 2093 2486 2206 2537 2789 2176 1894 2317 1872 2889 2961 2580 1534 1195 1912 1527 
1261 0 2927 1010 1848 1277 2146 2618 1601 1248 2359 1754 2314 1810 2281 2345 1221 1229 1369 1824 2267 2382 1363 1197 1754 1922 1462 2531 1209 1065 2229 1890 1810 1017 1960 2618 1073 1473 1037 1837 2322 2992 1092 1181 1554 2279 2090 2347 2760 1958 1226 1047 1095 1653 1492 1512 1839 2545 1754 1188 1502 2977 1983 1914 1108 1835 2944 2227 2710 1521 1763 2156 2334 1646 2238 2408 1665 2674 1915 2681 2982 1090 2061 1904 2394 1279 1474 2106 1887 1583 
2173 1134 0 1990 2167 2637 1241 2705 1593 2382 1116 1499 1016 1891 1129 1039 1856 1672 1129 2802 1865 1043 2072 1803 1405 1636 1631 1174 2764 1348 1893 2761 1820 2310 1058 2217 1855 1495 1619 2227 1410 1933 2979 1690 2809 2045 1497 1929 1495 1048 1409 1932 1652 1049 1768 1816 1934 2808 1041 1235 2009 2966 1875 1073 1929 1281 2511 1132 1277 2683 2187 2127 2818 2139 2253 1173 1092 2785 2756 1214 1753 2409 1367 1798 1488 1041 2651 2359 1035 2329 
2175 2805 2458 0 1159 1008 2634 2124 1421 1873 2790 1460 1152 1503 1007 2515 2923 1199 2163 1668 2647 2403 2796 2187 1292 2879 2767 1088 1259 1512 1404 2156 1207 2799 1620 2131 1039 1571 2247 1291 2809 2037 1430 2877 1677 2688 1272 2437 1424 2582 2284 1584 1238 1438 2309 1766 1960 1067 1869 1755 1417 1132 2236 2405 2523 1978 1770 1885 2289 2013 1707 1946 2085 1777 1153 1641 1609 1038 1942 2760 1442 2135 2044 1094 2200 1749 2038 1307 2736 2283 
1663 1959 1527 1093 0 2389 1171 1777 1608 2283 1128 1987 2436 2280 2732 1875 1238 2387 1506 1729 2826 1031 1391 1536 1051 2972 2867 2310 1884 1281 1209 1396 1147 1105 2352 1122 2218 1364 1399 2393 2117 1910 1545 1458 1602 2510 1913 2560 1857 2037 1685 1699 2379 2270 1205 1117 2275 2810 2809 2104 1684 1135 1773 1682 2015 1220 1402 2143 1835 2116 2698 2168 1039 2351 2012 1257 2501 2252 2205 2852 1245 2828 2567 1514 1956 1043 1098 2839 2125 2784 
2255 1039 2118 2096 1123 0 2122 2839 2987 2354 2072 1937 1429 2752 2888 1954 1093 1220 2781 1435 1272 1409 1414 2004 2678 1160 1755 2413 2882 1119 1145 2774 1156 1545 1518 2330 1779 1659 2771 2838 1510 2493 2362 1207 1459 2772 2083 1228 1879 1259 2778 1253 1485 1008 2238 1906 2048 1507 1392 2464 1150 1396 2484 2064 2725 1669 1422 1376 2172 2537 1654 2917 1026 1334 1003 1802 1547 2308 2551 1706 1665 1462 1012 1277 2997 1849 2660 2329 2245 1630 
1011 1458 2280 2403 2575 2373 0 2189 2562 1750 2462 1813 2694 1957 2151 2434 1681 1951 1742 2210 2025 2194 1203 2181 1394 1964 2211 2151 1018 1604 1942 2248 1564 2403 1137 1517 2242 2750 2453 1912 1946 1385 2493 2586 1967 1363 2121 2797 2653 2635 1841 2999 1597 1885 1487 2448 2324 2773 2268 1239 2650 2556 1939 2196 1990 2454 2065 1406 2280 1049 1354 1313 1340 2968 2175 1864 1639 2007 1866 2563 2583 2124 2643 1613 2144 2556 2859 2527 2971 1699 
2914 1322 1872 1558 2036 1441 1110 0 2809 1249 2281 2850 2317 2256 2470 2236 1711 2720 2661 1966 1203 1754 1453 2711 2666 1676 2664 2984 1998 2098 2127 1372 2657 1379 1371 1986 2688 2166 2650 1806 2050 2711 2610 2144 1665 1365 1262 2570 1316 1656 1434 2169 1867 2500 1817 1781 1961 2234 2278 1196 1553 2204 1481 2043 2382 2857 1113 1741 1133 1982 1747 1618 2217 2867 1978 1902 1685 1415 2717 1499 1590 1560 2990 2272 2503 2323 1400 2335 2912 2376 
1218 2017 1267 2962 2903 1402 1415 1927 0 2101 2749 2547 2068 2872 2801 1667 2347 2188 1596 2918 2537 2340 2893 1915 2448 1331 2298 1847 2519 2082 2862 2410 1714 2853 1804 2141 2554 2277 1486 2882 2669 1364 2415 2105 1485 2882 1823 2306 2883 1006 2054 2371 2025 2501 2183 1409 1950 1943 1277 2177 2233 1323 2859 1516 1114 2220 2589 2047 2402 2668 1322 2360 1851 2946 2649 1287 2514 2801 2381 2643 1121 2512 2871 2072 2380 1814 2387 1229 2909 1343 
2077 1052 2815 1059 2489 2023 1614 2771 1673 0 1718 2488 1332 1851 2271 1086 1955 1142 2906 2890 2264 2464 1264 1533 2209 1476 2841 1170 1088 2310 1478 2249 2360 1602 1213 2492 1489 1963 1673 1795 1018 1055 2200 1904 1519 1418 1941 2246 2666 1688 1757 2954 2232 2591 2818 2535 2850 1996 2794 2021 1831 1135 1280 2248 2406 1533 2993 2311 2195 2269 2556 1413 1238 2181 1836 1103 1890 2602 1928 1262 2088 2132 1944 2680 1427 2473 2523 2419 1985 1323 
1932 2099 2882 1757 2935 2265 1096 2872 2017 1133 0 1738 2820 2621 1435 1288 1091 1672 1035 2939 2717 2822 2460 2918 1146 2489 1584 2064 1850 1107 1104 1682 2421 1338 1062 1209 2724 1868 2730 2304 1746 1048 2994 2385 1899 1135 1114 2460 2222 1344 2944 2372 2958 1411 1812 2493 2523 2949 1798 2227 1949 1184 2469 2251 1357 1633 2383 1608 1877 1817 1446 2108 1808 2351 1747 1342 2743 2368 2865 2060 1327 1391 1210 1337 1124 1392 1166 2469 2099 1758 
1683 1405 2333 2831 2341 1575 2052 2036 1382 2898 2112 0 1381 1002 1474 2603 1911 2365 1191 2583 1547 1320 2494 1725 1436 1894 2028 2339 2333 1489 1053 1587 1723 1318 2061 1421 1367 2315 2089 1525 2749 1797 1538 2373 1684 1091 2211 2612 2657 2733 1004 1680 1694 2694 1824 2385 2267 2145 1029 2555 1166 2138 1902 1890 1311 1768 2405 2920 1925 2496 1278 1041 2654 2828 2882 1647 1074 2035 1355 1504 1236 2248 1058 2092 2278 2383 1531 1326 1917 2426 
1185 1670 2597 2470 1743 2842 1102 2227 2683 1678 2864 1044 0 1241 2427 2914 2040 1944 2948 1520 2569 2087 2659 1470 2676 1957 2939 2105 1709 1303 1825 1114 1072 1671 2624 1400 1613 2981 1526 2553 1476 1017 2394 1637 1685 2745 2357 2433 2301 1836 1050 1222 2193 2836 2595 2443 1633 2770 2670 2926 1235 2651 2640 1959 1317 1917 1066 2731 2915 2177 1597 2017 2291 2373 2361 1667 2517 1290 1813 1348 1457 1014 2095 2828 1566 1560 1179 1104 2269 1227 
1671 2273 1902 2742 2363 2154 2380 1860 1456 2324 2314 2453 1136 0 2906 1507 2226 1721 1106 2909 1229 1129 1924 1381 2542 1930 2258 2571 2234 2022 2354 1046 1568 2715 2652 2747 1532 2696 1223 1434 1723 1523 1501 2192 2093 2504 2396 2739 1969 2958 2521 1475 2855 1348 2940 1340 2178 1998 1852 2976 1701 2176 2000 1840 1484 2970 2822 1881 2665 1015 2965 2921 2965 1215 1603 1270 1811 1588 2677 1939 2734 1971 2081 1281 1859 1768 2576 2941 2708 1420 
2022 1146 1792 2275 2951 1118 2172 1470 1345 2035 1023 2316 2883 2356 0 2776 2383 1692 1565 2985 1978 1665 2590 2965 1533 1708 1769 1872 2406 2830 1146 1473 2109 1270 1679 1005 1949 2213 1266 1728 1417 1826 2962 1110 2357 1614 1213 1970 1075 2245 2502 1271 2860 2872 2161 2008 2928 1336 2645 2726 2922 2471 1146 1852 2618 1534 1666 2023 1664 1755 1456 2130 1455 2632 2687 2133 2816 1002 1421 2200 1288 2556 2740 2918 1737 1940 1687 2141 1002 2914 
2268 2235 1108 2992 2029 2296 2047 2642 2113 1269 2133 1219 2672 1894 2909 0 2281 1693 1970 2429 2339 2107 1892 2862 2151 2026 1228 2267 1256 2409 2007 2934 2168 1990 1214 1011 1451 2441 1981 1661 1491 2471 1064 2759 1566 1530 2166 2815 1024 1971 2807 2438 2202 1495 1015 1384 2430 2259 2746 1037 1250 1377 2497 2281 2892 1809 1081 1787 1559 2141 1475 2830 2172 2089 2292 1698 2103 1539 1304 2403 1887 2240 1048 1132 2150 2886 2882 2138 2274 1608 
1472 2777 1304 1840 1229 2092 1748 2121 2075 1960 1544 2122 2874 1637 2281 2000 0 1705 2141 1166 2849 2440 2759 1145 1420 1973 2377 2826 1805 2370 2064 1578 1231 1495 2216 2267 2406 1355 1244 2839 1589 1584 1959 2864 3000 1471 2156 2048 1333 1212 1836 1566 1995 1513 1744 2755 2019 2074 2913 2041 2222 2747 1395 1148 2165 1644 1017 1795 1216 1839 1925 2721 2041 1211 1062 1861 2042 1859 1610 2083 2420 2626 1582 1600 1912 2061 2261 2461 1502 1795 
