0 2077 1497 2369 2385 1664 1955 2559 1032 2469 2057 2420 1574 1461 1285 2184 2176 2971 2039 2068 1255 1479 1815 1212 2355 2296 1373 2764 2583 2415 2630 1887 1432 2848 2630 2611 2965 1862 1021 2131 1307 2195 2041 2039 2943 2558 2176 2198 1294 1497 2904 1393 1517 2234 1523 1815 2391 1934 2838 1656 2267 1585 2501 2933 1737 1419 2011 1406 1872 1257 1035 2087 1936 2127 2983 2498 2852 2522 1798 1847 2794 2683 1816 1264 2877 1698 2820 2595 1565 1083 
1855 0 1381 2571 2286 2519 2528 2639 2973 1312 2764 2434 1854 1426 1225 2399 1772 2940 1082 2542 2190 1180 2257 1590 1036 1957 1516 2725 1147 1291 2246 1183 2059 1919 1860 1357 1396 2671 1979 2891 2816 2428 1515 1473 2162 1325 2475 2554 1827 2020 2033 2730 1219 1968 1438 1073 1452 2039 2526 1413 2019 1563 1189 2667 2909 2329 2042 1884 1078 1692 1771 1583 2665 1079 2354 2201 1796 2516 1724 2157 1224 1278 2665 2973 1662 2242 1905 1422 1012 1132 
1106 1032 0 2602 1999 1730 1918 2550 1516 2411 2248 1016 1764 1624 2805 1845 2886 1838 1648 2283 1085 1918 1400 2506 2107 1439 1484 2432 1096 2040 2159 2932 2682 1148 2805 2398 1867 2437 2117 1562 2769 1278 1556 1774 1166 1993 2345 2630 2186 2185 1993 2385 2003 1504 2239 2645 2049 2380 2967 1286 1137 2482 1846 2104 1716 2298 1529 1582 2758 2540 1602 2081 1357 1814 1662 2489 1320 2746 1964 1022 1242 1669 1379 2254 2401 2208 2290 1182 1266 2023 
1047 2349 2221 0 2163 2740 1292 2545 2727 1187 1010 2386 1337 2062 1935 2463 1156 2629 2472 2081 2913 1248 1569 1508 2527 1085 2352 2901 1825 1663 2620 1822 1113 1874 1310 2684 1778 2895 2395 2771 1233 1617 2970 1010 2466 2127 1117 1841 1581 1550 2753 1470 1568 1211 2252 1963 1036 2282 1086 1769 1442 2824 1502 1955 2925 2223 2431 1080 1829 1331 2713 1591 1732 2721 2613 1839 1160 2186 2124 1165 2052 1968 1253 1274 2369 1303 1319 3000 1992 2902 
2930 1298 2426 1460 0 1287 1745 2497 2310 1043 2714 2107 2876 1808 2764 1317 1329 2791 1382 2080 2700 1013 2399 1947 2412 1835 2798 2233 1539 2034 1045 2582 2431 1421 1981 1349 2792 2454 2794 1334 1845 1399 1698 1346 1566 2577 2671 1992 2358 2415 1507 2464 1974 2538 2376 1603 1006 1874 2455 2651 1240 2301 2101 2060 1569 2683 2524 1930 1728 1702 2764 2381 1628 2815 1490 2609 2504 2891 1916 2652 2542 1728 1263 2624 2419 2486 2673 1060 1806 1633 
1715 2884 2153 1373 1980 0 1275 2055 2231 2185 2191 1946 1638 1445 2575 1421 1695 2445 1410 1655 1979 2459 1151 1217 2123 1279 1498 1659 2853 1057 2915 2114 1365 1997 2402 1533 1146 1182 1890 2292 2445 1623 1312 1717 2482 1041 2342 1232 1893 2859 2304 1866 2613 1975 1409 2258 2290 2236 2570 2148 2757 1843 1008 2306 2356 1704 1833 1380 2977 1912 2446 1353 1627 2358 2125 1890 1964 1873 1340 1228 1930 2543 1290 1130 1663 2837 1528 2865 1235 2556 
1174 2485 1342 1320 2934 1490 0 1674 2002 2117 1136 1561 1083 2831 1277 1787 1227 2612 2688 1228 1363 1497 2244 2104 2233 1451 2104 2129 2944 1839 2825 2107 2312 1703 1908 1599 1840 1661 2609 1410 1413 2288 2990 1106 2837 2103 1132 2344 2851 2902 2405 2849 1638 2219 2392 1994 2182 1980 1460 2972 2137 2143 1110 1471 1141 1382 1050 1798 2991 1470 2156 1303 2759 2096 2441 1102 2387 2109 2281 2260 1132 2753 2005 1572 2171 1428 2668 2817 2556 2339 
2623 2362 1099 1812 2437 1101 1115 0 1180 2195 1114 2037 2835 1678 1851 2172 1136 1609 1428 2567 1701 2938 1547 2492 1415 1813 1151 2474 1257 1545 2785 2857 1522 2302 1573 2015 2913 1161 2980 2525 1858 2053 2473 1666 1675 1377 1690 2017 1542 1332 1444 2393 1304 1731 2183 2253 1156 1735 1737 2085 1454 1174 1281 2241 1935 1624 1291 2059 2731 1566 2702 2142 2038 1432 1494 2594 1529 1758 1566 1550 2802 2296 1859 1797 1444 1660 1162 2860 2711 2004 
2397 1513 2027 2759 2795 1993 2396 1647 0 1631 1436 1898 1151 1957 1611 1013 2999 2936 2316 1333 2734 1872 1238 1644 2622 2144 2538 1568 2640 2279 2669 2032 2105 1525 1566 2109 2633 1097 2121 1476 1562 2947 1130 1911 2142 2482 1576 1928 2271 2635 2594 1693 2760 1876 1604 1476 1332 1283 1755 1685 2515 1870 1707 2829 2157 1922 2929 1550 1671 1515 2711 1555 2414 1495 2338 1404 1839 2257 2712 1259 2173 2859 1936 2833 2289 1182 2002 1502 1927 2122 
2218 2142 2750 1096 1601 2236 1767 1225 1186 0 1710 1229 2438 2353 1706 2512 2848 2442 1853 1084 2585 2201 2651 2008 2167 2454 2012 2143 1176 1096 2570 2364 1758 2373 2783 1876 2320 2829 1931 2153 2471 2144 1860 2801 1889 2571 2402 2725 2254 2899 2473 1134 1682 1097 2822 2955 2429 2577 2110 1328 2428 1355 2158 1578 1656 1774 2208 2524 1208 1706 2435 1326 1754 2608 2234 1447 1452 1583 1163 1768 1583 2560 2016 2923 2604 1426 1542 2894 1372 1822 
2639 2085 1648 1365 1095 1112 2005 2928 1519 1329 0 1395 2875 1914 2666 1433 2198 1919 1459 1948 1061 1132 1124 1845 2017 2370 2060 2843 1693 2921 2257 1637 2116 2663 2990 2684 2318 2214 1137 2236 2128 2586 2415 2844 1529 1018 1445 1147 2160 2683 1005 2067 1930 2347 1842 2086 1127 2309 2962 2321 1231 1442 2883 2628 2280 2346 2481 2639 2977 2566 1329 2303 1661 2749 2152 1763 1268 1861 1344 1659 1628 1275 2575 1317 1100 2342 2828 2299 2414 1454 
1151 2018 1389 1723 2747 2344 2155 2064 1301 2454 1180 0 1357 1134 2641 2557 2371 2784 1115 1218 2744 1427 1382 1535 2539 2157 2849 2502 2005 2598 1238 1660 2475 2809 1610 1778 2035 2703 1352 2290 1464 1038 1607 2453 2654 2562 2937 2916 2074 1918 1260 1448 2874 2162 2333 1569 1551 1753 1961 2448 1373 1703 2217 2548 2539 2905 2594 1091 2719 2551 1461 1649 1396 1649 2914 1912 1164 2956 2106 2010 1945 2205 2132 1717 1654 2359 1472 2726 1805 2352 
2029 2172 2190 2502 1482 1444 2203 1564 1734 1255 1843 1149 0 1916 2546 2169 1214 1271 2342 1491 2171 1537 2118 2716 1500 2091 1733 1635 1644 2060 1772 1056 2143 2994 2785 2121 1869 1124 2729 1678 1344 1751 1360 1634 1985 2118 1196 2249 1887 1732 1791 2595 2242 1673 2442 2107 1912 2323 1632 1405 2754 1862 2926 2052 2592 2727 2182 2002 2400 2040 1657 1267 1453 1655 1833 1227 2674 1796 1439 1643 1511 2724 1795 1913 2246 1846 1235 1349 1416 1812 
1404 1002 1293 1458 1758 2152 1121 2620 2154 1260 2315 2367 2721 0 2266 2659 1834 1606 2404 1827 2500 2670 2840 1087 1873 2687 1082 2268 2381 1783 1227 2637 2793 1477 2268 1137 2207 2999 1356 2722 2223 1964 2952 2445 1607 1670 1582 1722 2357 2669 2167 2881 1595 2430 2522 2624 1979 2218 1877 2373 2275 2630 2999 1753 2401 2807 1154 1787 1632 2066 2824 2245 2713 1038 2719 1891 2732 1135 2410 2936 1293 1867 2506 1358 1516 2983 1826 2281 1187 1613 
2492 1778 2379 1923 2045 1240 2568 1095 1658 2347 2276 2926 1998 1666 0 1026 1456 1550 2612 1413 2456 2973 2363 2113 1086 1030 2734 1996 1686 1335 2601 1322 1247 2520 2781 1972 1193 1066 2984 2692 2711 1059 2610 2186 2579 1487 2034 1828 1192 1095 1586 2136 2917 2227 1969 1780 1565 1850 2501 1704 2576 2734 2101 1755 2058 2848 2794 2204 1337 1933 2900 2328 1227 1465 2655 2286 1838 1797 1677 2181 2549 2689 2168 2061 1533 2597 2461 2465 2616 2950 
