0 2884 2791 1748 1891 2472 1316 1787 1335 2717 1595 1506 1344 2273 1754 1587 1278 2506 2934 2730 1332 1114 1157 1610 1381 1239 1080 2940 2474 1860 1383 2963 1246 2431 1298 2366 1853 2138 2268 2030 1664 2730 2053 1694 2229 1310 2169 2444 1214 1694 2100 1676 1867 2112 2472 2514 1308 1951 2551 1618 2058 1996 2777 2846 2651 1364 2110 1211 1810 1792 1839 1352 2773 1408 2529 1647 1904 1655 2674 2506 3000 2002 1421 1978 2619 1459 2166 2094 2096 1099 
2065 0 2687 2598 2352 1502 1294 1862 2971 1786 1159 2465 2300 2131 2747 1782 2166 2575 1531 2690 2921 1215 1658 1541 2717 1943 2119 1341 2926 1494 1766 2749 1918 1177 2260 1589 2094 1974 1193 1557 2546 1917 1533 2315 1251 1289 1286 2472 2955 2780 1998 1707 1308 2214 2849 2394 1121 2391 1967 1161 1554 2361 2459 2903 1259 1026 1222 1835 2986 2398 2137 1117 1634 2808 1858 2556 1585 2212 2311 1211 2243 1853 1278 1467 2166 2951 2222 2929 2334 2941 
2834 2041 0 1600 1838 1044 1910 1471 2934 2728 1585 2530 2581 1571 2384 2468 2580 2156 2170 2022 1678 2929 2928 1623 2213 2276 2416 2297 2800 1825 1123 2350 1760 1961 1712 1137 1157 2884 2200 1097 2740 2013 1028 1587 1946 1640 2782 1565 2353 1789 1829 1009 2955 1952 1343 1112 1506 2295 2085 1007 1005 2673 1278 1156 1715 1191 1188 1956 1495 2875 2489 2691 2413 2416 2520 2446 1740 2174 2375 2069 2603 1518 1726 2049 1783 1398 1672 1905 1769 1659 
2009 2119 1569 0 1579 2878 1655 1191 2382 2937 1490 1494 2958 2780 1673 2651 1929 2338 2592 1899 1569 1573 2956 2606 2180 2990 2532 1084 1920 2034 1783 2366 2796 2475 2191 2309 1921 1574 2986 2502 2126 2224 1819 2584 1003 2654 2214 2957 1641 1692 2932 1431 2423 1724 2879 1723 1542 2395 1848 1883 2661 2372 1588 2293 1607 1442 1230 2615 1841 1738 2936 2615 2605 2619 1556 2962 1919 1894 2507 2125 1407 1352 2756 2867 1214 2428 2197 1508 2066 2867 
2796 1333 1572 1928 0 1359 1020 1968 1847 2283 2723 1492 2130 2968 2274 2690 1856 2453 1773 1869 1136 2055 2708 1059 1563 1305 2229 2959 1253 2113 1306 2181 2476 1130 2464 2634 2128 1785 2361 1984 1212 2114 1381 1820 1313 1607 2529 1268 2458 2726 2824 1758 2085 2728 1288 1709 2938 1831 1898 1434 2835 1210 1035 2115 1090 2143 2604 1570 1961 2831 1739 2114 2610 1880 2110 2780 1957 1626 2520 2973 2761 1188 1338 2264 1543 2621 1865 1463 1540 1951 
1335 2179 2600 2516 1901 0 1714 2820 1638 1905 1126 1833 1812 2753 1597 1451 2549 1113 2600 2198 2364 1461 2270 2695 1734 1874 1443 2967 2698 1739 2294 2967 2545 1634 1179 1326 2121 2655 1520 2739 1052 2019 2910 2679 2549 1376 2775 2370 2726 1890 2670 2421 2721 2430 1969 2633 1512 1276 1519 2733 1940 1665 2996 2911 2352 2131 1168 2800 1831 2171 1760 1955 2608 2126 1751 2910 1065 1920 1662 1688 1808 1643 1564 2490 1893 2412 1354 1249 1639 1982 
2997 1060 2070 1685 1814 2344 0 2208 2420 1247 1652 2674 1253 2414 2410 2555 1481 2024 2584 2075 2334 2368 1197 2454 2067 2753 2783 1903 1983 2072 2343 1610 2752 2142 2592 1929 2861 1594 2004 1937 2126 2025 2188 2751 2542 1922 1790 1183 2313 1679 2429 1154 2871 2895 2998 1922 1879 2185 1442 1664 1673 1193 2175 1963 1760 2907 1566 2416 2985 2093 1556 2135 1587 1510 1738 1892 2246 1997 1686 1486 2822 1112 1681 1084 2933 1174 1439 1602 1187 2207 
2824 2964 1739 2979 2844 2534 2919 0 2235 1791 2844 1801 2786 1226 2064 1509 1443 2505 1235 2477 1046 1859 2232 1754 1065 2598 1880 1926 2237 2688 1710 1062 2612 1964 1768 2574 1231 1943 2031 2364 1474 2892 2667 1818 2210 1933 2817 1982 2427 2426 2214 2665 2730 1854 2989 2470 2932 2595 1578 2899 1615 1784 1584 2869 2212 1399 2074 1473 2067 1385 2244 2012 1767 2644 1616 2558 1478 1031 1960 1777 2238 1849 2154 2410 1331 2418 2310 1928 1277 1325 
1535 2235 2825 1215 1651 2277 1607 2757 0 2679 1984 1146 2068 2532 2504 1605 2268 2391 1161 1581 1601 1942 1845 1041 2436 1086 2138 2492 2220 2539 1485 1587 2407 1124 1181 2863 1245 1922 2029 1862 1165 1556 1305 1691 2874 2124 1516 2109 2562 2953 2667 1739 2485 2568 1651 1554 2792 2344 1814 2034 2099 2025 2134 2987 2833 2954 1305 1672 2243 1734 1642 1289 2655 2165 2581 1353 1903 2821 2891 2676 2250 2639 1902 1325 1032 2105 1458 1686 2014 2847 
2938 1874 1584 2137 1394 2187 1080 1088 1128 0 1502 1585 1401 2109 2340 1093 1682 1300 2173 1697 1491 1349 2643 2791 1026 1555 1100 1148 2011 1295 2583 2233 2313 2617 1479 2180 1735 2693 2358 2570 1207 1174 2987 2069 2385 2744 2547 1562 2871 1717 2713 2928 1120 1024 1231 2362 2294 1023 2000 1711 1282 2413 1077 1991 1913 2120 2392 2448 2844 1660 2316 1031 1549 1791 1084 2972 2143 1336 2080 2060 2303 1074 1071 2717 1336 2627 2756 1861 2065 2025 
