0 15 7 1 0.97 -1
0   2 0.97 -1
0 38 13 3 0.323333 -1
0 31  3 0.457778 -1
0   3 0.215556 -1
0 10 28 4 0.97 -1
0 36 31 5 0.97 -1
0 4 31 6 1.03 -1
0 29  7 0.515 -1
0 21  7 0.485 -1
0   8 0.277143 -1
0   8 0.294286 -1
0 1 3 8 0.415714 -1
0 29 30 9 0.441429 -1
0   9 0.294286 -1
0   9 0.294286 -1
0 7 9 10 0.36375 -1
0 36 4 10 0.36375 -1
0   10 0.2425 -1
0   11 0.194 -1
0 38  11 0.388 -1
0 27  11 0.412 -1
0 3 19 12 0.36375 -1
0 3 8 12 0.38625 -1
0   12 0.2425 -1
0 21  13 0.485 -1
0 44  13 0.485 -1
0 8 31 14 0.97 -1
0 38  15 0.457778 -1
0   15 0.215556 -1
0 24 22 15 0.323333 -1
0 6  16 0.457778 -1
0 17 37 16 0.343333 -1
0   16 0.228889 -1
0 31 7 17 0.582 -1
0   17 0.388 -1
0 39  18 0.588571 -1
0 13 20 18 0.415714 -1
0 11 33 19 0.97 -1
0 23  20 0.412 -1
0 31  20 0.388 -1
0   20 0.194 -1
0 39  21 0.97 -1
0 18  22 0.97 -1
0 21  23 0.485 -1
0 27  23 0.515 -1
0 49 6 24 0.97 -1
0 36  25 0.97 -1
0   26 0.2425 -1
0   26 0.2425 -1
0 10  26 0.515 -1
0 4 47 27 0.485 -1
0 6 42 27 0.515 -1
0 46 48 28 0.618 -1
0   28 0.412 -1
0 42 41 29 0.323333 -1
0 12 47 29 0.323333 -1
0 7 20 29 0.343333 -1
0   30 0.343333 -1
0 13  30 0.686667 -1
0   31 0.388 -1
0 40 18 31 0.582 -1
0   32 1.03 -1
0 19  33 0.431111 -1
0 36 49 33 0.343333 -1
0   33 0.228889 -1
0 4 47 34 0.323333 -1
0 29 31 34 0.343333 -1
0 18 42 34 0.323333 -1
0 27  35 0.515 -1
0 49  35 0.485 -1
0 22  36 0.588571 -1
0 47 42 36 0.415714 -1
0 35 42 37 1.03 -1
0   38 0.343333 -1
0   38 0.323333 -1
0   38 0.323333 -1
0   39 1.03 -1
0 22  40 1.03 -1
0 7  41 1.03 -1
0 44 6 42 0.485 -1
0 31 41 42 0.515 -1
0 39  43 1.03 -1
0 6 22 44 0.582 -1
0   44 0.388 -1
0 21  45 0.515 -1
0 31  45 0.485 -1
0 15  46 0.412 -1
0   46 0.194 -1
0 39  46 0.412 -1
0 38 6 47 1.03 -1
0 37 5 48 0.309 -1
0 18 9 48 0.291 -1
0 36  48 0.412 -1
0   49 0.412 -1
0 42 30 49 0.618 -1
1 42  0 0.323333 -1
1 36  0 0.343333 -1
1 22  0 0.343333 -1
1 18 31 2 0.485 -1
1 49 7 2 0.485 -1
1   3 0.2575 -1
1 6 30 3 0.38625 -1
1 35 19 3 0.38625 -1
1 35 12 4 1.03 -1
1   5 0.343333 -1
1   5 0.323333 -1
1   5 0.323333 -1
1   6 1.03 -1
1 4 13 7 0.343333 -1
1 20  7 0.431111 -1
1   7 0.228889 -1
1   8 0.277143 -1
1   8 0.277143 -1
1 48 33 8 0.415714 -1
1   9 0.343333 -1
1   9 0.343333 -1
1   9 0.343333 -1
1   10 0.515 -1
1   10 0.515 -1
1   11 0.343333 -1
1   11 0.323333 -1
1   11 0.323333 -1
1 42  12 0.515 -1
1 13  12 0.515 -1
1 7 47 13 1.03 -1
1   14 0.228889 -1
1 24  14 0.431111 -1
1 47 9 14 0.343333 -1
1   15 0.323333 -1
1 44  15 0.646667 -1
1 29  16 1.03 -1
1 48  17 0.412 -1
1   17 0.194 -1
1 28  17 0.412 -1
1 6 33 18 0.515 -1
1 30 22 18 0.485 -1
1 4 25 19 0.97 -1
1   20 0.2425 -1
1   20 0.2425 -1
1 13  20 0.515 -1
1 48  21 0.97 -1
1 20 48 22 0.343333 -1
1   22 0.215556 -1
1 28  22 0.457778 -1
1 29 36 23 0.309 -1
1 8  23 0.388 -1
1 29 13 23 0.309 -1
1 22  24 0.97 -1
1 36 13 25 0.97 -1
1 28  26 0.485 -1
1 20  26 0.485 -1
1 17  27 0.97 -1
1 37  28 1.03 -1
1   29 1.03 -1
1 16  30 1.03 -1
1 11 43 31 0.618 -1
1   31 0.412 -1
1 28  32 0.515 -1
1 39  32 0.485 -1
1   33 0.2575 -1
1 20 4 33 0.38625 -1
1 31 12 33 0.36375 -1
1   34 0.215556 -1
1 48 11 34 0.323333 -1
1 29  34 0.431111 -1
1   35 0.194 -1
1 3  35 0.388 -1
1 42  35 0.388 -1
1   36 1.03 -1
1 39  37 0.554286 -1
1 20 49 37 0.415714 -1
1 15 44 38 0.618 -1
1   38 0.412 -1
1 29  39 0.343333 -1
1 48  39 0.343333 -1
1 7  39 0.323333 -1
1 48  40 1.03 -1
1 35 44 41 0.97 -1
1 33  42 1.03 -1
1 29 12 43 0.485 -1
1 32 49 43 0.515 -1
1   44 0.388 -1
1 21 5 44 0.618 -1
1   45 0.485 -1
1   45 0.515 -1
1 36  46 0.588571 -1
1 8 29 46 0.415714 -1
1 10  47 0.412 -1
1 9 49 47 0.309 -1
1 2 0 47 0.309 -1
1 36 18 48 0.97 -1
1 31  49 0.388 -1
1   49 0.194 -1
1 33  49 0.412 -1
2   0 0.515 -1
2   0 0.485 -1
2 19 43 1 0.415714 -1
2   1 0.277143 -1
2   1 0.277143 -1
2 21  3 0.431111 -1
2 39 15 3 0.343333 -1
2   3 0.228889 -1
2   4 0.343333 -1
2 6  4 0.646667 -1
2 42 7 5 1.03 -1
2   6 0.412 -1
2 10 19 6 0.618 -1
2 1  7 1.03 -1
2 3 12 8 0.97 -1
2 39  9 1.03 -1
2 42 37 10 0.291 -1
2 3  10 0.412 -1
2 17 28 10 0.309 -1
2   11 0.388 -1
2 22 36 11 0.582 -1
2   12 0.388 -1
2 7 39 12 0.582 -1
2 42  13 0.686667 -1
2   13 0.343333 -1
2 33 9 14 1.03 -1
2 35 39 15 0.441429 -1
2 28  15 0.554286 -1
2   16 0.485 -1
2   16 0.485 -1
2 49 5 17 0.36375 -1
2   17 0.2575 -1
2 31 48 17 0.38625 -1
2 13 16 18 0.582 -1
2   18 0.412 -1
2   19 0.2575 -1
2   19 0.2425 -1
2 39  19 0.515 -1
2 38  20 0.588571 -1
2 6 29 20 0.415714 -1
2 6 42 21 0.38625 -1
2   21 0.2575 -1
2 22 13 21 0.38625 -1
2   22 0.2575 -1
2   22 0.2425 -1
2 9  22 0.515 -1
2 3 9 23 0.582 -1
2   23 0.412 -1
2 44  24 0.588571 -1
2 39 29 24 0.441429 -1
2 36 47 25 0.291 -1
2 48  25 0.388 -1
2 1 10 25 0.291 -1
2 31 35 26 1.03 -1
2   27 0.228889 -1
2 6 15 27 0.323333 -1
2 7  27 0.431111 -1
2 14 42 28 0.97 -1
2 30  29 0.485 -1
