0 1907 2724 1146 1733 2472 1034 2848 1306 2628 1277 2257 2687 2406 2563 2099 1577 1627 2560 1974 1062 2094 1987 1346 2025 2846 2925 1255 2652 1092 2102 2720 1658 1544 1890 2241 2620 1038 1231 2205 1198 2864 2719 2299 2916 1440 2902 1443 2131 1091 
1504 0 2716 2770 2056 1839 1490 1924 1730 2754 1946 1952 2214 1236 1599 2652 2858 2192 2747 1372 1747 1719 2623 2079 2625 1091 1596 2658 1477 2831 2454 1360 2316 2797 2649 1240 1988 2431 2861 2952 1408 2866 2928 1245 1924 1282 1095 2527 2395 2471 
1135 1214 0 1824 2457 2071 1367 2344 2746 2914 2242 2873 2089 2802 1972 1265 1605 1833 2080 1339 2098 2735 1801 2684 1287 1705 1114 1971 2533 1017 1352 1270 2905 1699 1860 2712 1898 2609 1705 1736 2369 1193 1812 1254 2714 2455 1345 1523 2590 1001 
1883 1189 2470 0 2563 2686 2247 1351 2758 1082 1683 1617 1022 1116 1339 1500 2187 2159 2789 2864 1568 1717 1102 1943 1063 1161 1123 2579 2850 2884 2287 2621 1105 1071 1752 1009 2640 2376 1147 1239 2932 1304 1018 1216 1781 2909 1376 1170 2862 1868 
2336 1673 2148 1567 0 1631 2436 1858 1516 1775 2418 1612 2442 2544 2342 2774 2580 2044 2763 2848 2689 2300 2774 1987 2845 1479 2091 2257 2929 2969 1594 2777 2908 1637 2733 2482 2714 2747 2801 1261 1803 1068 2143 1767 1753 1197 2691 1596 2868 2514 
1169 2513 1088 2944 1127 0 1639 2723 1898 1894 1940 2696 1668 2670 1093 2459 2449 2558 1179 1226 2737 2500 2683 1413 2728 2110 2891 1946 2944 1724 2729 1018 1659 1723 1946 2768 2876 2066 1729 2505 2100 1765 1895 2528 2354 1572 1687 2126 1127 1150 
1907 1629 2572 2351 2093 1549 0 1235 2491 1221 2047 2473 2537 1824 1850 2001 1116 2444 2116 1183 1962 2927 2200 2608 1030 2420 2182 1871 2672 2040 1497 2383 2313 2616 1042 1613 1658 1025 2580 1198 1771 2847 2902 2478 1612 1371 2546 2910 1117 1457 
1328 2034 1653 1552 2882 1057 2877 0 1374 1086 1026 2326 2515 1773 2238 1450 1399 1048 1071 1186 2602 2391 2747 1278 1139 1067 2261 1305 2602 2563 2740 2491 2751 1119 2634 1391 1092 2934 1959 2589 2682 2534 1944 2186 1458 2910 2030 2429 2760 1618 
2595 2336 2995 2709 1944 1014 2289 2985 0 1732 1308 1013 2292 2075 1927 1296 2183 1364 1316 2532 1822 1941 1961 2398 1808 2905 1180 1595 1779 2694 1136 1837 1451 1713 2687 1592 2646 1642 1190 1607 1095 1112 2389 1995 2817 2590 2890 2130 1115 1898 
1635 1422 1756 1776 1027 2963 1846 1153 1553 0 1273 1886 2807 2356 1107 2898 1689 2307 2653 2535 2277 2197 1518 1428 1858 2147 2097 1134 2806 2447 1970 1309 2125 1382 2468 1634 1555 1898 2704 1871 1258 2120 1050 2227 2071 2931 1362 1711 2494 2959 
