0 1521 2708 2426 2612 2780 2471 2326 2689 2447 2795 1127 2336 2847 1234 2678 1395 2575 2594 1487 1387 2849 1429 1969 1384 2861 1793 2415 2282 1468 2132 1435 1870 2781 2663 1843 1206 1741 1880 2372 2864 1489 1256 2637 2865 1603 2436 2954 2731 1926 
2827 0 1547 1172 2173 2233 1926 2619 2268 2756 1608 2553 1273 1842 2646 1753 2465 2744 2837 2393 1004 1996 2869 2825 2836 1277 2236 1909 2311 2556 2012 2482 2575 1411 1449 1632 1873 1964 1838 2376 2789 2594 1887 1991 1083 1013 2357 2851 2990 1244 
1374 2853 0 2171 2964 1321 1276 2774 2607 2342 2322 2430 2126 1925 2250 2410 1100 2273 1606 2407 2682 1338 1923 2031 2220 1025 2798 1293 2912 1737 2541 1047 1021 1582 1730 2619 1291 1874 2724 2943 2771 2870 1260 1149 1628 2370 2840 2150 1568 2953 
2515 2595 2241 0 1631 1723 2325 1264 2533 1259 2522 2467 2135 1351 1039 1683 1879 1398 2028 1469 1869 1133 2902 1035 2414 1208 1600 2567 2993 1292 1785 1093 1847 2994 1224 1142 1629 1559 1930 1369 1523 2525 2141 2425 2271 2767 1793 1719 2579 1565 
1779 1397 2862 2675 0 1155 2074 1505 2784 2501 2537 2432 2447 1038 2673 2582 1523 1733 2432 2703 1219 2221 1873 1990 2880 2566 2618 1148 1454 1524 1523 2771 1953 1662 1501 2615 1571 2165 2125 2132 1288 1863 1779 1192 1686 1495 1469 2857 1809 2026 
1657 2237 1916 1202 2411 0 1951 1826 2707 1636 2257 2178 1989 1562 2111 1030 1061 2440 2480 2833 1743 2019 2540 1041 2752 1762 1427 2755 1189 2483 1922 2540 1698 1439 2274 1215 2518 1099 2741 1705 2789 2522 2765 1313 1290 1268 2772 1487 2828 1383 
2034 2263 1199 1081 1954 2509 0 1670 2299 2498 1058 2510 1847 1787 2557 2961 2766 1203 2417 2148 1726 2232 2145 1465 1808 2069 1777 2862 2213 1614 1961 2287 2025 1131 2588 1542 1926 1377 1269 2760 2671 1183 1945 2602 1902 2751 2125 1909 2188 2622 
2711 2129 1419 1203 2602 2065 2700 0 1005 1608 2803 2234 2573 1480 2636 2473 1134 1620 1730 2016 2058 2091 1301 2920 1557 2522 2603 1782 1639 1096 1985 2916 1386 2503 2685 2211 2962 2092 2191 2303 1842 2066 1169 1694 1128 2167 2154 2683 2524 1420 
2406 1832 2558 2493 1191 1904 2093 1178 0 2164 1445 2167 1019 1427 2741 2550 2112 1913 2941 1630 2772 1955 1343 1853 2295 2443 2120 1224 2036 1697 2986 2646 1668 1538 1328 2063 2258 1594 2564 2701 2080 2143 1222 2519 1070 2864 2581 1741 1017 1639 
1853 1196 1615 1320 1762 2234 2767 1961 2521 0 2200 2340 2922 2994 2458 2775 2313 1703 2604 1984 2620 2821 1650 2454 1363 2693 1117 2976 1065 1494 2217 1872 2600 1935 2076 1077 2460 2438 2512 1771 2819 1783 1408 2049 2820 1451 1438 2603 1766 2421 
2830 1692 2272 1529 1026 1712 2221 1966 1903 2261 0 1161 2553 2516 2242 2651 2034 1765 2261 2204 1891 2925 1471 2647 1598 2584 1693 2774 2915 1239 2444 2008 1387 2270 2962 2285 2792 2303 2657 1861 1508 2292 1956 1374 1438 1292 2317 2794 2185 2683 
