0 1170 1459 1821 2611 1236 1558 2635 2355 1518 2684 1369 1847 2426 1428 1198 1444 1137 1123 1394 2978 1543 2416 1286 1787 2085 2288 1974 1783 2891 2423 1722 1976 2403 2911 2557 2311 1549 1039 2349 1423 1911 1470 1265 1663 1975 2731 1313 1165 1050 
2833 0 2960 2908 1096 1166 2198 1290 2243 2526 2987 1498 2818 1125 2574 1569 2672 1597 1797 1069 1238 1848 2512 1345 2859 1214 2147 2166 2571 2201 2004 1921 2707 1802 2281 2999 2374 2002 1331 1481 2077 1601 1887 1196 2777 2273 1639 1009 1631 2183 
1268 2250 0 2732 2869 1540 1625 1843 1398 2982 2174 1721 2831 2515 1610 2734 1721 1052 2965 2144 2112 1429 1600 1293 1266 1397 1651 1246 1693 1876 2470 2733 1750 1619 2305 2801 2002 2422 1807 1634 1337 1127 1372 2258 2629 1014 1351 1879 2923 2500 
2806 1095 2691 0 2803 2486 1603 1117 2825 1337 2432 1858 1461 1995 2670 1635 2380 2407 2094 1751 1761 1360 2635 2210 2732 1398 2313 1647 2570 1044 1094 2501 1324 2856 2628 2159 1454 1222 2487 1948 1541 1501 2458 1330 1435 1120 1103 1891 2838 1430 
1919 2173 2450 2313 0 1733 1309 2807 2415 1578 2350 1765 1653 1115 1968 2550 2606 1992 2950 2105 2597 2671 1970 2916 1006 2754 2556 2521 1013 1993 1188 2992 2389 2690 1254 1803 1814 1545 2476 2641 1345 2719 1487 1496 1891 2643 2973 2254 1341 1429 
2610 2593 2004 2383 2132 0 2701 1550 1856 1647 2199 1696 1730 1666 1302 2805 2459 1904 2277 1393 1950 1986 2754 2718 2292 2728 1741 1153 1806 1967 2844 1004 1430 2399 2625 2437 2722 1552 1932 1940 1975 2441 1967 1514 2270 1188 2864 1657 2630 1515 
1482 2091 2914 2758 1709 1987 0 2257 1421 1312 1320 1095 2129 2179 1958 2062 2726 1381 2787 2737 1088 1404 1074 1435 1157 1907 2722 2639 1927 2384 1697 2311 1035 2526 1951 2784 2940 2020 1321 1039 1432 1670 1840 1350 2365 1006 2790 2702 1178 1886 
1562 2016 1374 1039 2388 2901 1866 0 2798 1836 2267 1335 2350 1597 1881 1085 2101 2740 1265 1507 1869 2026 1703 2647 1869 1914 2854 2141 1499 2064 2512 2559 1006 1116 1685 2494 1829 1164 1338 1293 1044 2677 1914 1287 1566 1647 1246 1358 1465 1320 
1086 1130 2593 1826 2086 2042 2253 2411 0 1725 2026 2051 1730 2335 2418 2178 1958 1796 1753 1644 1044 2302 1331 2397 1979 1622 1329 2270 2861 2783 1634 1468 2782 2439 1352 2325 2561 1090 1526 1079 1271 2136 2755 2771 2236 1855 2928 2286 2747 1387 
2113 1792 1241 2947 1070 2161 1294 2266 2993 0 2704 1924 2143 2127 2873 1182 2372 1527 1855 2768 2910 2327 1746 2853 1704 1391 1757 2818 1823 1032 2900 2416 2594 1151 1472 2446 1348 1625 2352 1210 1021 1548 1612 2478 1074 1011 1802 2544 2751 2796 
1851 1693 1372 2317 1194 2959 2174 2998 1622 2337 0 1360 1863 1269 2298 1410 1463 1970 2402 2385 1830 2782 1379 1176 1060 1365 2189 2093 1411 2598 1209 1717 2191 1802 2826 2364 2329 1895 2155 2312 1076 2033 1356 1663 2157 2571 1619 1657 1439 1115 
