0 2784 1475 1398 1001 2715 1588 2463 1027 1169 1440 1353 2973 2212 1296 2937 1378 1190 1504 1773 1845 1663 1359 1430 2817 1219 2086 1385 2805 2434 1730 2187 1519 2596 2097 2318 1265 1862 1686 1253 1621 1355 2553 2327 2471 2737 2449 2050 1290 2877 
1222 0 2943 1319 2305 1294 2101 2779 1755 1887 1644 1998 2744 1270 2187 1050 1020 1200 1554 1671 1606 1302 1339 2144 1315 2947 2677 2863 2256 2244 2997 2946 1949 1376 2786 2988 2290 2267 1361 1722 1582 2813 1031 1590 2741 1356 2246 2281 2312 2372 
2390 1962 0 2288 1365 1821 2145 1514 2455 1368 1387 1605 2870 1409 1483 1744 2066 2490 1285 2643 2374 1961 2275 2758 2966 2304 1677 1567 2789 2463 1695 1011 1218 1849 2746 2904 1433 2337 1816 2277 1568 2368 1374 2777 2305 1750 1066 1405 1448 2547 
1559 1194 2647 0 2679 1857 2572 2226 2083 1459 1639 1410 2867 1114 1508 1687 1331 1424 1213 2779 1802 1332 1073 2889 1327 2387 2306 2887 2093 1594 2891 1593 2478 1326 2383 2109 2983 2751 2160 2507 2356 2809 2650 2290 1895 2104 1654 1018 1407 1041 
2103 1961 1486 1835 0 2194 2991 2802 1642 2330 1297 2817 2000 2822 1828 2430 1285 1959 2417 2394 1064 2101 2239 1928 1610 2335 1699 1161 1951 2739 2650 1934 1060 1790 2629 2770 1562 1983 2507 1766 2799 2547 1142 2181 2315 2245 1093 1792 1751 2947 
2720 2372 2055 2051 1551 0 1004 2849 2093 2166 2761 1160 1213 1580 1749 2794 2699 1453 2249 1342 2458 2165 1493 1165 1080 2500 2952 2607 2530 2172 2182 1443 2145 1983 2838 2800 2127 2719 2854 2336 2129 1760 2407 1771 1753 2664 2025 2992 1945 2486 
2191 2462 2406 1548 2968 2454 0 1979 1552 2278 2354 2744 2953 2924 2338 1018 1519 1411 2572 1710 1633 2506 1391 1131 1822 2151 1850 1354 1259 1330 1151 1792 1963 1995 1632 2517 2058 1393 1988 2835 2552 1444 2655 2342 2668 2413 2045 1032 2308 1963 
1240 1414 2890 1628 1161 2609 2578 0 1098 2449 1045 1195 2157 2072 1571 1850 2692 1296 1302 1224 1879 2759 1790 2447 2335 1701 1662 1683 2557 1773 1210 1115 2939 2005 1879 1461 1402 2772 2908 1811 2410 1369 1586 1127 2849 1393 2820 1653 2159 2003 
1193 2697 2225 2965 1708 2208 1416 1998 0 1529 2773 1880 2515 2342 2399 2133 2278 1282 2745 2246 1722 1476 2881 1210 1157 2909 2712 1562 2087 2715 2758 2231 2137 2985 1828 1657 1942 2644 2119 1643 1919 2587 2004 1702 2810 2131 2349 2671 2908 1048 
2486 2198 2194 2571 1213 1331 2704 1014 1876 0 2313 1632 2326 2707 1934 2432 1601 2669 2335 1049 2814 2579 2575 2726 1180 1470 2411 1020 1146 2252 1454 1092 1249 2222 2524 1581 1655 2482 1247 2839 2709 1174 2035 1379 2681 2277 1270 1434 2029 1761 
2757 2755 2518 1969 2670 2418 2629 2227 1139 2256 0 2179 1545 1415 2426 1896 1324 2458 2739 1665 2429 1824 1508 1680 1253 2345 2839 1376 1123 2578 1711 2290 1821 1100 2550 2223 2668 2647 1789 2278 2804 1466 2349 1647 2370 1417 2514 1057 2029 1568 
1824 1925 2492 2609 2356 1986 2661 2878 1097 2453 1855 0 1848 2995 1448 2606 1231 1327 2232 2616 2347 1129 1655 2031 2024 2465 2575 2100 2022 2238 2281 1396 2015 2639 1195 2309 1261 2801 1468 1136 2540 1853 2679 2186 2280 2519 2316 1447 1685 1035 
2673 2779 1190 1955 2407 2896 1944 2923 1353 1885 1756 1454 0 1926 2563 2043 1643 2081 2339 2827 1919 2393 1445 2869 1029 1924 2859 2898 2117 2740 2875 2871 2506 1636 2576 1519 2117 1307 1182 2874 2512 1738 1576 1614 2702 2490 1449 2369 2963 1206 
2356 2900 1906 2579 2756 1587 2679 2736 2363 1653 1511 2739 2241 0 1347 1065 2459 2558 1031 1400 2507 2749 1135 1657 1664 2020 1434 1934 2966 1086 1407 2014 1788 2404 2986 2241 2734 2587 2183 2530 1188 2814 2299 2131 1588 2313 1497 1010 1427 2502 
2987 2938 2773 1875 2349 1764 1885 1625 2196 1230 1867 1495 2721 1047 0 2354 1922 1788 2834 2313 2675 2235 1456 2619 1607 2612 2968 1311 2412 1975 2389 2592 2505 2289 1337 2715 1557 1125 2500 1296 2667 2728 2852 2435 2324 2857 1236 1462 1826 2950 
2090 1616 1943 2876 2712 2179 2456 1785 2558 1291 1693 2356 1835 1427 1798 0 2746 1177 1160 2099 2442 1080 2666 1855 1106 2935 1291 2211 1859 2768 1036 2062 2451 2361 1646 1697 1916 1379 2746 2684 2087 2717 1994 1063 1760 1043 1833 1513 1737 2651 
2999 2797 2667 2965 2218 1013 1420 2329 2090 1411 2965 1999 2066 1049 1376 1144 0 2446 1668 1143 2700 1788 1774 2738 2146 2849 1076 1851 2641 2016 1611 1930 1345 1043 1416 2935 1742 2811 1685 2756 2789 1773 1310 2566 2624 1595 1435 2661 2519 2193 
2005 1189 2179 1904 1208 1656 1638 1292 2442 1309 2333 2326 2121 1612 1486 2713 2270 0 1624 2041 1022 1736 2185 2779 1264 2242 2874 1533 2238 1555 1820 2091 2655 2745 2753 1746 2509 2017 2604 2651 2349 2970 2088 2309 1570 2197 1314 1682 2723 1202 
2835 1487 2988 1348 1674 2287 1634 1198 1530 2206 2918 2588 1471 2140 2665 1377 2811 2332 0 1835 1794 1111 1962 2504 2433 2163 2846 1179 2884 1701 2460 2848 1916 2774 2871 2671 1333 1811 1287 1033 2081 2040 1646 2727 2181 2796 1100 1476 2725 1462 
2591 1192 1899 1516 1013 1723 2408 1054 2485 2888 1953 2761 1338 1271 1332 1938 2289 1275 1905 0 1746 1283 2037 1003 1618 1685 2060 2666 1265 1920 2112 2826 1939 2968 2120 1343 2338 2173 1296 2575 1006 1880 1590 1092 2210 1989 2554 1351 1334 1579 
2461 2457 2133 2885 2708 2705 2196 1897 2445 1947 2285 2309 1065 1963 2271 2983 2571 1336 2403 2341 0 2489 1609 2319 2892 2916 2872 2864 1629 2686 2956 2294 2896 1471 1126 2361 2403 2279 2528 1897 2249 2997 2630 1587 2880 2502 1642 1908 2649 2546 
1236 2676 2633 2092 2088 2637 1435 2001 1252 1461 2908 1838 1067 2998 1412 1261 2308 2408 2286 1258 2774 0 2719 1964 1956 1949 1002 1278 1761 2313 2471 2201 1015 1759 2784 2801 2559 1071 1422 2728 1670 2993 2814 2034 1121 1386 2466 1915 1351 1060 
2786 1521 1389 1893 2216 1304 2252 2751 2887 1367 2793 2669 2343 1462 2638 2712 1014 2758 2581 2161 2771 2001 0 1717 1314 2842 2860 2752 2407 1257 1368 1555 2455 1570 2173 2064 2764 2206 2431 1597 1611 2396 1510 2583 2910 1914 2703 1159 1058 1274 
1080 1831 1603 2115 2798 2497 2925 2132 1700 2297 2451 2611 2472 1113 1002 2392 2105 2376 2898 2673 2178 1500 1351 0 2341 2655 2259 1975 2368 2450 2776 1166 1919 1088 1510 1276 1305 1658 2126 1465 1465 1312 2543 2400 1324 1685 1690 2689 1565 1170 
2503 1341 1296 1326 1088 1888 2446 2692 1758 2178 2200 2668 1425 2650 1161 2687 1908 2020 1891 2121 1383 2668 2181 2734 0 2223 2952 2473 2197 2086 2022 1625 2351 2953 1869 1556 2022 1221 1506 1419 1882 2809 2345 2127 2396 1128 1442 1589 1257 1264 
1293 1453 1775 2829 1536 1499 1906 2033 1726 2702 1344 1062 2728 2593 2487 1530 1164 1462 2366 2905 1601 1751 1942 1654 2459 0 1090 1545 1005 2813 2845 2163 2322 1223 2015 1707 1799 1430 1275 1904 1072 2495 1004 2911 2541 1173 1455 2615 1594 2271 
1064 2675 2509 1046 2154 2391 2359 1463 1903 2087 2807 2983 1867 1453 2281 2618 1517 2737 2162 1260 2022 1193 2789 2145 1770 2221 0 2285 2606 2318 2789 1523 2320 2667 1727 2054 2617 1032 1520 2781 2717 1265 1074 1737 2580 1645 2542 2924 1312 2115 
1396 2657 2377 1843 1256 2733 2807 2801 2985 2928 1447 2352 1539 2191 1718 1332 1962 1373 2589 2261 1610 1781 1398 2898 1053 1625 2811 0 2034 1719 2629 1487 1178 2712 1065 1234 1569 1651 1881 2401 2742 1868 1632 1685 1158 2711 2787 1815 2949 1760 
2981 2210 1346 2705 1428 1552 1607 2805 2935 1256 1154 2245 1480 1140 1081 1845 2449 2611 1267 1083 1673 2422 2760 1605 1639 1734 2467 2271 0 2129 2261 1672 1696 2686 2813 1878 2136 1136 1076 1423 1436 1287 1369 1864 2957 1657 1898 2892 1017 2387 
