0 1942 2612 1283 1857 2873 1822 1332 1170 2911 2566 2375 2207 2500 1336 2053 2110 1550 2338 2872 2206 2064 1370 1026 2129 2509 2855 1382 1230 1918 1130 1437 2619 1447 1698 1008 2095 2540 2177 2909 2499 1872 1760 2167 2013 1459 2188 2613 2587 2571 
1764 0 2710 1526 1120 1354 2762 2324 1164 2013 2056 1631 1516 1782 2244 2374 1856 2359 2302 2729 1589 2722 1419 2034 1476 1923 1938 2682 1458 1013 2520 1887 1306 1542 2218 1218 1858 1551 1826 2463 1472 2003 2111 1617 1733 1775 2744 2902 1090 1475 
1429 2191 0 2313 1602 2845 1315 2153 2250 2314 2366 1011 2729 1299 2089 1911 1989 1722 1350 1218 1212 2401 2190 2499 1028 2143 1311 2040 1311 2013 2470 2223 1774 2511 2250 1986 2240 2863 1536 1922 1856 1027 1516 1691 2962 1796 2505 2252 1078 1533 
1075 2739 1542 0 1302 2359 2118 1597 2491 2682 2357 1990 1299 2931 1397 2449 1566 2585 2882 1730 2898 1871 2921 1241 1779 1489 1952 1853 2804 2037 2027 2591 1847 1317 1175 1270 1415 1682 2670 1383 1984 1230 1343 2424 1282 2980 1089 2771 2797 1633 
2142 1533 1458 1406 0 1210 2402 2920 1437 1454 2070 1995 2382 1014 1317 2455 2025 2051 1463 2548 1376 1283 1139 2437 1273 2482 1859 1753 2717 1057 1272 2851 2275 1415 1011 1168 1686 1801 2962 1797 1245 2094 2320 1103 2297 2942 1731 2423 2670 2731 
2010 1727 2785 1117 1787 0 2638 1866 2245 1695 2814 1721 2358 1110 1916 2452 1275 2178 2845 1855 2290 1125 1664 1263 1557 1215 1530 1874 2819 1884 2933 1112 1231 1854 1999 1261 2070 2625 2702 2123 2318 2713 1013 2984 1267 2291 1382 2012 2288 2295 
2666 2185 1412 1955 1464 2837 0 2469 2376 2963 2314 1403 2137 2464 1006 1690 2287 1835 1177 2209 1515 2976 2652 1933 1482 1506 2827 1635 1198 2613 1673 1714 1733 1431 1726 1324 2906 1935 1489 2344 2850 1519 2548 1116 2298 1535 2662 1483 2577 1480 
2710 2686 2247 1326 1100 1468 2542 0 2900 1043 1716 2804 2824 2062 2155 1121 2408 2108 1285 2815 1771 2008 1408 2990 2544 1980 1846 1342 2998 2325 2631 1682 3000 1979 1618 1729 2467 2676 1786 2705 2189 1162 1633 3000 2268 1936 1589 2091 2674 1793 
2002 1173 2790 2237 1163 1139 1986 2842 0 1804 2264 1187 2243 2934 2128 1572 2269 1325 2886 1662 2480 2645 1024 1695 1616 1605 2096 2710 2897 1845 2849 2971 2986 1753 2383 1176 2848 1018 1936 2903 2709 1252 1619 2687 1564 2699 1701 1385 1145 1314 
2491 1348 1099 2141 2141 1225 2598 1796 2646 0 2226 1348 2191 1684 2779 1896 2292 1091 2233 1486 2248 1442 2324 1050 2993 1990 1594 2557 2403 2765 2710 2363 2670 2873 2828 2105 1027 1128 1520 2378 1318 2093 2920 1390 2333 2326 2798 2602 1285 1515 
