0 2328 2779 2690 1250 2384 2556 1032 1926 2363 2904 1396 2507 1659 1467 1901 1299 2426 2284 2711 1957 2687 1480 1608 2059 1358 1081 1586 1914 1315 2887 2877 2228 1829 1556 2244 1306 1673 2723 2614 2090 1218 2012 1223 1742 1130 2532 2591 2443 1298 
1392 0 2671 2530 1999 1182 2434 1361 1832 1401 1328 1147 1169 2660 2883 1008 2736 1156 1749 2384 1636 2780 2241 2982 1076 2230 1860 1847 1154 2443 1185 1498 2568 1705 2080 2332 2917 1726 1419 2591 2095 1569 1542 1078 1753 1934 2426 2573 2152 1739 
1997 1826 0 2973 2683 2422 1315 2120 2590 2364 2969 2910 1876 1636 2602 2262 2708 1457 1284 1124 1651 2843 1094 1372 2990 2284 1013 2730 2203 2317 1938 1514 1239 1090 1070 1599 2258 1962 2888 2179 1483 2129 2858 1429 2997 1500 2631 2399 1678 1115 
2145 2907 2503 0 1702 1269 2195 1511 1737 1014 1524 2818 1596 1722 2297 1581 2196 2267 2158 2264 1244 2749 1639 1671 2141 1221 1097 1483 2409 2450 2531 1361 2554 1721 2865 2037 1407 1140 2339 1334 1323 1315 2719 1649 1977 2381 1552 2032 1668 2945 
2012 1175 2472 2569 0 2095 1976 2796 2975 1597 2369 1545 2157 1396 2383 1622 2424 2153 2744 1252 1763 1949 2667 1194 1246 1303 2056 2099 1319 1586 2105 2656 2120 2647 2901 1491 1528 2169 2604 1248 2991 1278 2972 1701 1303 1424 2907 2016 2484 2216 
2601 1632 2845 2305 2900 0 2778 2792 2077 2185 1787 1127 2438 1355 1708 2948 1692 1250 2912 2099 1247 2814 2419 1776 2076 2969 1164 1703 2393 1939 2536 2458 2721 1512 2529 1899 1089 2975 1077 2775 1455 1115 1861 2435 1826 1582 1993 1464 2576 2948 
1538 2281 2118 1348 2044 2664 0 1223 1661 2762 2197 1112 1534 1856 2072 2044 2544 2753 2776 2889 1093 1963 2970 2159 2869 1133 1617 1845 2523 2832 1925 2899 2575 1345 2524 1182 2448 2598 1560 1735 1975 2294 1630 2628 2041 2352 1377 2306 1548 2867 
1852 1169 1106 2321 1278 2078 2111 0 2040 1688 2518 2410 2865 2395 1227 1494 1030 1883 2300 1415 1810 1246 1353 2863 1598 2201 2967 2168 1251 2913 2207 1849 1268 2999 1947 1669 2024 1937 2348 2606 1602 2584 2981 2021 2674 1160 1749 1005 1860 1740 
2390 1730 1707 2156 2264 2968 2734 2839 0 1762 1209 2093 2920 2789 1744 2325 2875 1507 1191 1733 2669 1409 2575 1654 1135 1278 2866 1485 1487 1660 1030 1050 1956 2979 1720 1166 2594 1429 1988 2280 1471 1749 1026 1203 2643 2266 2670 1401 2680 1665 
2261 2713 1350 2558 1655 1075 2075 2284 1082 0 2410 1050 1413 1335 1068 2725 2913 1653 2433 1520 1590 2069 1684 2973 2591 1801 2007 1636 2237 1520 1351 2738 1097 1111 1619 2168 2466 2256 1421 2171 1037 2986 2415 1535 2451 1207 2152 1635 2916 2310 
1842 1351 2814 1612 1036 1674 1721 1473 2873 2797 0 1907 2139 1236 2265 2734 2897 3000 1007 1788 1033 2956 1916 1898 1838 2114 1177 2244 2380 1349 2951 2355 1311 2934 2560 2178 2363 2704 1233 1567 2694 2222 1698 2937 1298 2749 1456 1855 2996 2157 
2979 2837 1541 1085 1993 2549 1830 2004 1619 1167 2272 0 2716 1091 2863 1741 2708 1579 1855 1168 1886 1913 1732 2190 2358 2427 1191 1999 2999 1299 2036 2696 2584 1410 2796 2884 1430 2509 2948 2770 2480 2179 2079 1706 1120 2610 2094 1353 2009 1411 
1935 1330 2379 1772 2053 2888 2709 2363 1233 2580 2458 2150 0 1574 1487 1987 1431 2494 1863 1037 1357 2541 2342 1924 1086 1544 1574 2460 1129 2133 2068 1722 1546 2632 2645 1269 1343 1508 2688 2884 1820 2840 1306 2515 1378 2965 2785 2636 2632 1550 
2752 2273 2954 1948 1975 2761 1801 2021 1532 1463 1444 1417 1138 0 1851 1437 1920 1347 1996 1728 1936 2741 1016 1248 1464 2216 2017 1889 2566 1105 2049 2812 2817 2259 2505 1197 1374 2766 2477 1096 1386 2484 1695 1131 2002 1037 2454 2651 2977 1555 
1936 1236 1082 1905 1083 1614 1137 1663 1268 1053 1605 1319 2616 1336 0 2833 2811 1984 1853 1138 1001 1461 2027 1337 1939 2572 1894 1466 1762 1592 1684 2964 2477 1778 2925 2366 2228 2668 1965 2467 1741 2448 2997 2526 1874 1402 2976 2583 1097 1135 
1829 1246 1014 2004 1566 2733 2549 2609 1750 2435 1304 1392 2306 1360 2368 0 2720 1545 2446 2892 1139 2051 1871 1378 1664 1869 1900 2361 1666 1276 1994 1356 2502 2665 2871 1924 2995 1021 1994 2263 1961 1375 2829 1954 1159 2773 2273 2214 2577 1941 
2077 2557 2183 2647 2546 1420 1165 2805 2286 2716 2104 1009 2741 2616 2701 1342 0 2857 1776 1158 1020 1817 2570 1444 1550 2367 1259 1412 1299 2739 2063 1796 1310 1962 2482 1635 2886 2275 1111 2508 1320 2437 1857 1257 2741 2771 1526 1327 2301 1992 
1216 2217 1804 2907 2195 1165 1780 1415 2329 2853 2848 1741 2056 1871 1538 2011 2319 0 2498 2142 2075 1889 2917 1949 2775 1010 1682 2920 1160 1829 2859 1485 1618 2329 2107 1948 1078 1622 1448 1350 2161 2359 2451 1699 1277 1504 1873 1528 2260 2083 
2524 1060 1980 1459 2488 2609 2189 2850 1714 1035 2576 2507 1259 1440 1365 2311 1383 1604 0 2341 1745 2675 2227 1623 1067 1836 2611 2729 2814 1674 1168 1685 2402 1650 1355 2156 1725 2038 2412 2666 2000 1260 1378 1516 1497 1559 2074 1308 2838 2347 
2902 2924 1993 2349 1056 2554 1873 1350 1776 2957 2936 1444 1326 1788 1750 2916 1045 1520 1170 0 2467 2704 1876 2909 2414 1389 2814 1710 2421 2216 1558 2165 1677 1043 1933 2377 1327 2124 1780 1988 1109 1150 2668 2835 2530 2450 2377 2422 2771 1678 
2312 2686 2648 1426 2371 2259 2806 1967 2339 2825 1561 1361 1065 1922 2674 1375 1916 1589 2830 2959 0 1161 1676 2466 2654 2769 2177 2110 1963 2299 2254 2204 2714 2270 1106 2583 1099 2532 2356 1420 1630 1256 2778 2111 2334 2862 1319 2972 1194 2074 
2869 1176 2846 2069 2961 1283 1286 2380 2177 1248 2630 2359 2665 1894 2056 1815 1611 1288 1811 2144 2231 0 1099 1476 2761 2727 1238 1679 1837 1344 2590 1770 1654 1387 1819 2564 1164 2388 2739 2246 2942 1336 1078 1627 1182 1749 2155 2436 1407 1935 
2350 2110 1360 2995 2113 2293 1163 1430 2780 2887 1693 1399 1942 2635 1023 2246 1329 2565 1843 1675 2875 1511 0 1859 1214 2807 2529 1282 1134 2159 2795 2018 1566 2453 1861 2262 2232 1347 2723 2573 1313 2380 2089 1215 2771 2172 1115 1624 1207 2430 
1638 2174 1862 2851 1421 2572 1504 1459 1958 2916 2158 1538 2716 2531 1697 1897 2393 2284 2350 2570 1056 2212 2021 0 1261 2149 1168 1386 1777 2720 1254 1703 1669 1624 1382 1824 2356 1208 1374 1341 1909 1112 1277 1563 2667 2456 1206 2156 2434 1068 
2415 2737 2792 1547 2209 1121 1542 1893 1488 2555 2923 1751 1339 2771 2008 2003 2278 1399 1790 2250 2255 1788 1641 1699 0 2919 1804 1226 2532 2888 2937 2518 1753 2108 1418 1695 2416 2049 1989 2311 1512 2360 2218 2706 2255 2094 2810 1937 2028 2343 
1328 2892 1397 2942 1985 2042 1018 2321 2024 2934 1787 2068 2293 1491 1827 2081 1036 2297 2792 1990 2103 2057 2445 2658 2885 0 2707 1472 2412 1753 1768 2445 1426 1883 1840 2673 1289 2718 1431 2783 1037 1284 2178 1669 1381 1725 1694 1953 2812 2679 
2896 2212 2395 1687 1414 1037 2410 2915 2839 2220 2937 2862 1352 2747 2623 2947 1329 1456 2970 2648 1501 1181 1819 1247 2161 1149 0 2849 2638 2583 1485 1974 1301 2187 1589 2568 2343 2817 1931 2340 1720 1207 2143 2793 1349 1565 1911 1593 2305 1036 
1045 1751 1732 2398 2127 2273 2335 1699 1164 1766 1142 2944 2584 2903 1752 1835 2823 1687 2851 2744 2061 1281 1340 2241 1441 1270 1965 0 2061 1898 2962 1530 1460 1639 1121 2795 1847 1571 2853 2942 2404 1921 1313 2107 2002 2825 1569 1125 1888 1645 
1936 1940 1093 2803 1339 2970 1312 2897 1874 2564 1060 2993 1806 1163 1749 2793 2877 2528 2760 2266 2853 2786 1558 1344 2446 2328 1262 1813 0 1086 2858 1550 2397 2044 2525 1314 2122 1402 1164 2984 2203 2317 1316 2206 1607 2465 1965 2173 2669 1789 
1710 2478 2902 2241 2461 1292 2270 1486 2062 2575 2904 2661 2667 2036 1525 1633 2979 1625 1956 3000 2478 2041 2030 1665 1451 1315 2634 2759 1507 0 1173 1068 2731 1912 2064 1233 2245 1759 2655 2959 1520 2008 2478 2927 2289 1892 2186 1525 1116 2480 
2261 2058 1289 1305 2077 1562 1706 2204 2247 2072 1525 2864 1807 1910 2867 2762 2882 1190 2567 1488 2837 2485 1707 2488 2388 1193 1603 1618 1318 1442 0 2824 1721 1248 1109 2508 2478 2244 2552 1247 2339 1574 1679 1525 1410 2935 2362 1374 1264 1578 
2448 1169 2766 1688 2668 1522 2279 2008 2581 1299 2345 2037 1002 1752 1119 1487 2891 2745 2089 2798 1067 2956 1336 2565 2341 1895 2982 1352 2418 1388 2566 0 2343 1204 2335 2316 2872 1290 2084 2060 1873 2434 1281 1033 1263 1203 2299 1999 1932 1637 
1934 1667 2046 1332 1774 2354 1752 1518 2671 2267 1441 2785 2786 1646 2618 1564 1050 2380 2169 1222 1879 2058 2439 2422 2155 1786 2226 1706 2735 1011 1130 2858 0 2451 2278 2244 2188 2872 1354 1693 1543 2980 2318 1656 1902 1584 2543 2483 2967 2993 
2079 2902 1369 2584 1286 2301 2878 2751 1357 1167 1772 1746 2459 1739 2901 2601 1872 1676 2322 2523 2471 2568 2923 1576 2734 1669 2365 2218 2697 2646 2194 2121 2770 0 1656 2493 1314 1274 2003 1702 1491 2078 1583 1310 2761 2151 2456 2629 2125 2198 
1998 2611 2381 1851 1262 1280 1307 2230 1047 2798 2895 2167 2306 2334 2838 1913 2737 2243 1353 1815 2627 2481 1801 1949 2886 2792 1165 2700 2388 1153 2436 1255 1348 1646 0 2932 2535 1917 2731 1866 1034 1451 1085 1309 2665 2002 2589 2881 1619 2371 
1483 2742 1876 2659 1095 2296 1474 2879 2648 1749 1909 2862 1108 2520 2638 1472 2684 2942 2213 2810 1683 2262 2035 1410 2162 1779 1060 1284 2872 1380 1992 2668 1715 1576 2593 0 1880 1618 2884 2649 2174 1536 1813 1032 1572 2312 2917 1237 1426 2907 
1103 1458 1625 1785 2974 2875 1607 2861 2801 1139 2250 1712 2388 1874 1545 1065 1069 1556 2790 2581 2999 2542 1740 2399 2370 2704 1792 1618 2591 2805 1255 1666 2574 2131 1922 2369 0 1899 2254 1326 2100 2842 2217 1954 2407 2149 2055 1599 1200 2102 
2449 1374 2355 2846 1888 2949 1727 1067 1897 1865 2870 2712 1209 2867 1970 1305 1079 1989 1023 1049 2479 2803 2042 2825 2372 2162 2709 1399 1833 1200 2327 1606 1908 1971 2291 2753 1399 0 2246 1905 2557 2180 1789 1572 2348 1312 2662 2577 2621 1436 
1638 1755 2539 2261 1258 1036 1736 2994 2957 1671 1553 2968 2992 2622 2844 1779 1022 1562 1709 2847 2032 1449 1553 1178 1976 2697 1158 1850 2057 1287 2871 1852 1373 2006 1127 2979 2847 2809 0 2184 1789 1679 1454 1354 2631 2702 2034 1876 1216 2231 
2340 2346 1813 1142 1473 1226 2455 2366 1037 1233 1271 1018 2027 1864 2042 2211 1676 2030 2985 1423 2710 1749 1595 1451 1531 2553 2311 1084 2530 2655 1645 2479 2018 2007 1080 2233 1102 1532 1670 0 2674 2757 1384 1490 1250 1946 1602 2374 2530 1907 
1408 2441 2830 2692 2101 2153 1713 1289 1448 1921 1511 2106 2221 1636 1984 2234 1259 2939 1729 1476 1885 2848 2821 2408 2483 2945 1779 2535 2922 2150 2127 1002 1327 1779 1229 2469 1709 2619 2035 2420 0 2364 2086 1060 1644 1740 2089 2993 1433 2660 
2006 2587 1006 2383 1203 2509 1616 1958 2547 1255 2523 1296 1275 2811 1364 1619 1975 2847 1654 1392 1523 1729 1959 1073 1881 1538 2084 1363 2764 2514 2079 2976 1066 2139 1913 2457 2108 2090 2351 2207 1163 0 2342 2927 1984 1885 2700 2138 1235 2886 
1435 1274 1737 2502 2082 2553 2762 1256 2570 1931 2124 2527 2348 1710 2239 2435 2560 1775 1791 2932 2817 1009 2692 2806 2471 2520 2723 1264 1729 1020 2768 1054 1343 1105 2311 1522 2285 1599 1876 1545 1983 2816 0 1252 2981 2763 1663 2932 1857 1456 
1848 1317 2162 2560 2139 1605 2702 1822 2470 2719 2567 1414 1467 1566 1772 1299 1653 1649 2518 2097 2691 2636 2983 2147 2820 1967 2103 1716 2992 2282 1454 2623 1984 2067 2323 2496 2555 2516 1046 1176 2965 1660 1713 0 1936 2992 1669 2901 1626 2797 
2189 2609 2078 2597 2656 2193 1772 1681 2657 1257 2526 2154 1392 2458 2548 1955 1140 1233 2110 1781 1944 1025 2644 1151 1532 1299 2542 1187 1058 2732 1376 1445 1328 2934 2677 2119 1193 2630 2072 1293 1104 2999 1416 2879 0 1868 2044 2891 2034 2109 
2518 2968 2174 1084 2153 1807 2396 1506 2368 2447 2526 1861 1421 1655 1559 2924 1371 2647 2149 2549 2455 1124 2109 2728 1424 1899 1409 1696 2585 1109 2853 2222 1237 2831 1407 1433 1206 2228 2647 2752 2463 2127 1837 1926 1811 0 1204 1053 2590 1204 
2736 2796 2882 2879 2653 2890 1043 2341 1358 1607 2842 2914 1932 2061 2259 2996 1785 2672 1433 1450 1061 1363 2837 1727 2916 2475 1655 2623 1031 1098 2607 1289 2883 2461 2135 2562 2386 2072 2197 2776 2552 2560 1943 1159 2678 1830 0 1703 1654 2715 
2573 1885 1889 1801 2733 2601 1607 1319 2573 1026 1675 1062 2997 2191 1005 2104 1562 1581 2911 2035 1152 1315 2526 2673 2260 2282 2809 1325 1483 1100 2062 1718 1465 1190 2631 2614 1872 1583 1186 2944 2995 1988 2177 1101 1599 2687 2566 0 1988 2687 
1503 1342 1714 2299 1379 1179 2052 2468 1612 2567 1740 1208 1568 2382 2541 1904 2841 2369 1911 1809 1776 2872 2137 1936 1482 2882 1652 1142 2046 1754 2201 2606 2302 2767 2295 2555 2166 2134 2128 2564 2207 2229 2234 2667 2548 2248 2718 2642 0 1741 
1339 2748 2645 1562 2760 1402 1968 1636 1232 2181 1870 1478 2213 1179 2610 1150 1853 2110 1628 2734 2818 2702 2298 2361 1324 1362 1134 1728 2441 2745 2372 2425 2364 2755 2116 1436 1796 1009 1666 1308 2217 2120 1410 2514 1252 2727 2488 1686 2574 0 
