0 1100 2208 1093 2755 1149 2244 2364 2845 1860 2513 2111 1429 2062 1583 1229 2840 2323 2123 2389 1001 1712 2355 1287 1766 2495 2581 1582 2590 1950 1514 2428 2947 2161 2330 1326 2577 1382 1250 2452 2671 1957 2480 2182 1913 2511 1030 2799 1872 1144 
1605 0 1299 2113 1725 2856 1535 2591 1824 1797 2324 1022 2111 2783 1497 2529 1660 1352 1385 2411 2911 2004 1924 1544 2808 2799 1542 2666 1782 1871 1540 1087 1906 2774 1677 2193 1985 1529 1154 1152 2825 2547 1716 1746 2956 2313 2824 2120 2606 1697 
1819 1275 0 2010 2192 1869 2485 2906 2791 1948 1062 2313 2189 2547 1107 2889 1220 2872 1738 2416 1212 1653 1215 2904 1938 1515 1485 2869 1423 1325 2915 2434 2578 1330 1922 1743 1434 2793 2597 2342 2952 2937 2794 2706 2882 2008 2588 2090 1450 2905 
1693 2817 1608 0 1935 1662 1977 2760 1997 1672 1884 1538 2632 1275 2507 2890 1680 2419 1985 2983 2618 1669 1133 2555 1723 1910 1410 2059 1766 2433 1374 2435 1737 1011 1718 1285 1043 2766 2675 1669 1053 1029 2576 1148 2528 2357 1057 1002 1422 1147 
2151 2730 2415 2957 0 1831 2338 1458 2825 1666 2996 1059 1211 2805 2497 2671 1442 2342 2855 2347 2754 1637 2159 1004 2806 1959 2506 1757 1462 1953 1921 1468 1509 1755 1329 2624 2605 2516 1168 1544 2885 2418 2166 2838 1552 1450 1343 1622 1141 2788 
2687 2890 1939 1631 2999 0 3000 1643 2940 2686 1964 2100 1768 1882 1134 2980 2697 2575 2292 2250 2008 1097 1043 2212 1304 1835 1449 1373 2608 2804 1632 1058 2755 2504 2312 2434 1194 1149 2101 1966 2904 2962 1282 2524 1671 1272 1580 1840 2878 1739 
2567 1080 2656 1431 1266 2649 0 2505 1650 1252 2005 1251 1030 2338 1061 2604 1755 1176 1268 1706 1702 1015 1070 1222 1258 1073 2634 1269 2286 2220 1601 2017 2973 2701 1759 1349 1882 2801 2664 1772 1062 2065 1287 2515 2424 2556 2470 1406 1538 1479 
1472 2530 1354 2161 1533 1713 2175 0 2218 2999 2492 1225 2797 2215 1313 1144 1916 2441 1250 1906 1905 1809 1403 1024 1170 1594 2975 2559 2547 2688 2070 2748 1464 1838 1126 1783 1915 2861 1545 2369 1769 1987 1519 1831 2257 2604 1312 1590 1775 2051 
2045 1523 1118 1550 2361 1539 1979 2849 0 2389 2534 1985 1169 2718 2460 1543 2653 2827 1638 1688 1895 2334 2233 2823 1381 1190 2507 1233 2330 2184 2336 1941 2954 1886 2516 1163 2735 2885 1610 2171 2951 1211 1636 1822 2908 2954 1221 2775 2501 1720 
2851 1780 1522 2633 2180 1985 1747 2036 1461 0 2239 1536 1411 1342 2716 2769 1826 2362 1635 1884 2323 1938 2712 1231 1438 2752 1383 1016 2151 1990 1692 2938 2960 2861 1701 1595 1794 2887 2866 2096 2361 1849 1124 1603 1387 1181 2084 1207 2654 1735 
2620 1441 2192 1611 1694 2195 2975 2224 2164 1720 0 1043 2215 1333 2153 1506 1436 2676 1101 1797 1632 1171 1542 1279 2416 2316 2778 1492 2508 1185 1666 2852 2345 1418 2846 2173 1016 1545 1402 2932 1950 2858 2640 2241 2681 2009 2829 2309 1537 2822 
