0 1977 1794 1161 2914 2678 1328 2732 1053 1863 2070 1080 2929 2093 1591 2782 2202 2378 1317 2916 2860 1896 2663 1396 1952 2051 1786 1900 1728 1276 1179 1733 1450 2120 2176 1622 1418 2863 1660 1360 2631 2723 2699 1836 2477 2571 1241 2907 2157 2444 
2169 0 2594 2845 2681 2766 2356 1291 1631 1423 1452 1260 2389 1721 2955 2680 1268 1880 1389 2156 1128 1450 1678 2183 1644 2240 1980 1168 1669 2007 2413 2883 1654 1640 2070 2578 1595 2112 1676 2873 1716 1348 1227 1445 2619 1061 2467 2101 2577 1228 
1047 1134 0 2749 1852 2763 1665 1274 2085 2694 2819 2130 2622 1411 2516 2498 1904 1193 1684 2692 1018 2461 2484 2677 2888 1854 2786 2837 1417 2344 2978 1063 2126 1468 2127 1992 2206 1766 2056 1479 1940 2870 1705 1168 1238 1011 1216 1995 1413 1123 
1711 2269 2324 0 1768 2425 2709 1883 1607 1264 2632 2945 1637 1922 2347 2431 1233 2713 1914 2816 2409 2629 1746 2686 1818 1323 2357 2733 2777 2940 2042 2421 2051 1858 2702 1603 2838 1131 2126 2489 2676 1927 2826 1666 1494 1519 2357 1009 1503 2840 
1617 1993 2606 2781 0 1066 1226 1448 1466 1229 2912 2527 2434 2971 2922 2261 1340 1217 1733 2564 2143 1095 1672 1010 1104 2087 2353 1234 1934 2516 1738 2334 2357 2730 2191 2379 2426 1082 2655 2983 2652 1779 2280 1309 2662 1815 2921 1747 1078 2717 
1473 2974 2502 2917 1610 0 1078 2147 1879 1576 2275 1173 1272 1676 1639 1415 1098 2665 2429 2127 1968 2299 1155 2671 1842 1129 2219 1007 1394 1619 1737 1424 1055 1142 2149 2446 2466 2366 1524 2194 2263 2947 1860 2217 1569 1198 2182 1783 1640 2665 
1099 2863 1118 2889 1590 2507 0 1152 2176 2798 2300 2827 1242 2193 2983 1162 1712 2747 2723 1669 1010 1202 2770 1371 1476 1462 1229 1927 1999 1824 1892 1508 2282 2106 2937 1521 2884 1456 1263 1807 2670 2095 2250 1436 1083 2052 2035 1715 2688 2481 
2896 1630 1135 1937 2231 2802 1302 0 2566 2664 2380 2896 2293 1089 1936 2520 2050 2758 2331 1871 2590 1862 2380 2097 2962 1683 2334 2366 2793 1527 1710 2817 1701 2080 1939 2027 1210 1415 2297 1138 1109 1125 1940 1397 2831 2036 1289 1466 2630 2353 
1471 1356 1189 1025 2976 2432 2483 2847 0 2631 1863 1391 2578 2557 1062 2372 1490 2741 1186 1691 2328 2640 2143 1238 1373 1726 2766 2033 2588 1449 1851 1693 1170 1395 1460 2772 2069 1669 2479 2971 2769 2758 1284 2994 1485 2490 2301 1164 2104 1242 
2301 2104 1193 1672 1068 2494 2306 1113 2777 0 1178 1732 2372 1836 2785 2925 1116 1266 1597 2633 2468 2728 2261 1502 2490 1518 2923 1453 2023 1989 1979 1472 1127 2352 2808 1230 1373 2476 1869 1465 1895 1781 1593 2180 2185 1686 1578 2251 1238 2264 
1827 1825 2302 2896 1340 2941 2052 2738 1554 2428 0 1849 1347 1853 1007 1546 1896 1088 2915 1475 1896 1553 1070 2591 1815 1651 1003 2483 2006 2572 2348 2303 1084 2164 2242 1914 2576 2852 1454 1762 1363 2266 1957 2230 1717 1812 2807 2558 2157 2809 
1867 2007 2854 2188 1077 2824 2567 1915 2165 3000 2496 0 2212 2447 1982 1602 2101 2429 1028 1824 1456 1086 1956 1361 2056 1848 1890 2698 1675 2286 1506 2153 1461 2731 2127 1673 2411 2315 1912 2964 1492 2921 2735 1333 2254 2884 1525 2646 2579 2057 
2469 2352 2277 2755 1488 2855 1924 2241 2931 1044 1926 2987 0 1775 1709 1037 1822 2115 1609 1107 2636 1219 2465 2364 2645 2393 2449 1726 2265 2387 1310 2699 2006 2946 2405 1475 2142 1164 2808 1867 2362 2682 2303 1868 2479 2033 1906 1110 2640 1551 
1223 1924 2521 2311 2657 2036 1812 1423 1103 1794 2844 2475 2691 0 2042 1702 1074 2055 2699 1527 2849 2880 2054 2821 2550 1152 2322 2364 1841 1957 1461 1543 2136 1339 2008 1039 2855 1026 1269 2482 2509 1406 2966 1270 1557 2036 1340 1901 2476 2798 
1793 1945 1894 2696 1476 1458 2223 2151 2079 1562 2753 1128 1250 1322 0 2223 2068 2856 1522 2058 1896 2688 2334 1920 1990 1382 1543 2588 2519 2580 1746 2634 1307 1079 2335 1174 2484 1006 2484 1788 2080 2062 2264 1102 1141 1533 2856 1071 1961 1265 
1686 1098 2028 2084 1605 2450 2499 1006 1686 2017 1848 2449 1642 2570 2555 0 1564 1902 2396 1114 2358 1439 1265 1781 1272 2702 1504 1548 2888 1979 2883 1807 1083 2094 2003 2939 2996 2139 1638 1392 2761 2414 1218 1922 2838 1837 2575 2357 1464 2932 
2173 1605 1729 2587 1349 1546 2926 2298 1758 2749 1222 2441 1458 1407 2281 1708 0 2153 1768 1956 2875 2456 2022 1097 1555 1532 1102 1889 1931 1061 1703 2454 2506 1284 1051 2094 2854 2841 1148 1089 2632 2799 1400 2964 1434 2475 2453 1634 2152 2324 
2429 1790 2215 2411 1488 1672 2487 1422 2554 2525 2362 1278 2685 1512 1436 2070 1595 0 2458 1028 1439 1236 2106 1533 2878 2829 1916 1595 1933 2760 2378 2174 2959 1246 2631 1582 1528 2587 1844 1722 1705 1707 1891 1851 1075 1126 1295 1681 1474 1436 
1527 1321 2265 1329 2278 2868 1472 2368 1398 1040 1140 2849 2004 2351 1586 2844 1244 2812 0 2260 1720 2550 1998 1634 2336 1907 2157 2813 2974 1515 1068 1849 1481 2561 2205 1464 2663 1061 1732 1335 2929 2795 2396 1922 2164 1348 1428 1119 2807 1476 
1776 2255 1396 2438 1777 1018 2245 2167 2597 2165 1912 2135 2643 2873 2985 1727 1580 2845 1487 0 1700 1238 2634 2250 2288 2526 1304 1531 2741 1508 2050 1532 1384 2252 1734 2116 2439 2551 2607 1322 1084 2512 2437 2034 2975 2102 2548 1424 2708 2774 
1194 2734 1110 1074 1375 1503 2037 2273 1770 2528 2390 1842 2513 1424 2591 1642 2465 1999 2582 1338 0 1666 1057 1432 2044 1597 2629 2784 1570 1556 2296 1892 1512 1253 1116 1877 1858 2858 1869 1356 1481 2664 1199 2842 1500 1569 1624 1676 2930 2835 
2700 1116 1666 2741 2536 1426 1830 1887 1829 1446 1294 2255 2459 1080 1765 1533 2527 1138 1506 2053 2601 0 2969 2558 2381 1783 1062 1406 1806 2027 2841 1587 2709 2288 1983 1787 1061 1510 2573 1571 1028 2842 2444 2330 2601 1199 1785 2246 2252 1753 
1629 2625 1919 1622 2488 2018 2824 1781 1783 1055 1387 1584 1201 1717 1231 2113 1386 2628 2520 2894 1218 1012 0 1799 1498 2278 1742 1703 1325 1100 1239 2696 2126 1100 1234 2937 2572 2366 2869 1153 1449 1297 1491 1984 2943 1735 2671 1222 1922 1121 
1887 2394 1696 1620 1376 2072 2954 1149 2630 2521 2981 2359 2080 1838 2881 1717 1076 1661 2058 1369 1082 2871 1037 0 1137 2848 2104 2741 1907 2733 1809 2059 2546 1558 1108 2938 2204 1539 2455 2511 1625 1635 1561 2973 2429 2026 1979 1634 2579 1376 
2186 1292 1536 2097 1620 1019 2864 1835 2255 1224 1645 2774 2215 2539 2304 2754 2179 1683 1618 1302 1640 2613 1553 1533 0 2790 2785 2674 1045 1104 2619 1438 1386 1894 2518 1460 1292 1860 2870 1903 2788 1255 1924 1001 2504 2245 1647 2763 1666 2650 
1586 2435 1297 2775 1893 1766 1610 2326 2500 2997 1319 1505 1734 1086 1177 1302 2590 1030 1360 2621 2945 2192 1037 1982 2534 0 2552 1655 1400 1612 2504 2102 1414 2491 1443 1168 1652 2131 1094 2875 1012 2495 2598 1004 2883 2968 1227 2896 2720 2626 
2568 2015 1493 1622 1922 2936 2409 1837 2225 2027 2573 2428 1483 2222 1443 1297 2165 2592 1056 2553 1088 1641 1330 1316 1946 2425 0 1865 1157 2262 1952 1327 1943 2975 1394 1093 2683 2022 1511 2444 2706 2660 2800 1357 1931 1391 2484 2939 2691 1356 
2065 2529 2997 2138 1255 2822 1559 1014 2827 2248 2845 2279 2927 1386 2383 1338 2092 1737 2996 1482 2841 2826 2003 1033 2214 2936 2980 0 2495 2165 2776 1096 1631 2807 2275 2241 1612 2738 1587 1395 1010 1592 1707 2479 2704 1744 2148 2043 2893 2800 
2020 2865 2152 2189 2347 2399 2193 1924 1357 2129 2998 1726 2731 1945 2908 2364 1606 2316 1866 1314 1417 2425 1529 2386 1139 2331 1547 1064 0 1240 2913 2482 2931 1449 1786 1464 1304 2523 2270 2546 2696 2495 1011 2495 1054 1059 1709 1102 1833 1651 
1825 1053 1486 2951 2928 2940 2889 2529 1093 1673 2475 2086 1419 2381 2411 1729 2070 2424 2387 2649 2677 1580 2382 2393 2235 2701 2068 1377 2391 0 1918 1591 1604 1036 2677 1830 2332 1258 2486 1818 1874 2265 2358 1418 1360 1416 2862 2202 1400 1048 
2121 2244 2290 2307 1215 1029 1892 1229 2214 1292 1351 2002 2262 2847 2854 2746 1860 1850 1756 1806 1312 2756 2151 2801 2525 2585 1137 1063 2014 1329 0 2428 1146 1345 2361 2593 1840 2824 2814 1718 1382 1199 2633 2539 1773 2714 2558 2988 2349 1521 
1178 1533 2492 1593 1493 2394 1963 1232 1561 1214 2197 1508 2968 2918 1250 2639 2436 1438 2959 2791 1842 2927 2166 1874 2523 1278 2099 2730 1569 1110 1897 0 1121 1951 2329 2074 2926 1951 1672 1203 1821 1021 1981 1357 2830 1157 2388 2397 1994 1706 
1628 1414 2860 1995 1485 2221 2730 2605 2720 2101 2875 1445 1176 2290 1392 2103 1799 2361 1107 2912 2615 1511 2063 1233 1043 1531 2042 1187 2710 2440 2788 1198 0 2306 2843 2112 2062 1513 2208 1088 1863 1900 1918 1878 1969 1074 2696 1827 1783 1727 
1952 2726 2027 1524 2051 2121 1121 2384 1112 2729 2782 2092 2727 1349 1563 1847 1568 1764 1145 2304 2869 1310 1747 1760 2454 1198 2223 2332 2812 2691 1120 2691 2526 0 1290 1514 2957 2662 1255 1489 1821 1896 1844 2579 2202 2075 1207 1053 1264 2079 
2092 1056 1446 2605 1264 2055 2234 2631 2362 2081 2339 1226 2433 2711 2104 1244 2412 1199 2655 1543 2032 2400 2200 2892 1236 1421 1018 1281 1483 1453 2291 2833 1899 1082 0 2758 1987 2404 1341 2083 2753 2117 2754 2446 2647 1188 2855 1818 2076 2954 
1052 1129 1023 1721 1723 1623 1639 1953 1372 1045 1179 2054 1024 2083 1303 2652 1246 2786 2456 1532 2477 2704 1265 2161 2588 2760 1881 1242 2927 1204 2732 1288 1504 1477 2957 0 2889 1578 1979 1816 1939 1724 1043 2768 2419 2107 1108 2124 2022 1032 
2845 2741 2475 1526 2731 1802 2894 2884 2857 1327 2811 2845 2006 1902 2297 1570 1421 1852 1322 1178 1785 2644 2993 1182 1186 2021 2625 2111 2810 2691 2980 1656 2111 1477 1211 2495 0 2121 1551 2595 1334 1263 2915 1752 1072 1482 1624 2291 2815 2022 
2889 2000 2307 2045 2283 1887 2769 2361 2468 2824 2998 2606 1492 2964 1880 1520 2920 2783 1145 1699 1336 2760 2280 2212 1928 2987 1584 1690 2645 2317 2604 2829 2428 2927 1891 2682 1994 0 1623 2785 2102 2076 2118 2381 2366 1494 1475 1373 2344 2277 
1053 2973 1030 2646 2508 1182 1967 2295 2241 2177 1179 2968 1964 2044 2565 2019 2227 2431 1507 2306 2211 2092 2661 1433 2872 2907 1499 2799 2198 1082 2879 1275 1955 1182 1673 1329 1502 1856 0 1221 2973 2510 1975 1076 2514 2898 2889 1368 1176 1714 
2704 2249 1933 1025 2605 2714 1086 1678 2029 2830 2496 1058 2325 1096 2702 2855 2095 2427 1265 2867 2862 2269 2806 2023 2294 1704 1173 2801 2957 2683 2445 1426 1761 1931 1280 2363 2134 2077 1953 0 2412 2306 1042 2226 1488 1671 1142 2241 1735 1443 
2371 2968 1287 2791 1172 2379 1163 1448 2543 2022 2654 2532 1954 1547 2628 2351 2549 1649 2373 1403 2996 2413 1914 2775 1731 1299 1118 2559 2176 1509 2252 2857 2149 2991 2826 1559 1105 2338 1831 1621 0 2920 1818 1873 1220 2239 1184 2459 1526 1780 
2065 1216 2737 1896 1899 1839 2116 1437 1325 1192 1204 1762 1902 2816 2447 2409 2635 1705 1269 1546 2203 2912 1331 1979 2582 1851 2270 2263 1335 2441 1975 1729 2725 2899 2385 1980 2768 1955 2632 2048 2406 0 1960 1133 2064 1894 1434 1452 2348 1209 
2698 1610 1200 2960 1677 2097 2134 1179 2734 2113 1353 1111 2605 1331 1955 1171 2916 1081 1930 2906 1791 2247 1623 2562 1331 1937 1403 2591 1766 1043 1050 1990 1223 2348 1581 2077 1641 1171 1986 2750 1654 1471 0 1854 1980 2738 2109 2926 2775 2403 
2474 1957 1963 2889 1255 1772 1774 2405 1244 2839 1186 1324 1953 1217 2195 2654 1569 2715 1980 2345 2392 2032 1127 2351 2597 1593 2300 2330 2143 1765 1349 1369 2121 1307 2749 1795 2954 2259 2493 2270 1305 2358 2580 0 2872 2419 2048 1462 2053 2889 
1840 2440 1403 1778 1086 1194 1338 1474 1215 1492 1012 2908 1592 2414 1969 1421 2311 2975 1010 1109 1186 2948 1500 2517 2186 1549 2294 1477 1270 2920 2329 2560 2942 2986 2981 2339 2843 2796 1346 1649 2341 2755 2483 1693 0 2435 2487 1830 2058 1380 
2286 2492 1537 1843 2713 2250 1169 2893 1879 2188 2772 1950 2249 2706 1174 2460 1789 2691 3000 2587 1801 2254 2958 2872 2686 2150 1341 2057 2375 1232 2016 1221 1538 2111 1184 1878 2265 1780 2620 2502 1146 2755 1260 1145 1419 0 2770 2565 1380 2031 
1702 1537 1860 1908 2294 1043 2054 1712 2881 2388 2686 1272 2834 1497 1788 2779 1302 2249 2016 2759 2198 1920 1647 2383 2237 1477 2266 2689 2379 2889 2009 1501 1423 2627 2587 2573 2771 2950 1801 2500 1084 1131 2672 1550 1279 1292 0 2368 2273 2842 
1002 2653 2535 2978 2625 2254 1366 2035 2915 1717 1577 2765 2731 2822 2162 1128 2714 1263 2168 1739 1205 1997 2637 1408 2345 1918 2958 1537 2031 1685 2432 2554 2511 2584 2681 2356 2670 1766 1509 2302 1914 1966 2183 1293 2611 1209 2280 0 1321 1317 
2532 2710 2121 1777 1511 2986 2304 1686 2427 1404 1126 1660 2967 1247 2668 2306 1844 1657 1538 1340 1001 1784 1612 2431 1294 2542 1836 1217 2133 1074 2139 2315 1201 2069 1780 2452 1249 2890 1149 1115 1612 2998 2322 2469 2253 1535 2960 2545 0 1042 
1182 2661 1405 1862 1541 2701 1934 1145 2316 1380 1638 1806 1079 1365 1709 2118 2378 2924 1586 1946 1445 2312 2556 1080 2228 1736 1421 2754 1844 2856 1973 1286 2168 1409 1399 2924 2286 1189 2808 2265 1186 2840 2278 2899 1673 1224 2177 2905 1035 0 
